time	MG1655-1	23BD1-6_1	23BD1-9_1	23BD2-4_1	23BD2-7_1	23BD2-9_1	23BD3-3_1	23BD3-4_1	23BD3-9_1	23BD4-3_1	23BD4-4_1	23BD4-7_1	23BD5-1_1	23BD5-7_1	23BD5-10_1	23BD6-1_1	23BD7-4_1	23BD7-5_1	23BD7-7_1	23BD8-2_1	23BD8-7_1	23BD1-6_3	23BD1-9_3	23BD2-4_3	MG1655-2	23BD1-6_2	23BD1-9_2	23BD2-4_2	23BD2-7_2	23BD2-9_2	23BD3-3_2	23BD3-4_2	23BD3-9_2	23BD4-3_2	23BD4-4_2	23BD4-7_2	23BD5-1_2	23BD5-7_2	23BD5-10_2	23BD6-1_2	23BD7-4_2	23BD7-5_2	23BD7-7_2	23BD8-2_2	23BD8-7_2	23BD2-7_3	23BD2-9_3	23BD3-3_3
28.84132	0.7910000000000004	32.791	34.67400000000001	53.015	42.044	42.199	34.813	23.7	24.000999999999998	36.921	0.5600000000000005	4.215999999999998	28.897	28.279999999999994	29.846000000000004	48.265	49.74	52.924	48.905	10.534	20.437	43.12000000000001	37.571	42.18600000000001	2.821000000000001	34.926	33.639	55.538000000000004	43.386	2.3230000000000004	43.782	41.665000000000006	22.641	34.464	0.5960000000000001	3.301	22.873	23.358	22.495000000000005	39.737	42.693000000000005	57.833999999999996	43.32299999999999	25.594	13.616	40.892	40.386	12.415
29.00805	0.6750000000000007	32.831999999999994	34.878	53.06100000000001	41.537	42.013000000000005	35.07	24.207	24.725	36.968	0.6310000000000002	4.2410000000000005	29.305999999999997	27.620999999999995	29.323	48.628	50.31399999999999	53.317	50.225	10.646999999999998	19.5	43.336999999999996	37.407	42.11	2.8950000000000014	34.916	33.6	55.321999999999996	42.752	2.3710000000000004	44.402	42.54900000000001	21.945	34.774	0.6409999999999999	3.405000000000001	22.98	23.014	22.254000000000005	39.789	43.655	57.458999999999996	44.393	25.49	13.655	40.092	40.571	12.663000000000002
29.174770000000002	0.7750000000000004	33.024	35.715	53.185	41.556999999999995	42.273	35.211999999999996	23.606	24.45	37.409	0.572000000000001	4.537999999999999	29.465	28.684999999999995	29.535999999999998	48.721000000000004	50.621	53.20199999999999	49.996	10.529000000000002	20.363	43.92400000000001	37.61	42.428999999999995	3.0	35.298	33.392	55.613	42.779	2.398	43.547	42.977	23.211	35.18299999999999	0.6630000000000003	3.6490000000000014	23.154	23.004	23.255000000000006	39.567	43.571000000000005	58.206	43.50899999999999	25.854	13.625000000000002	40.164	40.616	12.972999999999999
29.34137	0.8000000000000007	34.037000000000006	35.61	53.495	41.141000000000005	42.448	35.56	23.981	25.125999999999998	37.656	0.7050000000000001	4.6549999999999985	30.284	29.849999999999994	29.793000000000003	48.785	50.444	53.058	50.218999999999994	10.982000000000001	20.545	43.81100000000001	37.135	42.986	2.870000000000001	35.48600000000001	33.735	56.333	43.578	2.7520000000000007	43.998000000000005	42.893	24.226	35.61199999999999	0.7439999999999998	3.6060000000000016	24.011999999999997	23.758000000000003	22.237	40.248000000000005	44.286	58.446000000000005	43.928999999999995	25.805	14.274000000000001	39.505	40.172	12.946
29.50808	0.7050000000000001	33.607	36.12000000000001	53.49	41.684	41.463	35.802	24.371	24.686999999999998	37.847	0.7720000000000002	5.076999999999998	30.52	28.474999999999994	29.626000000000005	49.18	50.301	52.865	49.459	11.088	20.154	44.65300000000001	38.131	42.808	3.208	36.371	33.921	56.01000000000001	43.214	2.607000000000001	43.57899999999999	42.877	24.669000000000004	35.747	0.7850000000000001	3.8930000000000007	23.41	23.935	22.571000000000005	40.066	44.456	58.526	44.69	26.651999999999997	13.847999999999999	39.321999999999996	40.15	13.616
29.67472	0.8149999999999995	33.589	36.21	53.851000000000006	41.961999999999996	41.473	35.65	23.438000000000002	24.99	38.259	0.8010000000000002	5.2410000000000005	30.18	29.744	30.439	49.056999999999995	50.474	53.066	49.9	11.844	21.421	44.637	37.685	43.088	3.237	35.87099999999999	34.171	56.158	43.735	2.959	42.463	43.344	25.105000000000004	35.836999999999996	0.7869999999999989	4.1370000000000005	24.061	23.889	22.926	40.345	43.313	58.88799999999999	44.969	26.096000000000004	14.497000000000002	40.218	40.562	14.345
29.841440000000002	0.7050000000000001	33.849000000000004	36.20100000000001	53.758	41.523	42.161	35.211999999999996	24.29	25.009000000000004	37.712	0.8529999999999998	5.425000000000002	30.360000000000007	28.904	30.270000000000003	49.287	50.65	52.946000000000005	50.129	11.892999999999999	20.664	45.18900000000001	38.104	43.13	3.2880000000000003	36.425	34.028	56.06400000000001	42.382	3.2780000000000005	42.855	43.762	24.669000000000004	35.935	0.8379999999999992	4.1880000000000015	24.160999999999998	23.399	23.054	40.335	43.946000000000005	59.089	43.831	26.33	15.834	39.0	39.613	14.555
30.00812	0.7409999999999997	34.045	36.103	54.265	41.295	40.993	35.569	24.747	25.871	38.771	0.8879999999999999	5.68	31.198	30.386	31.296	49.228	50.725	53.263999999999996	49.506	12.072000000000001	21.226	45.099	38.492	43.361	3.3260000000000005	36.703	34.224000000000004	56.547	42.989	3.370000000000001	42.708999999999996	43.538000000000004	25.206000000000003	36.133	0.7939999999999987	4.523	24.35	23.508000000000003	23.242000000000004	39.864000000000004	44.391000000000005	59.196999999999996	44.437	26.574	14.432	39.066	39.491	14.709
30.174870000000002	0.8919999999999995	34.303000000000004	36.338	54.205	41.401	40.104	35.48000000000001	24.319000000000003	25.42	38.902	0.987	5.759999999999998	30.860000000000007	30.45	31.068000000000005	49.272	50.795	52.289	49.358000000000004	12.323	21.062	45.16	39.135	43.045	3.562000000000001	36.616	34.348	56.411	43.021	3.7970000000000006	43.897	43.706	25.746	35.72199999999999	0.972999999999999	4.468	24.541	23.645	23.242000000000004	40.536	44.745	59.736	44.199	26.793000000000003	14.554	39.816	40.187	15.392
30.341479999999997	0.8380000000000011	34.357	36.392	54.446999999999996	41.482	42.336000000000006	35.561	24.695	26.442000000000004	38.929	0.987	6.218	31.21	30.074	31.363000000000003	49.783	50.983000000000004	52.182	49.869	12.323	21.493	45.563	38.651	43.178999999999995	3.5890000000000004	36.45399999999999	34.671	56.57299999999999	42.295	3.77	42.875	43.168000000000006	25.800000000000004	35.964	0.8929999999999989	4.791	25.079	24.425	23.403000000000002	40.186	44.476000000000006	58.956	43.79600000000001	26.551	14.177	38.955	39.004	14.827
30.508159999999997	0.8570000000000011	34.464	37.149	54.185	41.222	41.835	35.99200000000001	24.003	25.568	38.748000000000005	1.0069999999999997	6.382999999999999	31.177000000000003	30.335	32.059000000000005	49.623999999999995	50.473	51.917	49.006	12.068	21.525	45.663000000000004	39.198	43.681000000000004	3.613000000000001	36.56399999999999	34.831	56.585	42.607	4.039	43.886	43.64400000000001	26.590000000000003	36.693000000000005	1.0749999999999993	4.901	25.009	24.815	23.438	40.842	44.545	59.61600000000001	44.78	27.29	14.843000000000002	38.989000000000004	39.468	16.244
30.67495	0.745000000000001	34.742000000000004	36.915000000000006	54.24	41.391000000000005	41.248999999999995	36.243	24.448	26.792	39.832	0.9220000000000006	6.457000000000002	31.511	30.399	31.880000000000006	49.842	50.61	51.973	49.871	12.598	21.592	46.098	38.693000000000005	43.578	3.823	37.273	34.759	56.88200000000001	42.747	4.221	43.218	44.618	26.468000000000004	36.56699999999999	0.9629999999999992	5.1370000000000005	24.751999999999995	24.719	24.394000000000005	40.283	43.985	59.428000000000004	45.081	27.033	15.452	38.888000000000005	39.287	16.396
30.84155	0.7490000000000006	34.949	36.93300000000001	54.643	41.95	41.942	35.804	24.461	27.643000000000004	39.61	1.061	6.706	32.282	31.089000000000002	31.70800000000001	50.136	51.335	52.401	49.895	12.85	22.602000000000004	46.20100000000001	38.821	43.519	3.99	37.453	35.558	56.828	42.553000000000004	4.605	43.294	44.721	26.994	37.06999999999999	1.1289999999999996	5.279	25.978	24.896	23.626000000000005	40.626	44.949	60.236	44.618	27.29	15.22	39.393	39.333	15.463
31.008229999999998	0.7659999999999999	35.26300000000001	37.44	54.934	41.276	40.647	35.984	24.49	26.707000000000004	40.013000000000005	1.16	7.085000000000001	32.32299999999999	31.829	32.505	50.29	51.244	53.257	49.423	13.345999999999998	22.737	46.534000000000006	39.116	43.93	4.040000000000001	38.31099999999999	35.334	57.124	42.288999999999994	5.142999999999999	43.486999999999995	44.541000000000004	27.026000000000003	36.363	1.2560000000000002	5.549	25.39	25.305999999999997	24.302	40.464	45.277	60.42699999999999	45.431999999999995	27.484	15.748	39.633	39.384	17.203000000000007
31.174970000000002	0.8450000000000006	35.093	37.215	54.652	40.834	41.824	36.218	25.103	26.781	39.22	1.2390000000000008	7.593999999999998	31.856	32.388000000000005	32.334	50.277	50.072	52.084	49.412	13.449000000000002	22.973000000000003	46.76600000000001	39.052	44.027	4.1720000000000015	37.762	35.055	57.435	42.71	4.895999999999999	43.531000000000006	44.611	28.098000000000003	37.163000000000004	1.2270000000000003	5.626000000000001	26.516	25.784	24.052	40.913000000000004	44.861999999999995	60.00899999999999	45.232	28.096999999999998	15.284	38.328	39.455	17.035000000000004
31.34168	0.7889999999999997	35.35299999999999	37.39400000000001	54.828	41.443999999999996	41.32899999999999	36.398	25.015	27.42	39.804	1.2910000000000004	7.590999999999997	32.251999999999995	32.217	32.27200000000001	50.346000000000004	51.004	51.82899999999999	49.562	13.498	23.316999999999997	47.348	39.258	43.989	4.25	38.45399999999999	35.80099999999999	57.475	42.294	5.6220000000000026	42.413999999999994	44.627	27.281	36.64100000000001	1.17	5.488	25.995999999999995	25.534	25.340000000000003	40.498000000000005	45.93	60.184	45.571999999999996	27.065	15.602000000000002	39.101	39.931	18.028
31.50835	0.8360000000000003	34.787000000000006	37.285	55.032	41.522	41.43400000000001	36.37000000000001	24.94	27.262000000000004	40.017	1.338000000000001	7.579999999999997	32.95399999999999	31.275	32.489000000000004	50.388999999999996	51.048	52.87	48.96	13.16	23.458000000000002	47.206	39.767	43.902	4.1880000000000015	38.26300000000001	35.531	57.434	41.93899999999999	5.692000000000002	43.11	44.728	27.501	37.233	1.298	5.855	25.758	26.131	25.264000000000006	40.306	45.547	59.95399999999999	45.431999999999995	27.770000000000003	16.206000000000003	39.018	39.605	17.176000000000002
31.674909999999997	0.8529999999999998	35.23699999999999	38.117	55.378	40.928000000000004	41.352	36.444	25.024	26.839	39.854	1.4369999999999994	7.771000000000001	32.943000000000005	31.315	33.233000000000004	50.651	51.389	52.566	49.621	13.63	23.568	47.405	40.145	44.665	4.6690000000000005	38.502	36.009	57.732	42.51	6.1240000000000006	42.763999999999996	45.412000000000006	27.642000000000003	36.877	1.5060000000000002	6.287999999999999	26.059999999999995	26.868000000000002	25.21400000000001	40.954	44.608000000000004	60.41499999999999	45.114	28.074	16.115000000000002	38.097	38.63	17.974000000000004
31.8417	0.9410000000000008	35.399	37.983	55.363	41.606	42.408	36.30900000000001	24.774	27.429000000000002	40.235	1.4709999999999999	8.052999999999999	33.31999999999999	32.528	33.988	50.824	51.48	51.415	49.873000000000005	13.78	23.588	47.898999999999994	39.635	44.455	4.7589999999999995	38.45	36.09	57.611	42.677	6.540000000000001	43.39	46.040000000000006	28.988000000000003	37.607	1.4859999999999989	6.002000000000002	26.541	26.701999999999998	24.992000000000004	40.336	45.477	60.997	45.30799999999999	28.096000000000004	16.320999999999998	39.044000000000004	39.469	18.18
32.00841	0.7889999999999997	36.012	37.68000000000001	55.833999999999996	41.305	41.891999999999996	36.00400000000001	25.269	27.116999999999997	39.961	1.5370000000000008	8.369	33.931999999999995	32.922	33.979	50.832	51.136	51.233000000000004	49.04	14.020999999999999	23.704	47.821000000000005	40.415	44.348	4.774000000000001	38.687	35.73	57.598	41.623000000000005	7.071000000000001	43.363	45.26000000000001	28.729	37.493	1.4989999999999988	6.398	26.822	26.66	25.947000000000006	40.549	44.693000000000005	60.607	45.2	28.269000000000002	16.457	38.281	38.571	17.964000000000002
32.17503	0.7270000000000003	35.60800000000001	37.955999999999996	56.466	40.989	41.983	36.52	25.225	27.430999999999997	41.27	1.6669999999999998	8.430999999999997	34.44499999999999	32.485	33.382000000000005	51.053999999999995	51.246	51.452	49.633	13.524	24.201	48.25	40.752	44.611	4.8820000000000014	38.693000000000005	36.381	57.64	42.341	7.997999999999998	42.078	45.25400000000001	29.421	38.039	1.6829999999999998	6.621000000000002	27.703	26.73	26.148000000000003	40.586	45.332	61.599	46.111	27.823	16.128	38.666	39.579	18.229
32.34169	0.7370000000000001	36.02200000000001	38.231	56.117	42.073	40.874	36.527	25.844	27.53	40.728	1.891	8.643999999999998	34.04900000000001	32.687999999999995	34.394000000000005	51.034	51.256	51.191	50.025	13.809	24.035999999999998	47.318999999999996	39.993	44.818999999999996	5.101000000000001	39.319	36.713	57.93600000000001	41.931000000000004	8.264999999999999	43.13	45.082	29.467	37.259	1.609	6.645	27.235	27.479000000000006	26.279000000000003	40.721	45.056000000000004	61.16199999999999	45.779	28.223000000000003	16.840999999999998	38.913000000000004	39.257	19.646
32.50848	0.7469999999999999	35.931999999999995	38.279	55.93900000000001	41.88	42.44	36.384	25.447	28.572	41.347	1.9849999999999997	9.069	34.68899999999999	33.028	34.601	51.178999999999995	51.48	51.632	50.031000000000006	13.860999999999999	23.936	48.27	40.152	44.794	5.6850000000000005	39.556999999999995	36.272	58.086000000000006	42.878	8.636000000000001	43.075	45.734	29.721999999999998	37.089	1.7029999999999994	6.8260000000000005	27.517	27.275	25.910000000000004	40.691	44.676	61.124	45.536	28.396	16.625999999999998	37.771	38.277	18.403
32.67518	0.7430000000000003	36.239	38.26000000000001	56.211000000000006	41.263999999999996	41.336999999999996	36.473	25.595	28.15	40.488	1.9529999999999996	9.061	34.319	33.849999999999994	34.529	51.262	51.50899999999999	51.932	49.818000000000005	13.526	25.058000000000003	48.409000000000006	40.511	44.555	5.354000000000001	39.105	36.335	58.464	42.937	9.549	42.756	46.19799999999999	30.112	37.693000000000005	1.8599999999999997	7.007999999999999	27.42	27.124000000000002	26.355000000000004	40.752	45.575	61.042	45.108	28.706000000000003	16.965999999999998	38.455	39.313	18.148000000000003
32.84183	0.7290000000000011	36.457	38.318000000000005	56.50700000000001	41.92100000000001	41.56	36.935	25.638	28.442000000000004	41.74100000000001	2.0760000000000005	9.194	34.59	33.578	34.665	51.256	51.42100000000001	51.437	49.022	14.016000000000002	24.425000000000004	48.858	40.437	45.001000000000005	5.779000000000003	39.813	36.173	58.222	42.542	10.277999999999999	42.387	46.023999999999994	30.241	37.642	1.7939999999999987	7.1670000000000025	27.819	27.875999999999998	26.562000000000005	41.002	45.803000000000004	60.746	45.986	28.21	17.488	38.107	38.559	18.479
33.008559999999996	0.8830000000000009	36.582	38.577	56.318000000000005	41.284	41.411	36.70800000000001	25.122	28.355	41.401	2.228	9.393999999999998	35.339	34.626	35.116	51.178999999999995	51.128	51.632	50.518	13.942	24.855999999999998	49.353	40.639	44.659	5.7120000000000015	39.72	36.759	58.38399999999999	41.822	10.207	43.021	46.059	29.505000000000006	38.118	2.0279999999999987	7.178000000000001	28.086	28.629	26.803000000000004	40.691	45.841	60.988	45.699	28.424	17.302999999999994	38.881	39.387	18.538000000000004
33.17517	0.8040000000000003	36.429	38.532	56.792	40.644	41.93600000000001	36.393	26.267	28.607000000000006	41.331	2.366	9.723	34.69799999999999	34.147	35.77500000000001	51.543000000000006	51.54600000000001	51.427	50.503	13.676000000000002	25.351	48.985	40.731	45.428000000000004	6.257000000000001	40.109	36.471	58.831	42.672	10.942000000000002	43.113	46.152	30.326	37.857	2.084999999999999	7.588000000000001	27.958000000000002	27.987	27.704	40.647	46.095	61.463	45.43899999999999	28.511999999999997	17.686999999999994	38.647	38.909	18.625
33.341809999999995	0.7539999999999996	36.719	38.633	56.981	41.585	41.956	36.57400000000001	26.064	28.921000000000006	41.297	2.398	9.921	35.258	34.842	35.387	51.542	51.409	51.371	49.335	13.767000000000001	25.339000000000002	49.38800000000001	40.86	45.315	6.426	39.912000000000006	36.625	58.777	42.179	11.439000000000002	43.46	45.877	30.748000000000005	37.795	2.171	7.813000000000002	28.515	29.006	27.53	40.884	46.333999999999996	61.518	45.027	28.69	17.698999999999995	38.774	38.468	19.285999999999998
33.508520000000004	0.8079999999999998	37.152	39.066	57.333	41.098	41.143	36.655	26.226999999999997	28.704000000000004	41.514	2.588000000000001	10.436	36.043000000000006	35.195	36.037	51.731	51.734	51.262	50.446000000000005	13.605	25.501	49.74	40.86	45.342	6.534000000000002	39.966	37.221	58.56100000000001	41.718	11.872000000000002	42.538999999999994	46.283	30.315	38.68899999999999	2.251999999999999	8.409000000000002	28.596999999999998	29.006	28.018	41.209	45.738	62.222	45.732	28.988000000000003	18.051	37.637	38.739000000000004	20.099000000000004
33.67524	0.8309999999999995	36.537000000000006	38.83	57.036	41.078	41.42100000000001	36.664	26.592	28.932	42.035	2.718	10.671	35.537000000000006	34.906	35.47700000000001	51.733	51.628	50.425	49.231	14.11	26.678	50.014	40.975	45.293	7.069000000000001	40.434	36.715	59.318000000000005	42.347	12.919	43.574	46.666000000000004	31.68	37.965	2.5989999999999998	8.617	28.364	29.152	28.08300000000001	41.188	46.068000000000005	61.571000000000005	46.17	28.892000000000003	18.391	38.024	39.017	20.195
33.84193	0.7599999999999998	36.584	38.96	57.211000000000006	41.345	41.39	36.466	26.872	28.701999999999998	41.897	3.0020000000000007	11.669	36.071	35.764	35.84900000000001	51.851000000000006	51.473	51.001000000000005	49.615	14.324000000000002	26.770000000000003	49.776	40.891	45.268	7.086	40.159000000000006	36.896	59.253	42.645	13.404000000000002	42.571000000000005	46.887	30.745000000000005	37.905	2.423	8.963000000000003	28.295	28.95	27.824000000000005	41.185	46.449	62.238	46.306999999999995	28.632	18.855000000000004	38.641	39.689	19.737
34.00861	0.91	36.88	39.578	57.51000000000001	41.636	42.088	36.492	26.99	29.33	41.32	3.2840000000000007	12.075	36.422	34.815	36.524	52.18000000000001	51.209	50.738	49.76	14.186	26.237	49.92100000000001	40.694	45.876999999999995	7.715999999999998	40.288000000000004	37.274	59.223	42.417	13.402000000000001	41.938	46.24800000000001	31.346999999999998	38.66	2.5149999999999992	9.723000000000004	29.169	29.55	28.671	40.799	45.705	61.06999999999999	45.94199999999999	28.83	18.142000000000003	38.42	39.495	20.487
34.175259999999994	0.8079999999999998	36.908	39.527	57.333	41.856	42.823	37.00700000000001	27.121	29.111	42.055	3.292	12.575999999999999	36.098	36.197	36.742	52.056999999999995	51.517	51.262	49.254	14.228000000000002	26.666000000000004	50.038000000000004	40.752	46.02	8.133000000000001	40.291	37.058	59.265	42.45	13.904000000000002	42.945	46.608	32.157000000000004	38.63500000000001	2.6860000000000004	10.170000000000002	29.978	30.144	28.099000000000004	41.209	46.036	61.571999999999996	46.13800000000001	29.178000000000004	18.241	38.449	38.657	20.695
34.341879999999996	0.8410000000000011	36.665000000000006	39.259	58.023999999999994	42.375	41.851000000000006	36.62900000000001	27.713	30.436999999999998	42.087	3.653000000000001	12.915	36.505	36.144	37.285	52.203	51.879	50.622	49.94	14.216	26.309	50.291000000000004	41.514	45.973	8.387000000000002	40.40300000000001	37.466	59.47	42.645	14.000000000000002	43.547	46.968	32.344	38.583	2.828999999999999	10.563000000000002	29.271	29.98	29.044000000000004	41.104	47.099	62.238	45.818999999999996	28.768	18.828000000000007	37.855	38.578	21.174
34.50866	0.7680000000000007	36.784000000000006	39.81400000000001	57.67100000000001	41.141000000000005	42.136	36.964	27.336	29.765000000000004	41.93899999999999	3.773	14.073999999999998	36.923	36.642	36.781	52.228	51.658	50.698	50.205	14.263000000000002	27.206999999999997	50.312	41.584	46.018	8.646000000000003	40.633	36.771	59.526	42.986000000000004	14.861	42.776	46.581	31.835	37.862	2.921999999999999	11.394000000000002	29.14	30.826999999999998	29.293000000000003	41.281000000000006	46.276	62.078	46.431999999999995	29.124	18.715999999999998	37.812	38.291	21.361
34.67535	0.7409999999999997	37.056	39.298	58.187	41.928000000000004	41.512	36.503	28.123	29.847	42.101000000000006	3.99	14.561999999999998	36.95	36.154	37.839	52.581	51.929	50.806000000000004	49.5	15.130999999999998	27.479	51.398	41.584	46.181000000000004	9.243	40.795	37.856	59.526	42.362	15.078	42.288000000000004	46.853	32.731	38.53999999999999	3.1660000000000004	11.638000000000002	29.819	30.610000000000007	29.89	41.281000000000006	46.276	62.023999999999994	45.31999999999999	29.368	18.933	38.192	39.267	22.256
34.842	0.8309999999999995	37.512	39.588	58.2	41.619	42.477	36.582	28.054000000000002	30.151	42.495	4.289	14.814	36.836999999999996	36.341	37.751999999999995	52.571999999999996	51.709	51.563	50.585	14.462	28.059	50.961999999999996	41.787	46.078	9.263	41.002	37.256	59.833	42.428000000000004	15.762	41.868	46.964	33.061	38.588	3.2219999999999995	12.246000000000002	29.881	30.668000000000006	29.627	41.351000000000006	45.879	62.411	46.27800000000001	29.541999999999998	18.581000000000003	37.374	39.072	22.497
35.00871	0.7599999999999998	37.18000000000001	39.855	57.78	40.857	41.39	36.87300000000001	28.173000000000002	30.464	43.008	4.087	15.788999999999998	36.64100000000001	36.279	37.204	52.556000000000004	51.961000000000006	51.218	49.94	14.948	27.448	51.077	41.92100000000001	46.298	9.96	40.918000000000006	38.143	59.578	41.425	15.870999999999999	43.004	47.375	33.32	38.637	3.3709999999999987	12.921	30.003	30.712	30.155	41.321000000000005	46.693000000000005	62.346	45.68299999999999	29.256	19.587000000000003	38.695	39.201	22.529
35.17544	0.843	37.597	40.19	58.282	41.68	43.108	36.719	28.695999999999998	30.825	42.667	4.523	16.77	38.575	37.048	38.271	52.976000000000006	52.027	50.851000000000006	49.437	14.817	27.727000000000004	51.849	42.393	46.662	10.289000000000001	41.389	37.719	59.972	42.38399999999999	16.96	43.72	47.821000000000005	33.166000000000004	38.67399999999999	3.5369999999999986	13.875	30.092	31.479000000000006	29.947000000000006	41.602	46.46	63.39099999999999	45.369	29.562	19.485	37.132	39.401	22.888
35.34212	0.8160000000000007	37.759	39.729	58.443999999999996	41.626000000000005	41.644	36.774	28.695999999999998	30.31	43.073	5.066000000000002	17.204	38.25	36.993	38.217	52.976000000000006	52.515	50.146	50.25	14.79	28.133000000000006	51.87600000000001	42.447	46.472	11.346000000000002	41.497	37.909	60.62300000000001	42.33	16.227999999999998	42.202	47.306000000000004	33.626999999999995	38.999	3.5639999999999996	14.2	30.418000000000003	31.127	30.109	41.521	46.405	62.65899999999999	45.992	29.562	19.918	37.295	39.564	23.782
35.508759999999995	0.8350000000000009	37.667	39.717	58.742	41.938	42.335	36.899	29.072	30.438000000000002	42.76	5.162000000000001	18.13	37.777	37.877	37.663	53.167	51.896	50.45	49.498000000000005	15.095	28.075000000000006	51.82600000000001	42.513000000000005	46.67	11.898	41.294	37.627	60.40300000000001	42.206	16.613	42.214	48.152	33.918	38.526	3.878	14.911	30.33	31.336	30.483000000000004	41.778	46.768	63.11600000000001	45.786	29.53	19.948	37.474000000000004	39.497	23.648
35.675470000000004	0.75	37.539	40.04900000000001	58.52500000000001	41.132	42.775	36.582	29.381	31.017	42.657	5.588999999999999	19.039	38.597	37.424	38.645	53.06	51.411	50.588	49.637	14.868	28.709000000000003	52.018	42.166000000000004	47.215	12.946	41.571000000000005	37.446	60.211999999999996	42.184	17.929000000000006	43.005	47.479	34.144	39.184	3.844999999999999	15.144000000000002	30.612	31.561999999999998	30.873000000000005	41.351000000000006	46.339	63.303999999999995	46.11600000000001	29.46	19.773000000000003	37.374	38.692	24.853
35.84205	0.9169999999999998	37.737	40.118	59.083	42.152	42.93	36.532	29.826	31.228	43.495	6.017	19.129	38.093	38.056	38.631	53.446000000000005	51.81399999999999	50.255	49.707	15.352	28.204	52.53100000000001	42.489	47.092	13.395	42.32299999999999	37.995	60.913999999999994	41.585	17.771	42.513999999999996	47.412000000000006	34.547000000000004	39.169000000000004	4.052	15.388000000000002	31.171	32.129000000000005	30.563	41.696000000000005	47.13	62.89699999999999	46.173	29.959000000000003	20.328	37.788000000000004	39.815	24.439
36.00884	0.8290000000000006	38.125	39.87600000000001	58.728	41.608999999999995	42.115	36.979	29.698	31.009000000000004	43.243	5.911000000000001	19.006	39.021	38.146	38.96	53.181999999999995	51.48	50.603	49.273	14.863	28.647	52.52	42.047	47.393	13.456	41.994	38.14	60.685	42.742	18.329	43.265	48.36	34.569	39.309	4.167	16.546	30.873999999999995	31.905	31.271	41.747	46.49	62.80199999999999	45.833999999999996	30.156	20.416	37.527	39.306	24.521
36.17542	0.843	38.32899999999999	40.32600000000001	59.339	41.87	42.105	36.88200000000001	29.51	31.557	42.992	6.502999999999999	18.478	39.172	38.132	39.301	53.735	52.027	50.77	49.762	15.441	28.838	52.527	42.555	47.611	14.410000000000002	42.202	37.909	60.62300000000001	41.923	18.669	42.202	48.038000000000004	35.118	39.324	4.215	16.098000000000006	31.501999999999995	32.293000000000006	31.655	41.765	46.568000000000005	62.14399999999999	45.586000000000006	29.833000000000002	20.596	37.539	39.889	24.785999999999998
36.34213	0.8079999999999998	38.371	40.313	59.365	41.315	42.145	36.98	29.668	31.414	43.6	6.489000000000001	18.753	38.319	38.256	39.234	53.81699999999999	51.679	50.125	49.633	15.664	29.401999999999997	52.964	42.838	47.157	14.472000000000001	42.32299999999999	38.115	60.728	42.26	18.97	41.997	48.315	35.48900000000001	39.366	4.609	16.861	31.631	32.745000000000005	31.838	41.642	46.659	62.92699999999999	46.815	29.964000000000002	20.76	37.014	39.524	25.245999999999995
36.50881	0.8559999999999999	38.577	40.929	59.368	41.523999999999994	41.135	37.02	30.426	32.125	43.463	7.364000000000001	18.432000000000002	39.584	38.733000000000004	40.203	53.95	52.292	50.327	49.617	15.391000000000002	29.592	52.737	43.081	47.383	15.742	42.292	38.455	60.98	42.151	19.057	43.568000000000005	48.136	35.172000000000004	39.139	4.530999999999999	17.516000000000002	31.309	32.645	31.624	41.719	46.608000000000004	63.178999999999995	45.896	30.044000000000004	21.123	38.465	39.107	25.994
36.67561	0.8960000000000008	37.93899999999999	40.69500000000001	59.65000000000001	41.806000000000004	41.851000000000006	37.442	30.45	31.629	43.225	7.2310000000000025	18.364	39.731	39.478	39.942	54.02	52.123000000000005	50.242	49.832	15.463	29.454	53.029	42.382	47.68	15.788000000000002	42.517	37.791	61.015	42.319	18.825000000000006	43.059	48.378	35.895	39.287000000000006	4.780999999999999	17.555999999999997	31.738000000000003	33.233000000000004	31.971999999999998	42.08	46.476000000000006	63.214	46.225	29.96	20.454	37.828	38.984	25.673
36.84228	0.7460000000000004	38.51300000000001	40.919000000000004	59.788000000000004	41.351000000000006	42.4	36.413	31.015	31.736	44.239	7.334	17.802	39.303000000000004	39.863	40.301	54.208	51.682	50.206	49.008	15.738	29.828000000000007	53.078	43.097	47.507	16.063000000000002	42.52500000000001	38.445	61.047	41.163000000000004	18.97	42.797	48.586000000000006	35.679	39.374	4.799999999999999	17.076	31.708000000000002	33.315	32.077000000000005	41.736000000000004	46.868	62.431999999999995	45.83	30.253	20.954	37.261	38.418	25.742
37.00888	0.8270000000000001	38.486	40.648	60.086999999999996	41.053000000000004	41.613	36.739	31.015	32.196999999999996	43.805	7.658999999999999	17.910999999999994	40.035	39.537	40.03	54.018	51.221000000000004	50.831	50.148	15.548000000000002	29.394000000000002	53.18600000000001	43.151	47.615	16.796	42.824	38.255	61.21	42.303000000000004	19.295	41.82	48.26000000000001	35.299	39.374	4.962	16.832	32.033	33.396	32.186	41.79	46.597	63.16499999999999	46.563	30.090000000000003	20.737	38.129	40.02	26.475
