time	MG1655-1	HEXA1-1_1	HEXA1-4_1	HEXA1-5_1	HEXA2-3_1	HEXA2-9_1	HEXA2-10_1	HEXA3-1_1	HEXA3-7_1	HEXA3-9_1	HEXA4-4_1	HEXA4-7_1	HEXA4-10_1	HEXA6-5_1	HEXA6-6_1	HEXA6-7_1	HEXA6-9_1	HEXA7-2_1	HEXA8-1_1	HEXA8-2_1	HEXA8-5_1	HEXA1-1_3	HEXA1-4_3	HEXA1-5_3	MG1655-2	HEXA1-1_2	HEXA1-4_2	HEXA1-5_2	HEXA2-3_2	HEXA2-9_2	HEXA2-10_2	HEXA3-1_2	HEXA3-7_2	HEXA3-9_2	HEXA4-4_2	HEXA4-7_2	HEXA4-10_2	HEXA6-5_2	HEXA6-6_2	HEXA6-7_2	HEXA6-9_2	HEXA7-2_2	HEXA8-1_2	HEXA8-2_2	HEXA8-5_2	HEXA2-3_3	HEXA2-9_3	HEXA2-10_3
12.172419999999999	6.722	19.801	15.48	18.155	25.751999999999995	21.283	16.243000000000002	17.599000000000004	9.412000000000004	9.011	12.045000000000002	1.0309999999999988	15.457	8.621	9.72	8.558	7.780000000000001	6.129999999999999	11.176000000000002	12.125000000000002	14.81	19.937000000000005	16.084	20.811999999999998	7.002999999999999	20.219	14.909999999999998	16.564	23.411	21.678999999999995	16.639	18.689000000000004	8.896999999999998	8.979	15.823	13.11	14.140999999999998	7.9540000000000015	10.5	8.248000000000001	7.3690000000000015	5.274999999999999	2.4640000000000004	10.216	2.2780000000000005	23.984	22.703	14.468000000000002
12.33901	6.888	20.354	15.867	18.487	25.586	21.476	16.326	17.682000000000006	9.384	9.26	11.713	1.113999999999999	15.263	8.565	9.554000000000002	8.364999999999998	7.974	6.350999999999999	11.204	12.263	14.174000000000001	20.462000000000003	16.387999999999998	21.338	7.417999999999998	19.887	15.324000000000002	16.454	23.051	21.043000000000003	15.947000000000001	17.970000000000006	9.118	9.145	16.375999999999998	13.746000000000002	14.085999999999999	8.092000000000002	10.085	8.661999999999999	7.535000000000003	5.1099999999999985	2.630000000000001	10.989999999999998	2.444000000000001	22.767000000000003	20.573	14.772
12.50582	7.380000000000001	21.552	16.398	19.626	24.434999999999995	21.4	16.467	17.575000000000006	9.521	9.312000000000001	11.877	1.0459999999999994	14.877	8.725	9.744	8.36	7.555000000000002	6.399999999999999	11.284	12.29	15.06	19.5	16.169999999999998	20.766	7.8009999999999975	19.617	15.409999999999998	19.169	23.116000000000003	22.407	16.007	18.947	9.171	9.057	16.073999999999998	13.801000000000002	14.502	7.810000000000002	10.026	8.049	7.224000000000002	5.210999999999999	2.8950000000000014	10.793	2.459999999999999	23.024	21.826	14.634
12.6725	7.683999999999998	19.531	15.872000000000005	20.484	24.878	20.459000000000003	17.241999999999994	17.409000000000002	9.604000000000003	9.395	12.182000000000002	1.017999999999999	15.652000000000001	8.420999999999998	9.661	8.498000000000001	7.749000000000002	6.233999999999997	11.284	12.234000000000002	14.229000000000001	19.638	16.253	21.874000000000002	7.716999999999999	19.451	15.437999999999999	18.56	22.866999999999997	22.296	15.813	18.615	9.226	9.168	16.323	13.884	14.502	7.9490000000000025	9.555	8.52	7.196000000000001	5.183	3.0610000000000017	10.793	2.516	22.72	20.83	15.077
12.83901	7.827000000000001	19.925	15.629	21.432	23.029999999999994	21.712000000000003	16.5	18.024	9.581000000000003	9.428	11.744000000000002	0.965	15.326	8.839999999999998	10.025	8.392000000000001	7.837000000000002	6.404	11.455000000000002	11.741	14.816	20.614000000000004	15.593999999999998	21.964	7.805	19.541	15.527000000000001	18.899	22.958	21.306999999999995	16.345	18.041	9.230999999999998	9.227999999999998	16.08	14.36	14.674	8.119	10.058	8.302999999999999	7.145000000000001	5.436	3.229999999999998	11.269000000000002	2.519	23.696	20.339000000000002	15.000000000000002
13.00581	7.712999999999999	20.43	15.722	20.526999999999997	23.284000000000002	21.276000000000003	16.542	18.201	9.241000000000003	9.283	12.454	1.0	15.118999999999998	8.478	9.383	8.277000000000001	7.692	6.291999999999998	11.281000000000002	12.535000000000002	15.218999999999998	19.958	16.326	20.584	8.242	19.161	14.959	19.295	23.818	20.704	15.526	18.266	9.224	9.057	16.453000000000007	14.653000000000002	14.799	7.673000000000003	9.582	8.16	7.171000000000001	5.41	3.511000000000001	11.262	2.5790000000000024	23.866	20.483	14.075
13.17249	8.145999999999999	20.596	15.582	20.636000000000006	22.620999999999995	21.691000000000006	17.506	17.424	9.649	9.303	11.784	1.011999999999999	15.198	8.217999999999998	9.374	8.544	7.490000000000002	6.390999999999997	11.052999999999999	12.279000000000002	15.463	20.732	16.185	23.296999999999997	9.313	19.908	15.065999999999999	20.125	21.745	21.867	15.994000000000002	18.185	9.381999999999998	9.158	16.061999999999998	14.703	15.015999999999998	7.718	9.629	8.925	7.1880000000000015	5.4529999999999985	3.6910000000000007	10.894000000000002	2.703000000000001	23.121	20.041	14.706
13.339139999999999	8.644	20.526	15.212000000000005	21.812	23.656	20.267000000000003	16.17	17.469	9.451	9.246	12.029000000000002	1.0219999999999985	15.108	8.69	9.208000000000002	8.378	7.766000000000003	6.448999999999997	10.857000000000001	11.667	16.645	19.917	15.595	23.029	9.477	18.898	15.362	20.995	22.034	20.937999999999995	15.099	17.809	9.517000000000001	8.965	16.772000000000002	14.476	14.732	7.858	9.765999999999998	8.730999999999998	7.107000000000001	5.7620000000000005	4.112	10.45	2.6560000000000006	22.58	19.751	14.534
13.505770000000002	8.63	19.98	15.883	20.963	22.639	20.247	16.345999999999997	17.368000000000002	9.629	9.590000000000002	12.124	1.068999999999999	15.586999999999998	8.456999999999999	9.471	8.447000000000001	7.668000000000003	6.7399999999999975	11.008	12.259000000000002	15.079999999999998	20.227999999999998	16.019000000000002	21.983	9.047	20.176	15.206	20.726	21.847	20.503	14.529000000000002	18.368	9.502	9.835	16.421999999999993	14.044	15.654000000000002	7.568000000000001	9.392999999999999	8.413	7.3980000000000015	5.474	4.488999999999999	10.85	2.8939999999999997	22.31	20.531	15.097000000000001
13.6726	8.184	20.29	16.169	21.246	23.802	20.338	16.387999999999998	17.462000000000003	9.427999999999999	9.032000000000002	12.253	0.9929999999999986	14.885	8.674999999999999	8.997	8.663	7.717000000000002	6.462000000000001	11.442	11.725999999999999	15.371	20.401000000000003	16.224	22.095	9.84	19.465	14.335999999999999	21.449	22.375000000000004	19.515	15.452000000000002	18.15	9.136000000000001	9.14	16.877000000000002	14.336000000000002	15.005	7.7029999999999985	9.442999999999998	8.354	7.367999999999999	5.282	5.014999999999999	11.009	2.6229999999999998	22.978	21.117	14.863
13.839160000000001	8.722000000000001	20.630000000000006	15.399	21.363000000000003	22.709	20.399	15.970999999999998	16.855000000000004	9.64	9.462000000000002	12.466	1.1019999999999983	15.544	8.796999999999997	8.955000000000002	8.594999999999999	7.787999999999999	6.361999999999997	10.575999999999999	11.552	15.532999999999998	19.578000000000007	15.589	22.247000000000003	9.527	20.107000000000006	14.803	21.265	23.104000000000006	20.681999999999995	15.591	18.161	9.457	9.43	17.125	13.807000000000002	14.561000000000002	7.8530000000000015	9.43	8.753999999999998	7.49	5.591999999999999	5.49	10.998	2.9010000000000016	21.827	20.877	15.357
14.005920000000001	8.597999999999999	19.656	15.722	22.351	22.233	20.778000000000002	16.098999999999997	17.205	9.488999999999999	9.366	12.232999999999999	1.0	15.257	8.478	9.301000000000002	8.885000000000002	7.969000000000001	6.678999999999999	10.784	12.12	15.439999999999998	19.432	15.773	22.546999999999997	9.707999999999998	18.967	14.738	21.203000000000007	21.91	21.948	16.052	17.326000000000004	9.445	9.361	17.365000000000002	14.653000000000002	14.716	7.756	9.499	8.492	7.613000000000001	5.603999999999999	6.000000000000003	10.875	2.939000000000002	23.064	19.433	14.683000000000002
14.17251	8.845999999999998	19.435	14.817	21.439	22.892	20.173	15.229	17.517000000000003	9.317	9.583	12.142000000000001	1.048	16.153	8.508999999999999	9.052	8.552999999999999	7.828000000000002	6.407	10.807000000000002	12.140000000000002	15.123	19.849000000000004	15.121	21.764	9.509	19.493	14.309000000000001	21.256	22.044	20.674	15.231000000000002	18.647	9.576999999999998	9.25	16.820999999999998	14.281	14.26	7.536999999999999	8.892000000000001	8.602	7.3130000000000015	5.309999999999999	6.476999999999999	10.788	2.8989999999999987	22.590999999999998	20.455	13.925
14.339329999999999	9.582	20.815	15.118000000000002	21.191000000000006	21.541	19.454	16.991	17.708	9.613999999999999	9.244000000000002	12.522000000000002	1.004999999999999	15.929	8.415999999999999	8.738999999999999	8.681999999999999	7.681000000000001	6.396000000000001	10.275000000000002	12.409	15.503999999999998	20.069000000000006	14.979000000000001	21.96	10.357000000000001	18.582	14.441999999999998	20.539	20.914	19.46	15.339	18.456	9.68	9.323999999999998	17.590999999999998	14.939	14.669000000000002	7.5	9.214	8.454999999999998	7.302000000000001	5.739000000000001	7.266	10.642000000000001	2.7460000000000004	21.875	20.262	14.914000000000001
14.505920000000001	9.412	20.118	14.339000000000002	21.681	21.617	19.31	16.902	17.701999999999995	9.664	9.35	12.985999999999999	1.001999999999999	15.425999999999998	8.495	8.817	8.760000000000002	7.925000000000002	6.4190000000000005	10.988	11.88	15.553999999999998	20.421	14.642000000000001	21.925	10.325	20.176	13.995	20.698	21.597	19.784000000000002	14.753	20.960000000000004	9.316	9.43	17.392000000000003	14.546	14.690999999999999	7.716000000000001	9.043	8.395	7.491000000000001	5.707000000000002	7.703000000000001	11.107000000000001	2.991000000000001	21.868	19.951	15.791
14.67251	9.922	19.959	14.459000000000005	21.218000000000004	22.147	19.428000000000004	16.967	17.930999999999994	9.262	9.556000000000001	12.749	1.048	15.490999999999998	8.316	8.556000000000001	8.884	8.076	6.82	10.724	12.057	16.143	20.098	15.287	21.985000000000007	10.806	19.548	14.06	20.787	21.658	18.771	15.7	19.143000000000004	9.549	9.305	16.959000000000003	14.778000000000002	14.095	7.565000000000001	9.057	8.794999999999998	7.892000000000001	5.640999999999997	7.801	11.119000000000002	3.3119999999999994	21.35	18.993	14.946
14.83924	10.355	20.401	14.594	22.295	22.093	19.868	15.887	17.432000000000002	9.338	9.437000000000001	12.743000000000002	1.17	15.403999999999998	8.775	8.573	8.765	7.82	6.893000000000002	10.661	11.471000000000002	15.753	20.152	15.227999999999998	22.209	10.992	19.907	13.835	20.649	20.969	20.095	15.504	18.953	9.349	9.407	17.15	15.049000000000001	15.498	7.803000000000001	8.799	8.869	7.579000000000002	5.739000000000001	8.729000000000001	11.222	2.9670000000000005	22.62	21.062	14.279000000000002
15.005920000000001	10.488	19.897000000000002	14.726000000000004	21.515	22.61	19.696000000000005	15.964	17.619	9.415000000000003	9.046	13.014000000000001	0.9740000000000002	15.839999999999998	8.659999999999998	8.402999999999999	8.925999999999998	7.98	6.75	10.546	11.604	15.747	19.317	14.448999999999998	23.195	10.986999999999998	18.989	13.995	20.477	21.597	19.122	15.415	18.945000000000004	9.646999999999998	9.099	16.426000000000002	14.546	15.657000000000002	7.992000000000001	8.629000000000001	8.947000000000001	7.7120000000000015	5.707000000000002	9.276000000000002	11.217	3.378000000000002	21.702	19.344	14.162999999999998
15.17264	9.906999999999998	18.643	13.917000000000002	21.997	21.160999999999994	18.968000000000004	15.900999999999998	18.05	9.247000000000003	9.458	12.816	1.0670000000000002	15.252999999999998	8.633999999999999	8.211000000000002	9.063	7.896000000000001	6.806999999999999	11.261	12.014	15.518999999999998	20.794000000000004	14.413999999999998	21.99	10.707	19.279	13.823	20.904000000000003	20.781999999999996	18.833	14.551000000000002	18.542	9.121	9.291999999999998	17.601999999999997	14.513000000000002	14.574000000000002	7.800000000000002	8.52	8.919	7.631000000000002	5.5470000000000015	9.58	10.636	3.2750000000000004	21.412	19.882	14.791
15.33929	10.423	20.049	13.693	21.943	23.01	20.29	15.179999999999998	17.689	9.433000000000003	9.395	12.81	0.9689999999999994	15.275999999999998	8.679	8.367	8.998999999999997	8.081000000000003	6.382999999999999	11.198	11.869000000000002	15.294	20.546	14.630999999999998	21.413	11.418	19.472	13.432	21.732	21.472	19.108999999999995	14.879	17.882	9.223	9.419999999999998	17.076	14.535	14.983	8.038	8.482000000000001	9.047999999999998	7.4	5.699999999999998	10.066999999999998	11.207	3.3710000000000004	20.723000000000003	19.193	14.620999999999999
15.505999999999998	9.816	19.773	14.106000000000002	20.977000000000004	21.961	18.717	15.925	18.102999999999998	9.35	9.312000000000001	13.141000000000002	1.0789999999999988	15.552	8.845	8.036000000000001	9.275	8.164000000000001	6.631	11.060000000000002	11.980000000000002	15.57	20.270000000000003	14.657999999999998	21.936999999999998	11.720999999999998	19.086	13.321	20.766	19.652	20.074	14.824000000000002	19.427000000000003	9.471999999999998	9.31	17.159000000000002	14.535	15.783	7.789999999999999	8.372	9.102999999999998	7.621	5.699999999999998	11.033	10.959000000000001	3.7300000000000018	21.054	19.193	13.902999999999999
15.67259	10.405999999999999	18.931	14.063000000000002	22.315	21.727	17.875	15.357	18.226	9.195	9.818999999999999	13.069	1.0569999999999986	15.647	9.102	7.962000000000001	9.367	8.229000000000003	6.4190000000000005	11.235999999999999	11.383	15.829999999999998	20.201	14.200999999999999	21.787000000000006	11.317999999999998	18.851000000000006	13.139	20.946	21.430999999999997	19.205	14.56	18.255	9.261000000000001	9.485	17.143	14.933	15.464	7.8820000000000014	8.326	9.223	7.574	5.5420000000000025	11.291	10.748	3.571	20.129	18.792	13.611
15.83939	10.915	19.49	13.852	22.294000000000004	21.43	18.711	16.028999999999996	18.538000000000004	9.317	9.252	13.494000000000002	1.0759999999999987	16.043	8.839999999999998	7.894000000000003	9.491	8.159000000000002	6.5440000000000005	10.78	11.699000000000002	15.15	20.539	14.046	21.323	11.578	18.969	13.425999999999998	21.090000000000003	21.217	18.026	14.349	18.509000000000004	9.494	9.25	18.118	14.915999999999999	15.777000000000001	8.033999999999999	8.367999999999999	9.015	7.892000000000001	5.640999999999997	11.359000000000002	10.954	3.478	21.047	19.241	15.056
16.00599	11.145	19.346	12.972	21.79	21.643	19.012	14.82	18.122	9.134	9.264	13.444	1.1049999999999986	15.687000000000001	8.883999999999997	7.827000000000003	9.53	8.583000000000002	6.533999999999999	10.845	11.542	15.567	19.816000000000006	13.278	21.586	12.245	18.908	12.825	20.476	19.336	18.628	14.295000000000002	17.727	9.669	9.374	17.345	14.892000000000001	15.199000000000002	8.076	8.328	9.248	7.907999999999999	5.606999999999998	11.342	10.771999999999998	3.8050000000000015	20.325000000000006	17.804000000000006	13.847999999999999
16.172629999999998	11.03	19.663	13.003	22.025	22.568	19.048	15.263	17.854	8.853000000000002	9.147	13.857999999999999	0.9689999999999994	16.076	9.037999999999998	8.036000000000001	9.495	8.495000000000001	6.658999999999999	10.95	11.014	15.46	20.132	13.168	22.296000000000006	12.079999999999998	18.92	12.797	21.98	19.486	17.535999999999998	14.575	18.654	9.499	9.31	17.462000000000003	15.252	15.783	8.121000000000002	8.151	9.131	8.200000000000001	5.699999999999998	11.309000000000001	10.821000000000002	3.7300000000000018	20.392000000000003	19.248	14.316999999999998
16.33931	11.826	19.925	12.527	20.44	21.422999999999995	17.991	15.118	17.486000000000004	8.741000000000003	9.448	13.466	0.9789999999999992	15.627	8.984	7.7890000000000015	9.659	8.272000000000002	6.771000000000001	11.003	11.342	15.535	20.587000000000003	13.052999999999999	21.809	12.432	19.265	12.268	20.89	20.079	18.462	13.685	18.803	9.634	9.723	17.506999999999998	15.493000000000002	15.581	8.260000000000002	7.931999999999999	9.57	8.118	5.594000000000001	11.665	10.681	3.7090000000000014	19.828000000000007	17.967	14.366
16.50599	11.152999999999999	19.56	12.489	21.122	21.498999999999995	17.512999999999998	14.97	16.980999999999998	8.673000000000002	9.573	13.648	0.8769999999999989	16.195999999999998	9.08	7.6640000000000015	9.839	8.149000000000001	6.811999999999998	11.349	11.687999999999999	14.614999999999998	20.36	12.683	21.335	12.945	18.735000000000007	12.367	21.297	20.458	17.433999999999994	13.868000000000002	18.218	9.622	9.627	17.802	15.649	15.847999999999999	8.025000000000002	8.111	9.116	8.049000000000001	5.523	11.294	11.247	3.8290000000000015	19.682	18.649	13.666
16.67268	11.429	19.835	12.902	21.508000000000006	21.251	17.926000000000005	14.390999999999998	17.587000000000003	9.004000000000003	9.463	14.062	0.987	16.058999999999994	9.245	7.6640000000000015	9.674	8.452000000000002	6.646000000000001	11.017999999999999	11.192000000000002	14.945999999999998	20.36	13.151999999999996	20.536	12.367	20.527	12.202	20.663	19.466	18.096	13.179000000000002	18.301	9.622	9.82	18.326	15.979000000000001	15.158	8.356000000000002	8.111	9.613	8.325000000000001	5.687999999999999	11.459	11.027	4.1880000000000015	19.848	17.820999999999994	13.472999999999999
16.839370000000002	11.152999999999999	18.980999999999998	12.902	21.508000000000006	21.361	16.823999999999998	14.611	16.759999999999998	8.590000000000002	9.491	14.172	1.0699999999999985	16.278999999999996	9.162	8.271	10.005	8.563000000000002	6.867000000000001	11.294	11.523	14.974	19.505000000000006	13.372	22.052000000000003	12.367	19.369000000000003	12.367	20.745	19.935	17.488999999999994	14.64	17.860000000000007	9.732000000000001	9.323999999999998	17.857	15.566	15.875000000000002	8.604	7.945	9.419999999999998	8.49	5.632999999999999	11.928	10.944	3.9949999999999988	18.579	17.766	12.977
17.006	11.759	19.56	12.379	20.709000000000003	21.361	17.127000000000002	13.922	16.980999999999998	8.645000000000003	9.573	14.172	1.0429999999999993	16.417	9.19	7.8020000000000005	10.253	8.563000000000002	6.619	11.376	11.633	14.974	20.277	13.096999999999998	20.784	12.642000000000001	19.782	12.119000000000002	20.828000000000007	18.639	17.765	13.785	17.887999999999998	9.622	9.406	17.305	15.511	16.454	8.439	7.945	9.861	8.6	5.716000000000001	11.625000000000002	10.558	4.270999999999999	20.537	17.518	13.308000000000002
17.17278	12.15	19.380000000000006	12.027	20.169000000000004	21.569	16.859	14.065	17.404000000000003	8.316000000000003	9.824	14.399	1.0599999999999987	16.784000000000002	9.188999999999998	7.606999999999998	10.531	8.896	6.919999999999997	11.821000000000002	11.609000000000002	14.4	20.29	13.294999999999998	20.58	13.09	19.437	11.682	19.959000000000003	19.589	16.285999999999998	13.793	18.262999999999998	9.68	9.986	17.921999999999993	15.767000000000001	15.912	8.742	7.751000000000001	9.863	8.545	5.821999999999999	11.793	11.222	4.375000000000002	19.749	17.639000000000006	12.622000000000002
17.339389999999998	11.688999999999998	19.319	12.224	20.11	22.443	18.101	13.850999999999999	16.962000000000003	8.493000000000002	9.531	14.513000000000002	0.8959999999999989	16.399	9.397	7.707000000000002	10.073	9.044	6.799	11.664	11.094000000000001	14.874	19.926	12.749	21.23	12.872999999999998	19.265	11.8	21.22	20.41	16.863999999999994	13.658	17.921000000000006	9.771999999999998	9.558	17.700000000000006	15.630999999999998	16.160000000000004	8.618000000000002	7.931999999999999	9.736	8.504	5.510999999999999	11.61	10.351	4.315	19.525	16.535000000000004	13.457
17.50599	11.900999999999998	19.049	11.889000000000005	20.307	21.236999999999995	17.798000000000005	14.589	16.907000000000004	8.510000000000002	9.327	14.565	1.0879999999999992	16.177	9.272	7.690000000000001	10.392999999999999	8.979000000000003	7.140999999999997	11.985999999999999	11.305	14.454999999999998	20.483000000000004	12.523	20.497000000000003	12.842	19.272	11.571	20.042	18.926	16.755000000000006	13.324000000000002	17.820999999999998	9.68	9.599999999999998	17.921999999999993	15.629	15.663000000000002	8.742	7.806000000000001	10.111	8.876	5.655999999999999	11.655	11.194	4.347	19.252	17.336	13.257
17.6727	12.432999999999998	19.153	11.535	19.586	22.084	17.109	13.989	17.183	8.382000000000001	9.366	14.679000000000002	0.9789999999999992	16.095999999999997	9.48	7.679000000000002	10.265	9.016000000000002	6.771000000000001	11.774	11.562999999999999	15.204	20.339000000000002	12.749	20.762	12.377	20.368	11.220999999999998	18.602999999999998	19.088	15.982	13.437	17.452	9.302999999999999	9.364999999999998	17.921	16.375	16.243000000000002	8.701	7.684000000000001	9.817999999999998	8.642000000000001	5.6770000000000005	11.94	10.709000000000001	4.5630000000000015	20.269000000000002	16.92	12.795
17.83952	13.039000000000001	19.573	11.783	20.115	21.181999999999995	16.035999999999998	13.795	16.772000000000002	8.766000000000002	9.638	14.459000000000001	1.048	16.926000000000002	9.861	7.6179999999999986	10.29	9.703000000000003	6.792999999999998	11.8	11.780999999999999	14.349999999999998	20.042	12.610999999999999	19.558000000000003	12.874	19.962	11.385	20.042	19.314000000000004	15.571	12.694	17.625999999999998	9.410999999999998	9.663999999999998	18.256	16.267	16.522000000000002	8.972000000000003	7.705999999999999	10.284	9.106	5.6960000000000015	12.352	10.568	4.333	19.557	17.227999999999998	12.932
18.00613	11.650999999999998	19.277	11.524	21.171	23.282	16.518	14.418	17.033	8.290000000000003	9.466000000000001	14.998	0.9449999999999984	16.387	9.774	7.504999999999999	10.311	9.034000000000002	6.707000000000002	12.343	11.47	14.091	20.078000000000007	12.243	19.645	13.027	19.858	11.127999999999998	20.049	19.267	15.528999999999998	12.902	17.741000000000003	9.459	9.218	18.376	15.729000000000001	15.432	9.187	7.593	10.084	8.881000000000002	5.6690000000000005	12.04	10.837	4.638	19.732	16.605000000000004	12.069
18.17275	11.396	19.855999999999998	11.517999999999999	19.654000000000003	21.933000000000003	16.293999999999997	13.640999999999998	16.368000000000002	8.199000000000002	9.320000000000002	15.462	0.9849999999999994	16.796999999999993	9.874999999999998	7.356999999999998	10.689	9.302000000000003	7.192999999999998	12.391000000000002	11.49	14.72	20.270000000000003	12.814999999999998	19.591	12.470999999999998	20.106	11.039000000000001	20.077	19.707	15.719000000000001	13.338	17.632	9.561999999999998	9.374	18.126	17.076	16.834000000000003	9.013000000000002	7.637999999999997	10.159	8.899	5.684000000000001	12.309000000000001	10.607999999999999	4.6800000000000015	19.428	16.630000000000006	13.137
18.33948	11.722999999999999	19.429	11.595000000000002	19.092	22.056	15.652999999999999	14.435	16.029000000000003	8.280000000000001	9.539	15.757	1.0219999999999985	17.311	9.902000000000001	7.6339999999999995	10.934	9.244000000000003	6.780999999999999	12.662	11.818	14.466	20.808000000000003	12.37	21.09	12.271999999999998	19.596	10.87	19.045	18.731	15.021	13.414	17.809	9.172999999999998	9.787	18.694000000000006	15.855	16.328000000000007	8.93	7.832000000000002	10.377	9.119000000000002	5.495999999999999	12.277999999999999	10.745	4.9060000000000015	18.866	16.097	12.140999999999998
18.5061	12.085	18.891	11.546000000000005	18.579	22.815	15.219000000000001	13.999	16.451	8.585	9.293	15.765	1.1499999999999986	16.990000000000002	9.847000000000001	7.440000000000001	10.634	9.633000000000004	7.055	12.805	11.628000000000002	14.168	20.766	12.485	19.839	13.297999999999998	20.106	11.039000000000001	19.333	19.928	15.222000000000001	12.622	17.467000000000002	9.314	9.483999999999998	19.063	16.47	17.027	9.206	7.940999999999999	10.517000000000001	9.395	5.602	12.254000000000001	10.636	4.6800000000000015	18.408	16.133000000000006	12.255
18.672810000000002	12.152000000000001	19.312	11.254	18.037	23.372	15.202	13.624999999999998	16.929000000000002	8.488000000000003	9.526000000000002	15.582	1.0309999999999988	16.944000000000006	10.080999999999998	7.565000000000001	11.032	9.534000000000002	6.931999999999999	12.513000000000002	11.668	14.069	20.746	12.386	19.515	12.509	19.617	11.133	19.009	19.439000000000004	15.204	12.605	17.500000000000004	9.271	9.691	18.713	16.782	16.980000000000004	9.412	8.093	10.668	9.326000000000002	5.838000000000001	12.734000000000002	10.345999999999998	5.000000000000002	18.472	15.702	12.404000000000002
18.839470000000002	11.781999999999998	19.387	11.436	18.965	22.87	15.687000000000001	13.255	16.947000000000006	8.502000000000002	9.954	16.344	0.956999999999999	17.679000000000006	10.095	7.687999999999999	11.047	9.715000000000003	6.861999999999997	12.86	11.793	14.279000000000002	20.684000000000005	12.401999999999996	19.371	13.05	19.858	10.983	18.423	18.963	14.065	12.622	17.715	9.479	9.87	18.595	17.049	17.275	9.426000000000002	7.858	10.820999999999998	9.45	5.794999999999997	11.868	10.526	5.177000000000001	18.656	15.61	11.896
19.00616	12.262	19.532	11.419	18.863	22.628	15.147	13.322	15.909	8.295000000000002	9.471000000000002	16.271	1.113999999999999	17.219	10.191999999999998	7.5089999999999995	11.170000000000002	9.617	7.0150000000000015	13.367	11.943	14.069	20.855999999999998	12.579	19.57	12.95	19.534	11.216	18.844	19.356	14.268	12.274	16.123	9.986999999999998	9.471	19.65	15.982999999999999	17.008000000000006	9.522000000000002	7.954999999999997	11.329	9.767	5.783000000000001	12.293	10.925	5.302999999999999	18.472	14.793	11.880999999999998
19.17286	12.382	19.084	11.485999999999999	18.825	23.285999999999994	15.103	13.249	16.365000000000002	8.577000000000002	9.754	16.976	1.0789999999999988	18.449	10.141	7.731999999999998	11.399	9.847	7.375999999999998	13.488	11.620999999999999	13.610999999999999	20.628	12.450999999999999	19.537000000000006	13.073	19.831	11.169	18.449	19.789	14.307999999999998	12.450999999999999	17.137000000000004	9.553999999999998	9.640999999999998	19.200000000000006	17.101	16.887	9.721	7.9860000000000015	11.172	9.635	5.782	11.970999999999998	11.262	5.275	18.929000000000002	15.165	11.779000000000002
19.33948	12.087000000000002	19.414	11.304000000000002	18.57	22.239999999999995	15.503000000000002	13.727	15.718000000000002	8.665000000000003	9.896	16.553	1.0309999999999988	17.310000000000002	10.556	7.646000000000001	11.267999999999999	9.992	6.959	13.222	12.042	13.925	20.988000000000003	12.515999999999998	18.6	13.363	20.246	10.983	18.97	20.811000000000003	13.88	12.269000000000002	16.724999999999998	9.532999999999998	9.808	19.114000000000004	17.396	17.515	9.834	8.011000000000001	11.262	9.885	5.773	12.419	10.52	5.459000000000001	19.255	14.683000000000002	12.089
19.50624	12.487	20.015	11.728000000000002	18.322	22.837	13.939000000000002	13.574000000000002	16.359	8.517000000000003	9.749	16.804000000000002	0.9659999999999992	17.781	10.716	7.59	11.283	9.924000000000003	7.205999999999999	13.786	12.222999999999999	13.22	20.897	12.445999999999998	18.868	12.654000000000002	20.237000000000002	10.916	18.773000000000003	20.389	13.751	12.308	17.488000000000003	9.631999999999998	9.884999999999998	19.497	17.343	17.211	10.02	7.980999999999997	11.166999999999998	9.823000000000002	6.027000000000001	12.104	10.237000000000002	5.519	19.64	14.276000000000002	11.912
19.6728	12.227	19.456	11.248	17.872	22.997	14.949000000000002	13.259	16.211	8.946000000000002	9.929	17.264	1.1679999999999993	17.772000000000002	10.592	7.686	11.437	10.078000000000003	7.053999999999999	13.830000000000002	12.045	13.456	21.305	12.462	18.779	12.726	20.01	11.014	17.22	20.576	13.575	12.793	16.682000000000002	9.758	9.761000000000001	19.848	17.417	17.616999999999994	10.2	8.05	11.265	9.837000000000002	5.956	11.815	10.72	5.199	19.191	14.045	12.037999999999998
19.839560000000002	12.294	19.794	11.397000000000002	18.543	23.663999999999994	14.574000000000002	13.354	15.945000000000002	8.573	9.583	17.218	1.158999999999999	17.588	10.798999999999998	7.701	11.670000000000002	10.421000000000003	7.233999999999997	14.145	12.609000000000002	13.523	20.870000000000005	12.500999999999998	18.868	12.985	19.796000000000006	10.999	17.863	20.279	14.054	12.197000000000001	16.468	9.797999999999998	10.05	20.352000000000004	17.426000000000002	17.597	10.267999999999999	8.23	11.332	9.878000000000002	5.779	11.635	10.706	5.436000000000003	19.089000000000002	14.442000000000002	11.664000000000001
20.00623	12.050999999999998	19.965999999999998	11.403000000000002	17.86	24.058000000000003	14.497000000000002	12.365999999999998	16.475	8.66	9.561000000000002	17.996	1.0510000000000002	17.787	10.583	7.731999999999998	11.564	10.095000000000002	7.2109999999999985	14.067	12.475999999999999	13.445999999999998	20.656	12.672	18.103	12.88	20.162000000000006	11.169	17.98	21.086	13.425	11.955000000000002	16.971999999999998	9.665	9.669	19.448	17.184	17.438000000000002	10.052	8.123999999999999	11.503	10.297000000000002	5.809999999999999	11.943	10.489999999999998	5.494999999999999	18.598	13.841	11.227
