	MG1655-1	23BD2-4_1	23BD4-3_1	23BD6-1_1	23BD7-4_1	metJ-1	relA-1	purT-1	MG1655-2	23BD2-4_2	23BD4-3_2	23BD6-1_2	23BD7-4_2	metJ-2	relA-2	purT-2	MG1655-3	23BD2-4_3	23BD4-3_3	23BD6-1_3	23BD7-4_3	metJ-3	relA-3	purT-3	fabR-1	clsA-1	yfgF-1	treA-1	acrB-1	metJ-lg-1	metJ-sm-1	fabR-2	clsA-2	yfgF-2	treA-2	acrB-2	metJ-lg-2	metJ-sm-2	fabR-3	clsA-3	yfgF-3	treA-3	acrB-3	metJ-lg-3	metJ-sm-3
18.67282	0.795	24.131	15.394	32.084	42.79	7.6339999999999995	1.038	2.242	0.429	25.666	15.706	33.775	39.622	8.193999999999999	1.024	0.977	0.56	21.427	18.243	32.575	39.751999999999995	6.426	0.769	1.925	0.565	0.561	1.604	1.109	1.4709999999999999	2.414	4.198	0.8079999999999999	0.408	0.851	0.935	1.254	2.125	3.891	0.494	0.648	1.0170000000000001	0.609	0.872	1.859	3.508
18.83959	0.884	25.478	16.084	32.607	42.518	8.038	1.011	2.273	0.434	25.989	16.596	32.645	40.603	8.285	1.058	0.895	0.48	22.375999999999998	18.906	32.1	39.82	6.773	0.8590000000000001	1.844	0.654	0.536	1.693	1.112	1.702	2.589	4.375	0.812	0.41200000000000003	0.883	1.109	1.258	2.272	4.18	0.469	0.6809999999999999	0.935	0.6990000000000001	1.218	1.8619999999999999	3.427
19.00615	0.909	25.726999999999997	16.562	31.541999999999998	43.161	7.777	0.9520000000000001	2.185	0.657	26.236	17.017	33.29	40.791	8.479	1.138	0.948	0.7020000000000001	22.653000000000002	19.611	31.834	41.063	6.939	0.684	1.669	0.65	0.532	1.547	1.194	1.556	2.585	4.369	0.723	0.408	0.937	1.02	1.3969999999999998	2.267	4.2330000000000005	0.466	0.847	0.903	0.552	1.043	1.944	3.366
19.17291	0.775	25.88	17.322	32.649	43.968	8.318	1.023	2.255	0.652	28.197	17.885	32.914	40.976000000000006	8.277000000000001	1.2790000000000001	1.013	0.527	21.918000000000003	21.730999999999998	32.118	40.082	6.854	0.8290000000000001	1.868	0.653	0.624	1.665	1.173	1.5330000000000001	2.557	4.534	0.73	0.529	0.857	0.912	1.2890000000000001	2.267	4.32	0.528	0.561	0.8809999999999999	0.67	1.105	2.006	3.6830000000000003
19.33957	0.775	26.590999999999998	18.432000000000002	33.247	43.257	8.204	1.051	2.255	0.48100000000000004	27.144000000000002	19.422	33.312	41.744	8.447000000000001	1.2790000000000001	0.956	0.584	22.345	22.186999999999998	33.086	41.078	7.167000000000001	0.743	1.8969999999999998	0.624	0.51	1.4080000000000001	1.202	1.5330000000000001	2.8710000000000004	4.762	0.815	0.444	0.943	0.8270000000000001	1.403	2.182	4.32	0.3	0.703	0.8809999999999999	0.613	0.935	2.092	3.597
19.50628	0.9329999999999999	27.294	19.46	32.583	44.39	8.437000000000001	1.026	2.432	0.7240000000000001	28.018	20.491	32.794000000000004	40.76	8.773	1.402	1.058	0.769	22.799	22.545	33.128	41.373000000000005	7.172000000000001	0.856	1.844	0.68	0.5579999999999999	1.746	1.161	1.64	2.7880000000000003	4.865	0.7759999999999999	0.49	0.9059999999999999	1.018	1.251	2.5	4.349	0.49200000000000005	0.711	1.128	0.6659999999999999	1.156	2.085	3.822
19.67289	0.899	27.241999999999997	19.733	32.594	44.291000000000004	8.475	1.1159999999999999	2.32	0.669	28.741	22.378	32.404	41.068000000000005	8.805	1.18	1.052	0.515	24.165	23.748	32.916	41.626000000000005	7.523	0.8420000000000001	1.882	0.6659999999999999	0.606	1.705	1.212	1.63	2.799	4.95	0.797	0.39799999999999996	0.7829999999999999	1.0659999999999998	1.329	2.595	4.22	0.483	0.975	0.977	0.711	1.202	2.189	3.695
19.8395	0.7959999999999999	27.201	20.865	32.629	42.691	8.565	1.018	2.306	0.613	28.546999999999997	21.511999999999997	33.575	41.464	8.863999999999999	1.0979999999999999	0.863	0.573	24.205	24.076999999999998	32.696	40.656	7.271	0.82	1.944	0.7290000000000001	0.531	1.514	1.195	1.6680000000000001	2.804	5.121	0.865	0.43700000000000006	0.85	1.1320000000000001	1.2819999999999998	2.343	4.482	0.46399999999999997	0.6940000000000001	0.988	0.747	1.041	2.283	4.187
20.0063	0.878	28.303	20.631	32.504	44.386	8.987	1.044	2.332	0.522	29.39	23.096999999999998	33.479	41.794	9.113999999999999	1.15	0.945	0.767	24.822	25.15	33.398	42.236999999999995	7.579	0.7020000000000001	1.854	0.5539999999999999	0.499	1.5959999999999999	1.2770000000000001	1.5219999999999998	2.8	4.745	0.691	0.519	0.846	0.987	1.193	2.31	4.45	0.46	0.6890000000000001	1.069	0.6579999999999999	1.0090000000000001	2.251	3.727
20.17297	0.882	28.311	21.463	33.111999999999995	43.317	9.276	1.046	2.249	0.698	29.855999999999998	22.593000000000004	33.49	41.293	8.75	1.155	0.9490000000000001	0.687	24.831	25.101999999999997	33.749	41.026	7.499	0.82	2.2	0.5589999999999999	0.588	1.571	1.195	1.611	2.861	5.007	0.78	0.465	0.907	0.99	1.453	2.4	4.482	0.46399999999999997	0.8640000000000001	0.902	0.662	0.955	2.34	3.845
20.33958	0.85	29.326999999999998	22.878	33.813	43.646	8.844	1.101	2.332	0.607	30.471	24.576999999999998	34.105	41.907	9.142999999999999	1.235	1.088	0.6809999999999999	25.619	25.719	34.137	41.38399999999999	8.006	0.9009999999999999	2.025	0.611	0.499	1.51	1.163	1.493	2.971	5.115	0.861	0.348	1.074	0.9009999999999999	1.307	2.5660000000000003	4.649	0.545	0.8590000000000001	0.899	0.6579999999999999	1.094	2.251	4.012
20.50631	1.052	30.189	24.052	34.478	44.455	9.248	1.018	2.306	0.6409999999999999	31.335	24.358	34.628	43.058	9.033999999999999	1.0979999999999999	1.091	0.431	26.368000000000002	25.244	33.977	41.367	7.84	0.792	1.944	0.644	0.502	1.571	1.109	1.611	2.947	5.348	0.6940000000000001	0.43700000000000006	0.821	0.9620000000000001	1.396	2.5989999999999998	4.909	0.46399999999999997	0.779	0.988	0.7759999999999999	1.041	2.084	4.187
20.67299	0.778	31.268	24.075	34.709	44.066	9.092	1.025	2.229	0.743	32.678000000000004	26.261999999999997	34.433	42.724	9.762	1.198	0.9309999999999999	0.589	25.826999999999998	25.383000000000003	35.43	41.346000000000004	7.797999999999999	0.833	1.9869999999999999	0.657	0.542	1.6119999999999999	1.12	1.6219999999999999	3.1310000000000002	5.394	0.79	0.47600000000000003	0.861	1.172	1.236	2.699	4.809	0.475	0.737	0.885	0.674	1.024	2.181	4.0
20.83956	1.073	33.005	24.013	34.827	44.703	9.049	1.061	2.408	0.76	32.54	25.805	35.918	42.448	9.352	1.128	1.112	0.862	26.253	25.921	34.692	43.347	7.727	0.8170000000000001	2.0869999999999997	0.67	0.61	1.681	1.273	1.6340000000000001	3.174	5.497000000000001	0.7440000000000001	0.45799999999999996	0.8440000000000001	0.899	1.475	2.6	5.079	0.45799999999999996	0.6659999999999999	1.0659999999999998	0.8859999999999999	1.149	2.193	4.013
21.00636	1.031	33.224000000000004	24.721999999999998	35.467	45.733000000000004	9.457	1.023	2.34	0.737	33.52	26.31	36.301	41.773	9.415	1.022	0.927	0.442	27.410999999999998	25.005	36.359	41.476000000000006	8.163	0.743	1.8969999999999998	0.5670000000000001	0.51	1.665	1.1159999999999999	1.59	2.9560000000000004	5.587999999999999	0.872	0.387	0.743	0.912	1.46	2.7510000000000003	4.918	0.47100000000000003	0.732	0.909	0.67	0.963	2.12	4.081
21.1729	0.8059999999999999	34.068000000000005	24.587	35.579	44.756	9.501	1.087	2.495	0.624	34.734	27.033	36.909	43.147	9.701	1.24	1.19	0.64	27.863000000000003	24.908	36.576	41.728	8.179	0.8270000000000001	2.106	0.68	0.635	1.599	1.379	1.69	3.363	5.885	0.794	0.622	0.9259999999999999	0.981	1.499	2.877	5.35	0.6559999999999999	0.8320000000000001	1.061	0.7759999999999999	1.12	2.394	4.277
21.33974	0.813	33.508	24.775	35.528	44.291000000000004	9.728	1.1159999999999999	2.3480000000000003	0.64	35.491	27.107	37.217	42.407	10.144	1.094	1.052	0.515	29.092	25.229	37.615	41.93899999999999	8.264	0.7559999999999999	2.224	0.836	0.606	1.7619999999999998	1.2690000000000001	1.6869999999999998	3.141	5.662000000000001	0.9109999999999999	0.45399999999999996	1.0390000000000001	1.0090000000000001	1.329	2.7939999999999996	5.188	0.483	0.718	0.977	0.625	1.2309999999999999	2.1319999999999997	4.037
21.50635	0.995	36.215	24.2	35.732	44.67100000000001	9.601	1.038	2.4130000000000003	0.7709999999999999	37.18	26.221999999999998	37.537	43.441	9.876	1.11	1.062	0.7020000000000001	30.090999999999998	24.57	38.275	42.431000000000004	8.421	0.769	2.267	0.85	0.6459999999999999	1.775	1.28	1.8130000000000002	3.1830000000000003	5.88	0.8370000000000001	0.494	0.965	0.935	1.34	2.866	5.2589999999999995	0.32299999999999995	0.562	0.988	0.723	1.157	2.372	4.563
21.67299	1.052	36.985	25.255	35.732	44.643	9.145	1.123	2.356	0.657	38.89	25.965999999999998	37.708	42.985	10.075	1.138	0.977	0.617	29.236	24.884	38.759	41.461999999999996	8.507	0.769	2.182	0.65	0.6459999999999999	1.547	1.2229999999999999	1.642	3.2689999999999997	5.766	0.8370000000000001	0.579	0.851	0.8490000000000001	1.3969999999999998	2.638	4.945	0.58	0.9329999999999999	1.0170000000000001	0.552	1.072	2.315	4.363
21.83973	0.919	38.812	24.566	35.907	44.424	9.758	1.016	2.478	0.8440000000000001	39.583	25.736	37.115	41.853	10.491	1.21	0.958	0.6609999999999999	30.320999999999998	24.823	38.821	43.00899999999999	8.465	0.953	2.082	0.6629999999999999	0.629	1.6159999999999999	1.147	1.71	3.511	5.7829999999999995	0.762	0.47600000000000003	0.8909999999999999	1.088	1.579	2.6519999999999997	5.443	0.563	0.605	1.199	0.7070000000000001	1.169	2.241	4.461
22.00642	1.032	40.297	24.320999999999998	35.94	44.915	9.954	1.084	2.378	0.8759999999999999	41.132	25.879	37.298	42.076	10.44	1.12	1.129	0.6629999999999999	32.031	25.3	38.626	42.717	8.947000000000001	1.023	2.102	0.7609999999999999	0.6890000000000001	1.71	1.375	1.629	3.673	5.992999999999999	0.8190000000000001	0.618	1.122	1.091	1.381	2.958	5.603	0.653	0.684	1.0859999999999999	0.6859999999999999	1.202	2.533	4.6160000000000005
22.17315	0.98	42.102	24.859	36.118	45.891999999999996	9.934	0.9620000000000001	2.452	0.679	42.534	26.116	37.24	44.004	10.24	1.073	1.048	0.895	31.587	25.686999999999998	39.088	43.192	8.698	0.872	2.115	0.696	0.632	1.705	1.379	1.714	3.344	5.961	0.765	0.479	1.0659999999999998	1.035	1.44	2.885	5.476	0.595	0.696	0.86	0.7390000000000001	1.1440000000000001	2.33	4.808
22.3398	1.015	43.152	25.988000000000003	35.769	45.519	10.315999999999999	1.138	2.572	0.69	43.958999999999996	25.677	38.119	43.773	10.822000000000001	1.14	1.055	0.763	33.291	25.533	38.768	42.76	8.537	0.795	2.125	0.59	0.669	1.714	1.329	1.807	3.3539999999999996	6.229	0.6579999999999999	0.515	0.902	1.043	1.419	2.923	5.971	0.517	0.963	0.953	0.662	1.095	2.395	4.474
22.50638	0.772	43.398	25.593000000000004	35.898	45.485	9.737	1.091	2.497	0.826	45.555	26.513	36.881	43.651	10.302999999999999	1.16	1.069	0.6709999999999999	34.106	25.680999999999997	38.869	41.86600000000001	8.729	0.8690000000000001	1.973	0.693	0.598	1.8159999999999998	1.315	1.68	3.658	6.282	0.872	0.5	0.888	1.0290000000000001	1.376	3.028	5.675	0.532	0.9540000000000001	1.053	0.5920000000000001	1.167	2.497	4.691
22.67318	0.9329999999999999	44.961999999999996	25.454	35.808	44.56100000000001	10.349	1.055	2.375	0.7809999999999999	45.77	26.685	36.847	43.3	10.457	1.2309999999999999	1.001	0.569	35.186	25.912	38.751	41.716	9.398	0.799	2.13	0.68	0.7290000000000001	1.889	1.047	2.068	3.701	6.321000000000001	0.747	0.49	1.048	1.018	1.365	2.928	5.747000000000001	0.521	0.425	0.9279999999999999	0.552	1.2409999999999999	2.57	4.507
22.83978	0.9179999999999999	45.86600000000001	25.858	35.938	45.184	9.827	1.065	2.557	0.8320000000000001	47.626000000000005	26.721999999999998	37.063	43.35	10.651	1.251	0.986	0.534	38.03	26.204	37.909	42.363	8.905	0.8740000000000001	2.12	0.6409999999999999	0.602	1.734	1.318	1.6840000000000002	3.549	6.345	0.8759999999999999	0.447	0.8059999999999999	1.204	1.38	3.0039999999999996	5.851	0.593	0.645	0.971	0.7390000000000001	1.085	2.6719999999999997	4.496
23.00648	0.985	46.714	25.147	36.059	45.326	10.427	1.206	2.5869999999999997	0.807	48.042	25.849	36.645	44.575	10.457	1.25	1.025	0.852	39.45	26.241999999999997	38.773	44.386	9.163	0.9209999999999999	2.173	0.66	0.643	1.693	1.271	1.8119999999999998	3.773	6.527	0.887	0.629	0.8759999999999999	1.103	1.42	3.1439999999999997	5.817	0.721	0.6990000000000001	1.011	0.784	1.214	2.716	5.145
23.17313	0.7929999999999999	46.841	26.785999999999998	35.65	45.048	10.31	1.048	2.57	0.659	48.756	26.138	37.178000000000004	42.297	11.137	1.276	1.09	0.561	40.177	26.333000000000002	38.278	44.168	9.846	0.838	2.001	0.72	0.763	1.6969999999999998	1.2790000000000001	1.703	3.83	6.832999999999999	0.951	0.465	1.025	0.9079999999999999	1.57	3.2289999999999996	5.789	0.555	0.898	0.961	0.703	1.105	2.521	4.718
23.33979	0.977	47.446999999999996	26.428	35.466	46.006	10.602	1.107	2.546	0.726	49.706	26.763	36.599000000000004	43.705	11.093	1.252	1.218	0.77	42.934	27.383000000000003	38.553000000000004	43.571999999999996	9.165	0.89	2.059	0.772	0.637	1.661	1.235	1.749	3.572	6.535	0.679	0.565	0.985	1.097	1.5290000000000001	3.116	5.903	0.515	0.7290000000000001	1.205	0.752	1.094	2.597	5.0280000000000005
23.50658	0.929	48.674	26.426	35.856	45.736999999999995	10.614	1.101	2.365	0.82	49.956	27.578000000000003	37.069	43.33	10.783	1.095	1.025	0.607	43.268	27.03	38.599000000000004	43.4	9.435	0.972	1.963	0.625	0.613	1.6030000000000002	1.272	1.781	3.935	6.564	0.887	0.37200000000000005	0.932	1.073	1.5619999999999998	3.305	5.922999999999999	0.605	0.9740000000000001	1.068	0.866	1.126	2.6839999999999997	4.795
23.67322	1.001	48.453	27.191999999999997	35.898	46.056000000000004	10.536	1.148	2.497	0.797	50.29600000000001	27.198	36.395	43.823	10.902000000000001	1.189	1.011	0.6709999999999999	44.843999999999994	27.223000000000003	38.898	43.43600000000001	9.243	0.8690000000000001	2.144	0.779	0.826	1.73	1.258	1.766	3.801	6.939	0.872	0.586	0.888	1.2	1.548	3.114	6.361000000000001	0.504	0.6970000000000001	1.024	0.65	1.196	2.7539999999999996	5.206
23.8398	1.167	49.32899999999999	27.119	35.605	44.964	10.414000000000001	1.099	2.509	0.91	51.18	27.91	35.104	42.493	10.732000000000001	1.0070000000000001	1.035	0.61	46.247	27.471	38.606	42.446000000000005	9.177999999999999	1.02	2.274	0.759	0.797	1.82	1.54	1.824	3.8160000000000003	6.975	0.84	0.6679999999999999	1.117	1.3430000000000002	1.431	3.015	6.261	0.59	0.542	1.022	0.797	1.168	2.585	5.187
24.00659	0.8809999999999999	49.358000000000004	27.061999999999998	35.089	45.967	10.443	1.185	2.509	0.652	50.778999999999996	27.738000000000003	35.018	44.355	10.703	1.179	1.121	0.696	46.563	27.385	38.461999999999996	43.879	9.522	1.1059999999999999	2.131	0.6729999999999999	0.74	1.6480000000000001	1.396	1.881	4.388999999999999	7.376	0.9259999999999999	0.49700000000000005	0.945	1.085	1.317	3.187	6.433	0.733	0.7709999999999999	0.993	0.653	1.168	2.585	5.101
24.17318	0.902	50.22	27.589000000000002	33.205999999999996	45.482	10.948	1.209	2.475	0.698	51.407	28.721999999999998	34.996	44.415	10.978	1.3119999999999998	1.143	0.685	48.082	27.997	38.87	44.541000000000004	9.798	1.04	2.436	0.75	0.732	1.64	1.389	1.902	4.064	7.1339999999999995	0.833	0.633	1.023	1.192	1.4240000000000002	3.092	5.965	0.8109999999999999	0.8759999999999999	1.158	0.8170000000000001	1.304	2.6630000000000003	5.092
24.33986	1.064	50.61	27.735	33.861999999999995	45.3	10.388	1.2009999999999998	2.524	0.71	52.02	29.008000000000003	34.476	44.721000000000004	11.561	1.325	1.19	0.583	49.099	27.884	36.748000000000005	43.617	9.696	0.8270000000000001	1.935	0.6509999999999999	0.721	1.771	1.264	1.804	4.0489999999999995	6.915	0.88	0.536	1.04	1.181	1.2409999999999999	3.2489999999999997	6.409	0.628	0.6890000000000001	1.061	0.805	1.063	2.7939999999999996	5.05
24.50653	0.9670000000000001	50.074	28.294	33.771	46.167	10.844000000000001	1.128	2.394	0.738	51.839	28.254	34.903	44.813	10.99	1.179	0.978	0.782	49.571000000000005	28.33	36.887	44.36600000000001	10.066	1.1059999999999999	2.131	0.7020000000000001	0.797	1.734	1.2819999999999998	1.824	4.303	6.888999999999999	0.84	0.5539999999999999	0.887	1.2	1.6030000000000002	3.159	6.404	0.6759999999999999	0.972	1.079	0.653	1.14	2.929	5.101
24.67327	1.0090000000000001	50.583999999999996	28.759	33.441	45.102	10.923	1.023	2.6060000000000003	0.674	51.585	28.808000000000003	34.516999999999996	43.66	10.725999999999999	1.3430000000000002	1.135	0.69	49.571000000000005	28.711	37.36	44.473	10.318	0.866	2.15	0.633	0.812	1.665	1.324	1.839	4.178999999999999	7.257999999999999	0.768	0.6829999999999999	0.902	1.1	1.4180000000000001	3.264	6.537999999999999	0.662	0.7909999999999999	1.037	0.67	1.27	2.8310000000000004	5.204
24.83988	1.03	51.093	29.099	33.762	45.668	10.725	1.153	2.45	0.937	51.676	29.124000000000002	35.559	43.735	11.22	1.23	1.013	0.7509999999999999	50.861999999999995	28.249000000000002	37.166	44.089	9.317	0.9209999999999999	2.265	0.7170000000000001	0.7490000000000001	1.8619999999999999	1.432	1.776	4.0360000000000005	7.296	0.9620000000000001	0.6759999999999999	1.068	1.1520000000000001	1.555	3.409	6.567	0.973	0.9359999999999999	1.1159999999999999	0.6940000000000001	1.179	2.7689999999999997	5.145
25.00665	1.123	50.918	29.232	33.985	46.125	11.138	1.129	2.656	0.948	52.655	28.885	35.638000000000005	44.651	11.519	1.298	1.1059999999999999	1.021	50.691	28.555	37.101	43.425	10.360999999999999	0.987	2.332	0.84	0.6990000000000001	1.9269999999999998	1.496	1.87	4.132	7.194	1.0270000000000001	0.511	1.0190000000000001	1.159	1.5330000000000001	3.505	6.893	0.866	0.602	1.1520000000000001	0.789	1.531	2.863	5.24
25.17326	1.1420000000000001	50.86	29.449	34.183	45.636	11.251	1.188	2.6830000000000003	0.8009999999999999	52.055	29.066	35.344	43.278999999999996	11.11	1.327	0.982	0.7879999999999999	51.419	28.798000000000002	37.155	44.751000000000005	9.9	0.853	2.135	0.763	0.715	1.824	1.314	1.9709999999999999	4.079	7.755	0.9009999999999999	0.5	0.977	1.089	1.493	3.45	6.752999999999999	0.6509999999999999	0.948	0.9109999999999999	0.8009999999999999	1.0859999999999999	2.675	5.191
25.33997	1.006	51.603	29.754	34.749	46.207	10.802999999999999	1.136	2.546	0.812	52.428999999999995	29.228	35.481	44.278	11.036	1.3659999999999999	1.1320000000000001	0.713	51.361999999999995	29.331999999999997	37.578	43.887	10.054	1.12	2.2880000000000003	0.6859999999999999	0.8370000000000001	1.7180000000000002	1.464	2.0069999999999997	4.3180000000000005	7.223	0.851	0.6509999999999999	0.956	1.097	1.5	3.3739999999999997	6.6770000000000005	0.687	0.7	1.119	0.723	1.237	2.827	5.945
25.50656	0.991	51.312	29.79	34.304	45.342	10.537	1.088	2.786	0.9490000000000001	53.208	29.21	35.411	44.185	11.317	1.043	1.175	0.649	52.282	29.340999999999998	37.821999999999996	45.17100000000001	10.104	1.051	2.3080000000000003	0.8759999999999999	0.8240000000000001	1.6769999999999998	1.479	1.9369999999999998	4.337	7.3629999999999995	1.037	0.579	1.0	1.226	1.515	3.738	6.61	0.76	0.9209999999999999	1.1909999999999998	0.825	1.2819999999999998	2.958	5.648
25.67335	1.05	52.16	29.645	34.735	46.678000000000004	10.911	1.077	2.742	0.831	52.61600000000001	28.969	35.491	46.271	11.481	1.1909999999999998	1.032	0.733	51.472	28.935	37.449	45.226000000000006	9.988999999999999	0.981	2.173	0.748	0.763	1.84	1.2790000000000001	1.875	4.087	7.52	0.865	0.55	1.111	1.166	1.541	3.658	6.876	0.6409999999999999	0.927	1.075	0.846	1.048	2.864	5.404
25.84004	1.138	51.077	30.156	34.659	45.623000000000005	10.844000000000001	1.271	2.623	0.738	52.898999999999994	30.374000000000002	35.333	45.071000000000005	10.99	1.236	1.121	0.696	52.006	29.476	37.889	43.879	10.495999999999999	1.0490000000000002	2.302	0.845	0.797	1.82	1.396	2.167	4.475	7.547999999999999	0.812	0.583	0.887	1.171	1.403	3.4160000000000004	7.035	0.991	0.943	1.022	0.825	1.3119999999999998	2.986	5.6160000000000005
26.00669	0.985	51.208999999999996	30.587	34.626999999999995	46.357	11.115	1.006	2.5869999999999997	0.778	53.653999999999996	29.084	35.3	45.461999999999996	11.43	1.307	1.053	0.852	52.648999999999994	29.334	37.857	44.328	10.279000000000002	1.036	2.345	0.8320000000000001	0.872	1.7790000000000001	1.386	1.7830000000000001	4.574	7.872999999999999	0.973	0.5720000000000001	1.105	1.16	1.5919999999999999	3.86	7.162999999999999	0.55	0.9570000000000001	1.068	0.784	1.071	2.888	5.689
26.17337	1.008	51.464	30.840999999999998	34.875	46.297	11.023	1.158	2.57	0.7759999999999999	53.343999999999994	30.206	35.84	45.857	11.318	1.3259999999999998	1.078	0.82	52.787	29.589000000000002	38.106	45.148	10.448	1.016	2.332	0.8109999999999999	0.929	1.87	1.439	1.956	4.391	7.882999999999999	1.056	0.7979999999999999	1.105	1.073	1.4469999999999998	3.763	6.893	0.693	1.291	1.123	0.846	1.215	3.122	5.412999999999999
26.33996	1.03	51.868	30.621	34.825	46.126999999999995	10.754000000000001	1.325	2.6510000000000002	0.765	53.169	31.076	35.875	44.653999999999996	11.306	1.287	1.013	0.809	52.327	30.173000000000002	37.596	44.721000000000004	10.379000000000001	1.064	2.2359999999999998	0.8029999999999999	0.9209999999999999	2.005	1.317	2.035	4.524	7.553999999999999	1.048	0.6759999999999999	0.982	1.295	1.555	3.495	6.797000000000001	0.6	0.9940000000000001	1.4609999999999999	0.866	1.179	2.884	5.662000000000001
26.50662	0.9440000000000001	51.897	31.425	35.111999999999995	45.668	11.270999999999999	1.038	2.88	1.08	53.227	29.842	35.788000000000004	45.17100000000001	11.565	1.2009999999999998	1.099	0.665	53.044	30.201	38.372	44.864	10.379000000000001	1.093	2.2359999999999998	0.8029999999999999	0.835	2.0340000000000003	1.317	2.035	4.553	7.6979999999999995	0.8759999999999999	0.504	1.155	1.0659999999999998	1.44	3.495	6.882999999999999	0.6	0.6779999999999999	1.145	0.866	1.207	3.056	5.375
26.6734	1.046	51.938	30.682	35.239000000000004	45.568000000000005	11.034	1.18	2.589	0.813	53.383	30.927	35.969	45.99	11.607999999999999	1.255	1.114	0.743	53.236000000000004	29.973000000000003	37.696	45.4	10.142000000000001	1.0979999999999999	2.465	0.865	0.818	1.8980000000000001	1.275	1.9880000000000002	4.551	7.621	0.89	0.547	1.109	1.278	1.567	3.779	6.996	0.725	0.847	1.072	0.903	1.1320000000000001	3.0639999999999996	5.435
26.83999	1.084	52.085	31.76	35.388000000000005	45.74100000000001	11.38	1.15	2.7910000000000004	1.1320000000000001	53.498000000000005	29.831999999999997	36.093	45.501999999999995	11.472999999999999	1.225	1.182	1.004	53.54600000000001	31.024	38.446999999999996	46.0	9.943	1.146	2.318	0.7979999999999999	0.774	1.685	1.3419999999999999	1.859	4.6339999999999995	7.864	1.016	0.615	1.093	1.234	1.608	3.8339999999999996	7.079	0.8540000000000001	0.902	1.198	0.7759999999999999	1.2890000000000001	3.109	5.629
27.00671	0.93	51.758	31.502	35.355	45.271	11.249	1.229	2.7260000000000004	0.7709999999999999	53.738	30.95	35.944	45.062	11.455	1.21	1.401	0.815	53.673	30.565	38.126999999999995	46.133	10.529000000000002	0.9890000000000001	2.3890000000000002	0.785	0.82	1.8159999999999998	1.3319999999999999	2.162	4.906000000000001	7.872999999999999	1.005	0.575	1.053	1.1079999999999999	1.511	3.877	7.466	0.67	0.715	1.13	0.6779999999999999	1.1059999999999999	2.667	5.787000000000001
27.17337	1.122	52.548	31.691999999999997	35.048	46.058	11.325	1.178	2.764	0.677	53.872	31.293000000000003	36.188	45.559	11.308	1.339	1.048	0.95	53.8	30.785999999999998	38.28	46.026	10.003	1.022	2.314	0.847	0.96	1.903	1.4669999999999999	2.045	4.862	8.251	1.085	0.7120000000000001	0.934	1.247	1.506	3.89	7.105	0.84	1.13	1.354	0.9079999999999999	1.218	3.069	5.794
27.33997	1.138	52.394	31.846	35.089	46.253	11.675	1.071	2.7089999999999996	0.8240000000000001	54.159	30.546	36.479	44.326	11.017999999999999	1.15	1.15	0.868	53.839	30.594	38.548	46.486000000000004	10.41	0.963	2.2159999999999997	0.9309999999999999	0.912	1.963	1.368	2.081	4.647	7.806	1.069	0.64	0.973	1.3719999999999999	1.517	4.018	7.178	0.6759999999999999	0.7140000000000001	1.079	0.797	1.054	3.301	5.702000000000001
27.50679	1.171	52.494	32.171	35.444	46.81100000000001	11.594000000000001	1.216	2.7689999999999997	0.887	53.516000000000005	30.728	36.404	45.886	11.368	1.27	0.982	0.8740000000000001	53.711000000000006	31.119	38.645	45.725	10.731	1.025	2.307	0.9640000000000001	0.7440000000000001	1.71	1.314	1.913	4.852	8.357000000000001	0.987	0.643	0.948	1.032	1.435	3.88	7.699	0.7659999999999999	0.7190000000000001	0.997	0.8290000000000001	1.344	3.1910000000000003	5.879
27.67348	1.0190000000000001	52.574	32.2	35.423	46.346000000000004	11.713	1.145	2.7289999999999996	0.863	53.926	31.649	36.644	46.022	11.289000000000001	1.358	1.175	0.706	54.147	30.833000000000002	38.683	45.802	10.505999999999998	1.051	2.25	0.9620000000000001	0.91	1.82	1.479	2.367	4.6819999999999995	8.224	1.0090000000000001	0.579	1.172	1.198	1.4569999999999999	3.7960000000000003	7.471	0.588	1.351	1.105	0.768	1.339	2.929	5.877999999999999
27.84015	1.012	53.115	32.373000000000005	35.861999999999995	46.568999999999996	11.142999999999999	1.161	2.659	0.81	54.336000000000006	31.078000000000003	36.569	44.98	11.41	1.3030000000000002	1.081	0.825	54.153	31.235	38.922	46.568000000000005	10.539000000000001	0.934	2.452	0.816	0.9329999999999999	1.788	1.4140000000000001	2.19	5.114	8.292	1.0590000000000002	0.687	0.9940000000000001	1.048	1.652	4.113	7.501	0.87	1.037	1.328	0.7929999999999999	1.276	3.2119999999999997	5.647
28.0068	1.167	52.738	32.047	35.461999999999996	47.027	11.532	1.271	2.7089999999999996	0.996	54.503	31.319000000000003	37.052	45.243	11.419	1.265	1.15	0.8390000000000001	54.269	31.109	39.121	45.711999999999996	10.639000000000001	0.935	2.188	0.759	0.912	1.963	1.396	2.1390000000000002	4.8469999999999995	8.092	0.897	0.9259999999999999	1.0590000000000002	1.2570000000000001	1.7469999999999999	3.9610000000000003	7.722	0.762	1.0290000000000001	1.165	0.711	1.3969999999999998	3.674	5.931
