	MG1655-1	PUTR3-1_1	PUTR4-3_1	PUTR5-6_1	PUTR7-7_1	PUTR8-10_1	cspC-1	proV-1	MG1655-2	PUTR3-1_2	PUTR4-3_2	PUTR5-6_2	PUTR7-7_2	PUTR8-10_2	cspC-2	proV-2	MG1655-3	PUTR3-1_3	PUTR4-3_3	PUTR5-6_3	PUTR7-7_3	PUTR8-10_3	cspC-3	proV-3	yeaR-1	pstS-1	proV_cspC-1	proV_yobF-1	proV_nagC-1	proV_wbbK-1	proV_ptsP-1	proV_ptsP_wbbK-1	yeaR-2	pstS-2	proV_cspC-2	proV_yobF-2	proV_nagC-2	proV_wbbK-2	proV_ptsP-2	proV_ptsP_wbbK-2	yeaR-3	pstS-3	proV_cspC-3	proV_yobF-3	proV_nagC-3	proV_wbbK-3	proV_ptsP-3	proV_ptsP_wbbK-3
39.67381	2.9960000000000004	38.525999999999996	33.885	41.794	37.059	1.7480000000000002	11.550999999999998	2.9560000000000004	4.155	36.45	32.099000000000004	41.943999999999996	34.659	69.157	15.509	4.593	5.3020000000000005	37.385	33.211999999999996	41.895	35.272	72.44800000000001	12.337	3.6889999999999996	8.817	3.92	14.21	21.581	2.539	13.572000000000001	2.379	1.594	3.2539999999999996	3.437	7.937	7.169	3.102	8.976	2.48	1.429	1.494	2.319	1.419	1.124	0.777	2.057	1.232	0.775
39.84051	3.0839999999999996	38.21	33.288000000000004	42.247	36.794000000000004	1.6369999999999998	11.73	3.2289999999999996	4.244	36.216	32.048	41.638000000000005	34.611	69.798	15.807	4.869	5.257000000000001	37.078	33.597	42.376999999999995	35.443000000000005	72.41	12.248	3.858	9.19	3.965	14.834000000000001	21.947	2.6239999999999997	13.294	2.573	1.626	3.3480000000000003	3.365	8.003	7.07	3.1319999999999997	9.043	2.427	1.294	1.413	2.461	1.42	1.235	0.723	2.249	1.423	0.773
40.00716	2.957	38.131	33.895	41.919	36.663000000000004	1.7590000000000001	12.142000000000001	3.241	4.252	36.573	32.6	41.553999999999995	34.726	70.095	16.512999999999998	4.961	5.4	37.921	33.713	42.376000000000005	35.503	72.35300000000001	12.302999999999999	3.949	9.246	4.022	14.887	22.401	2.471	13.839	2.474	1.7169999999999999	3.353	3.426	8.145	7.104	3.115	9.075	2.52	1.224	1.3969999999999998	2.334	1.4040000000000001	1.137	0.79	2.016	1.3259999999999998	0.868
40.17385	2.9739999999999998	38.254	33.163000000000004	42.215	36.099000000000004	1.82	12.390999999999998	3.1689999999999996	4.435	37.189	33.098	42.372	35.17	69.943	16.667	4.894	5.504	37.621	33.773	42.565	35.622	72.885	12.859000000000002	3.9939999999999998	9.609	4.11	15.475999999999999	22.982	2.485	13.823	2.5980000000000003	1.8419999999999999	3.4610000000000003	3.5580000000000003	8.662	7.2620000000000005	3.237	9.237	2.45	1.18	1.462	2.4859999999999998	1.442	1.12	0.745	2.053	1.3630000000000002	0.903
40.34046	3.0410000000000004	38.895	33.917	41.952	36.333	2.0	12.535	3.2119999999999997	4.42	37.066	32.895	41.998999999999995	34.885999999999996	70.094	16.889	4.962	5.4879999999999995	37.766999999999996	33.489000000000004	43.339	35.991	73.035	12.81	3.897	9.861	3.926	15.67	23.307	2.553	14.047	2.557	1.6640000000000001	3.443	3.4589999999999996	8.644	7.3	3.2239999999999998	9.356	2.464	1.304	1.6130000000000002	2.444	1.4569999999999999	1.162	0.705	2.013	1.405	0.7
40.50713	3.0639999999999996	38.958	33.946	42.401	36.556	1.798	12.647	3.148	4.361000000000001	37.510999999999996	33.582	42.778	34.999	70.742	17.117	5.1739999999999995	5.513	37.808	34.12	42.998000000000005	36.106	73.083	12.979000000000001	4.1930000000000005	10.111	4.202	16.034000000000002	23.735	2.573	14.107999999999999	2.605	1.74	3.498	3.5660000000000003	8.917	7.434	3.19	9.382	2.6210000000000004	1.351	1.55	2.384	1.558	1.209	0.7240000000000001	2.114	1.287	1.045
40.67395	3.095	39.378	34.311	42.466	36.510999999999996	1.992	12.98	3.343	4.475	37.658	33.646	42.407	34.954	70.759	17.396	5.1770000000000005	5.517	38.749	34.54	42.708999999999996	36.226	72.854	13.368	4.169	10.609000000000002	4.207	16.559	24.344	2.659	14.277000000000001	2.5810000000000004	1.689	3.557	3.488	9.003	7.657	3.248	9.414	2.6510000000000002	1.3259999999999998	1.4709999999999999	2.306	1.6159999999999999	1.266	0.809	2.145	1.3719999999999999	0.8290000000000001
40.84053	2.905	39.578	34.681	42.798	36.333	2.0540000000000003	13.107999999999999	3.321	4.365	37.584	33.496	42.681000000000004	35.213	70.612	17.407	5.234	5.4879999999999995	38.203	34.580999999999996	43.202	36.155	73.58	13.52	4.061	11.089	4.144	17.008	24.289	2.662	14.456	2.557	1.6640000000000001	3.553	3.623	9.162	7.71	3.1689999999999996	9.629	2.6010000000000004	1.386	1.504	2.444	1.5390000000000001	1.3259999999999998	0.8140000000000001	2.177	1.351	0.782
41.00732	3.0410000000000004	39.305	34.599000000000004	42.443000000000005	36.524	2.0540000000000003	13.327	3.3480000000000003	4.365	37.147	33.577	42.245	35.022	70.77600000000001	17.789	5.234	5.569	38.858000000000004	34.472	43.175	36.564	73.062	13.765	4.224	11.225	4.144	17.008	25.217	2.58	14.210999999999999	2.775	1.719	3.553	3.486	9.463	7.819	3.2510000000000003	9.601	2.628	1.249	1.422	2.444	1.511	1.162	0.787	2.013	1.351	0.727
41.17392	3.052	39.855	34.71	43.351000000000006	36.444	2.227	13.67	3.4389999999999996	4.4319999999999995	37.861999999999995	33.716	42.443000000000005	35.679	71.046	17.863	5.245	5.582000000000001	38.074	34.665	43.126999999999995	36.786	73.687	13.864	4.236000000000001	11.761	4.323	18.009	25.46	2.59	14.555	2.785	1.757	3.5389999999999997	3.608	9.64	7.941	3.234	9.724	2.693	1.2590000000000001	1.541	2.455	1.548	1.254	0.7140000000000001	2.378	1.415	0.818
41.34056	3.08	39.609	35.584	43.159	36.608000000000004	2.39	13.779000000000002	3.412	4.459	38.053000000000004	34.098	42.88	35.652	71.67399999999999	18.109	5.409	5.582000000000001	38.893	34.938	43.236999999999995	36.731	73.277	14.219000000000001	4.236000000000001	12.253	4.16	18.419	25.869	2.59	14.91	2.758	1.839	3.484	3.553	9.749	8.023	3.234	9.724	2.802	1.2590000000000001	1.5130000000000001	2.455	1.548	1.39	0.742	2.214	1.4969999999999999	0.627
41.50728	3.2319999999999998	40.533	34.353	43.153	36.824	2.464	14.227	3.512	4.502	38.921	34.396	42.872	35.431	71.158	18.335	5.371	5.678999999999999	38.94	35.29	43.83	36.755	75.327	13.984000000000002	4.334	13.272	4.172	18.317999999999998	25.625999999999998	2.635	14.402000000000001	2.72	1.6640000000000001	3.553	3.595	10.036	8.037	3.1689999999999996	9.929	2.71	1.331	1.504	2.39	1.621	1.244	0.787	2.123	1.514	0.727
41.67399	3.15	40.669000000000004	34.408	43.235	36.606	2.245	14.255	3.594	4.447	38.867	34.26	42.927	35.568000000000005	71.54	18.772000000000002	5.48	5.678999999999999	39.159	35.7	43.503	36.974000000000004	73.389	14.665999999999999	4.497	14.282	4.335	19.218	26.336	2.635	15.057	2.8289999999999997	1.746	3.553	3.595	10.227	7.955	3.306	9.874	2.792	1.386	1.5859999999999999	2.363	1.702	1.2990000000000002	0.8140000000000001	2.095	1.433	0.782
41.84057	3.091	40.816	35.313	43.466	36.883	2.481	14.286	3.5039999999999996	4.553	38.821999999999996	34.565	42.86	35.709	71.26100000000001	19.057000000000002	5.42	5.593999999999999	39.584	35.841	43.927	36.871	73.848	14.537	4.439	15.112	4.202	19.34	26.413	2.6830000000000003	15.091	2.878	1.8219999999999998	3.634	3.62	10.31	8.391	3.272	9.874	2.785	1.433	1.632	2.4659999999999997	1.6130000000000002	1.181	0.614	2.142	1.287	0.9079999999999999
42.00734	3.178	40.942	35.363	44.135	36.769	2.546	14.745999999999999	3.484	4.42	38.867	34.178000000000004	43.118	35.54	72.141	19.345	5.671	5.651	39.186	35.536	43.857	37.301	74.154	14.993	4.47	16.165	4.226	19.628	26.09	2.662	15.466	2.8289999999999997	1.828	3.635	3.759	10.554	8.256	3.333	9.847000000000001	2.765	1.249	1.6680000000000001	2.39	1.5930000000000002	1.244	0.705	2.095	1.3230000000000002	0.727
42.17403	3.1839999999999997	40.957	36.381	43.938	36.585	2.5989999999999998	14.985	3.54	4.619	39.265	34.595	43.277	35.958	72.706	19.678	5.841	5.716	39.674	35.461	44.098	37.503	74.72	14.992	4.505	17.590999999999998	4.436	20.480999999999998	26.684	2.748	15.3	2.943	2.024	3.73	3.66	10.899000000000001	8.377	3.2539999999999996	10.133	2.795	1.442	1.8330000000000002	2.5869999999999997	1.704	1.218	0.8420000000000001	2.124	1.5430000000000001	0.835
42.34068	3.0639999999999996	41.361999999999995	35.176	43.876000000000005	36.747	2.8360000000000003	15.242	3.613	4.553	39.943000000000005	35.166	43.16	36.037	71.917	19.930999999999997	5.747999999999999	5.704	40.266999999999996	35.759	44.364	37.527	74.75	15.302	4.493	18.308	4.3389999999999995	21.144000000000002	26.905	2.737	15.283	2.96	1.9040000000000001	3.716	3.62	11.048	8.391	3.326	10.038	2.812	1.405	1.714	2.412	1.6130000000000002	1.209	0.8059999999999999	2.1959999999999997	1.588	0.7440000000000001
42.50735	3.1289999999999996	42.215	36.272	43.801	36.859	2.681	15.314	3.54	4.564	40.523	35.033	42.812	36.04	72.16	20.115	5.867999999999999	5.689	40.713	36.391	44.7	37.885999999999996	74.91199999999999	15.593	4.532	19.067999999999998	4.436	21.083000000000002	26.985	2.748	15.273	2.971	1.8330000000000002	3.73	3.742	11.363	8.568	3.364	10.079	2.9589999999999996	1.415	1.696	2.477	1.6219999999999999	1.355	0.76	2.124	1.379	0.89
42.67395	3.1180000000000003	42.126999999999995	35.859	44.04	36.911	3.11	15.625	3.7489999999999997	4.798	39.641999999999996	36.068000000000005	43.242	35.955	72.32600000000001	20.204	5.747999999999999	5.7860000000000005	40.732	36.306	44.583	37.527	74.34	15.985	4.521	20.44	4.284	21.635	26.796	2.6830000000000003	15.747	3.042	1.9040000000000001	3.662	3.5660000000000003	11.512	8.609	3.3539999999999996	10.147	3.031	1.514	1.5230000000000001	2.548	1.722	1.318	0.833	2.278	1.4240000000000002	0.8809999999999999
42.84061	3.236	42.536	36.465	44.501999999999995	37.052	3.2310000000000003	15.815999999999999	3.733	4.615	39.942	35.334	43.348	35.986999999999995	73.25	20.498	5.893	5.819	40.453	36.638000000000005	44.797	37.748000000000005	75.48100000000001	15.845	4.665	21.494	4.395	21.627	27.245	2.72	15.827	3.0789999999999997	1.913	3.721	3.845	11.978	8.86	3.418	10.343	2.932	1.4709999999999999	1.671	2.394	1.706	1.247	0.654	2.18	1.436	0.785
43.00739	3.282	42.674	36.351	44.368	36.911	3.301	16.144000000000002	3.859	4.689	40.571	35.549	43.598	36.174	72.19	21.024	5.83	5.922000000000001	40.896	36.278	44.665	37.691	74.832	16.04	4.821000000000001	22.406999999999996	4.448	22.783	27.369	2.765	15.993	3.042	1.9040000000000001	3.7439999999999998	3.784	11.949000000000002	8.719	3.3539999999999996	10.366	2.867	1.433	1.8230000000000002	2.63	1.64	1.263	0.833	2.142	1.4240000000000002	0.826
43.17397	3.1889999999999996	43.023	36.211999999999996	44.278999999999996	37.372	3.264	16.317999999999998	3.658	4.677	40.975	34.972	44.163000000000004	36.226	72.903	21.495	5.982	5.937	41.433	36.275999999999996	44.983999999999995	37.66	75.271	16.785999999999998	4.673	23.612	4.351	22.925	27.344	2.8089999999999997	15.921	3.0860000000000003	1.92	3.785	3.772	12.152000000000001	8.76	3.343	10.352	2.884	1.423	1.6769999999999998	2.565	1.794	1.308	0.742	2.214	1.578	0.872
43.34064	3.275	43.525	36.304	44.891000000000005	37.164	3.431	16.351	3.77	4.763	40.631	35.802	43.383	36.181	72.893	21.256	6.013999999999999	5.996	41.391000000000005	36.668	45.379	37.698	75.616	16.574	4.813	24.522	4.356	23.123	27.761999999999997	2.84	16.063	3.281	2.17	3.9530000000000003	3.803	12.349	8.874	3.4010000000000002	10.52	2.9419999999999997	1.344	1.7080000000000002	2.541	1.8519999999999999	1.393	0.8270000000000001	2.135	1.5	0.875
43.50744	3.1889999999999996	43.431999999999995	36.157	44.415	37.236	3.783	16.646	3.822	4.623	41.166000000000004	35.628	43.371	36.171	72.684	21.604	6.2010000000000005	5.91	42.198	36.931	45.394	37.742	74.725	16.977	4.809	26.48	4.433	24.235	27.753	2.727	16.33	3.2769999999999997	2.303	3.812	3.717	12.808	8.951	3.398	10.434000000000001	3.102	1.505	1.896	2.537	1.794	1.39	0.8240000000000001	2.1319999999999997	1.6059999999999999	0.736
43.67402	3.177	43.996	36.443000000000005	44.843999999999994	37.631	3.7960000000000003	17.105999999999998	3.862	4.72	41.621	35.559	43.254	36.648	72.453	21.769000000000002	6.025	5.79	42.848	37.108000000000004	45.496	38.056999999999995	75.532	17.221	4.852	29.055999999999997	4.426	24.211	27.733	2.85	16.518	3.0180000000000002	1.8530000000000002	3.912	3.707	12.829	9.133	3.412	10.616	3.034	1.6	1.635	2.415	1.889	1.567	0.809	2.281	1.536	1.048
43.84081	3.2	44.20399999999999	36.542	44.887	37.867	3.957	17.21	3.859	4.771	42.183	35.904	43.598	36.365	72.736	22.226	6.212000000000001	5.922000000000001	42.754	36.852	45.184	37.773	76.52600000000001	17.624000000000002	4.931	30.44	4.448	24.45	27.97	2.847	16.512	3.2060000000000004	2.068	3.907	3.948	13.343	9.265	3.572	10.694	3.222	1.433	2.151	2.63	1.94	1.4269999999999998	0.669	2.1959999999999997	1.615	0.7440000000000001
44.00751	3.2	44.668	36.679	44.832	37.84	3.984	17.456	3.8310000000000004	4.717	42.675	35.766999999999996	43.678999999999995	36.556	73.611	22.363000000000003	6.185	5.95	42.727	37.453	45.73	37.445	75.76100000000001	17.788	5.149	30.467	4.585	24.75	28.107	2.983	16.594	3.2060000000000004	1.849	3.9619999999999997	3.866	13.315999999999999	9.211	3.435	10.802999999999999	2.949	1.4869999999999999	1.6869999999999998	2.63	1.858	1.318	0.888	2.306	1.4509999999999998	0.9079999999999999
44.17402	3.259	45.008	36.771	45.418	37.768	4.151	17.653	3.944	4.857	42.523	36.188	43.608999999999995	36.266	73.054	22.807	6.297999999999999	5.954	43.313	37.3	45.851000000000006	37.619	75.17699999999999	17.904	5.016	31.186999999999998	4.535	25.195	28.307	2.85	16.518	3.346	2.072	4.0760000000000005	3.8160000000000003	13.758	9.352	3.412	10.698	3.116	1.49	1.8259999999999998	2.552	1.8619999999999999	1.43	0.672	2.199	1.536	0.9109999999999999
44.3409	3.341	45.691	36.689	45.5	38.369	4.561	17.79	3.944	4.802	42.933	36.106	43.718999999999994	36.73	73.382	22.725	6.297999999999999	6.091	42.766000000000005	37.792	46.015	37.783	75.915	18.232	4.989	30.776999999999997	4.535	25.906	28.471	2.741	16.764	3.455	1.8530000000000002	3.912	3.898	14.222999999999999	9.625	3.4389999999999996	10.725999999999999	2.9789999999999996	1.49	1.69	2.552	1.889	1.266	0.973	2.227	1.536	0.8290000000000001
44.5075	3.3760000000000003	45.988	37.311	45.031000000000006	38.144	4.677	18.075	3.951	4.783	43.229	36.044000000000004	43.879	36.641	73.745	23.314	6.388	6.126	43.365	37.73	46.121	37.667	75.294	18.327	5.024	31.124000000000002	4.6	26.686999999999998	28.651999999999997	2.8569999999999998	16.776	3.2710000000000004	1.9969999999999999	4.085	3.906	14.152000000000001	9.361	3.446	10.954	3.15	1.442	1.641	2.505	1.95	1.41	0.815	2.151	1.625	0.972
44.67417	3.1289999999999996	45.086000000000006	37.037	45.277	38.580999999999996	4.978	18.184	4.1419999999999995	4.8919999999999995	43.12	36.755	43.797	36.806	73.499	23.451	6.47	6.181	44.268	37.621	46.038999999999994	37.968	76.22399999999999	18.655	5.1610000000000005	31.124000000000002	4.6819999999999995	26.851	28.899	2.775	16.94	3.299	2.161	4.058	3.824	14.644	9.552	3.5	11.062999999999999	3.15	1.6059999999999999	1.696	2.559	1.95	1.218	0.815	2.124	1.5430000000000001	0.8079999999999999
44.84084	3.247	46.093	36.931999999999995	45.301	39.021	5.125	18.646	4.098	4.791	43.608000000000004	36.812	44.066	36.782	73.931	23.714000000000002	6.505	6.16	43.849	37.515	46.333999999999996	37.424	76.08	18.868	4.977	31.568	4.684	26.81	29.592	2.84	17.456	3.335	2.17	4.035	4.022	14.698	9.584	3.511	11.012	3.133	1.508	1.516	2.568	1.9609999999999999	1.393	0.8809999999999999	2.299	1.5819999999999999	0.821
45.00746	3.1180000000000003	45.761	36.952	45.516000000000005	39.150999999999996	5.268	18.658	4.2139999999999995	4.717	44.287	36.15	44.089	36.693000000000005	73.638	24.057	6.595	6.167999999999999	44.556999999999995	37.535	46.003	37.527	76.82600000000001	19.1	5.093999999999999	31.424	4.667	27.045	29.090999999999998	2.929	16.895	3.424	2.095	4.044	3.8939999999999997	14.873	9.702	3.572	11.103	3.14	1.5959999999999999	1.632	2.63	1.886	1.263	0.888	2.142	1.4509999999999998	0.9079999999999999
45.17427	3.4189999999999996	46.526	37.034	45.733999999999995	39.37	5.678	19.095	4.187	4.88	44.096000000000004	36.641999999999996	43.652	36.857	74.048	24.084	6.457999999999999	6.032	44.556999999999995	37.672	46.358999999999995	37.363	75.925	19.264	5.231	31.424	4.694	27.291	29.500999999999998	2.929	17.141	3.37	1.986	4.181	3.948	15.283	10.112	3.654	11.267000000000001	3.2760000000000002	1.4869999999999999	1.905	2.658	1.9680000000000002	1.4	0.833	2.224	1.615	0.7440000000000001
45.34081	3.286	46.593	37.563	45.746	39.408	5.763	19.156	4.135	4.857	44.026	36.734	44.292	37.113	73.628	24.502	6.599	6.2	44.733999999999995	37.464	46.207	37.483000000000004	76.188	19.243	5.18	31.843000000000004	4.699	27.491	29.619	3.069	17.584	3.455	2.154	4.0760000000000005	3.98	15.753	9.926	3.576	11.107999999999999	3.28	1.436	1.99	2.497	1.9709999999999999	1.43	0.809	2.227	1.673	0.8290000000000001
45.50755	3.3480000000000003	46.152	36.982	45.605	39.757	6.017	19.605999999999998	4.115	4.947	44.486999999999995	36.591	43.988	36.915	74.01899999999999	24.709	6.524	6.263	45.771	38.222	46.559	37.749	75.814	19.694000000000003	5.297999999999999	31.971999999999998	4.846	27.48	29.883000000000003	2.912	17.432000000000002	3.463	2.106	4.195	3.906	15.874	9.853	3.582	11.227	3.287	1.579	1.915	2.559	1.9780000000000002	1.41	0.9790000000000001	2.151	1.625	0.835
45.67413	3.363	46.527	37.379	46.117	40.126999999999995	6.359	19.741	4.21	4.908	45.465	36.989000000000004	44.446000000000005	37.01	74.226	24.904	6.622000000000001	6.144	44.92100000000001	37.58	46.498000000000005	38.01	76.65100000000001	20.105	5.314	32.668	4.73	27.623	29.726999999999997	2.9530000000000003	17.622	3.5589999999999997	2.039	4.158	3.978	16.117	10.036	3.542	11.328	3.1639999999999997	1.619	1.9280000000000002	2.656	1.909	1.504	0.691	2.301	1.61	0.8190000000000001
45.8409	3.4610000000000003	47.861999999999995	38.022	46.38399999999999	39.923	6.402	20.095	4.251	5.007	45.513999999999996	37.387	44.137	37.49	74.215	25.208000000000002	6.747000000000001	6.297999999999999	46.205	38.196999999999996	46.464	37.915	76.613	19.886	5.193	33.336999999999996	4.833	28.15	30.147	2.94	17.701	3.656	2.191	4.177	3.995	16.469	10.300999999999998	3.6919999999999997	11.43	3.3139999999999996	1.5230000000000001	1.7209999999999999	2.6710000000000003	2.004	1.463	0.922	2.177	1.705	0.995
46.0075	3.45	48.31399999999999	38.247	45.965	40.282	6.939	19.976	4.19	4.8839999999999995	45.966	36.762	44.538000000000004	37.496	74.14699999999999	25.513	6.79	6.2	45.99100000000001	37.955999999999996	46.097	38.029	75.669	20.145	5.372000000000001	34.904	4.672	28.283	30.22	2.905	17.748	3.592	2.072	4.213	3.98	16.245	10.117	3.4939999999999998	11.380999999999998	3.362	1.49	1.7719999999999998	2.661	2.108	1.348	0.809	2.117	1.618	0.966
46.17412	3.625	47.066	37.731	45.973	40.177	7.251	20.46	4.282	4.814	45.62	37.23	44.383	37.499	74.255	25.728	6.938	6.349	46.358999999999995	38.315	46.571000000000005	38.416	76.597	20.549	5.3839999999999995	35.891999999999996	4.961	28.473000000000003	30.302	2.943	18.122	3.767	2.247	4.309	4.075	17.439	10.213	3.531	11.56	3.4	1.609	1.781	2.6719999999999997	2.09	1.413	0.982	2.4819999999999998	1.683	1.002
46.3408	3.4189999999999996	47.946999999999996	37.772	46.253	39.889	7.617999999999999	20.789	4.378	4.935	45.981	36.86	44.663000000000004	37.649	74.212	25.97	6.7589999999999995	6.332000000000001	46.388000000000005	38.3	46.441	38.319	77.263	20.930999999999997	5.504	36.834	4.776	28.029	31.003	2.929	18.179000000000002	3.752	2.2319999999999998	4.208	3.8939999999999997	17.305	10.249	3.49	11.677	3.2760000000000002	1.569	1.8230000000000002	2.658	2.104	1.4	0.8059999999999999	2.306	1.67	0.963
46.50747	3.5010000000000003	48.22	37.28	46.089	40.49	7.809	21.035	4.378	4.962	46.391000000000005	37.024	44.007	37.813	74.294	26.134	6.867999999999999	6.414	46.989	38.519	46.523	38.702	77.345	20.985	5.532	37.107	4.913	28.685	31.113000000000003	3.147	18.261	3.698	2.068	4.208	4.14	17.961	10.357999999999999	3.572	11.732000000000001	3.44	1.651	1.8230000000000002	2.7939999999999996	2.104	1.482	0.833	2.1959999999999997	1.67	1.1540000000000001
46.67423	3.54	48.36600000000001	37.803000000000004	46.288999999999994	40.768	8.231	21.164	4.4430000000000005	5.193	46.236999999999995	37.056	44.918	38.008	74.62	26.404	6.962000000000001	6.345	47.028999999999996	38.469	46.805	39.062	76.497	21.198	5.599	38.041	4.846	28.793000000000003	30.976	3.0210000000000004	18.581	3.845	2.188	4.2219999999999995	4.125	17.734	10.29	3.528	11.692	3.3689999999999998	1.661	1.723	2.6689999999999996	2.1959999999999997	1.41	0.815	2.2880000000000003	1.7890000000000001	0.917
46.84091	3.391	48.47	37.953	46.2	40.975	8.439	21.601	4.484	4.9910000000000005	46.614	37.59	44.528	38.296	74.473	26.791	7.059	6.472	47.0	38.702	46.58	38.94	77.581	21.226	5.56	38.14	4.73	28.909000000000002	31.643	3.008	18.442	3.696	2.285	4.24	4.1419999999999995	17.923	10.61	3.542	11.793	3.465	1.51	1.8459999999999999	2.519	2.1	1.286	0.91	2.164	1.6380000000000001	0.847
47.00763	3.61	48.224	38.282	46.5	40.92	9.041	21.629	4.511	5.155	47.49	37.809	44.583	38.461	74.74600000000001	27.038	7.142	6.445	46.562	38.866	46.744	39.104	76.979	21.883000000000003	5.615	38.55	4.812	28.854	32.08	2.926	18.278	3.7239999999999998	2.176	4.295	4.06	18.715999999999998	10.61	3.678	11.875	3.574	1.6740000000000002	1.8459999999999999	2.519	2.045	1.368	0.937	2.164	1.6380000000000001	0.8190000000000001
47.17427	3.512	48.585	37.857	46.288999999999994	41.123999999999995	9.543	21.875	4.306	5.056	46.92	37.357	44.453	38.774	74.839	27.005	7.071000000000001	6.4270000000000005	47.193000000000005	38.66	46.723	39.171	77.837	22.018	5.681	39.518	4.956	29.285	31.468000000000004	2.9939999999999998	18.526	3.7910000000000004	2.188	4.303999999999999	4.043	18.472	10.755	3.528	11.856	3.478	1.579	1.696	2.6689999999999996	2.114	1.601	0.815	2.069	1.625	0.89
47.34105	3.446	49.099	38.145	46.446000000000005	41.358000000000004	9.889	21.901999999999997	4.456	5.045	47.49	37.18	44.583	38.789	74.91	27.284000000000002	7.087000000000001	6.472	47.629	39.003	46.99	39.597	77.28	21.965	5.56	40.794000000000004	5.113	29.237	32.08	2.9530000000000003	18.935	4.025	2.121	4.377	4.224	19.045	10.857000000000001	3.6239999999999997	11.958	3.492	1.619	2.174	2.766	2.2640000000000002	1.45	1.0190000000000001	2.137	1.774	0.9009999999999999
47.50766	3.61	49.674	37.707	46.5	42.261	10.436	22.313000000000002	4.484	5.155	47.571999999999996	37.563	44.938	38.953	75.266	27.448	7.142	6.527	47.958	38.236999999999995	46.826	39.898	77.03399999999999	22.320999999999998	5.697	40.711999999999996	5.031000000000001	29.73	32.08	3.117	18.935	3.888	2.258	4.405	4.224	19.4	10.72	3.7060000000000004	11.93	3.5469999999999997	1.838	2.283	2.738	2.2640000000000002	1.422	0.937	2.246	1.774	0.9009999999999999
47.67432	3.6689999999999996	49.244	38.493	46.948	41.538999999999994	10.874	22.353	4.463	5.103	47.797	37.745	44.675	39.135	75.15899999999999	27.836	7.2	6.582000000000001	48.15	38.885	47.272	39.806	76.954	22.631999999999998	5.672000000000001	41.653999999999996	5.027	29.787	32.762	3.069	18.923	3.783	2.2359999999999998	4.377	4.281000000000001	19.525	10.745	3.603	11.982999999999999	3.553	1.682	1.9080000000000001	2.661	2.326	1.43	0.9179999999999999	2.309	1.591	0.966
47.84099	3.5469999999999997	49.977	38.425	46.668	41.938	11.110999999999999	22.901	4.586	5.065	47.602	38.089	44.723	39.041	75.148	28.17	7.1610000000000005	6.6	48.615	38.982	47.13	40.177	77.764	22.798000000000002	5.689	41.701	4.939	29.794	32.144	3.11	19.25	3.88	2.1959999999999997	4.395	4.1610000000000005	20.098	10.956	3.617	12.112	3.622	1.585	2.031	2.676	2.367	1.361	0.903	2.24	1.631	1.005
48.00771	3.766	49.07	38.297	46.667	42.353	11.815999999999999	23.043000000000003	4.699	5.118	48.388000000000005	37.85	44.858000000000004	39.131	75.16	28.111	7.132999999999999	6.597	48.847	39.071999999999996	47.045	40.101	77.828	23.265	5.851	42.302	4.902	29.514	32.159	3.0860000000000003	18.794	3.909	2.47	4.445	4.35	19.969	11.085999999999999	3.647	12.214	3.597	1.726	1.7080000000000002	2.705	2.18	1.557	0.909	2.354	1.6640000000000001	0.985
48.17437	3.5869999999999997	49.736000000000004	38.465	46.784	42.468	12.075999999999999	23.31	4.573	5.13	48.07	37.964	44.784	39.518	75.15899999999999	28.355	7.364	6.61	48.778999999999996	38.393	47.327	40.216	77.363	23.124000000000002	5.864	42.556000000000004	5.0	30.305999999999997	33.144	3.096	19.06	3.865	2.4	4.377	4.144	20.235	11.100999999999999	3.685	12.229000000000001	3.553	1.6	1.9080000000000001	2.798	2.244	1.403	0.754	2.281	1.755	0.9109999999999999
48.34098	3.786	49.465	37.984	47.138999999999996	42.842	12.722000000000001	23.565	4.521	5.222	48.623000000000005	37.978	45.385	39.505	75.539	29.006	7.345	6.649	49.066	39.145	47.602	40.67	77.63600000000001	23.656999999999996	5.901	42.99100000000001	5.074	30.715	32.985	3.0460000000000003	19.639	3.9810000000000003	2.269	4.583	4.1819999999999995	20.543000000000003	11.227	3.6889999999999996	12.273	3.639	1.7109999999999999	1.9369999999999998	2.695	2.302	1.459	0.919	2.392	1.8659999999999999	0.992
48.50779	3.7230000000000003	50.178999999999995	38.236999999999995	47.032	42.956	13.26	23.715	4.596	5.2410000000000005	48.733999999999995	37.82	45.032	39.593	75.503	29.070999999999998	7.31	6.695	49.559	39.342	47.248999999999995	41.195	77.408	24.025	5.811	43.542	5.119	30.587	32.582	3.285	19.625999999999998	4.11	2.289	4.573	4.256	21.022	11.380999999999998	3.682	12.427999999999999	3.6319999999999997	1.705	1.9580000000000002	2.687	2.2680000000000002	1.2890000000000001	1.022	2.3040000000000003	1.695	1.151
48.67432	3.786	50.526	38.486	47.246	42.846000000000004	14.164000000000001	23.816	4.579	5.33	49.217	38.614000000000004	44.808	40.004	75.604	29.302	7.317	6.7010000000000005	50.146	39.398	47.788999999999994	40.921	77.59100000000001	24.041	6.091	43.974	5.092	30.46	33.601	3.185	19.756	4.338	2.325	4.523	4.399	20.987	11.493	3.6919999999999997	12.512	3.615	1.6880000000000002	2.079	2.7230000000000003	2.333	1.5190000000000001	0.8420000000000001	2.206	1.7890000000000001	0.89
