	MG1655-1	12PD3-8_1	12PD4-6_1	12PD6-3_1	12PD7-6_1	metJ-1	relA-1	purT-1	MG1655-2	12PD3-8_2	12PD4-6_2	12PD6-3_2	12PD7-6_2	metJ-2	relA-2	purT-2	MG1655-3	12PD3-8_3	12PD4-6_3	12PD6-3_3	12PD7-6_3	metJ-3	relA-3	purT-3	fabR-1	clsA-1	yfgF-1	treA-1	acrB-1	metJ-lg-1	metJ-sm-1	fabR-2	clsA-2	yfgF-2	treA-2	acrB-2	metJ-lg-2	metJ-sm-2	fabR-3	clsA-3	yfgF-3	treA-3	acrB-3	metJ-lg-3	metJ-sm-3
19.00605	6.2410000000000005	69.17699999999999	15.960999999999999	35.979	43.271	17.609	6.819	12.66	5.8660000000000005	69.07	24.955	35.843	44.781000000000006	17.545	7.732	15.367	9.702	42.65	3.1660000000000004	35.068000000000005	44.239	17.599	6.9910000000000005	11.815999999999999	15.2	14.4	13.873	11.505	17.237000000000002	2.995	14.454	10.373	8.898	14.849	13.808	14.283	2.026	13.6	7.4	10.061	10.029	6.119	10.179	1.74	11.279000000000002
19.1728	6.485	69.62	16.252	36.711	43.736000000000004	18.275	6.945	13.253	6.0	68.861	25.694000000000003	35.696	45.537	17.298	7.69	15.203	9.641	44.281000000000006	3.5410000000000004	35.268	44.964	17.864	7.117000000000001	11.784	15.120999999999999	13.862	13.623	11.5	17.559	2.943	14.911	10.338	9.031	14.71	13.811	14.626	1.9980000000000002	14.338	7.672999999999999	10.025	9.737	6.3020000000000005	10.287	1.693	11.673
19.33952	6.644	70.513	16.532	36.694	43.952	17.76	7.1579999999999995	13.357999999999999	6.473	69.328	26.294	36.361999999999995	45.841	17.834	7.962000000000001	15.795	9.859	44.982	3.611	35.395	45.295	17.973	7.558	11.974	15.571	14.481	13.731	11.519	17.84	2.926	15.274000000000001	10.556	8.963	14.815999999999999	14.43	14.818	1.98	14.274000000000001	7.775	9.788	9.982000000000001	6.4879999999999995	10.505	1.564	11.693
19.50618	6.773	70.51100000000001	17.239	36.766	44.661	17.697	7.292000000000001	13.82	6.257000000000001	69.752	25.901999999999997	36.773	46.43	17.518	7.78	15.936	9.811	46.45399999999999	4.034	35.915	45.347	18.225	7.407	12.408	15.142999999999999	14.427	14.185	11.982999999999999	17.721	2.8960000000000004	15.332	10.85	9.431000000000001	15.387	14.005999999999998	15.245999999999999	2.039	14.477	7.96	10.169	9.711	6.791	10.543	1.871	11.956
19.67286	6.946000000000001	70.153	17.572	37.444	44.762	17.887	7.099	13.79	6.23	69.734	25.996	36.741	46.783	17.312	8.21	15.815	9.924	46.806999999999995	4.043	36.079	45.985	18.217	7.724	12.690999999999999	15.449000000000002	14.139000000000001	14.122	12.18	17.854	3.049	15.724	11.077	9.177	15.325999999999999	14.085999999999999	15.469000000000001	2.052	14.927999999999999	7.934	10.198	10.166	6.569	10.741	1.652	12.267000000000001
19.83958	7.119	70.135	18.583	37.781	45.146	17.566	7.361000000000001	14.298	6.542999999999999	70.225	25.779	37.19	47.078	17.588	8.044	15.809000000000001	10.263	48.263999999999996	4.25	36.214	46.225	18.180999999999997	7.645	13.001	15.357000000000001	13.937000000000001	14.088	12.151	18.129	3.116	15.917	11.134	9.774	15.151	14.11	15.804	2.092	15.009	8.192	10.51	10.366	6.574	10.882	1.631	12.605
20.00623	7.047999999999999	70.108	19.214000000000002	38.051	45.887	17.344	7.568	14.378	6.56	70.42699999999999	26.311999999999998	37.491	47.371	17.421	7.999	16.123	10.397	49.864	4.055	36.66	46.68600000000001	18.497	7.9670000000000005	12.909	15.671	14.359000000000002	14.23	12.285	18.021	3.174	16.258	11.692	9.734	15.347999999999999	14.277999999999999	16.257	2.0340000000000003	15.375	8.292	10.245	10.355	6.7829999999999995	11.270999999999999	1.694	12.741
20.17293	7.544	70.58800000000001	20.367	38.489000000000004	46.023999999999994	17.480999999999998	7.757000000000001	14.864	6.855	70.48	26.232	37.785	47.758	17.419	8.242	16.29	10.376	51.55	4.08	36.78	47.386	18.266	8.07	13.029000000000002	15.499	13.965	14.513	12.405999999999999	18.327	3.0589999999999997	16.909000000000002	11.898	10.142999999999999	15.235999999999999	14.45	15.86	2.008	15.519	8.334	10.709000000000001	10.565	6.914	10.825	1.886	12.775
20.33961	7.462999999999999	70.60600000000001	21.054000000000002	38.611999999999995	46.54600000000001	17.572	7.449	14.955	6.973	70.696	25.9	38.164	48.251999999999995	17.594	8.613999999999999	16.296	10.550999999999998	51.958999999999996	3.7710000000000004	37.414	47.625	18.159000000000002	8.017000000000001	13.289000000000001	15.448	14.282	14.689	12.864	18.249000000000002	3.2039999999999997	17.226	12.017000000000001	10.119	15.213	14.71	16.971	2.123	15.609000000000002	8.536	10.43	10.540999999999999	6.89	11.0	1.578	12.837
20.50628	7.59	70.066	21.947	38.793	46.964	17.595	7.949	14.789000000000001	7.096	70.324	26.16	38.343	48.551	17.789	8.63	16.18	10.642999999999999	52.902	3.9939999999999998	37.815	48.096000000000004	18.099	8.119	13.775	15.475	14.059000000000001	14.658	12.786	17.932000000000002	3.088	17.337	12.08	10.270999999999999	15.442	14.796	17.195	2.238	15.696	8.577	10.667	10.693	7.02	11.093	1.601	13.182
20.67296	7.781000000000001	70.57600000000001	22.604	39.07	47.306999999999995	17.682000000000002	7.742000000000001	15.523	7.317	70.665	26.37	38.565	48.897	17.423	8.679	16.182000000000002	10.583	53.958999999999996	3.7560000000000002	38.492	48.526	17.619	8.479	14.225999999999999	15.759	14.029000000000002	14.857000000000001	13.235	18.387	3.188	17.225	12.501	10.634	15.384	14.654000000000002	17.112000000000002	2.252	16.148	8.826	10.69	10.517999999999999	7.153	11.287	1.702	13.632
20.83962	7.888	70.464	23.518	39.745	47.566	17.402	8.044	15.295	7.511	70.101	27.005	39.155	49.18600000000001	17.453	8.954	16.494	10.863	55.755	3.7710000000000004	38.519	48.957	17.762	8.527000000000001	13.969000000000001	15.335	13.942	14.859000000000002	12.864	18.39	3.1189999999999998	17.991	12.780999999999999	10.459000000000001	15.468	14.625	17.141	2.18	16.006	8.763	10.997	10.796	7.145	11.312000000000001	1.7480000000000002	13.857000000000001
21.00623	7.982	70.328	24.355	39.795	48.185	17.555999999999997	7.797000000000001	15.334000000000001	7.237	70.02199999999999	26.256	39.998000000000005	49.665	17.605999999999998	8.963	16.393	11.043	57.229	3.948	38.655	49.803999999999995	17.746	8.11	14.206	15.432	13.953	14.445	13.299000000000001	18.317999999999998	3.125	18.117	12.65	10.665999999999999	15.394	14.722000000000001	17.238	2.015	16.3	9.169	10.694	10.635	7.237	11.747	1.811	13.924000000000001
21.17304	8.014	69.89699999999999	24.774	40.433	48.632	17.595	8.373	15.242	7.547999999999999	70.182	26.697	39.87	50.191	17.477999999999998	8.828	16.435	11.01	57.934	4.051	38.72	49.763999999999996	17.448	8.459	14.991	15.023	13.578	14.574000000000002	13.379000000000001	18.158	3.117	18.015	12.815	10.61	15.329	14.994000000000002	17.28	2.097	16.572	8.945	10.978	11.033	7.444	11.828	1.685	14.058
21.33964	8.197000000000001	69.94800000000001	25.079	40.945	48.98	17.5	8.187000000000001	15.200999999999999	7.619	70.291	27.146	40.213	50.568999999999996	17.553	9.434	16.17	11.11	59.335	4.1739999999999995	39.687	50.028999999999996	17.805	8.64	14.639000000000001	15.152999999999999	13.99	14.478	13.253	18.007	3.324	17.807000000000002	13.17	10.935	15.458	14.642999999999999	17.1	2.246	16.305999999999997	9.326	10.907	11.047	7.315	11.702	1.639	14.300999999999998
21.50626	8.122	69.625	24.964000000000002	41.129	49.242	17.56	8.595	15.349	7.77	70.165	27.791	40.481	50.545	17.275	9.247	16.005	11.429	59.672	4.556	39.896	50.176	17.584	8.822000000000001	14.901	15.017000000000001	14.167	14.964	13.318	18.067	3.3680000000000003	18.094	12.923	11.114	15.436	14.79	17.105	2.094	16.877	9.817	10.832	11.0	7.44	11.936	1.88	14.138
21.6729	8.318999999999999	69.529	25.236	41.617	49.599	17.597	8.449	15.466	7.912000000000001	69.533	27.615	40.574	51.047	17.31	9.613	16.436	11.347000000000001	61.373999999999995	4.6610000000000005	39.964	50.62	17.874000000000002	8.931000000000001	15.16	14.655	14.255	14.744000000000002	13.32	18.274	3.471	17.649	13.265	11.312999999999999	15.045	14.767000000000001	16.772000000000002	2.167	16.402	9.59	11.085999999999999	11.282	7.577999999999999	11.882	1.646	13.887
21.83961	8.48	69.071	25.504	41.794	49.772	17.5	8.838	15.569	8.044	69.81	27.683000000000003	41.513999999999996	51.303999999999995	17.383	9.547	16.368	11.507	62.446999999999996	4.909	40.336999999999996	51.104	17.551	8.895	15.064	15.238	13.905	15.044	13.508	18.375	3.409	17.807000000000002	13.425	11.388	15.119000000000002	15.011	16.676	2.161	16.419	9.722000000000001	10.652000000000001	10.933	7.4	12.097999999999999	1.8090000000000002	14.244000000000002
22.00635	8.404	69.359	24.982	42.183	50.137	17.88	8.846	15.380999999999998	7.968	69.929	28.294	41.791000000000004	51.556999999999995	17.395	9.357999999999999	16.38	11.46	63.242	5.454	40.813	51.3	17.648	8.931000000000001	15.017999999999999	14.542	13.915999999999999	14.857000000000001	13.433	18.387	3.33	17.451	13.548	11.568	15.215	14.909	16.63	2.195	15.978	9.731	10.832	11.140999999999998	7.832000000000001	12.107999999999999	1.901	14.34
22.17301	8.474	69.155	25.259	42.641000000000005	50.6	17.39	8.687999999999999	15.029000000000002	8.011000000000001	69.953	28.744	42.023	51.71	17.498	9.371	16.284000000000002	11.617	63.911	5.832000000000001	41.301	51.65	17.58	8.915	15.374	14.842	14.045	14.932	13.675	18.236	3.424	17.667	14.385	11.582	15.315999999999999	14.841	16.393	2.345	16.334	9.857999999999999	10.675999999999998	11.24	7.986000000000001	12.235999999999999	1.7409999999999999	14.780999999999999
22.33981	8.467	68.632	25.969	43.018	51.023999999999994	17.259	9.073	15.002	8.235	69.945	28.581999999999997	42.372	51.94	17.393	9.702	16.123	11.873	65.304	6.354	41.599	52.07899999999999	17.730999999999998	9.272	15.01	14.706	14.245999999999999	14.997	13.675999999999998	18.39	3.458	17.904	14.786	11.550999999999998	14.922	14.761	16.598	2.204	16.169	9.966000000000001	10.727	11.347999999999999	7.947	12.775	1.864	14.558
22.50641	8.591000000000001	68.45100000000001	25.682	43.229	51.313	17.348	8.773	15.094000000000001	8.272	69.45	28.293000000000003	42.696000000000005	52.398	17.454	9.769	16.354	11.824000000000002	66.148	6.622999999999999	42.063	52.479	17.593	9.766	15.413	14.456	14.224	14.802999999999999	13.967	18.166	3.417	17.454	14.423	11.786	15.495999999999999	14.597000000000001	16.319000000000003	2.193	15.892000000000001	9.891	10.567	11.244000000000002	8.157	12.527999999999999	1.85	14.11
22.67313	8.638	68.462	25.572	43.728	51.393	17.259	8.987	15.087	8.207	69.03699999999999	28.753	42.968	52.536	16.967	9.617	16.293	12.015	66.241	7.603	42.308	52.675	17.645	9.357999999999999	15.065999999999999	14.479000000000001	14.245999999999999	15.139000000000001	13.732999999999999	18.447	3.6	16.882	14.275	11.975999999999999	15.290999999999999	14.732999999999999	16.115	2.318	15.659	10.107999999999999	10.642000000000001	11.774000000000001	8.032	12.463	1.75	14.671
22.8397	8.722999999999999	68.433	26.366	44.012	51.62	17.515	9.3	14.888	8.036	69.292	29.093000000000004	43.536	52.934	17.223	9.787	16.179000000000002	12.129000000000001	66.865	7.859	42.621	52.845	17.702	9.67	15.095	14.195	14.331	14.655999999999999	13.931	18.362000000000002	3.543	17.223	13.707	12.118	15.433	14.619000000000002	16.087	2.233	15.999	10.279000000000002	10.727	11.517999999999999	7.89	12.860999999999999	1.7790000000000001	14.33
23.00637	8.745	68.249	26.426	44.42100000000001	52.303999999999995	17.526	9.174	14.889000000000001	8.374	69.02600000000001	29.302	43.662	53.138999999999996	17.117	10.091000000000001	16.102	12.187000000000001	67.984	8.642999999999999	43.263999999999996	53.163000000000004	17.711	10.001	14.985	13.915	14.419	14.806	14.046	18.459	3.748	17.43	13.681	12.173	15.664000000000001	14.965	15.979000000000001	2.234	15.805	9.933	10.722000000000001	11.514000000000001	8.248	12.862	1.874	13.85
23.17307	8.575	68.006	26.662	45.148	52.168	17.46	9.008	14.773	8.43	69.009	29.761	44.19	53.483999999999995	17.281	10.093	15.982000000000001	12.297	68.112	9.328	44.071999999999996	53.537	17.732	9.464	14.952	14.308	14.443	14.543	14.1	18.336	3.701	17.139	13.392999999999999	12.001	15.29	14.761	16.371	2.331	15.770999999999999	10.245999999999999	10.665	11.457	8.535	12.887	1.7109999999999999	13.902999999999999
23.33972	8.763	67.747	26.799	45.606	52.812	17.267	9.931000000000001	15.11	8.594	68.241	29.82	44.42	53.905	17.141	9.853	15.955	12.208	68.733	10.055	43.996	53.843	17.792	9.762	15.092	14.194	14.412	14.744000000000002	13.982000000000001	18.314	3.761	17.141	13.530999999999999	12.050999999999998	15.203	14.618	16.03	2.358	15.798	10.436	10.627	11.931	8.749	12.94	1.8019999999999998	13.814
23.50647	9.03	67.75	27.429000000000002	45.688	52.935	17.262	9.519	14.943	8.771	68.469	30.101999999999997	45.412	53.967	16.883	10.775	16.294	12.411	69.163	10.635	44.442	53.906000000000006	17.391	9.805	14.753	14.337	13.96	14.685	13.958	18.137	3.8710000000000004	17.139	13.308	11.802	15.205	14.619000000000002	16.03	2.303	15.828	10.388	10.495	11.855	8.734	13.142999999999999	1.796	13.818
23.67312	9.058	67.452	27.250999999999998	46.242	53.214	17.355999999999998	9.8	14.975	8.716000000000001	68.657	30.496	45.398	54.05	16.918	10.262	16.273	12.614	69.605	11.345	44.658	54.472	17.54	10.142999999999999	14.558	14.085999999999999	14.163	14.578	14.132	18.289	3.805	17.601	13.652000000000001	11.661	15.265999999999998	14.652000000000001	15.495	2.319	15.805	10.359000000000002	10.607999999999999	11.655999999999999	8.817	13.402000000000001	1.874	13.878
23.8399	8.891	67.483	28.191	46.952	53.336000000000006	17.371	9.687999999999999	14.925999999999998	8.95	68.634	30.901	46.07899999999999	54.744	16.816	10.408	16.144000000000002	12.794	70.35	11.890999999999998	45.286	54.825	17.496	10.003	14.681	14.068	14.514000000000001	14.876	14.026	18.76	3.77	17.500999999999998	13.547	11.439	15.305	14.635	15.448	2.367	15.815	10.478	10.555	11.832	8.705	13.354000000000001	1.8130000000000002	13.744000000000002
24.00653	9.232999999999999	66.885	28.248	47.236999999999995	53.821000000000005	17.285	9.602	14.841	8.95	67.922	31.214000000000002	46.449	54.744	16.816	10.664000000000001	15.915999999999999	12.823	70.664	13.002	45.628	55.023999999999994	17.639	10.088	14.767000000000001	14.039000000000001	14.370999999999999	14.705	13.856	18.56	3.8560000000000003	17.33	13.376	11.780999999999999	15.105	14.549000000000001	15.534	2.338	15.843	10.963	10.640999999999998	11.547	8.506	13.953	1.8130000000000002	13.83
24.17313	9.247	67.04899999999999	27.76	47.643	53.89	17.304000000000002	10.071	15.198	9.193999999999999	68.229	31.726	47.027	54.928999999999995	16.805	10.706	16.304000000000002	12.839	71.171	13.93	45.922	55.208	17.486	10.472000000000001	14.669	14.085	14.302	14.722000000000001	13.957	18.323	4.0360000000000005	17.090999999999998	13.477	11.739	15.207	14.623	15.265999999999998	2.346	15.946	10.749	10.74	11.789000000000001	8.632	13.884	1.909	13.817
24.33998	9.461	66.815	28.368000000000002	48.075	54.053000000000004	17.134	10.26	15.35	9.148	67.649	31.814	47.23	55.031000000000006	16.695999999999998	10.523	15.994000000000002	12.875	70.675	14.138	46.32	55.481	17.347	10.148	14.535	14.005999999999998	14.14	14.812000000000001	13.995	18.096	4.007	17.209	13.344000000000001	11.752	15.243	14.43	15.159	2.407	15.981	10.706	10.270999999999999	11.831	8.48	13.749	1.82	13.77
24.50649	9.333	66.935	28.671999999999997	48.442	54.574	17.047	10.299000000000001	14.856	9.137	67.545	31.897	47.626000000000005	55.385	16.748	10.507	16.048	13.352	71.399	14.757	46.891000000000005	55.663999999999994	17.486	10.501	14.526	13.714	14.045	14.523	13.927999999999999	18.323	4.093	17.148	13.449000000000002	11.625	15.065	14.88	15.265999999999998	2.432	15.832	11.062999999999999	10.683	11.789000000000001	8.86	13.741	1.8519999999999999	13.817
24.67322	9.533	66.749	29.037	49.058	54.88399999999999	16.799	10.582	14.802	9.167	67.533	32.58	48.328	55.926	16.498	10.677	15.997	13.3	71.332	15.245999999999999	47.368	55.777	17.378	10.442	14.559000000000001	13.776	14.42	14.901	14.130999999999998	18.304000000000002	4.198	17.441	13.138	11.683	15.069	14.571	15.07	2.448	16.236	11.177999999999999	10.455	11.761	8.886000000000001	14.259	1.8719999999999999	13.964
24.83997	9.642000000000001	66.57600000000001	29.006	49.398	54.958999999999996	16.756	10.550999999999998	15.193	9.474	67.443	32.885	48.383	55.827	16.486	10.844000000000001	15.956	13.29	71.382	15.72	47.733000000000004	56.163000000000004	17.137999999999998	10.411	14.664000000000001	13.737	14.382	14.717	13.923	18.174	4.119	17.655	13.216	11.220999999999998	14.632	14.447000000000001	15.004000000000001	2.4290000000000003	15.997	11.229000000000001	10.508	11.927	9.027000000000001	14.078	1.7630000000000001	13.67
25.00655	9.756	66.561	29.2	50.016000000000005	55.441	16.45	10.606	14.710999999999999	9.562000000000001	67.173	33.256	49.001000000000005	56.196999999999996	16.521	10.9	15.82	13.009	71.343	16.268	48.153999999999996	56.361999999999995	16.916	10.437000000000001	14.639000000000001	13.856	14.129000000000001	14.581	14.04	18.098	4.281000000000001	17.691	12.99	11.335999999999999	14.749	14.651	15.036	2.617	15.717	11.116	10.593	12.242	8.911	14.282	1.869	13.758
25.17324	10.047	66.16199999999999	29.46	50.361999999999995	55.396	16.578	10.466	15.062000000000001	9.684	67.206	32.922	49.461000000000006	56.526	16.647000000000002	10.761	16.147000000000002	13.305	71.207	16.509	48.532	56.718999999999994	17.128	10.64	14.591	13.809000000000001	14.081	14.622	13.992	18.256	4.218	17.248	13.112	11.284	15.187000000000001	14.290999999999999	14.989	2.55	15.899000000000001	11.151	10.654000000000002	11.933	8.77	14.636	1.865	13.91
25.33994	9.742	66.169	29.345	50.946999999999996	55.628	16.689	10.564	15.095	9.717	66.581	33.883	49.79	56.81	16.104	11.485	15.86	13.020999999999999	71.377	17.562	49.056000000000004	56.748000000000005	16.87	10.424000000000001	14.452	13.725	14.484000000000002	14.478	14.052999999999999	18.335	4.442	17.445	12.975	11.407	14.79	14.292	14.763	2.4659999999999997	15.444	10.902000000000001	10.664000000000001	12.140999999999998	8.955	14.322000000000001	2.001	13.828
25.50664	9.874	65.96600000000001	29.641	51.435	56.313	16.648	9.957	15.113	9.536	67.00399999999999	34.006	50.591	56.924	16.320999999999998	10.849	15.790999999999999	13.267000000000001	71.513	18.006	49.913000000000004	56.89	17.4	10.9	14.298	13.714	14.472999999999999	14.607999999999999	14.099	18.351	4.378	17.234	12.879000000000001	11.454	15.207	14.395	14.952	2.603	15.745999999999999	10.92	10.825999999999999	11.845999999999998	8.889	14.511	2.023	13.931
25.67327	10.055	65.71300000000001	29.971999999999998	51.917	56.198	16.404	10.593	14.924000000000001	9.831	66.895	33.969	50.93	57.181000000000004	16.332	10.944	16.173	13.164000000000001	71.462	18.789	50.111000000000004	57.118	16.87	10.509	14.509	13.811	14.113	14.905	13.967	18.335	4.356	17.445	12.889000000000001	11.407	15.133	14.321	14.763	2.523	15.501	11.100999999999999	10.522	12.227	8.641	14.693	1.944	13.743
25.83994	10.118	66.027	30.148000000000003	52.093999999999994	56.668	16.532	10.795	15.245999999999999	9.697000000000001	66.527	34.093	51.422	57.45399999999999	16.373	10.719000000000001	15.901	13.203	71.498	19.804000000000002	50.63399999999999	57.647	16.654	11.14	14.375	13.677999999999999	14.237	14.604000000000001	13.833	18.38	4.38	16.83	12.668	11.155	15.257	14.530999999999999	15.058	2.542	15.652999999999999	11.136	10.725999999999999	12.004000000000001	9.014	14.876	1.94	13.808
26.00661	10.169	65.314	30.201	52.458999999999996	56.655	16.233	10.677999999999999	15.009	9.945	66.609	34.853	51.81399999999999	57.438	16.332	11.142999999999999	15.945	13.164000000000001	71.462	20.157	50.881	57.603	17.041	11.08	14.366	13.411	14.712	14.364	13.882	18.507	4.556	17.102999999999998	12.547	11.235999999999999	15.218	14.207	14.792	2.352	15.672	11.073	10.436	12.113	8.783999999999999	14.921	1.858	13.770999999999999
26.17334	10.417	65.607	30.320999999999998	52.768	56.93899999999999	16.371	10.725	14.888	9.767000000000001	66.505	34.891999999999996	52.181000000000004	57.753	16.412	11.133	15.969000000000001	13.129000000000001	71.189	21.24	51.221000000000004	57.918	16.75	10.87	14.645	13.604000000000001	14.477	14.672	13.789000000000001	18.389	4.655	16.67	12.539000000000001	11.512	14.982999999999999	14.4	14.899000000000001	2.448	15.465	11.177999999999999	10.854000000000001	11.904000000000002	9.258	14.972999999999999	1.758	13.792
26.33996	10.317	65.587	30.894000000000002	53.442	57.153999999999996	16.039	10.683	15.129000000000001	10.036	66.512	35.747	52.398	57.994	16.195	11.29	16.094	13.198	71.39399999999999	21.647	51.95	58.331	16.705	11.255	14.429	13.502	14.489	14.113	13.716	18.256	4.816	16.995	12.78	11.469000000000001	14.796	14.555	14.712	2.5540000000000003	15.249	10.935	10.669	11.889000000000001	9.216000000000001	15.241	1.919	13.434000000000001
26.50661	10.245999999999999	65.607	31.121	53.824	57.082	16.342	10.668	15.145	10.195	66.077	35.948	53.095	58.152	16.241	11.39	16.169	13.414000000000001	70.50399999999999	23.038	52.363	58.46	16.636	11.097999999999999	14.445	13.661	14.42	14.415	13.875	18.189	4.912	16.67	12.453	11.482999999999999	15.012	14.571	14.699000000000002	2.363	15.294	11.007	10.710999999999999	12.047	9.486	15.172	2.044	13.421
26.67348	10.337	65.538	31.444000000000003	54.208999999999996	57.467	16.262999999999998	11.5	14.892999999999999	10.029	66.322	36.101	53.365	58.395	16.333	11.309000000000001	16.003	13.306	70.86399999999999	23.701999999999998	52.861999999999995	58.675	16.499000000000002	11.445	14.793	13.581	14.225999999999999	14.592	13.823	17.939	4.887	16.733	12.629000000000001	11.517000000000001	14.902999999999999	14.748	14.648	2.7939999999999996	15.186	11.012	10.687999999999999	12.137	9.005	15.264000000000001	1.876	13.512
26.84001	10.817	65.236	31.776999999999997	54.738	57.91	15.914000000000001	11.067	15.315999999999999	10.452	66.22	36.547	53.98	58.58	16.412	11.761	15.825999999999999	13.214	70.847	23.58	53.419	59.231	16.379	11.269	14.559000000000001	13.519	14.991	14.415	13.902999999999999	18.445999999999998	4.998	17.127	12.395999999999999	11.398	14.982999999999999	14.571	14.470999999999998	2.5340000000000003	15.094000000000001	11.093	10.883	12.589	9.315	15.543	2.044	13.507
27.00671	10.767000000000001	65.436	32.07	54.948	58.068000000000005	16.041	10.842	14.839	10.09	66.193	37.076	54.39	59.027	16.195999999999998	11.023	15.782	13.425	70.453	24.346	53.861000000000004	59.163000000000004	16.505	11.387	14.282	13.786	14.600999999999999	14.542	13.769	18.148	4.993	16.797	12.66	11.603	14.85	14.439	14.423	2.553	15.333	10.87	10.744000000000002	12.195	9.374	15.213	1.954	13.63
27.1734	10.725999999999999	65.44800000000001	32.224000000000004	55.523	58.123999999999995	15.994000000000002	10.949000000000002	15.025	10.561	65.804	37.079	54.793	58.994	16.435	11.870999999999999	16.02	13.323	70.487	24.458000000000002	54.004	59.387	16.288	11.208	14.725	13.427999999999999	14.5	14.665999999999999	13.812000000000001	18.354	5.165	16.807000000000002	12.362	11.593	15.149000000000001	14.509	14.437000000000001	2.56	15.26	10.687999999999999	10.707	12.042	9.339	15.595	2.012	13.445
27.34001	10.753	65.778	32.111999999999995	55.44	58.493	16.044	11.378	14.937000000000001	10.699000000000002	65.76100000000001	37.787	54.938	59.418	16.572	11.585	15.927999999999999	13.147	70.128	25.068	54.345	59.498000000000005	16.197	11.636	14.777999999999999	13.709000000000001	14.639000000000001	14.603	13.524000000000001	18.06	5.145	16.458	12.19	11.449000000000002	14.86	14.19	14.434000000000001	2.515	15.0	10.802	10.735999999999999	12.355	9.54	15.389000000000001	1.905	13.413
27.50684	11.129000000000001	65.595	33.005	55.996	58.451	16.021	11.126	15.113	10.591	66.063	38.225	55.437	59.518	16.463	11.475999999999999	16.076	13.380999999999998	70.572	23.820999999999998	55.158	59.684	16.26	11.155999999999999	14.612	13.657	14.73	14.607999999999999	13.870999999999999	18.351	5.205	16.805999999999997	12.252	11.568	14.894	14.31	14.353	2.802	14.890999999999998	10.664000000000001	10.769	11.96	9.459	15.594000000000001	1.9369999999999998	13.247
27.67355	11.093	65.51	33.31	56.269	58.89	15.98	11.151	15.161	10.665999999999999	65.918	38.236999999999995	55.994	59.528	16.622	11.699000000000002	16.035	13.114	69.82600000000001	24.368000000000002	55.056000000000004	59.92100000000001	16.163	11.550999999999998	14.630999999999998	13.619000000000002	14.777000000000001	14.738	13.834000000000001	18.194000000000003	5.209	16.651	12.501	11.591	14.940999999999999	14.584000000000001	14.459000000000001	2.526	14.797	10.715	10.735999999999999	12.069	9.456	15.61	1.8840000000000001	13.296
27.84005	11.137	64.925	33.575	56.583999999999996	58.773999999999994	15.989	11.058	15.005	10.509	65.445	38.806999999999995	56.108000000000004	59.778	16.548	11.745999999999999	15.789000000000001	13.212	70.032	24.393	55.423	60.257	16.033	11.344000000000001	14.616	13.66	14.818	14.549000000000001	13.679	18.058	5.324	16.463	12.175999999999998	11.380999999999998	15.04	14.397	14.415999999999999	2.504	15.01	10.677	10.585	11.802999999999999	9.591000000000001	15.392999999999999	1.771	13.34
28.00682	11.321	65.02600000000001	33.31	56.86600000000001	59.317	16.093	11.235999999999999	15.275	11.008	65.46300000000001	39.376	56.506	60.153999999999996	16.765	12.04	15.949000000000002	13.142000000000001	69.485	24.254	55.995	60.633	15.964	11.550999999999998	14.489	13.533	14.606	14.652999999999999	13.92	18.194000000000003	5.437	16.509	12.387	11.761	14.742	14.498	14.231	2.612	14.939	10.602	10.821	12.012	9.627	15.780999999999999	1.7990000000000002	13.012
28.17334	11.338	65.207	33.899	57.177	59.325	16.099	11.356	15.267999999999999	10.69	65.708	39.449	56.677	60.342	16.882	11.824000000000002	15.839	13.253	69.48100000000001	24.861	56.49100000000001	60.763999999999996	15.819	11.759	14.683	13.957	14.944	14.542	13.769	18.434	5.5360000000000005	16.254	12.345999999999998	11.46	14.936	14.468	14.165999999999999	2.553	14.561	10.640999999999998	10.744000000000002	11.937999999999999	9.689	15.927	1.8969999999999998	12.972000000000001
28.34016	11.225	65.029	34.535	57.42100000000001	59.449	16.147000000000002	11.049000000000001	15.494000000000002	10.772	65.469	39.815	56.891000000000005	60.175	16.988	11.655999999999999	15.86	13.192	69.238	24.663	56.413000000000004	60.653999999999996	16.043	11.593	14.509	13.583	14.741	14.277999999999999	13.710999999999999	18.335	5.64	16.019000000000002	12.205	11.492	15.047	14.405999999999999	14.335999999999999	2.4659999999999997	14.559000000000001	10.56	10.75	12.113	9.896	15.52	1.6869999999999998	13.001
28.50686	11.365	64.932	34.363	57.621	59.361000000000004	16.197	11.706	14.978	10.597000000000001	65.42699999999999	40.148	57.431999999999995	60.598	17.266	11.913	15.967	13.159	69.051	24.903000000000002	56.922	61.105	15.554	11.764000000000001	14.419	13.464	14.679	14.841	13.85	18.412	5.704	15.843	12.402000000000001	11.548	14.957	14.43	14.247	2.535	14.527999999999999	10.36	10.921	12.083	9.612	16.083	2.009	12.885
28.67354	11.442	64.926	34.985	57.791000000000004	59.808	16.43	11.48	15.252	11.068	65.359	40.52	57.626999999999995	61.036	17.33	11.457	15.833	13.173	68.608	24.483	56.967	61.25899999999999	15.795	12.219000000000001	14.55	13.452	14.835999999999999	14.735	13.812999999999999	18.355	5.64	16.082	12.225999999999999	11.630999999999998	15.002	14.5	13.981	2.627	14.347999999999999	10.359000000000002	10.751	12.024000000000001	9.702	15.892000000000001	1.861	13.048
