	MG1655-1	IBUA2-9_1	IBUA5-6_1	IBUA7-9_1	IBUA8-3_1	pykF-1	rpoS-1	yobF-1	MG1655-2	IBUA2-9_2	IBUA5-6_2	IBUA7-9_2	IBUA8-3_2	pykF-2	rpoS-2	yobF-2	MG1655-3	IBUA2-9_3	IBUA5-6_1dup	IBUA7-9_3	IBUA8-3_3	pykF-3	rpoS-3	yobF-3	pykF_rpoS-1	pykF_yobF-1	MG1655-4	pykF_yobF-4	pykF-4	yobF-4	pykF_rpoS-2	pykF_yobF-2	MG1655-5	pykF_yobF-5	pykF-5	yobF-5	pykF_rpoS-3	pykF_yobF-3	MG1655-6	pykF_yobF-6	pykF-6	yobF-6
20.00608	1.385	29.669	24.037	22.701999999999998	26.691999999999997	10.03	2.991	2.332	1.454	31.342	26.546999999999997	21.459	29.141	9.156	3.1630000000000003	2.842	1.704	30.454	25.538	23.561999999999998	26.531999999999996	10.32	3.1660000000000004	2.6069999999999998	19.555	14.767999999999999	1.5019999999999998	12.717	10.504000000000001	2.398	17.964000000000002	13.258	4.154	11.842	11.815	2.6839999999999997	19.896	14.847000000000001	1.818	12.659	10.901	2.593
20.17265	1.296	29.776999999999997	24.215999999999998	22.458000000000002	25.275	10.238	3.1289999999999996	2.269	1.395	30.62	25.416	21.673000000000002	27.834	9.055	3.0460000000000003	2.839	1.499	31.269000000000002	25.885	24.055	26.394000000000002	10.444	3.333	2.5469999999999997	19.91	15.05	1.472	13.630999999999998	10.825999999999999	2.339	17.7	13.459000000000001	4.098	12.728	12.530999999999999	2.596	20.167	14.220999999999998	1.844	13.088	11.873	2.815
20.33932	1.41	30.314	24.484	22.752	25.063000000000002	10.594000000000001	3.13	2.3280000000000003	1.508	29.74	25.031999999999996	22.618000000000002	27.653000000000002	9.265	3.217	2.867	1.7	30.671999999999997	25.502	23.526	27.235	10.998	3.248	2.775	20.145	15.786	1.6130000000000002	14.049000000000001	11.380999999999998	2.452	18.213	13.935	4.262	13.6	12.749	2.766	20.401	14.955	1.729	13.62	12.517000000000001	2.7030000000000003
20.506	1.4	31.509	24.12	23.44	25.892	10.807	3.177	2.375	1.442	32.725	25.35	21.857	27.429000000000002	9.677999999999999	3.065	2.8289999999999997	1.605	31.099	25.592	24.129	27.807	11.267999999999999	3.182	2.765	19.754	17.075	1.49	14.203	11.622	2.556	18.933	14.288	4.132	13.584000000000001	13.444	2.7	19.697	15.592	1.891	14.457	12.899000000000001	2.693
20.6727	1.413	30.581999999999997	24.451	23.316999999999997	24.658	11.436	3.1039999999999996	2.358	1.484	31.936	25.85	22.134	27.729	10.280999999999999	2.964	2.927	1.758	30.596999999999998	25.438000000000002	24.063000000000002	26.743000000000002	11.415	3.052	2.891	20.570999999999998	16.788	1.56	14.573	11.91	2.455	19.098	14.884	4.104	13.755999999999998	13.587	2.8539999999999996	20.117	16.045	1.761	14.172	12.787	2.762
20.8394	1.486	29.803	24.461	23.895	25.805999999999997	11.687999999999999	3.035	2.574	1.442	31.048000000000002	25.634	22.142	26.747	10.588	3.15	3.028	1.775	31.44	25.421	23.276	27.125	11.950999999999999	3.068	3.1060000000000003	20.209	17.758	1.604	15.966	12.561	2.642	18.933	15.595999999999998	4.16	14.607999999999999	14.267999999999999	3.0980000000000003	20.124000000000002	15.762	1.8619999999999999	14.741	13.752	2.779
21.00613	1.429	30.456999999999997	23.921	22.416999999999998	26.29	11.915999999999999	3.035	2.574	1.6130000000000002	31.758000000000003	25.719	22.682	26.945999999999998	11.185	2.98	3.028	1.661	29.82	25.933000000000003	24.101	27.409000000000002	12.462	2.983	3.1060000000000003	20.294	17.502	1.604	16.421	12.475	2.727	19.046	15.823	4.245	15.034	14.609000000000002	3.013	20.437	16.500999999999998	1.8619999999999999	15.224	13.950999999999999	2.864
21.17276	1.495	30.8	24.443	22.741999999999997	25.9	12.368	3.158	2.78	1.5659999999999998	31.188000000000002	25.53	22.894000000000002	28.629	11.667	3.1310000000000002	3.265	1.669	30.105	25.855999999999998	23.629	27.671999999999997	13.027999999999999	3.247	3.0010000000000003	20.081	18.287	1.5859999999999999	16.782	13.210999999999999	2.85	19.488	15.985999999999999	4.212	15.823	15.513	2.9930000000000003	20.764	17.032	1.787	15.53	14.627	2.9010000000000002
21.3395	1.545	29.844	24.143	22.443	26.394000000000002	13.209000000000001	3.123	2.603	1.474	31.311	26.621	21.971	28.697	11.884	3.1239999999999997	3.344	1.719	30.002	25.755	23.359	26.122	13.33	3.2119999999999997	3.165	19.811	18.984	1.665	17.225	13.882	2.787	19.673	16.712	4.343	16.095	15.501	3.072	20.324	17.957	1.922	15.745	14.472999999999999	3.0639999999999996
21.50608	1.505	30.598000000000003	24.081	23.401	25.969	13.825	3.054	2.908	1.518	32.614000000000004	26.279	22.185	27.678	12.353	2.9989999999999997	3.5589999999999997	1.7109999999999999	29.875	25.554000000000002	25.199	27.118000000000002	13.489	3.287	3.468	20.309	20.102	1.594	17.31	14.243	2.917	19.998	17.482	4.25	16.178	16.465	3.2880000000000003	20.365	19.072	2.08	16.284000000000002	15.294	2.97
21.67277	1.5519999999999998	30.401999999999997	24.755	22.969	27.461	14.072000000000001	3.016	2.8939999999999997	1.5090000000000001	31.529	25.756999999999998	22.638	27.209	12.689	3.017	3.435	1.811	29.820999999999998	25.97	24.424	27.445	14.363	3.219	3.313	20.477999999999998	20.246	1.557	17.549	15.113	2.963	19.687	17.718	4.382	16.249000000000002	16.705	3.2769999999999997	20.423	19.219	2.0140000000000002	17.177	15.592	2.9010000000000002
21.83953	1.495	30.798000000000002	23.489	22.496	26.541999999999998	14.577	3.5	2.897	1.679	30.053	25.771	23.13	26.913	13.333	3.075	3.6630000000000003	1.8430000000000002	30.331	25.758000000000003	24.778000000000002	27.093000000000004	15.123	3.1630000000000003	3.429	20.145	20.65	1.6130000000000002	18.145	15.392000000000001	3.049	20.062	18.373	4.348	17.441	17.869	3.307	20.826999999999998	19.051	1.985	17.688	15.988	2.9589999999999996
22.00612	1.555	30.553	24.166999999999998	23.061999999999998	26.163	14.957	3.303	2.983	1.569	30.403000000000002	25.083000000000002	23.441	27.331	13.575	3.1060000000000003	3.722	2.013	31.534000000000002	25.808000000000003	24.205	26.686	15.135	3.165	3.572	20.997	20.764	1.6740000000000002	18.35	15.886	3.222	20.688000000000002	18.349	4.303	17.305999999999997	17.592	3.28	20.401	19.737000000000002	2.045	17.95	16.734	3.16
22.17277	1.495	29.863000000000003	24.215999999999998	23.224	27.375999999999998	15.605	3.158	3.178	1.651	31.671	24.905	23.263	26.67	14.308	3.0460000000000003	3.804	1.925	30.503	25.686	24.51	27.416	16.265	3.162	3.597	21.103	21.183000000000003	1.671	19.451	16.136	3.2760000000000002	20.397000000000002	17.917	4.467	17.442	18.125	3.589	20.082	19.701	2.099	18.539	16.387	3.327
22.33957	1.5930000000000002	29.785	24.019000000000002	23.709	25.364	15.458	3.029	3.2489999999999997	1.521	32.364000000000004	26.471	23.69	26.816	14.557	3.2289999999999996	3.988	1.939	30.568	25.916999999999998	24.569000000000003	27.478	16.289	3.403	3.98	20.45	22.064	1.74	19.762	16.955	3.3739999999999997	20.113	19.278	4.376	18.148	18.662	3.717	20.849	21.093000000000004	2.055	18.708	16.923	3.113
22.50616	1.571	32.191	23.58	23.27	25.721	16.436	3.262	3.341	1.67	31.133000000000003	25.804000000000002	23.734	27.372	14.796	2.951	4.165	2.003	30.843000000000004	26.359	24.101	27.296	16.897000000000002	3.182	3.9019999999999997	20.180999999999997	21.482	1.831	19.945999999999998	16.797	3.4939999999999998	20.212	20.4	4.331	18.445	19.016	3.695	20.067	21.191999999999997	2.2030000000000003	18.096	17.618	3.4610000000000003
22.67285	1.694	29.205	24.371	23.662	25.518	16.625	3.13	3.551	1.679	30.451	25.857	23.586	26.828000000000003	15.324000000000002	3.217	4.289	1.8430000000000002	31.526	25.929000000000002	24.322	27.008000000000003	17.285	3.248	4.083	20.8	22.129	1.67	20.905	17.64	3.647	19.749000000000002	20.734	4.348	20.058	19.917	3.733	20.23	21.1	2.241	18.94	17.723	3.528
22.83956	1.6219999999999999	31.974	24.487	23.494	25.465	17.276	3.2569999999999997	3.5660000000000003	1.72	31.229	26.201999999999998	23.502	27.772	15.745999999999999	3.0869999999999997	4.303	1.885	30.112	26.246	25.035999999999998	27.296999999999997	17.765	3.29	4.24	20.316	22.842	1.882	20.477	18.262999999999998	3.6889999999999996	20.745	20.164	4.541	19.088	20.343	4.1739999999999995	20.514	22.21	2.311	19.109	18.261	3.571
23.00609	1.619	32.107	24.337	23.401	26.339000000000002	18.01	3.14	3.989	1.6880000000000002	30.508000000000003	26.023000000000003	24.035	27.052	16.366	3.141	4.556	1.9669999999999999	30.814	25.81	25.37	27.459	18.072	3.258	4.236000000000001	20.137999999999998	22.835	1.7930000000000001	21.238000000000003	19.025	3.998	19.855	21.467	4.364	19.736	20.194000000000003	3.9139999999999997	21.447	21.833000000000002	2.3080000000000003	20.383	18.938	3.5389999999999997
23.17279	1.7730000000000001	30.239	24.753	23.305999999999997	25.416	18.404	3.4930000000000003	3.9989999999999997	1.6159999999999999	32.109	26.068	23.713	27.295	16.735	2.9539999999999997	4.51	1.921	30.767	26.055	23.682	27.73	18.581	3.185	4.303999999999999	20.131	23.309	1.8630000000000002	21.204	19.248	3.8110000000000004	20.389	21.658	4.478	20.613000000000003	21.752	4.1530000000000005	20.472	22.791999999999998	2.206	20.576	18.535	3.6069999999999998
23.33952	1.685	29.287	24.503	23.509	26.079	18.826	3.292	3.944	1.726	31.078000000000003	26.131999999999998	23.801	27.988000000000003	17.039	3.065	4.737	1.9769999999999999	31.184	26.29	24.653000000000002	28.339000000000002	18.803	3.2969999999999997	4.418	20.274	23.541	1.945	21.629	20.041	4.123	20.275	21.916	4.467	20.326	21.325	4.2669999999999995	20.13	22.68	2.147	20.746	19.898	3.7489999999999997
23.50632	1.694	31.366999999999997	25.166999999999998	22.809	26.456999999999997	19.868	3.272	4.291	1.7069999999999999	31.589000000000002	25.145	23.813000000000002	27.938000000000002	17.572	3.16	4.801	2.127	29.819000000000003	25.785999999999998	24.322	27.093000000000004	19.959	3.3339999999999996	4.652	20.97	22.784000000000002	1.784	21.160999999999998	20.399	3.846	20.489	21.929000000000002	4.518	21.166999999999998	21.936999999999998	4.302	20.543000000000003	23.233	2.0709999999999997	21.273000000000003	19.743	3.813
23.67288	1.704	30.285	24.337	23.714000000000002	26.480999999999998	19.774	3.14	4.132	1.6880000000000002	29.881999999999998	25.624000000000002	24.006999999999998	28.19	18.188	3.227	4.783	2.138	29.561999999999998	25.725	23.748	27.118000000000002	19.666	3.258	4.578	20.252	23.432	1.935	22.035	20.704	4.368	20.936999999999998	22.549	4.621	21.956999999999997	22.3	4.313	20.506999999999998	23.085	2.251	21.579	20.445999999999998	3.824
23.83959	1.85	30.778000000000002	24.345	23.693	26.148000000000003	20.521	3.1430000000000002	4.1930000000000005	1.805	30.831	26.486	24.014	27.573	19.532	3.0869999999999997	5.271	2.0269999999999997	31.165	26.445	24.438000000000002	26.955	20.271	3.29	4.8660000000000005	20.230999999999998	24.266	2.024	22.954	20.881999999999998	4.372	20.09	23.04	4.626	21.935	23.247	4.601	21.454	22.979	2.339	21.814	20.624000000000002	4.055
24.00632	1.8780000000000001	31.49	24.8	23.864	26.233	20.322	3.0010000000000003	4.62	1.777	31.628	25.718000000000004	23.956999999999997	27.943	19.248	3.23	5.1	1.942	31.221999999999998	26.445	24.467	27.639	20.271	3.1189999999999998	4.952	20.26	25.291	1.9380000000000002	22.441	21.394000000000002	4.7139999999999995	20.062	23.41	4.512	22.276999999999997	23.076	4.601	20.998	24.146	2.311	21.074	20.34	4.083
24.173	1.875	29.516	24.679000000000002	24.055	25.855	20.656999999999996	3.14	4.815	2.03	31.362	25.34	24.006999999999998	28.646	20.038	3.141	5.353	2.195	30.7	26.436999999999998	25.028000000000002	27.63	21.401999999999997	3.287	5.403	20.935	24.285999999999998	2.22	22.69	22.384	4.795	20.823	23.459	4.677	22.041999999999998	23.268	4.768	21.105	23.142	2.336	21.75	20.531999999999996	4.279
24.33971	2.011	30.124000000000002	24.776999999999997	24.125	26.379	21.127	3.19	4.8069999999999995	1.881	31.428	25.324	24.703000000000003	26.979	20.195	3.1630000000000003	5.4879999999999995	2.102	31.364	26.563000000000002	24.956	27.926	21.474	3.195	5.367000000000001	20.921	24.783	2.128	21.906999999999996	21.857	4.788	20.809	23.785999999999998	4.609	23.564	24.249000000000002	4.9319999999999995	20.408	22.558000000000003	2.387	22.361	20.859	4.442
24.50635	1.906	31.546999999999997	24.531	23.993000000000002	27.239	21.936999999999998	3.228	4.812	1.919	33.046	26.073	24.685	27.156999999999996	20.894000000000002	3.0580000000000003	5.636	2.28	32.444	26.428	26.103	27.109	21.546	3.175	5.202000000000001	20.621	25.162	2.081	23.087	22.184	4.7669999999999995	20.965	24.336	4.66	22.127	23.464000000000002	5.081	20.451	23.11	2.311	22.26	21.3	4.42
24.67292	1.9809999999999999	29.785999999999998	25.500999999999998	23.459	26.959	21.575	3.218	4.971	1.8530000000000002	32.022	26.816	24.463	26.962	21.016	3.2760000000000002	5.852	2.326	31.478	26.148000000000003	25.909000000000002	27.112	22.093000000000004	3.222	5.504	20.570999999999998	25.365	2.242	22.724	22.247	4.813	20.518	24.143	4.643	23.241	24.209	5.07	20.6	24.593000000000004	2.471	22.238000000000003	21.561999999999998	4.324
24.83961	1.9709999999999999	29.191999999999997	24.91	23.295	26.11	22.149	3.407	5.186	1.8430000000000002	32.02	26.337	23.39	27.704	21.421	3.181	5.898	2.23	30.427	26.834	25.204	27.343000000000004	22.498	3.298	5.691	20.576999999999998	25.71	2.176	22.929000000000002	24.099	5.142	20.070999999999998	24.119	4.768	23.445999999999998	24.781999999999996	5.314	20.834	24.541	2.4619999999999997	22.954	22.108	4.398
25.00627	1.986	31.226	24.566	24.171999999999997	27.07	22.404	3.138	5.113	2.001	32.265	26.05	24.863000000000003	27.811999999999998	21.79	3.168	6.337000000000001	2.329	30.305	26.715999999999998	25.853	27.31	22.866	3.483	5.846	20.945	24.912	2.22	23.921	22.963	5.355	20.638	25.024	4.746	24.04	25.744	5.441	20.863000000000003	23.432	2.591	22.754	21.483	4.553999999999999
25.17293	1.9680000000000002	30.941999999999997	25.271	24.081	26.443	22.993000000000002	3.148	5.494	2.01	32.181	25.733	23.978	28.178	21.726	3.1210000000000004	6.178	2.255	29.964000000000002	26.485	25.451	27.561	23.455	3.4930000000000003	5.857	20.4	26.099	2.144	23.461	23.609	5.678	20.035	24.963	4.791	23.978	25.994	5.367000000000001	20.969	25.895	2.43	23.684	22.072	4.763
25.3397	2.213	30.943	24.169	23.349	25.794	24.985	3.082	5.652	2.001	31.612	25.908	23.559	27.33	22.215	3.197	6.337000000000001	2.329	30.73	26.601999999999997	24.804000000000002	27.451	23.008000000000003	3.398	5.931	20.889	26.188000000000002	2.333	24.035	24.239	5.44	20.553	25.053	5.029	23.36	24.836	5.468999999999999	20.948	24.991999999999997	2.562	23.208000000000002	21.568	4.979
25.50635	2.1319999999999997	31.065	25.17	23.726	25.916	23.744	3.198	5.855	2.089	32.019	25.718000000000004	24.19	28.246	22.761	3.2	6.482	2.3040000000000003	30.399	27.121	25.833000000000002	28.538	24.065	3.515	6.19	21.236	26.111	2.3930000000000002	24.241	24.587	5.528	20.701999999999998	25.883000000000003	4.865	23.594	24.39	5.785	20.813000000000002	25.511	2.679	23.3	22.086	4.9830000000000005
25.67306	2.17	31.093000000000004	25.307	24.656999999999996	25.656	23.965999999999998	3.208	5.867000000000001	2.07	31.822	25.656	24.695	28.073	23.351	3.0389999999999997	6.409	2.4	31.534000000000002	26.38	25.857	27.059	23.576	3.411	6.457000000000001	20.918000000000003	26.647	2.403	24.831	24.979	5.682	20.723000000000003	24.829	5.024	24.865	26.513	5.626	20.891	24.881999999999998	2.8310000000000004	22.954	22.761	5.4479999999999995
25.83974	2.2319999999999998	30.32	24.855	24.574	25.685	24.678	3.299	5.895	1.963	33.51	27.245	23.961	27.589000000000002	23.526	3.187	6.75	2.488	30.929000000000002	26.833000000000002	26.255	27.936999999999998	24.148000000000003	3.19	6.372000000000001	20.583000000000002	26.816	2.324	24.636	24.386	5.769	20.249000000000002	26.333000000000002	4.927	24.896	26.031999999999996	5.968	21.663	25.139	2.638	23.497	22.624000000000002	5.223
26.00638	2.31	30.868000000000002	24.358	24.813000000000002	26.49	24.066999999999997	3.179	6.255	1.985	30.77	26.039	24.796	28.734	23.03	3.095	6.742999999999999	2.4530000000000003	30.655	27.1	26.267	28.288	24.36	3.466	6.365	20.511999999999997	27.846999999999998	2.3169999999999997	24.761999999999997	24.711	6.016	21.198	25.353	4.887	24.541	27.489	5.932	21.111	24.33	2.659	23.425	23.119	5.215
26.17319	2.25	31.255	25.539	24.494	25.660999999999998	24.428	3.346	6.166	2.124	33.31	26.909000000000002	24.024	27.761999999999997	24.070999999999998	3.092	7.192	2.449	30.816	26.723000000000003	27.024	27.401	24.296	3.208	6.8420000000000005	20.816999999999997	26.649	2.6260000000000003	26.454	24.986	5.757000000000001	20.680999999999997	25.968000000000004	4.967	24.732	26.093000000000004	6.382000000000001	21.471999999999998	24.491999999999997	2.713	23.814	22.12	5.381
26.33963	2.263	31.037	25.146	24.185	26.628	24.714000000000002	3.359	6.182	2.136	33.35	26.573	24.989	28.136	24.186	3.36	6.9239999999999995	2.407	31.279	27.180999999999997	26.348000000000003	26.953000000000003	24.666	3.391	6.858	20.364	27.193	2.639	25.664	25.273000000000003	6.4239999999999995	21.105999999999998	26.086	5.018	25.783	26.975	6.312	22.294	24.239	2.7539999999999996	23.504	24.247	5.51
26.50631	2.222	31.0	25.539	24.295	26.51	24.881	3.091	6.392	2.1519999999999997	31.469	26.711	24.221999999999998	27.139	24.636999999999997	3.234	7.192	2.647	31.070999999999998	26.497	26.570999999999998	27.486	24.947	3.548	6.672000000000001	20.76	28.009	2.6260000000000003	25.179000000000002	24.958000000000002	6.239	21.587	26.166	5.1370000000000005	25.638	27.112	6.382000000000001	21.415	26.219	2.883	23.984	23.479	5.749
26.67312	2.463	31.444000000000003	25.366	24.293000000000003	26.647	25.331	3.333	6.742999999999999	2.1959999999999997	33.184	27.018	24.956	27.785999999999998	24.154	3.136	7.431	2.633	29.845	27.398000000000003	25.746	28.331	24.916	3.478	6.769	20.787	27.38	2.698	25.601	26.059	6.308	20.709	27.209	5.142	26.144000000000002	26.316	6.422999999999999	21.471	24.574	2.9539999999999997	24.265	23.421	5.875
26.83974	2.305	30.973000000000003	25.721999999999998	24.509	27.566999999999997	25.15	3.147	7.1739999999999995	2.293	31.579	26.976999999999997	24.719	27.546	25.247	3.3739999999999997	7.354	2.6710000000000003	30.223000000000003	27.074	26.074	27.44	24.906999999999996	3.235	6.919	21.034000000000002	27.395	2.455	24.601	25.991	6.457999999999999	20.701999999999998	25.895	5.1979999999999995	25.002	27.576	6.5729999999999995	21.605	25.072	2.853	23.717	23.892	5.685
27.00637	2.4459999999999997	31.086	25.468000000000004	25.441999999999997	26.831999999999997	25.433000000000003	3.147	6.891	2.2640000000000002	31.155	26.750999999999998	25.256	27.857	25.021	3.29	7.665	2.7560000000000002	31.439	27.413	26.866	27.976999999999997	26.037	3.405	6.805	21.543000000000003	26.999000000000002	2.597	25.986	26.698	6.882000000000001	21.041	25.273000000000003	5.367999999999999	25.398000000000003	27.237	6.5729999999999995	22.114	24.818	2.938	23.631999999999998	24.57	5.855
27.17309	2.464	30.409000000000002	25.303	24.372	26.355	25.494	3.307	6.877999999999999	2.3680000000000003	31.211	26.980999999999998	24.921999999999997	28.595	24.348000000000003	3.054	7.737	2.83	30.619	27.247	28.055999999999997	27.246	26.07	3.6210000000000004	7.019	21.69	28.189	2.7	26.131999999999998	26.504	7.04	21.02	26.719	5.237	25.572	28.823	6.928	22.092	25.557	3.013	23.609	24.291999999999998	5.787000000000001
27.33981	2.5180000000000002	31.134	25.973000000000003	24.986	26.884	25.965999999999998	3.332	7.156000000000001	2.336	31.455	26.86	25.055999999999997	29.123	26.516	3.1919999999999997	7.818	2.77	29.96	27.324	26.24	27.660999999999998	25.752	3.42	7.2410000000000005	20.976	27.22	2.838	26.18	26.581	6.725	21.154	27.643	5.231	25.875	28.39	6.754	21.915	25.831999999999997	3.0380000000000003	23.432	23.381	6.037000000000001
27.50646	2.68	30.381	26.324	24.631	26.274	26.401999999999997	3.2969999999999997	7.176	2.415	30.928	27.296	24.899	28.683000000000003	26.02	3.355	8.177	2.678	31.296999999999997	27.307	27.128	27.051	26.131999999999998	3.4130000000000003	7.431	21.131	27.627	2.69	26.588	26.819000000000003	6.8020000000000005	20.97	26.186	5.332999999999999	26.621	28.458000000000002	7.085	22.493000000000002	26.098000000000003	3.116	23.756	24.1	6.17
27.67308	2.6260000000000003	30.039	25.69	25.154	26.8	25.796	3.326	7.47	2.359	32.033	26.86	25.393	29.014	25.44	3.3280000000000003	7.96	2.71	30.845	27.976	26.381	28.483	26.825	3.443	7.695	20.971	26.996	3.031	25.471999999999998	27.401	7.234	20.978	26.965999999999998	5.357	26.1	27.997	7.263	21.315	26.85	3.0610000000000004	24.956	24.141	6.546
27.8398	2.701	29.842	25.75	24.593000000000004	27.624000000000002	25.574	3.26	7.711	2.519	32.258	27.769000000000002	25.596	28.195999999999998	26.066999999999997	3.205	8.032	3.095	29.29	27.441999999999997	26.781	28.486	26.264	3.3480000000000003	7.88	21.26	28.017	2.964	27.173000000000002	26.839000000000002	7.391	21.465	26.828000000000003	5.5089999999999995	25.737	28.057	7.251	22.651	26.147	3.362	24.055999999999997	24.541999999999998	6.364
28.00644	2.846	32.122	26.118000000000002	24.962	26.435	25.886	2.955	7.595	2.694	32.611999999999995	26.864	24.863000000000003	27.968000000000004	26.096999999999998	3.295	8.596	3.013	30.581999999999997	27.383000000000003	26.441999999999997	27.551	25.785	3.495	7.934	21.575	27.28	2.998	26.919	28.279	7.362	21.048000000000002	27.392	5.581	26.049	27.913	7.42	21.893	26.005	3.253	24.426	24.261	6.42
28.17329	2.905	30.822	25.823	24.666	25.971999999999998	25.873	3.238	7.832999999999999	2.469	33.861	28.04	24.961	28.75	25.857	3.2110000000000003	8.55	2.792	30.326	27.881999999999998	25.864	28.814	26.76	3.61	7.945	21.444000000000003	28.826	3.056	26.426	26.629	7.399	20.971	26.619	5.6339999999999995	26.177	26.999000000000002	7.542000000000001	22.128	26.416999999999998	3.284	25.26	24.388	6.627000000000001
28.33994	2.9619999999999997	30.483	26.134	24.779	28.008000000000003	25.788	3.266	7.917999999999999	2.525	30.552	26.936999999999998	25.131	28.524	27.271	3.2960000000000003	8.125	2.9330000000000003	31.09	27.881999999999998	27.108	28.729	27.1	3.355	8.03	21.133000000000003	27.497	3.197	26.340999999999998	28.015	7.315	21.961	26.194000000000003	5.888	26.771	27.846999999999998	7.768	21.761	27.549	3.397	25.486	23.709	6.683
28.50652	2.772	29.947	25.125	25.184	26.545	27.04	3.247	7.806	2.5340000000000003	32.077	27.849	24.631999999999998	28.331999999999997	27.42	3.361	8.1	2.9389999999999996	31.683000000000003	27.776	26.975	27.379	27.616	3.307	8.06	21.993000000000002	27.729	3.347	26.604	27.88	7.629	20.985	27.078000000000003	5.57	26.581	27.204	8.167	22.564	25.634	3.264	24.478	24.087	6.687
28.67318	2.945	31.284000000000002	26.518	24.909000000000002	26.750999999999998	25.833000000000002	3.222	8.177999999999999	2.82	32.765	28.195999999999998	25.006999999999998	28.68	26.693	3.28	8.557	3.282	30.619	27.643	27.435	29.365	26.945999999999998	3.6210000000000004	8.234	21.266	26.974	3.378	26.443	28.369	7.718	21.274	26.831999999999997	5.746	27.351999999999997	27.438000000000002	7.945	22.741	27.281	3.4360000000000004	24.881	24.603	7.002000000000001
28.83994	2.952	30.511999999999997	26.336	25.094	26.824	25.99	3.2569999999999997	8.272	2.827	32.191	28.524	24.74	28.81	26.54	3.286	8.82	3.176	30.412	28.14	26.999000000000002	29.070999999999998	26.68	3.543	8.017000000000001	21.366	27.415	3.272	26.401999999999997	27.453000000000003	7.896	22.278000000000002	27.018	5.6160000000000005	26.52	26.889	7.869	22.105999999999998	25.855999999999998	3.358	25.829	24.788	7.01
29.00653	2.895	31.049	26.279	25.206999999999997	26.513	26.526999999999997	3.1719999999999997	8.441	3.053	32.672	28.524	24.796	30.28	26.54	3.286	9.074	3.205	29.959	27.009	26.941999999999997	29.128	26.708000000000002	3.515	8.497	21.592	27.33	3.639	27.08	27.311999999999998	7.896	21.345	27.188000000000002	5.7860000000000005	26.266	28.303	8.095	22.756	26.365	3.556	24.162	23.94	7.095
29.17325	3.1639999999999997	30.831	25.69	25.579	28.017	25.4	3.326	8.601	2.9810000000000003	31.778000000000002	27.991999999999997	25.054000000000002	29.098000000000003	28.070999999999998	3.158	9.346	3.304	31.75	27.976	27.767	28.653000000000002	27.701999999999998	3.528	8.571	22.215999999999998	28.58	3.653	27.254	27.401	8.309	21.713	26.712	5.809	26.27	28.28	8.282	22.447	27.019000000000002	3.627	24.673000000000002	24.65	7.281000000000001
29.33992	3.326	30.485	26.598000000000003	25.414	27.734	25.858	3.153	8.385	2.948	31.85	27.909000000000002	25.146	29.436	26.406999999999996	3.267	8.963	3.634	30.61	28.484	27.43	28.256999999999998	27.253	3.608	8.471	22.225	29.143	3.873	26.439	28.109	8.266	21.754	25.951999999999998	5.892	26.698	28.788	8.408	22.232	26.993000000000002	3.705	25.16	24.6	7.577999999999999
29.50655	3.234	29.930999999999997	25.933000000000003	25.285	27.04	26.491	3.1460000000000004	8.658	2.969	32.196999999999996	27.892	25.355999999999998	28.798000000000002	27.436	3.2889999999999997	9.406	3.6260000000000003	30.676	28.129	27.019000000000002	28.296999999999997	26.644000000000002	3.6860000000000004	8.631	22.238000000000003	28.025	3.866	26.338	28.656999999999996	8.68	21.711	26.613000000000003	5.9079999999999995	26.287	28.32	8.315	22.584	26.13	3.698	25.088	24.81	7.343
29.67328	3.319	30.427	27.438000000000002	24.557	28.151999999999997	26.217	3.342	8.498	2.968	32.333	27.506	25.023000000000003	29.121	26.709	3.3989999999999996	9.272	3.5439999999999996	29.875	27.715999999999998	27.366	29.495	28.206	3.543	8.722999999999999	22.609	28.206	3.865	26.656999999999996	28.386	8.263	21.43	26.905	6.181	27.453000000000003	28.303	8.632	22.587	27.184	3.698	25.405	24.704	7.434
29.8399	3.27	32.582	27.66	23.941	27.779	25.906999999999996	3.2119999999999997	8.996	3.4560000000000004	31.574	27.814	26.267	28.522	26.006	3.185	8.956	3.772	31.353	28.247	26.717	29.090999999999998	26.680999999999997	3.3560000000000003	8.661	21.995	28.340999999999998	3.929	27.136	27.197	8.57	21.836	27.212	6.042000000000001	26.239	28.381999999999998	8.627	23.046999999999997	25.828000000000003	3.6489999999999996	24.476999999999997	24.706999999999997	7.571000000000001
30.00661	3.4389999999999996	31.906	27.04	24.195	27.666	26.893	3.2960000000000003	9.081	2.949	31.095	29.28	25.506	29.198	27.584	3.241	9.436	3.688	31.663	28.36	27.787	29.090999999999998	27.046999999999997	3.5810000000000004	9.027999999999999	21.432	28.735	4.07	26.883000000000003	27.451	8.401	21.583000000000002	27.325	6.211	26.549	27.930999999999997	9.05	22.539	26.616999999999997	3.734	25.266	24.848000000000003	7.712000000000001
30.1733	3.545	31.144000000000002	26.215	22.83	28.648000000000003	26.999000000000002	3.287	8.856	2.885	32.028	28.061	25.779	28.741999999999997	26.561	3.2039999999999997	9.632	3.852	30.421999999999997	28.213	27.894000000000002	28.72	27.320999999999998	3.77	8.772	22.238000000000003	29.323	4.12	28.031999999999996	27.076999999999998	8.568	22.191	26.839000000000002	6.162000000000001	26.766	27.671	8.823	23.6	26.412	3.698	25.088	24.584	7.9079999999999995
