	evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
8011	isobutyrate	hexanoate	9	IBUA6-9	1	0.5093385700899921	8.0	isobutyrate_030215	D8	0.068715636113032	1.155951111061834
8012	isobutyrate	hexanoate	9	IBUA7-6	2	0.4502575838300744	8.75	isobutyrate_030215	D9	0.009634649853114352	1.0218659745332688
8013	isobutyrate	hexanoate	9	IBUA7-9	3	0.5269378926397911	8.25	isobutyrate_030215	D10	0.08631495866283101	1.195893023279048
8014	isobutyrate	hexanoate	9	IBUA8-10	1	0.6032481723674947	8.25	isobutyrate_030215	D11	0.16262523839053467	1.3690802857734097
8016	NA	hexanoate	9	MG1655	5	0.4290327974327763	11.5	isobutyrate_030215	E1	-0.011590136544183782	0.9736960206778755
8017	isobutyrate	hexanoate	9	IBUA1-9	2	0.4266912799403292	10.0	isobutyrate_030215	E2	-0.01393165403663088	0.9683819135084799
8018	isobutyrate	hexanoate	9	IBUA2-6	3	0.6117992010398818	9.5	isobutyrate_030215	E3	0.17117626706292177	1.388486966663139
8019	isobutyrate	hexanoate	9	IBUA3-4	1	0.6090397052626129	8.25	isobutyrate_030215	E4	0.1684167712856528	1.382224251846272
8020	isobutyrate	hexanoate	9	IBUA4-1	2	0.580103511786055	8.25	isobutyrate_030215	E5	0.13948057780909495	1.316553150218886
8021	isobutyrate	hexanoate	9	IBUA4-9	3	0.4351962580539455	8.25	isobutyrate_030215	E6	-0.005426675923014546	0.9876840820017364
8022	isobutyrate	hexanoate	9	IBUA5-6	1	0.5484465601119715	7.0	isobutyrate_030215	E7	0.1078236261350114	1.24470724926145
8023	isobutyrate	hexanoate	9	IBUA6-9	2	0.4983844240019335	7.5	isobutyrate_030215	E8	0.05776149002497344	1.1310905211030022
8024	isobutyrate	hexanoate	9	IBUA7-6	3	0.5650024005647164	7.25	isobutyrate_030215	E9	0.12437946658775634	1.2822809640549941
8025	isobutyrate	hexanoate	9	IBUA8-3	1	0.0	7.75	isobutyrate_030215	E10	-0.44062293397696006	0.0
8026	isobutyrate	hexanoate	9	IBUA8-10	2	0.596970748070381	8.25	isobutyrate_030215	E11	0.1563478140934209	1.3548335822701327
8028	isobutyrate	hexanoate	9	IBUA1-5	1	0.39231911786758433	10.25	isobutyrate_030215	F1	-0.04830381610937573	0.8903738040292258
8029	isobutyrate	hexanoate	9	IBUA1-9	3	0.453354586323204	9.5	isobutyrate_030215	F2	0.01273165234624396	1.0288946656301592
8030	isobutyrate	hexanoate	9	IBUA2-9	1	0.5896420268670753	14.5	isobutyrate_030215	F3	0.14901909289011528	1.338200945522975
8031	isobutyrate	hexanoate	9	IBUA3-4	2	0.5762595111348237	9.0	isobutyrate_030215	F4	0.1356365771578636	1.307829136204145
8032	isobutyrate	hexanoate	9	IBUA4-1	3	0.6277831188932648	7.75	isobutyrate_030215	F5	0.1871601849163047	1.4247626950032775
8033	isobutyrate	hexanoate	9	IBUA5-2	1	0.555838303080749	6.75	isobutyrate_030215	F6	0.11521536910378893	1.2614829147994677
8034	isobutyrate	hexanoate	9	IBUA5-6	2	0.5393648760568959	6.75	isobutyrate_030215	F7	0.09874194207993581	1.2240962384520342
8035	isobutyrate	hexanoate	9	IBUA6-9	3	0.46263888923705987	8.25	isobutyrate_030215	F8	0.022015955260099807	1.0499655228142324
8036	isobutyrate	hexanoate	9	IBUA7-7	1	0.5342021211431509	7.5	isobutyrate_030215	F9	0.09357918716619085	1.2123792929286883
8037	isobutyrate	hexanoate	9	IBUA8-3	2	0.0	8.0	isobutyrate_030215	F10	-0.44062293397696006	0.0
8038	isobutyrate	hexanoate	9	IBUA8-10	3	0.6102739838163047	8.25	isobutyrate_030215	F11	0.16965104983934465	1.3850254645352065
8040	isobutyrate	hexanoate	9	IBUA1-5	2	0.40977075185955497	9.25	isobutyrate_030215	G1	-0.03085218211740509	0.9299805349691164
8041	isobutyrate	hexanoate	9	IBUA2-1	1	0.6831058880562723	10.5	isobutyrate_030215	G2	0.2424829540793122	1.5503185045106878
8042	isobutyrate	hexanoate	9	IBUA2-9	2	0.6005639973886869	10.75	isobutyrate_030215	G3	0.15994106341172687	1.3629885125772643
8043	isobutyrate	hexanoate	9	IBUA3-4	3	0.606972422513749	8.25	isobutyrate_030215	G4	0.166349488536789	1.3775325243181449
8044	isobutyrate	hexanoate	9	IBUA4-8	1	0.5147979672670328	8.0	isobutyrate_030215	G5	0.07417503329007269	1.1683412904103427
8045	isobutyrate	hexanoate	9	IBUA5-2	2	0.5209596371591467	7.0	isobutyrate_030215	G6	0.08033670318218666	1.1823252876492067
8046	isobutyrate	hexanoate	9	IBUA5-6	3	0.5416219454386485	7.0	isobutyrate_030215	G7	0.10099901146168844	1.229218689436101
8047	isobutyrate	hexanoate	9	IBUA6-10	1	0.6116083425704715	7.75	isobutyrate_030215	G8	0.1709854085935114	1.388053810659007
8048	isobutyrate	hexanoate	9	IBUA7-7	2	0.5623791245412297	8.0	isobutyrate_030215	G9	0.12175619056426967	1.2763274019019542
8049	isobutyrate	hexanoate	9	IBUA8-3	3	0.6340693479807663	8.25	isobutyrate_030215	G10	0.19344641400380624	1.4390293811032575
8052	isobutyrate	hexanoate	9	IBUA1-5	3	0.3872549337876004	15.5	isobutyrate_030215	H1	-0.053368000189359666	0.8788805664115744
8053	isobutyrate	hexanoate	9	IBUA2-1	2	0.6053077088031629	13.5	isobutyrate_030215	H2	0.1646847748262028	1.3737544329338383
8054	isobutyrate	hexanoate	9	IBUA2-9	3	0.5984380293090079	11.75	isobutyrate_030215	H3	0.15781509533204785	1.3581635978582538
8055	isobutyrate	hexanoate	9	IBUA3-10	1	0.606722281501856	8.0	isobutyrate_030215	H4	0.16609934752489597	1.3769648257427771
8056	isobutyrate	hexanoate	9	IBUA4-8	2	0.505574711962133	9.0	isobutyrate_030215	H5	0.06495177798517293	1.1474089816409085
8057	isobutyrate	hexanoate	9	IBUA5-2	3	0.5485512202811567	7.25	isobutyrate_030215	H6	0.1079282863041966	1.2449447770002824
8058	isobutyrate	hexanoate	9	IBUA6-7	1	0.5824238401211973	7.0	isobutyrate_030215	H7	0.14180090614423724	1.3218191682951572
8059	isobutyrate	hexanoate	9	IBUA6-10	2	0.6023125683691849	9.0	isobutyrate_030215	H8	0.16168963439222483	1.3669569192253608
8060	isobutyrate	hexanoate	9	IBUA7-7	3	0.5571966485724296	8.25	isobutyrate_030215	H9	0.1165737145954695	1.2645656991643677
8061	isobutyrate	hexanoate	9	IBUA8-4	1	0.6036937317007817	8.75	isobutyrate_030215	H10	0.1630707977238216	1.3700914890016789
8064	NA	octanoate	10	MG1655	1	0.3562316637904813	35.0	isobutyrate_030215	A1	0.03119155642884036	1.0959621773510446
8065	isobutyrate	octanoate	10	IBUA1-7	1	0.3286941097505955	38.5	isobutyrate_030215	A2	0.0036540023889545248	1.0112416969666118
8076	NA	octanoate	10	MG1655	2	0.404476099708646	32.25	isobutyrate_030215	B1	0.07943599234700505	1.2443882787013243
8077	isobutyrate	octanoate	10	IBUA1-7	2	0.27958215786175433	37.75	isobutyrate_030215	B2	-0.04545794949988663	0.8601466450744495
8078	isobutyrate	octanoate	10	IBUA2-1	3	0.23258133496093625	21.5	isobutyrate_030215	B3	-0.09245877240070471	0.7155465731561714
8079	isobutyrate	octanoate	10	IBUA3-2	1	0.13675150378804823	22.0	isobutyrate_030215	B4	-0.18828860357359273	0.4207219376650585
8080	isobutyrate	octanoate	10	IBUA3-10	2	0.32401712390299137	21.75	isobutyrate_030215	B5	-0.0010229834586495956	0.9968527469826626
8081	isobutyrate	octanoate	10	IBUA4-8	3	0.0	27.25	isobutyrate_030215	B6	-0.32504010736164096	0.0
8082	isobutyrate	octanoate	10	IBUA5-5	1	0.37530755766579665	25.75	isobutyrate_030215	B7	0.05026745030415569	1.1546499929260359
8083	isobutyrate	octanoate	10	IBUA6-7	2	0.257043111723695	23.75	isobutyrate_030215	B8	-0.06799699563794598	0.7908042912307672
8084	isobutyrate	octanoate	10	IBUA6-10	3	0.16067511811056687	17.0	isobutyrate_030215	B9	-0.1643649892510741	0.49432397563110286
8085	isobutyrate	octanoate	10	IBUA7-9	1	0.193082233100169	21.0	isobutyrate_030215	B10	-0.13195787426147196	0.5940258716606468
8086	isobutyrate	octanoate	10	IBUA8-4	2	0.3091285772602241	25.25	isobutyrate_030215	B11	-0.015911530101416882	0.9510474869376239
8088	NA	octanoate	10	MG1655	3	0.3175214932382305	35.75	isobutyrate_030215	C1	-0.007518614123410483	0.976868657272977
8089	isobutyrate	octanoate	10	IBUA1-7	3	0.3963338659800593	34.25	isobutyrate_030215	C2	0.07129375861841836	1.2193383431882043
8090	isobutyrate	octanoate	10	IBUA2-6	1	0.36003295382976314	18.75	isobutyrate_030215	C3	0.034992846468122174	1.1076570111675141
8091	isobutyrate	octanoate	10	IBUA3-2	2	0.17750629661352843	18.75	isobutyrate_030215	C4	-0.14753381074811253	0.5461058269219503
8092	isobutyrate	octanoate	10	IBUA3-10	3	0.2824555996215248	21.75	isobutyrate_030215	C5	-0.042584507740116184	0.8689869133819339
8093	isobutyrate	octanoate	10	IBUA4-9	1	0.3635518698372036	30.75	isobutyrate_030215	C6	0.03851176247556265	1.1184831090174183
8094	isobutyrate	octanoate	10	IBUA5-5	2	0.23956034792579345	26.25	isobutyrate_030215	C7	-0.08547975943584751	0.737017809495299
8095	isobutyrate	octanoate	10	IBUA6-7	3	0.24791377955446692	23.25	isobutyrate_030215	C8	-0.07712632780717404	0.7627175045159489
8096	isobutyrate	octanoate	10	IBUA7-6	1	0.0	21.5	isobutyrate_030215	C9	-0.32504010736164096	0.0
8097	isobutyrate	octanoate	10	IBUA7-9	2	0.22393963598195007	19.75	isobutyrate_030215	C10	-0.10110047137969089	0.6889600111188553
8098	isobutyrate	octanoate	10	IBUA8-4	3	0.38417247236538843	24.25	isobutyrate_030215	C11	0.05913236500374747	1.1819232878173909
8100	NA	octanoate	10	MG1655	4	0.3401607397892445	34.25	isobutyrate_030215	D1	0.015120632427603531	1.0465192820367248
8101	isobutyrate	octanoate	10	IBUA1-9	1	0.407487612814722	35.0	isobutyrate_030215	D2	0.08244750545308105	1.253653329499272
8102	isobutyrate	octanoate	10	IBUA2-6	2	0.16667831329332125	20.5	isobutyrate_030215	D3	-0.1583617940683197	0.5127930662042093
8103	isobutyrate	octanoate	10	IBUA3-2	3	0.18176657372291338	20.75	isobutyrate_030215	D4	-0.14327353363872758	0.5592127543838126
8104	isobutyrate	octanoate	10	IBUA4-1	1	0.0	25.0	isobutyrate_030215	D5	-0.32504010736164096	0.0
8105	isobutyrate	octanoate	10	IBUA4-9	2	0.33650270413242217	30.0	isobutyrate_030215	D6	0.011462596770781208	1.0352651765464373
8106	isobutyrate	octanoate	10	IBUA5-5	3	0.40956382205937814	24.75	isobutyrate_030215	D7	0.08452371469773717	1.260040877366853
8107	isobutyrate	octanoate	10	IBUA6-9	1	0.25220330926057444	26.25	isobutyrate_030215	D8	-0.07283679810106652	0.7759144288614573
8108	isobutyrate	octanoate	10	IBUA7-6	2	0.29043348721669504	20.25	isobutyrate_030215	D9	-0.03460662014494592	0.8935312308814787
8109	isobutyrate	octanoate	10	IBUA7-9	3	0.44938555565646693	18.75	isobutyrate_030215	D10	0.12434544829482597	1.3825541694043275
8110	isobutyrate	octanoate	10	IBUA8-10	1	0.5528307553181063	27.0	isobutyrate_030215	D11	0.22779064795646536	1.7008078166274556
8112	NA	octanoate	10	MG1655	5	0.20681054028160248	29.0	isobutyrate_030215	E1	-0.11822956708003848	0.6362616046379292
8113	isobutyrate	octanoate	10	IBUA1-9	2	0.4563754285099652	37.0	isobutyrate_030215	E2	0.13133532114832425	1.4040588166622774
8114	isobutyrate	octanoate	10	IBUA2-6	3	0.15992031716019475	19.5	isobutyrate_030215	E3	-0.1651197902014462	0.4920017977420453
8115	isobutyrate	octanoate	10	IBUA3-4	1	0.30909767046285025	23.75	isobutyrate_030215	E4	-0.015942436898790713	0.9509524008338667
8116	isobutyrate	octanoate	10	IBUA4-1	2	0.14009865860894608	25.0	isobutyrate_030215	E5	-0.1849414487526949	0.43101960476856394
8117	isobutyrate	octanoate	10	IBUA4-9	3	0.34035084800094806	31.25	isobutyrate_030215	E6	0.015310740639307097	1.0471041582024594
8118	isobutyrate	octanoate	10	IBUA5-6	1	0.3685119357087143	24.5	isobutyrate_030215	E7	0.04347182834707336	1.133742966983168
8119	isobutyrate	octanoate	10	IBUA6-9	2	0.3618579460261655	22.75	isobutyrate_030215	E8	0.03681783866452454	1.1132716788810337
8120	isobutyrate	octanoate	10	IBUA7-6	3	0.38734569236235694	19.25	isobutyrate_030215	E9	0.06230558500071598	1.1916858368847218
8121	isobutyrate	octanoate	10	IBUA8-3	1	0.3274560592414443	24.25	isobutyrate_030215	E10	0.002415951879803313	1.0074327808325367
8122	isobutyrate	octanoate	10	IBUA8-10	2	0.37363123090315414	27.0	isobutyrate_030215	E11	0.04859112354151318	1.1494927008729126
8124	isobutyrate	octanoate	10	IBUA1-5	1	0.31752803147907976	33.5	isobutyrate_030215	F1	-0.007512075882561198	0.976888772454769
8125	isobutyrate	octanoate	10	IBUA1-9	3	0.4645667066814235	35.5	isobutyrate_030215	F2	0.13952659931978256	1.4292596395328676
8126	isobutyrate	octanoate	10	IBUA2-9	1	0.3607715147990269	20.75	isobutyrate_030215	F3	0.035731407437385954	1.1099292260497289
8127	isobutyrate	octanoate	10	IBUA3-4	2	0.4158342684677644	25.75	isobutyrate_030215	F4	0.09079416110612343	1.2793321779367537
8128	isobutyrate	octanoate	10	IBUA4-1	3	0.15500362737909687	24.5	isobutyrate_030215	F5	-0.1700364799825441	0.476875388201368
8129	isobutyrate	octanoate	10	IBUA5-2	1	0.29637699263285106	25.25	isobutyrate_030215	F6	-0.028663114728789907	0.9118166832965656
8130	isobutyrate	octanoate	10	IBUA5-6	2	0.6125371466924932	24.5	isobutyrate_030215	F7	0.2874970393308522	1.8844971214920927
8131	isobutyrate	octanoate	10	IBUA6-9	3	0.3851161423944897	25.25	isobutyrate_030215	F8	0.06007603503284875	1.1848265296257976
8132	isobutyrate	octanoate	10	IBUA7-7	1	0.4092254966408674	19.5	isobutyrate_030215	F9	0.08418538927922642	1.259000004530399
8133	isobutyrate	octanoate	10	IBUA8-3	2	0.36088140573352234	24.25	isobutyrate_030215	F10	0.03584129837188138	1.1102673102799716
8134	isobutyrate	octanoate	10	IBUA8-10	3	0.4945846471137893	26.75	isobutyrate_030215	F11	0.16954453975214834	1.5216111363251317
8136	isobutyrate	octanoate	10	IBUA1-5	2	0.0		isobutyrate_030215	G1	-0.32504010736164096	0.0
8137	isobutyrate	octanoate	10	IBUA2-1	1	0.31391027365357216	20.75	isobutyrate_030215	G2	-0.011129833708068804	0.9657585834609459
8138	isobutyrate	octanoate	10	IBUA2-9	2	0.26251070882817623	21.25	isobutyrate_030215	G3	-0.06252939853346473	0.8076255910662303
8139	isobutyrate	octanoate	10	IBUA3-4	3	0.25383865315467186	24.5	isobutyrate_030215	G4	-0.0712014542069691	0.7809456353404718
8140	isobutyrate	octanoate	10	IBUA4-8	1	0.1533589279074529	26.25	isobutyrate_030215	G5	-0.17168117945418807	0.47181539888191437
8141	isobutyrate	octanoate	10	IBUA5-2	2	0.5008926865910898	26.0	isobutyrate_030215	G6	0.1758525792294488	1.5410180936034288
8142	isobutyrate	octanoate	10	IBUA5-6	3	0.7148517075872772	25.0	isobutyrate_030215	G7	0.38981160022563627	2.1992723094689675
8143	isobutyrate	octanoate	10	IBUA6-10	1	0.2098267382929552	16.75	isobutyrate_030215	G8	-0.11521336906868576	0.6455410687503285
8144	isobutyrate	octanoate	10	IBUA7-7	2	0.3716639334634696	20.25	isobutyrate_030215	G9	0.046623826101828636	1.1434402249010913
8145	isobutyrate	octanoate	10	IBUA8-3	3	0.245554358778533	23.5	isobutyrate_030215	G10	-0.07948574858310797	0.7554586440784312
8148	isobutyrate	octanoate	10	IBUA1-5	3	0.2462978410334042	26.75	isobutyrate_030215	H1	-0.07874226632823675	0.7577459995094459
8149	isobutyrate	octanoate	10	IBUA2-1	2	0.30899965129327917	20.75	isobutyrate_030215	H2	-0.016040456068361797	0.9506508406037563
8150	isobutyrate	octanoate	10	IBUA2-9	3	0.2928233711532226	20.5	isobutyrate_030215	H3	-0.03221673620841836	0.9008838125549414
8151	isobutyrate	octanoate	10	IBUA3-10	1	0.22631346305207856	22.5	isobutyrate_030215	H4	-0.0987266443095624	0.696263193145827
8152	isobutyrate	octanoate	10	IBUA4-8	2	0.2397165071300626	27.5	isobutyrate_030215	H5	-0.08532360023157837	0.7374982400659652
8153	isobutyrate	octanoate	10	IBUA5-2	3	0.4594257430483605	25.5	isobutyrate_030215	H6	0.13438563568671952	1.4134432417510912
8154	isobutyrate	octanoate	10	IBUA6-7	1	0.0	24.25	isobutyrate_030215	H7	-0.32504010736164096	0.0
8155	isobutyrate	octanoate	10	IBUA6-10	2	0.2435708475705832	20.25	isobutyrate_030215	H8	-0.08146925979105776	0.7493562857447167
8156	isobutyrate	octanoate	10	IBUA7-7	3	0.3948171118211197	21.75	isobutyrate_030215	H9	0.06977700445947876	1.2146719831772779
8157	isobutyrate	octanoate	10	IBUA8-4	1	0.15510141091068677	24.5	isobutyrate_030215	H10	-0.1699386964509542	0.47717622348100047
8160	NA	1,2-propanediol	11	MG1655	1	0.36282246112414024	10.5	isobutyrate_030215	A1	-0.016915674889998844	0.9554543689829219
8161	isobutyrate	1,2-propanediol	11	IBUA1-7	1	0.30865256753591563	12.5	isobutyrate_030215	A2	-0.07108556847822345	0.8128037146219713
8172	NA	1,2-propanediol	11	MG1655	2	0.3933800304131683	10.5	isobutyrate_030215	B1	0.013641894399029242	1.0359244782265464
8173	isobutyrate	1,2-propanediol	11	IBUA1-7	2	0.32587752010205634	11.25	isobutyrate_030215	B2	-0.05386061591208274	0.8581637955107113
8174	isobutyrate	1,2-propanediol	11	IBUA2-1	3	0.3790115983223783	15.75	isobutyrate_030215	B3	-0.0007265376917607869	0.9980867402484597
8175	isobutyrate	1,2-propanediol	11	IBUA3-2	1	0.33201522307255354	12.75	isobutyrate_030215	B4	-0.04772291294158554	0.8743267836027703
8176	isobutyrate	1,2-propanediol	11	IBUA3-10	2	0.34209852233758653	9.5	isobutyrate_030215	B5	-0.03763961367655255	0.9008800799634433
8177	isobutyrate	1,2-propanediol	11	IBUA4-8	3	0.3444040716810893	8.25	isobutyrate_030215	B6	-0.03533406433304981	0.906951498988413
8178	isobutyrate	1,2-propanediol	11	IBUA5-5	1	0.3509487454087762	8.5	isobutyrate_030215	B7	-0.028789390605362897	0.9241862012924323
8179	isobutyrate	1,2-propanediol	11	IBUA6-7	2	0.3756300898098331	8.0	isobutyrate_030215	B8	-0.004108046204305993	0.9891818971688611
8180	isobutyrate	1,2-propanediol	11	IBUA6-10	3	0.3289427340062213	10.25	isobutyrate_030215	B9	-0.05079540200791777	0.8662357103737759
8181	isobutyrate	1,2-propanediol	11	IBUA7-9	1	0.3121493683509177	9.75	isobutyrate_030215	B10	-0.06758876766322136	0.8220121677199553
8182	isobutyrate	1,2-propanediol	11	IBUA8-4	2	0.4559806990345483	7.75	isobutyrate_030215	B11	0.07624256302040922	1.20077668211225
8184	NA	1,2-propanediol	11	MG1655	3	0.3890451988179461	10.25	isobutyrate_030215	C1	0.009307062803806998	1.0245091601846923
8185	isobutyrate	1,2-propanediol	11	IBUA1-7	3	0.31387465096679407	10.75	isobutyrate_030215	C2	-0.06586348504734502	0.82655551602304
8186	isobutyrate	1,2-propanediol	11	IBUA2-6	1	0.427314770484354	9.5	isobutyrate_030215	C3	0.04757663447021493	1.1252880075980662
8187	isobutyrate	1,2-propanediol	11	IBUA3-2	2	0.35437188922893686	9.75	isobutyrate_030215	C4	-0.025366246785202218	0.9332006865271553
8188	isobutyrate	1,2-propanediol	11	IBUA3-10	3	0.3568612897625131	9.75	isobutyrate_030215	C5	-0.022876846251626004	0.9397562581105253
8189	isobutyrate	1,2-propanediol	11	IBUA4-9	1	0.3372003267444643	8.25	isobutyrate_030215	C6	-0.042537809269674765	0.8879812027410096
8190	isobutyrate	1,2-propanediol	11	IBUA5-5	2	0.3032041120422472	8.25	isobutyrate_030215	C7	-0.0765340239718919	0.7984557864658548
8191	isobutyrate	1,2-propanediol	11	IBUA6-7	3	0.3625425568837332	7.75	isobutyrate_030215	C8	-0.01719557913040587	0.9547172709307089
8192	isobutyrate	1,2-propanediol	11	IBUA7-6	1	0.36017564033562194	9.5	isobutyrate_030215	C9	-0.019562495678517144	0.9484842478981654
8193	isobutyrate	1,2-propanediol	11	IBUA7-9	2	0.3769565131943511	9.5	isobutyrate_030215	C10	-0.002781622819787999	0.9926748921006858
8194	isobutyrate	1,2-propanediol	11	IBUA8-4	3	0.4901108785422421	7.5	isobutyrate_030215	C11	0.11037274252810303	1.2906548804568667
8196	NA	1,2-propanediol	11	MG1655	4	0.39532578718445494	10.0	isobutyrate_030215	D1	0.015587651170315853	1.0410484217727751
8197	isobutyrate	1,2-propanediol	11	IBUA1-9	1	0.411990542557987	8.25	isobutyrate_030215	D2	0.03225240654384792	1.0849332829259135
8198	isobutyrate	1,2-propanediol	11	IBUA2-6	2	0.40571553483279826	11.0	isobutyrate_030215	D3	0.02597739881865918	1.0684087173633041
8199	isobutyrate	1,2-propanediol	11	IBUA3-2	3	0.3650606294542495	10.25	isobutyrate_030215	D4	-0.014677506559889586	0.9613483472743883
8200	isobutyrate	1,2-propanediol	11	IBUA4-1	1	0.38720134789919836	11.25	isobutyrate_030215	D5	0.007463211885059273	1.0196535748644993
8201	isobutyrate	1,2-propanediol	11	IBUA4-9	2	0.32863316722077585	8.25	isobutyrate_030215	D6	-0.05110496879336324	0.8654204991635067
8202	isobutyrate	1,2-propanediol	11	IBUA5-5	3	0.32852385921564176	8.25	isobutyrate_030215	D7	-0.05121427679849733	0.8651326481557532
8203	isobutyrate	1,2-propanediol	11	IBUA6-9	1	0.37547430038822704	8.25	isobutyrate_030215	D8	-0.004263835625912038	0.9887716422936429
8204	isobutyrate	1,2-propanediol	11	IBUA7-6	2	0.38996858009124347	9.25	isobutyrate_030215	D9	0.010230444077104384	1.0269407865759457
8205	isobutyrate	1,2-propanediol	11	IBUA7-9	3	0.3812345391738199	8.75	isobutyrate_030215	D10	0.0014964031596808036	1.0039406185941384
8206	isobutyrate	1,2-propanediol	11	IBUA8-10	1	0.40826260853695756	8.25	isobutyrate_030215	D11	0.028524472522818478	1.0751161651084642
8208	NA	1,2-propanediol	11	MG1655	5	0.3581172025309859	9.5	isobutyrate_030215	E1	-0.021620933483153193	0.9430635708330644
8209	isobutyrate	1,2-propanediol	11	IBUA1-9	2	0.4101577417498589	8.75	isobutyrate_030215	E2	0.030419605735719835	1.0801067968969733
8210	isobutyrate	1,2-propanediol	11	IBUA2-6	3	0.42400660246848587	10.25	isobutyrate_030215	E3	0.04426846645434679	1.116576298917469
8211	isobutyrate	1,2-propanediol	11	IBUA3-4	1	0.34865920212160273	9.75	isobutyrate_030215	E4	-0.031078933892536353	0.9181569325147286
8212	isobutyrate	1,2-propanediol	11	IBUA4-1	2	0.3576020397692079	10.25	isobutyrate_030215	E5	-0.02213609624493118	0.9417069444821129
8213	isobutyrate	1,2-propanediol	11	IBUA4-9	3	0.32536778593760696	8.75	isobutyrate_030215	E6	-0.054370350076532126	0.8568214647935499
8214	isobutyrate	1,2-propanediol	11	IBUA5-6	1	0.3181706872835192	8.25	isobutyrate_030215	E7	-0.06156744873061987	0.8378686708244455
8215	isobutyrate	1,2-propanediol	11	IBUA6-9	2	0.35774591014040796	8.0	isobutyrate_030215	E8	-0.02199222587373112	0.9420858118055536
8216	isobutyrate	1,2-propanediol	11	IBUA7-6	3	0.32615223464435783	8.75	isobutyrate_030215	E9	-0.05358590136978125	0.8588872270448338
8217	isobutyrate	1,2-propanediol	11	IBUA8-3	1	0.47922026296217873	7.75	isobutyrate_030215	E10	0.09948212694803965	1.2619756024302378
8218	isobutyrate	1,2-propanediol	11	IBUA8-10	2	0.4347111149010262	8.25	isobutyrate_030215	E11	0.054972978886887125	1.1447654940952263
8220	isobutyrate	1,2-propanediol	11	IBUA1-5	1	0.3891994935350594	7.5	isobutyrate_030215	F1	0.00946135752092031	1.0249154789145751
8221	isobutyrate	1,2-propanediol	11	IBUA1-9	3	0.3946385282822009	8.5	isobutyrate_030215	F2	0.014900392268061835	1.0392385985365111
8222	isobutyrate	1,2-propanediol	11	IBUA2-9	1	0.3874424791664273	12.75	isobutyrate_030215	F3	0.00770434315228824	1.0202885684149494
8223	isobutyrate	1,2-propanediol	11	IBUA3-4	2	0.35050325967718443	10.5	isobutyrate_030215	F4	-0.02923487633695465	0.9230130619910503
8224	isobutyrate	1,2-propanediol	11	IBUA4-1	3	0.37513420374129597	9.25	isobutyrate_030215	F5	-0.004603932272843114	0.9878760339396839
8225	isobutyrate	1,2-propanediol	11	IBUA5-2	1	0.3522663496605432	8.0	isobutyrate_030215	F6	-0.027471786353595873	0.9276559719759804
8226	isobutyrate	1,2-propanediol	11	IBUA5-6	2	0.341351855648461	8.0	isobutyrate_030215	F7	-0.038386280365678094	0.8989138126378521
8227	isobutyrate	1,2-propanediol	11	IBUA6-9	3	0.33447909714203344	8.5	isobutyrate_030215	F8	-0.04525903887210564	0.8808151339574162
8228	isobutyrate	1,2-propanediol	11	IBUA7-7	1	0.31889763630342555	8.5	isobutyrate_030215	F9	-0.060840499710713536	0.8397830137649166
8229	isobutyrate	1,2-propanediol	11	IBUA8-3	2	0.47132216018563533	7.5	isobutyrate_030215	F10	0.09158402417149625	1.2411767886491292
8230	isobutyrate	1,2-propanediol	11	IBUA8-10	3	0.4338404827149918	8.25	isobutyrate_030215	F11	0.05410234670085273	1.1424727768159644
8232	isobutyrate	1,2-propanediol	11	IBUA1-5	2	0.41111192102922567	6.75	isobutyrate_030215	G1	0.031373785015086586	1.0826195265621634
8233	isobutyrate	1,2-propanediol	11	IBUA2-1	1	0.37471922465169166	11.25	isobutyrate_030215	G2	-0.00501891136244742	0.9867832306359123
8234	isobutyrate	1,2-propanediol	11	IBUA2-9	2	0.39839364306308733	11.25	isobutyrate_030215	G3	0.01865550704894825	1.0491272939946532
8235	isobutyrate	1,2-propanediol	11	IBUA3-4	3	0.3782531778050045	10.0	isobutyrate_030215	G4	-0.0014849582091345792	0.9960895204660738
8236	isobutyrate	1,2-propanediol	11	IBUA4-8	1	0.3303091507481239	7.75	isobutyrate_030215	G5	-0.04942898526601519	0.8698340235593963
8237	isobutyrate	1,2-propanediol	11	IBUA5-2	2	0.3411152097629298	8.0	isobutyrate_030215	G6	-0.03862292625120928	0.8982906308631293
8238	isobutyrate	1,2-propanediol	11	IBUA5-6	3	0.35933081005592366	8.0	isobutyrate_030215	G7	-0.020407325958215428	0.9462594771954757
8239	isobutyrate	1,2-propanediol	11	IBUA6-10	1	0.3199321359613283	9.25	isobutyrate_030215	G8	-0.05980600005281078	0.8425072586057462
8240	isobutyrate	1,2-propanediol	11	IBUA7-7	2	0.33196564630229175	9.25	isobutyrate_030215	G9	-0.04777248971184733	0.8741962284502587
8241	isobutyrate	1,2-propanediol	11	IBUA8-3	3	0.4901943027573007	7.75	isobutyrate_030215	G10	0.11045616674316161	1.2908745692559278
8244	isobutyrate	1,2-propanediol	11	IBUA1-5	3	0.3240123540924392	11.75	isobutyrate_030215	H1	-0.05572578192169986	0.8532520791653515
8245	isobutyrate	1,2-propanediol	11	IBUA2-1	2	0.36596751079564277	12.5	isobutyrate_030215	H2	-0.013770625218496313	0.9637365228495681
8246	isobutyrate	1,2-propanediol	11	IBUA2-9	3	0.3776265415913485	12.25	isobutyrate_030215	H3	-0.0021115944227905747	0.9944393406336414
