evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
putrescine	NaCl	12	PUTR1-9	2	0.22978748324078865	27.5	putrescine_111914	E2	0.09747620755570632	1.7367188249904877
putrescine	NaCl	12	PUTR2-8	3	0.28927052729632696	16.25	putrescine_111914	E3	0.15695925161124463	2.1862877959458844
putrescine	NaCl	12	PUTR3-9	1	0.17663397719206816	23.5	putrescine_111914	E4	0.044322701506985834	1.3349880898471533
putrescine	NaCl	12	PUTR4-3	2	0.35608482097125727	14.5	putrescine_111914	E5	0.22377354528617494	2.691265873807947
putrescine	NaCl	12	PUTR5-8	1	0.3160711660163508	12.5	putrescine_111914	E7	0.1837598903312685	2.3888452770166047
putrescine	NaCl	12	PUTR6-7	2	0.23937198005075797		putrescine_111914	E8	0.10706070436567564	1.8091578273381155
putrescine	NaCl	12	PUTR7-1	3	0.3376037385955735	15.25	putrescine_111914	E9	0.2052924629104912	2.5515870574713024
putrescine	NaCl	12	PUTR8-3	1	0.38438343921740814	12.25	putrescine_111914	E10	0.2520721635323258	2.90514498652624
putrescine	NaCl	12	PUTR8-10	2	0.385699278859037	23.0	putrescine_111914	E11	0.25338800317395466	2.915090016795321
putrescine	NaCl	12	PUTR1-3	1	0.29946459646917006	17.5	putrescine_111914	F1	0.16715332078408773	2.26333390649134
putrescine	NaCl	12	PUTR1-9	3	0.19173384250248132	24.25	putrescine_111914	F2	0.05942256681739899	1.4491118879303397
putrescine	NaCl	12	PUTR2-6	1	0.2833715189304471	15.25	putrescine_111914	F3	0.15106024324536477	2.141703475105987
putrescine	NaCl	12	PUTR3-9	2	0.18515015493372577	21.25	putrescine_111914	F4	0.052838879248643444	1.3993528062899696
putrescine	NaCl	12	PUTR4-3	3	0.34322174983453907	13.25	putrescine_111914	F5	0.21091047414945674	2.594047620336233
putrescine	NaCl	12	PUTR5-1	1	0.24629455193252406	29.25	putrescine_111914	F6	0.11398327624744173	1.8614781745339408
putrescine	NaCl	12	PUTR5-8	2	0.31095723793415514	11.75	putrescine_111914	F7	0.1786459622490728	2.3501945418036247
putrescine	NaCl	12	PUTR6-7	3	0.0		putrescine_111914	F8	-0.13231127568508233	0.0
putrescine	NaCl	12	PUTR7-7	1	0.2731338835626016	13.5	putrescine_111914	F9	0.14082260787751927	2.064328094097551
putrescine	NaCl	12	PUTR8-3	2	0.3908136247818083	19.5	putrescine_111914	F10	0.258502349096726	2.9537439100201444
putrescine	NaCl	12	PUTR8-10	3	0.0		putrescine_111914	F11	-0.13231127568508233	0.0
putrescine	NaCl	12	PUTR1-3	2	0.2969150332375699	18.5	putrescine_111914	G1	0.16460375755248757	2.2440644737207847
putrescine	NaCl	12	PUTR2-4	1	0.2881601672652563	16.5	putrescine_111914	G2	0.15584889158017395	2.177895767184001
putrescine	NaCl	12	PUTR2-6	2	0.2968279846929823	15.75	putrescine_111914	G3	0.1645167090079	2.243406566493023
putrescine	NaCl	12	PUTR3-9	3	0.2493269174850597	12.25	putrescine_111914	G4	0.11701564179997737	1.8843965957859063
putrescine	NaCl	12	PUTR4-7	1	0.34819810475078283	12.5	putrescine_111914	G5	0.2158868290657005	2.6316585865254494
putrescine	NaCl	12	PUTR5-1	2	0.11754828180811489	45.75	putrescine_111914	G6	-0.014762993876967445	0.8884222542596805
putrescine	NaCl	12	PUTR5-8	3	0.3119730606990797	14.25	putrescine_111914	G7	0.17966178501399738	2.357872064068185
putrescine	NaCl	12	PUTR6-10	1	0.3527299999759819	12.5	putrescine_111914	G8	0.2204187242908996	2.6659103553315004
putrescine	NaCl	12	PUTR7-7	2	0.2834803492864357	14.5	putrescine_111914	G9	0.15116907360135334	2.1425260078449773
putrescine	NaCl	12	PUTR8-3	3	0.3670027835193446	13.25	putrescine_111914	G10	0.2346915078342623	2.7737831233133745
putrescine	NaCl	12	PUTR1-3	3	0.297432552511236	16.0	putrescine_111914	H1	0.16512127682615368	2.2479758506687166
putrescine	NaCl	12	PUTR2-4	2	0.27503833684288165	20.0	putrescine_111914	H2	0.14272706115779932	2.0787218278924913
putrescine	NaCl	12	PUTR2-6	3	0.27493470123781794	19.0	putrescine_111914	H3	0.1426234255527356	2.0779385567424917
putrescine	NaCl	12	PUTR3-10	1	0.3378280612632451	15.5	putrescine_111914	H4	0.20551678557816278	2.5532824735763175
putrescine	NaCl	12	PUTR4-7	2	0.3449437072663511	15.25	putrescine_111914	H5	0.21263243158126877	2.6070620624001917
putrescine	NaCl	12	PUTR5-1	3	0.16253498122575202	24.5	putrescine_111914	H6	0.030223705540669693	1.2284287970483025
putrescine	NaCl	12	PUTR6-2	1	0.28849353134815225	16.0	putrescine_111914	H7	0.15618225566306992	2.1804153111999582
putrescine	NaCl	12	PUTR6-10	2	0.332607397727456	12.25	putrescine_111914	H8	0.20029612204237368	2.513825038760143
putrescine	NaCl	12	PUTR7-7	3	0.27288387310675877	15.25	putrescine_111914	H9	0.14057259742167644	2.062438531363397
putrescine	NaCl	12	PUTR8-6	1	0.4105893150743842	10.25	putrescine_111914	H10	0.27827803938930185	3.1032072886338047
NA	butanol	1	MG1655	1	0.484110165984371	30.25	octanoate_030415	A1	-0.021142442719855825	0.9581547084455876
octanoate	butanol	1	OCTA1-5	1	0.5825764180322288	48.25	octanoate_030415	A2	0.07732380932800198	1.1530399012215038
octanoate	butanol	1	OCTA2-9	3	0.5529001152309151	36.0	octanoate_030415	A3	0.047647506526688255	1.094304325610283
NA	butanol	1	MG1655	2	0.5130763653747278	35.5	octanoate_030415	B1	0.007823756670500948	1.0154848417122788
octanoate	butanol	1	OCTA1-5	2	0.0		octanoate_030415	B2	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA2-4	3	0.5235617822864151	47.75	octanoate_030415	B3	0.01830917358218831	1.0362376626399696
octanoate	butanol	1	OCTA2-14	1	0.38377561052863096	50.0	octanoate_030415	B4	-0.12147699817559587	0.7595717546374746
octanoate	butanol	1	OCTA4-5	2	0.0		octanoate_030415	B5	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA4-10	3	0.0		octanoate_030415	B6	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA5-8	1	0.6974867653616308		octanoate_030415	B7	0.19223415665740395	1.3804713787632064
octanoate	butanol	1	OCTA6-5	2	0.7516591653300444	47.5	octanoate_030415	B8	0.24640655662581756	1.4876898256057558
octanoate	butanol	1	OCTA6-7	3	0.5728549700187521	45.5	octanoate_030415	B9	0.06760236131452524	1.1337991336410882
octanoate	butanol	1	OCTA7-10	1	0.5236311786450846		octanoate_030415	B10	0.018378569940857736	1.036375012467509
octanoate	butanol	1	OCTA8-7	2	0.2546962193109734		octanoate_030415	B11	-0.2505563893932534	0.504096792224722
NA	butanol	1	MG1655	3	0.5114178307032421	37.0	octanoate_030415	C1	0.006165221999015258	1.0122022566391624
octanoate	butanol	1	OCTA1-5	3	0.0		octanoate_030415	C2	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA2-9	1	0.5716458554503581	46.0	octanoate_030415	C3	0.06639324674613123	1.1314060444267742
octanoate	butanol	1	OCTA2-14	2	0.4841530371570271		octanoate_030415	C4	-0.021099571547199714	0.9582395594130394
octanoate	butanol	1	OCTA4-5	3	0.0		octanoate_030415	C5	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA4-13	1	0.0		octanoate_030415	C6	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA5-8	2	0.60110167817902		octanoate_030415	C7	0.09584906947479321	1.1897052441166176
octanoate	butanol	1	OCTA6-5	3	0.5738659177300159	48.0	octanoate_030415	C8	0.0686133090257891	1.1358000094284622
octanoate	butanol	1	OCTA7-2	1	0.0		octanoate_030415	C9	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA8-7	3	0.44419176725126924	38.75	octanoate_030415	C11	-0.06106084145295759	0.8791478947341717
NA	butanol	1	MG1655	4	0.5031487679035104	36.5	octanoate_030415	D1	-0.002103840800716461	0.995836061478016
octanoate	butanol	1	OCTA1-9	1	0.0		octanoate_030415	D2	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA2-9	2	0.5048634827427037	42.75	octanoate_030415	D3	-0.00038912596152318457	0.999229838787926
octanoate	butanol	1	OCTA2-14	3	0.44929078108510784		octanoate_030415	D4	-0.055961827619119	0.8892399036540574
octanoate	butanol	1	OCTA4-9	1	0.0		octanoate_030415	D5	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA4-13	2	0.0		octanoate_030415	D6	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA5-8	3	0.5599859040302995		octanoate_030415	D7	0.05473329532607263	1.1083285754158536
octanoate	butanol	1	OCTA6-6	1	0.6253691642740966	48.75	octanoate_030415	D8	0.12011655556986978	1.2377356464876474
octanoate	butanol	1	OCTA7-2	2	0.0		octanoate_030415	D9	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA7-10	3	0.6638995949084303		octanoate_030415	D10	0.15864698620420348	1.3139953826484345
octanoate	butanol	1	OCTA8-10	1	0.4069051523718762	44.75	octanoate_030415	D11	-0.09834745633235065	0.8053499286533661
NA	butanol	1	MG1655	5	0.5145099135552831	37.25	octanoate_030415	E1	0.009257304851056247	1.0183221317249556
octanoate	butanol	1	OCTA1-9	2	0.0		octanoate_030415	E2	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA2-16	1	0.38331955516305943		octanoate_030415	E4	-0.1219330535411674	0.7586691262141576
octanoate	butanol	1	OCTA4-9	2	0.0		octanoate_030415	E5	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA4-13	3	0.0		octanoate_030415	E6	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA5-9	1	0.0		octanoate_030415	E7	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA6-6	2	0.6433750921207047		octanoate_030415	E8	0.13812248341647781	1.2733731227448926
octanoate	butanol	1	OCTA7-2	3	0.0		octanoate_030415	E9	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA8-5	1	0.451421140782943	41.0	octanoate_030415	E10	-0.05383146792128385	0.8934563285890986
octanoate	butanol	1	OCTA8-10	2	0.497376629280793	44.75	octanoate_030415	E11	-0.007875979423433821	0.9844117985978685
octanoate	butanol	1	OCTA1-3	1	0.7919180015913068		octanoate_030415	F1	0.28666539288707993	1.567370435992925
octanoate	butanol	1	OCTA1-9	3	0.0		octanoate_030415	F2	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA2-10	1	0.32251798618200495		octanoate_030415	F3	-0.1827346225222219	0.6383301750962476
octanoate	butanol	1	OCTA2-16	2	0.3254681983898686	50.0	octanoate_030415	F4	-0.1797844103143582	0.644169258669571
octanoate	butanol	1	OCTA4-9	3	0.0		octanoate_030415	F5	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA5-4	1	0.7915912279400003		octanoate_030415	F6	0.2863386192357734	1.5667236829714126
octanoate	butanol	1	OCTA5-9	2	0.0		octanoate_030415	F7	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA6-6	3	0.6901442193705029	49.75	octanoate_030415	F8	0.18489161066627602	1.3659389530723056
octanoate	butanol	1	OCTA8-5	2	0.4789046331642694	42.5	octanoate_030415	F10	-0.026347975539957436	0.9478518762970278
octanoate	butanol	1	OCTA8-10	3	0.48113517807145845	45.25	octanoate_030415	F11	-0.02411743063276839	0.9522665885988791
octanoate	butanol	1	OCTA1-3	2	0.597705410291792	47.25	octanoate_030415	G1	0.09245280158756519	1.1829833235788134
octanoate	butanol	1	OCTA2-4	1	0.6344308240666351	45.5	octanoate_030415	G2	0.12917821536240826	1.2556705559496255
octanoate	butanol	1	OCTA2-10	2	0.3388756031612936		octanoate_030415	G3	-0.16637700554293322	0.670705301315268
octanoate	butanol	1	OCTA2-16	3	0.49994379338537004		octanoate_030415	G4	-0.005308815318856797	0.9894927503047004
octanoate	butanol	1	OCTA4-10	1	0.0		octanoate_030415	G5	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA5-4	2	0.5320730845275551		octanoate_030415	G6	0.02682047582332825	1.0530833000389888
octanoate	butanol	1	OCTA5-9	3	0.0		octanoate_030415	G7	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA6-7	1	0.5894605402434675	48.25	octanoate_030415	G8	0.08420793153924067	1.1666650109045467
octanoate	butanol	1	OCTA7-9	2	0.5438326018301956	50.0	octanoate_030415	G9	0.038579993125968715	1.076357830640224
octanoate	butanol	1	OCTA8-5	3	0.44428378499888005	42.0	octanoate_030415	G10	-0.060968823705346786	0.8793300169954437
octanoate	butanol	1	OCTA2-4	2	0.6161498470401149	40.25	octanoate_030415	H2	0.11089723833588805	1.2194887001579182
octanoate	butanol	1	OCTA2-10	3	0.33260257028351436	48.75	octanoate_030415	H3	-0.17265003842071247	0.6582896645234716
octanoate	butanol	1	OCTA4-5	1	0.0		octanoate_030415	H4	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA4-10	2	0.0		octanoate_030415	H5	-0.5052526087042268	0.0
octanoate	butanol	1	OCTA5-4	3	0.4666011013099766	46.75	octanoate_030415	H6	-0.03865150739425022	0.9235006277486106
octanoate	butanol	1	OCTA6-5	1	0.7426560763379104	41.0	octanoate_030415	H7	0.23740346763368358	1.4698708399399056
octanoate	butanol	1	OCTA7-9	3	0.743672125840385		octanoate_030415	H9	0.23841951713615817	1.471881813233206
octanoate	butanol	1	OCTA8-7	1	0.47617844362021194	35.75	octanoate_030415	H10	-0.02907416508401489	0.9424561801697994
NA	glutarate	2	MG1655	1	0.18204274938742512	19.25	octanoate_030415	A1	-0.007263896210790849	0.9616289423552107
octanoate	glutarate	2	OCTA1-5	1	0.11933682435811695	32.75	octanoate_030415	A2	-0.06996982124009903	0.6303889859809633
octanoate	glutarate	2	OCTA2-9	3	0.2511032487382601	13.75	octanoate_030415	A3	0.06179660314004415	1.326436522842421
NA	glutarate	2	MG1655	2	0.19197918896456986	18.25	octanoate_030415	B1	0.002672543366353891	1.0141175359053485
octanoate	glutarate	2	OCTA1-5	2	0.12362214875111634	30.75	octanoate_030415	B2	-0.06568449684709964	0.6530259323990756
octanoate	glutarate	2	OCTA2-4	3	0.22075232408495762	15.0	octanoate_030415	B3	0.03144567848674165	1.166109744258434
octanoate	glutarate	2	OCTA2-14	1	0.19142463431196366	13.75	octanoate_030415	B4	0.002117988713747687	1.0111881371467693
octanoate	glutarate	2	OCTA4-5	2	0.17692078098426153	27.0	octanoate_030415	B5	-0.01238586461395444	0.9345724785581898
octanoate	glutarate	2	OCTA4-10	3	0.09753845688541952	27.0	octanoate_030415	B6	-0.09176818871279645	0.5152405325084833
octanoate	glutarate	2	OCTA5-8	1	0.2966319768704342	14.75	octanoate_030415	B7	0.10732533127221822	1.566939057702207
octanoate	glutarate	2	OCTA6-5	2	0.0		octanoate_030415	B8	-0.18930664559821597	0.0
octanoate	glutarate	2	OCTA6-7	3	0.0		octanoate_030415	B9	-0.18930664559821597	0.0
octanoate	glutarate	2	OCTA7-10	1	0.18413469206211838	15.25	octanoate_030415	B10	-0.00517195353609759	0.9726794930006074
octanoate	glutarate	2	OCTA8-7	2	0.10025492554134885	28.0	octanoate_030415	B11	-0.08905172005686712	0.5295901008891664
NA	glutarate	2	MG1655	3	0.18638217325770132	18.25	octanoate_030415	C1	-0.0029244723405146555	0.9845516657311569
octanoate	glutarate	2	OCTA1-5	3	0.11243313361765758	31.0	octanoate_030415	C2	-0.07687351198055839	0.593920690223868
octanoate	glutarate	2	OCTA2-9	1	0.23891858186726908	13.25	octanoate_030415	C3	0.04961193626905311	1.2620718153463528
octanoate	glutarate	2	OCTA2-14	2	0.18918642024748575	13.75	octanoate_030415	C4	-0.00012022535073022422	0.9993649174314494
octanoate	glutarate	2	OCTA4-5	3	0.14791508555853913	28.0	octanoate_030415	C5	-0.04139156003967684	0.7813517855705594
octanoate	glutarate	2	OCTA4-13	1	0.13432861320689943	20.75	octanoate_030415	C6	-0.054978032391316545	0.7095821321138308
octanoate	glutarate	2	OCTA5-8	2	0.2867751134172786	14.75	octanoate_030415	C7	0.09746846781906265	1.514870819833391
octanoate	glutarate	2	OCTA6-5	3	0.0		octanoate_030415	C8	-0.18930664559821597	0.0
octanoate	glutarate	2	OCTA7-2	1	0.2063801485084959	15.75	octanoate_030415	C9	0.017073502910279925	1.0901896647966427
octanoate	glutarate	2	OCTA7-10	2	0.19866353569360642	15.75	octanoate_030415	C10	0.009356890095390452	1.0494271612379076
octanoate	glutarate	2	OCTA8-7	3	0.08500252421381194	26.0	octanoate_030415	C11	-0.10430412138440404	0.44902028634652963
NA	glutarate	2	MG1655	4	0.19563386713786196	18.25	octanoate_030415	D1	0.0063272215396459885	1.0334231348278964
octanoate	glutarate	2	OCTA1-9	1	0.12928262473533012	32.0	octanoate_030415	D2	-0.06002402086288586	0.6829270273465163
octanoate	glutarate	2	OCTA2-9	2	0.25399340017666655	15.75	octanoate_030415	D3	0.06468675457845058	1.341703559185881
octanoate	glutarate	2	OCTA2-14	3	0.20567548122528628	13.75	octanoate_030415	D4	0.01636883562707031	1.0864673058642194
octanoate	glutarate	2	OCTA4-9	1	0.16124473910249862	29.0	octanoate_030415	D5	-0.028061906495717354	0.851764810437369
octanoate	glutarate	2	OCTA4-13	2	0.15161520730401443	20.0	octanoate_030415	D6	-0.037691438294201546	0.8008974371972246
octanoate	glutarate	2	OCTA5-8	3	0.29062418941768253	14.75	octanoate_030415	D7	0.10131754381946656	1.5352033125900013
octanoate	glutarate	2	OCTA6-6	1	0.1406132206807101	20.0	octanoate_030415	D8	-0.04869342491750586	0.742780160920221
octanoate	glutarate	2	OCTA7-2	2	0.19974997564123628	16.5	octanoate_030415	D9	0.01044333004302031	1.0551662093531846
octanoate	glutarate	2	OCTA7-10	3	0.189143852867908	15.75	octanoate_030415	D10	-0.0001627927303079757	0.9991400580270516
octanoate	glutarate	2	OCTA8-10	1	0.089305922206719	28.0	octanoate_030415	D11	-0.10000072339149697	0.4717527053765545
NA	glutarate	2	MG1655	5	0.1904952492435217	18.75	octanoate_030415	E1	0.0011886036453057358	1.006278721180388
octanoate	glutarate	2	OCTA1-9	2	0.08407476838434287	37.25	octanoate_030415	E2	-0.1052318772138731	0.444119476728688
octanoate	glutarate	2	OCTA2-16	1	0.19848434334764428	13.75	octanoate_030415	E4	0.00917769774942831	1.0484805893656108
octanoate	glutarate	2	OCTA4-9	2	0.14537103186410702	27.5	octanoate_030415	E5	-0.04393561373410895	0.7679129879710731
octanoate	glutarate	2	OCTA4-13	3	0.09886335595190406	23.25	octanoate_030415	E6	-0.09044328964631192	0.5222392253557302
octanoate	glutarate	2	OCTA5-9	1	0.27982048384763675	15.0	octanoate_030415	E7	0.09051383824942077	1.4781334430357356
octanoate	glutarate	2	OCTA6-6	2	0.14044478208608258	21.25	octanoate_030415	E8	-0.0488618635121334	0.7418903950374901
octanoate	glutarate	2	OCTA7-2	3	0.18882066388819607	16.0	octanoate_030415	E9	-0.0004859817100199004	0.9974328333351205
octanoate	glutarate	2	OCTA8-5	1	0.0963258363481407	26.5	octanoate_030415	E10	-0.09298080925007528	0.5088349436637446
octanoate	glutarate	2	OCTA8-10	2	0.08545323532530284	28.0	octanoate_030415	E11	-0.10385341027291313	0.45140113837666646
octanoate	glutarate	2	OCTA1-3	1	0.16585146588589797	27.5	octanoate_030415	F1	-0.023455179712318003	0.8760995440059762
octanoate	glutarate	2	OCTA1-9	3	0.1279020947844032	35.5	octanoate_030415	F2	-0.06140455081381277	0.6756344679830328
octanoate	glutarate	2	OCTA2-10	1	0.21545752689071274	17.0	octanoate_030415	F3	0.026150881292496764	1.1381403236524477
octanoate	glutarate	2	OCTA2-16	2	0.19641429687547862	14.25	octanoate_030415	F4	0.00710765127726265	1.0375457039809786
octanoate	glutarate	2	OCTA4-9	3	0.1516147282611833	31.75	octanoate_030415	F5	-0.03769191733703267	0.8008949066847346
octanoate	glutarate	2	OCTA5-4	1	0.2851776815831186	16.0	octanoate_030415	F6	0.09587103598490265	1.5064324904281445
octanoate	glutarate	2	OCTA5-9	2	0.2947871759281087	15.75	octanoate_030415	F7	0.10548053032989274	1.5571940171279797
octanoate	glutarate	2	OCTA6-6	3	0.11977764734620594	23.5	octanoate_030415	F8	-0.06952899825201003	0.6327176046445921
octanoate	glutarate	2	OCTA7-9	1	0.18648943903448945	16.5	octanoate_030415	F9	-0.0028172065637265264	0.9851182901961838
octanoate	glutarate	2	OCTA8-5	2	0.09366488121037093	26.5	octanoate_030415	F10	-0.09564176438784504	0.4947786218195693
octanoate	glutarate	2	OCTA8-10	3	0.09247548137374184	27.25	octanoate_030415	F11	-0.09683116422447413	0.48849569481048016
octanoate	glutarate	2	OCTA1-3	2	0.13562215958388812	28.0	octanoate_030415	G1	-0.05368448601432785	0.7164152064250946
octanoate	glutarate	2	OCTA2-4	1	0.22439800484390843	14.5	octanoate_030415	G2	0.035091359245692455	1.1853678149269533
octanoate	glutarate	2	OCTA2-10	2	0.21292252207892046	18.25	octanoate_030415	G3	0.023615876480704484	1.1247493261849177
octanoate	glutarate	2	OCTA2-16	3	0.18927878428506664	13.0	octanoate_030415	G4	-2.7861313149329936e-05	0.9998528244316977
octanoate	glutarate	2	OCTA4-10	1	0.20886618616963631	28.25	octanoate_030415	G5	0.019559540571420342	1.103321996486766
octanoate	glutarate	2	OCTA5-4	2	0.27386463321170673	16.25	octanoate_030415	G6	0.08455798761349076	1.4466720507686586
octanoate	glutarate	2	OCTA5-9	3	0.29021100233097624	15.75	octanoate_030415	G7	0.10090435673276027	1.5330206787717293
octanoate	glutarate	2	OCTA6-7	1	0.0		octanoate_030415	G8	-0.18930664559821597	0.0
octanoate	glutarate	2	OCTA7-9	2	0.17190288116224975	17.0	octanoate_030415	G9	-0.017403764435966224	0.9080657502489166
octanoate	glutarate	2	OCTA8-5	3	0.085987033668051	28.25	octanoate_030415	G10	-0.10331961193016498	0.4542208932831111
octanoate	glutarate	2	OCTA1-3	3	0.14628734425610135		octanoate_030415	H1	-0.043019301342114624	0.7727533483773269
octanoate	glutarate	2	OCTA2-4	2	0.22321933356193602	16.5	octanoate_030415	H2	0.033912687963720045	1.1791415608076234
octanoate	glutarate	2	OCTA2-10	3	0.19825224401357722	34.5	octanoate_030415	H3	0.008945598415361244	1.0472545397817008
octanoate	glutarate	2	OCTA4-5	1	0.16481554310507043	31.75	octanoate_030415	H4	-0.02449110249314554	0.8706273495272564
octanoate	glutarate	2	OCTA4-10	2	0.15670112003932005	31.75	octanoate_030415	H5	-0.032605525558895926	0.8277634392820111
octanoate	glutarate	2	OCTA5-4	3	0.25900929668531375	17.0	octanoate_030415	H6	0.06970265108709778	1.368199705123055
octanoate	glutarate	2	OCTA6-5	1	0.13451535919193455		octanoate_030415	H7	-0.05479128640628142	0.7105686055915315
octanoate	glutarate	2	OCTA6-7	2	0.0		octanoate_030415	H8	-0.18930664559821597	0.0
octanoate	glutarate	2	OCTA7-9	3	0.15381127862796384	18.75	octanoate_030415	H9	-0.03549536697025213	0.8124980406362098
octanoate	glutarate	2	OCTA8-7	1	0.12674097879363563	30.25	octanoate_030415	H10	-0.06256566680458034	0.6695009485437211
NA	coumarate	3	MG1655	1	0.2555267077147555		octanoate_030415	A1	-0.06693972066386134	0.7924133653216591
octanoate	coumarate	3	OCTA1-5	1	0.696349856101953	15.5	octanoate_030415	A2	0.37388342772333616	2.1594491544538372
octanoate	coumarate	3	OCTA2-9	3	0.4621055547135025	16.0	octanoate_030415	A3	0.13963912633488568	1.4330346170824688
NA	coumarate	3	MG1655	2	0.34034707837780126	30.75	octanoate_030415	B1	0.017880649999184428	1.055449648166755
octanoate	coumarate	3	OCTA1-5	2	0.6882324425518379	14.75	octanoate_030415	B2	0.3657660141732211	2.134276259430532
octanoate	coumarate	3	OCTA2-4	3	0.4622564140250908	14.75	octanoate_030415	B3	0.139789985646474	1.4335024465937356
octanoate	coumarate	3	OCTA2-14	1	0.5325711911500358	15.75	octanoate_030415	B4	0.21010476277141898	1.6515554621541226
octanoate	coumarate	3	OCTA4-5	2	0.5916763925829569	14.0	octanoate_030415	B5	0.26920996420434007	1.8348464848199737
octanoate	coumarate	3	OCTA4-10	3	0.7237678846826179	12.25	octanoate_030415	B6	0.40130145630400105	2.244475148379855
octanoate	coumarate	3	OCTA5-8	1	0.4928154619663074	11.0	octanoate_030415	B7	0.17034903358769055	1.528269049414592
octanoate	coumarate	3	OCTA6-5	2	0.654010561288181	16.5	octanoate_030415	B8	0.3315441329095642	2.0281508514749604
octanoate	coumarate	3	OCTA6-7	3	0.6272239761939099	19.25	octanoate_030415	B9	0.3047575478152931	1.9450830256893246
octanoate	coumarate	3	OCTA7-10	1	0.0	7.5	octanoate_030415	B10	-0.32246642837861683	0.0
octanoate	coumarate	3	OCTA8-7	2	0.39817989383634467	13.75	octanoate_030415	B11	0.07571346545772784	1.2347948772168944
NA	coumarate	3	MG1655	3	0.3331540785157225	32.0	octanoate_030415	C1	0.010687650137105653	1.0331434505937374
octanoate	coumarate	3	OCTA1-5	3	0.6388333964355869	14.5	octanoate_030415	C2	0.31636696805697007	1.9810849757219215
octanoate	coumarate	3	OCTA2-9	1	0.4822269697494549	17.0	octanoate_030415	C3	0.15976054137083806	1.4954330972502314
octanoate	coumarate	3	OCTA2-14	2	0.5912888079625978	15.0	octanoate_030415	C4	0.2688223795839809	1.8336445469242741
octanoate	coumarate	3	OCTA4-5	3	0.5858323241540148	14.0	octanoate_030415	C5	0.26336589577539793	1.816723455832657
octanoate	coumarate	3	OCTA4-13	1	0.6375467005500169	15.0	octanoate_030415	C6	0.3150802721714001	1.977094805669059
octanoate	coumarate	3	OCTA5-8	2	0.4404409495303709	12.5	octanoate_030415	C7	0.11797452115175405	1.3658505530170628
octanoate	coumarate	3	OCTA6-5	3	0.6538868151224406	21.5	octanoate_030415	C8	0.3314203867438238	2.0277671024863833
octanoate	coumarate	3	OCTA7-2	1	0.5963602776372947	8.25	octanoate_030415	C9	0.2738938492586779	1.8493716714506834
octanoate	coumarate	3	OCTA7-10	2	0.0	7.75	octanoate_030415	C10	-0.32246642837861683	0.0
octanoate	coumarate	3	OCTA8-7	3	0.39279730240613137	13.25	octanoate_030415	C11	0.07033087402751453	1.2181029336329459
NA	coumarate	3	MG1655	4	0.3405651785759475	29.75	octanoate_030415	D1	0.01809875019733065	1.0561259982576556
octanoate	coumarate	3	OCTA1-9	1	0.5365366580435601	13.0	octanoate_030415	D2	0.21407022966494327	1.663852763654508
octanoate	coumarate	3	OCTA2-9	2	0.48571738480046966	19.75	octanoate_030415	D3	0.16325095642185283	1.5062572164261867
octanoate	coumarate	3	OCTA2-14	3	0.542539498202003	17.5	octanoate_030415	D4	0.22007306982338615	1.6824681593365503
octanoate	coumarate	3	OCTA4-9	1	0.472684626950528	13.0	octanoate_030415	D5	0.15021819857191115	1.4658413569661142
octanoate	coumarate	3	OCTA4-13	2	0.518865165327434	13.0	octanoate_030415	D6	0.19639873694881715	1.6090517327224523
octanoate	coumarate	3	OCTA5-8	3	0.4983937578737049	11.0	octanoate_030415	D7	0.17592732949508805	1.5455678917636873
octanoate	coumarate	3	OCTA7-2	2	0.651930144161934	10.0	octanoate_030415	D9	0.3294637157833171	2.0216992740605066
octanoate	coumarate	3	OCTA7-10	3	0.0	7.75	octanoate_030415	D10	-0.32246642837861683	0.0
octanoate	coumarate	3	OCTA8-10	1	0.4375921324582719	15.75	octanoate_030415	D11	0.11512570407965506	1.357016092058063
NA	coumarate	3	MG1655	5	0.34273909870885755	31.0	octanoate_030415	E1	0.020272670330240716	1.0628675376601933
octanoate	coumarate	3	OCTA1-9	2	0.5268505565344513	13.75	octanoate_030415	E2	0.2043841281558345	1.6338152135200301
