	strain	compound	growth_rate	experiment	well	rel_growth_rate
494	kgtP_sspA	glutarate	0.25481559422586947	ALE_glutarate_KOs_102814	D02	0.15446842691855217
495	kgtP_ybjL	glutarate	0.2214973628688992	ALE_glutarate_KOs_102814	F03	0.1211501955615819
496	GLUT1-10	glutarate	0.4529015941594976	ALE_glutarate_KOs_102814	B03	0.3525544268521803
497	kgtP_ybjL	glutarate	0.20761937922363455	ALE_glutarate_KOs_102814	D03	0.10727221191631724
498	proQ	hexanoate	0.16896606472197936	ALE_hexanoate_isobutyrate_KOs_022716	A05	0.026971728504350173
499	IBUA8-3	hexanoate	0.3290054638360841	ALE_hexanoate_isobutyrate_KOs_022716	D04	0.1870111276184549
500	ompR_proQ_ompC	hexanoate	0.2382332626674013	ALE_hexanoate_isobutyrate_KOs_022716	F02	0.09623892644977211
501	ompR_ompC	hexanoate	0.18827592720642403	ALE_hexanoate_isobutyrate_KOs_022716	A08	0.046281590988794835
502	ompR_ompC	hexanoate	0.19039279648479326	ALE_hexanoate_isobutyrate_KOs_022716	C08	0.04839846026716407
503	rph	hexanoate	0.03301732036097898	ALE_hexanoate_isobutyrate_KOs_022716	F07	-0.1089770158566502
504	IBUA8-3	hexanoate	0.3758690682852184	ALE_hexanoate_isobutyrate_KOs_022716	E04	0.23387473206758919
505	IBUA8-3	hexanoate	0.3276142255287921	ALE_hexanoate_isobutyrate_KOs_022716	F04	0.1856198893111629
506	ompR	hexanoate	0.17165155442920726	ALE_hexanoate_isobutyrate_KOs_022716	C04	0.029657218211578074
507	HEXA4-10	hexanoate	0.0	ALE_hexanoate_isobutyrate_KOs_022716	A02	-0.1419943362176292
508	proQ_ompC	hexanoate	0.23838364589105954	ALE_hexanoate_isobutyrate_KOs_022716	E01	0.09638930967343035
509	cheR	hexanoate	0.12759648224029993	ALE_hexanoate_isobutyrate_KOs_022716	D06	-0.014397853977329261
510	HEXA4-10	hexanoate	0.0	ALE_hexanoate_isobutyrate_KOs_022716	B02	-0.1419943362176292
511	ompR_proQ	hexanoate	0.2908692842739802	ALE_hexanoate_isobutyrate_KOs_022716	B07	0.148874948056351
512	HEXA7-2	hexanoate	0.09707180524640403	ALE_hexanoate_isobutyrate_KOs_022716	A03	-0.04492253097122516
513	ompR_proQ	hexanoate	0.3157327306513582	ALE_hexanoate_isobutyrate_KOs_022716	A07	0.17373839443372902
514	ompC	hexanoate	0.21322178114856274	ALE_hexanoate_isobutyrate_KOs_022716	B06	0.07122744493093355
515	proQ	hexanoate	0.1539393819884846	ALE_hexanoate_isobutyrate_KOs_022716	C05	0.011945045770855423
516	HEXA7-2	hexanoate	0.23260101399813046	ALE_hexanoate_isobutyrate_KOs_022716	C03	0.09060667778050127
517	cheR	hexanoate	0.08410136271693615	ALE_hexanoate_isobutyrate_KOs_022716	E06	-0.05789297350069304
518	proQ_ompC	hexanoate	0.3054158277711945	ALE_hexanoate_isobutyrate_KOs_022716	F01	0.16342149155356533
519	phoU	hexanoate	0.10182772086721598	ALE_hexanoate_isobutyrate_KOs_022716	E05	-0.040166615350413215
520	rph	hexanoate	0.12834266509439274	ALE_hexanoate_isobutyrate_KOs_022716	D07	-0.013651671123236453
521	ompR	hexanoate	0.16499344941398486	ALE_hexanoate_isobutyrate_KOs_022716	A04	0.02299911319635567
522	MG1655	hexanoate	0.19776069268243204	ALE_hexanoate_isobutyrate_KOs_022716	C01	0.05576635646480285
523	rph	hexanoate	0.0	ALE_hexanoate_isobutyrate_KOs_022716	E07	-0.1419943362176292
524	MG1655	hexanoate	0.11801936955171247	ALE_hexanoate_isobutyrate_KOs_022716	E03	-0.023974966665916725
525	ompR_proQ_ompC	hexanoate	0.23231966530218212	ALE_hexanoate_isobutyrate_KOs_022716	E02	0.09032532908455293
526	MG1655	hexanoate	0.18672679502212286	ALE_hexanoate_isobutyrate_KOs_022716	B01	0.04473245880449367
527	ompC	hexanoate	0.2106605409279498	ALE_hexanoate_isobutyrate_KOs_022716	C06	0.06866620471032062
528	HEXA4-10	hexanoate	0.0	ALE_hexanoate_isobutyrate_KOs_022716	C02	-0.1419943362176292
529	proQ	hexanoate	0.17748852624993383	ALE_hexanoate_isobutyrate_KOs_022716	B05	0.03549419003230464
530	cheR	hexanoate	0.08744986796723088	ALE_hexanoate_isobutyrate_KOs_022716	F06	-0.05454446825039831
531	proQ_ompC	hexanoate	0.2422657747528585	ALE_hexanoate_isobutyrate_KOs_022716	D01	0.1002714385352293
532	ompC	hexanoate	0.24596635725666383	ALE_hexanoate_isobutyrate_KOs_022716	A06	0.10397202103903463
533	MG1655	hexanoate	0.17230611065266016	ALE_hexanoate_isobutyrate_KOs_022716	A01	0.03031177443503097
534	phoU	hexanoate	0.07299205298454078	ALE_hexanoate_isobutyrate_KOs_022716	F05	-0.06900228323308841
535	ompR_ompC	hexanoate	0.20367068852934106	ALE_hexanoate_isobutyrate_KOs_022716	B08	0.06167635231171187
536	ompR	hexanoate	0.17698392827431142	ALE_hexanoate_isobutyrate_KOs_022716	B04	0.03498959205668223
537	ompR_proQ	hexanoate	0.30093986449410276	ALE_hexanoate_isobutyrate_KOs_022716	C07	0.15894552827647357
538	ompR_proQ_ompC	hexanoate	0.23707133889268361	ALE_hexanoate_isobutyrate_KOs_022716	D02	0.09507700267505442
539	MG1655	hexanoate	0.05804232939486659	ALE_hexanoate_isobutyrate_KOs_022716	F03	-0.0839520068227626
540	phoU	hexanoate	0.0	ALE_hexanoate_isobutyrate_KOs_022716	D05	-0.1419943362176292
541	HEXA7-2	hexanoate	0.20047952708990996	ALE_hexanoate_isobutyrate_KOs_022716	B03	0.05848519087228077
542	MG1655	hexanoate	0.11911072000198086	ALE_hexanoate_isobutyrate_KOs_022716	D03	-0.022883616215648328
543	HEXA6-9	hexanoate	0.0	ALE_hexanoate_KOs_042315	A05	-0.2152064241430073
544	mdtK_ptrA	hexanoate	0.2967642840969704	ALE_hexanoate_KOs_042315	D04	0.08155785995396311
545	mdtK_ompR	hexanoate	0.34189318958241155	ALE_hexanoate_KOs_042315	F02	0.12668676543940424
546	proQ	hexanoate	0.16597829447926696	ALE_hexanoate_KOs_042315	A08	-0.04922812966374035
547	proQ	hexanoate	0.2028114444997844	ALE_hexanoate_KOs_042315	C08	-0.01239497964322292
548	mdtK_ptrA	hexanoate	0.2894250768237286	ALE_hexanoate_KOs_042315	E04	0.07421865268072128
549	mdtK_ptrA	hexanoate	0.25999443041256753	ALE_hexanoate_KOs_042315	F04	0.04478800626956023
550	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_042315	C04	-0.2152064241430073
551	HEXA1-1	hexanoate	0.7710653553298169	ALE_hexanoate_KOs_042315	A02	0.5558589311868096
552	ptrA	hexanoate	0.2733151008235172	ALE_hexanoate_KOs_042315	E01	0.05810867668050987
553	bioABmut	hexanoate	0.2227734208250776	ALE_hexanoate_KOs_042315	D06	0.007566996682070282
554	HEXA1-1	hexanoate	0.735772308164193	ALE_hexanoate_KOs_042315	B02	0.5205658840211858
555	ompR	hexanoate	0.2493098264960579	ALE_hexanoate_KOs_042315	B07	0.034103402353050594
556	HEXA2-9	hexanoate	0.0	ALE_hexanoate_KOs_042315	A03	-0.2152064241430073
557	ompR	hexanoate	0.23549991527011657	ALE_hexanoate_KOs_042315	A07	0.020293491127109264
558	mdtK	hexanoate	0.22770308667334901	ALE_hexanoate_KOs_042315	B06	0.012496662530341707
559	HEXA6-9	hexanoate	0.5088768098112236	ALE_hexanoate_KOs_042315	C05	0.29367038566821635
560	HEXA2-9	hexanoate	0.5248746111948719	ALE_hexanoate_KOs_042315	C03	0.3096681870518646
561	bioABmut	hexanoate	0.2507066046922105	ALE_hexanoate_KOs_042315	E06	0.0355001805492032
562	ptrA	hexanoate	0.2531700029914722	ALE_hexanoate_KOs_042315	F01	0.03796357884846488
563	ompR_ptrA	hexanoate	0.22969449162245015	ALE_hexanoate_KOs_042315	E05	0.01448806747944284
564	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_042315	A04	-0.2152064241430073
565	MG1655	hexanoate	0.22832609720076902	ALE_hexanoate_KOs_042315	C01	0.01311967305776171
566	mdtK_proQ	hexanoate	0.20230413784972204	ALE_hexanoate_KOs_042315	E03	-0.01290228629328527
567	mdtK_ompR	hexanoate	0.2895613590272345	ALE_hexanoate_KOs_042315	E02	0.0743549348842272
568	MG1655	hexanoate	0.2149041530237121	ALE_hexanoate_KOs_042315	B01	-0.00030227111929520545
569	mdtK	hexanoate	0.24945705353510764	ALE_hexanoate_KOs_042315	C06	0.03425062939210033
570	HEXA1-1	hexanoate	0.6955457037559917	ALE_hexanoate_KOs_042315	C02	0.4803392796129844
571	HEXA6-9	hexanoate	0.0	ALE_hexanoate_KOs_042315	B05	-0.2152064241430073
572	bioABmut	hexanoate	0.2600375389407168	ALE_hexanoate_KOs_042315	F06	0.04483111479770949
573	ptrA	hexanoate	0.2762788612589341	ALE_hexanoate_KOs_042315	D01	0.061072437115926775
574	mdtK	hexanoate	0.2341061448183909	ALE_hexanoate_KOs_042315	A06	0.01889972067538359
575	MG1655	hexanoate	0.20238902220454086	ALE_hexanoate_KOs_042315	A01	-0.01281740193846645
576	ompR_ptrA	hexanoate	0.2244995443571664	ALE_hexanoate_KOs_042315	F05	0.009293120214159095
577	proQ	hexanoate	0.17444422003902565	ALE_hexanoate_KOs_042315	B08	-0.04076220410398165
578	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_042315	B04	-0.2152064241430073
579	ompR	hexanoate	0.25656550182748833	ALE_hexanoate_KOs_042315	C07	0.04135907768448102
580	mdtK_ompR	hexanoate	0.3269433549829751	ALE_hexanoate_KOs_042315	D02	0.1117369308399678
581	mdtK_proQ	hexanoate	0.23205290173816084	ALE_hexanoate_KOs_042315	F03	0.016846477595153536
582	ompR_ptrA	hexanoate	0.24328198265238743	ALE_hexanoate_KOs_042315	D05	0.028075558509380122
583	HEXA2-9	hexanoate	0.5803015680938208	ALE_hexanoate_KOs_042315	B03	0.36509514395081355
584	mdtK_proQ	hexanoate	0.25131370237390604	ALE_hexanoate_KOs_042315	D03	0.03610727823089874
585	bioABmut_ptrA_ompR	hexanoate	0.324918440594481	ALE_hexanoate_KOs_052915	F08	0.12363730058824604
586	ptrA	hexanoate	0.22196342255388612	ALE_hexanoate_KOs_052915	A05	0.02068228254765117
587	bioABmut	hexanoate	0.22156396556843277	ALE_hexanoate_KOs_052915	D04	0.02028282556219782
588	ompR_proQ_mdtK	hexanoate	0.20167365258682757	ALE_hexanoate_KOs_052915	F02	0.0003925125805926133
589	ompR_proQ	hexanoate	0.2922156251583858	ALE_hexanoate_KOs_052915	A08	0.09093448515215083
590	ompR_proQ	hexanoate	0.25603670448451255	ALE_hexanoate_KOs_052915	C08	0.05475556447827759
591	bioABmut_ptrA_mdtK	hexanoate	0.3110898879729421	ALE_hexanoate_KOs_052915	F07	0.10980874796670717
592	bioABmut	hexanoate	0.2567508725675336	ALE_hexanoate_KOs_052915	E04	0.05546973256129864
593	bioABmut	hexanoate	0.24732302042892496	ALE_hexanoate_KOs_052915	F04	0.04604188042269
594	HEXA4-10	hexanoate	0.9249292264030499	ALE_hexanoate_KOs_052915	C04	0.7236480863968149
595	HEXA1-1	hexanoate	0.49791031397447666	ALE_hexanoate_KOs_052915	A02	0.29662917396824173
596	ompR_ptrA	hexanoate	0.1886290005128633	ALE_hexanoate_KOs_052915	E01	-0.012652139493371656
597	proQ	hexanoate	0.1391255920607447	ALE_hexanoate_KOs_052915	D06	-0.06215554794549025
598	HEXA1-1	hexanoate	0.48757748505256315	ALE_hexanoate_KOs_052915	B02	0.28629634504632817
599	ompR	hexanoate	0.20837780170981934	ALE_hexanoate_KOs_052915	B07	0.007096661703584389
600	HEXA2-9	hexanoate	0.5777300996420923	ALE_hexanoate_KOs_052915	A03	0.37644895963585734
601	ompR	hexanoate	0.20598206461766339	ALE_hexanoate_KOs_052915	A07	0.004700924611428431
602	mdtK_ptrA	hexanoate	0.28190949201317694	ALE_hexanoate_KOs_052915	B06	0.08062835200694199
603	ptrA	hexanoate	0.22851636097794797	ALE_hexanoate_KOs_052915	C05	0.02723522097171302
604	bioABmut_ptrA_ompR	hexanoate	0.30905145828239505	ALE_hexanoate_KOs_052915	E08	0.1077703182761601
605	HEXA2-9	hexanoate	0.5268070880819373	ALE_hexanoate_KOs_052915	C03	0.32552594807570234
606	proQ	hexanoate	0.0	ALE_hexanoate_KOs_052915	E06	-0.20128114000623495
607	ompR_ptrA	hexanoate	0.19826198944433615	ALE_hexanoate_KOs_052915	F01	-0.0030191505618988035
608	bioABmut_ptrA_ompR	hexanoate	0.3091839006265778	ALE_hexanoate_KOs_052915	D08	0.10790276062034285
609	bioABmut_ptrA	hexanoate	0.2838077346887681	ALE_hexanoate_KOs_052915	E05	0.08252659468253312
610	bioABmut_ptrA_mdtK	hexanoate	0.2787095896340582	ALE_hexanoate_KOs_052915	D07	0.07742844962782322
611	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_052915	A04	-0.20128114000623495
612	MG1655	hexanoate	0.17604729831768315	ALE_hexanoate_KOs_052915	C01	-0.025233841688551806
613	bioABmut_ptrA_mdtK	hexanoate	0.30455773923364104	ALE_hexanoate_KOs_052915	E07	0.10327659922740609
614	ompR_proQ_ptrA	hexanoate	0.229890774148816	ALE_hexanoate_KOs_052915	E03	0.028609634142581053
615	ompR_proQ_mdtK	hexanoate	0.17297400655096398	ALE_hexanoate_KOs_052915	E02	-0.028307133455270972
616	MG1655	hexanoate	0.2006667021696274	ALE_hexanoate_KOs_052915	B01	-0.0006144378366075565
617	mdtK_ptrA	hexanoate	0.213522479853466	ALE_hexanoate_KOs_052915	C06	0.012241339847231053
618	HEXA1-1	hexanoate	0.6445385154996115	ALE_hexanoate_KOs_052915	C02	0.4432573754933765
619	ptrA	hexanoate	0.21430899948558424	ALE_hexanoate_KOs_052915	B05	0.013027859479349285
620	proQ	hexanoate	0.1482164258982838	ALE_hexanoate_KOs_052915	F06	-0.05306471410795116
621	ompR_ptrA	hexanoate	0.20749477529013666	ALE_hexanoate_KOs_052915	D01	0.006213635283901703
622	mdtK_ptrA	hexanoate	0.29434846840617424	ALE_hexanoate_KOs_052915	A06	0.09306732839993928
623	MG1655	hexanoate	0.22712941953139434	ALE_hexanoate_KOs_052915	A01	0.02584827952515939
624	bioABmut_ptrA	hexanoate	0.26826189396962885	ALE_hexanoate_KOs_052915	F05	0.0669807539633939
625	ompR_proQ	hexanoate	0.30593710653278955	ALE_hexanoate_KOs_052915	B08	0.1046559665265546
626	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_052915	B04	-0.20128114000623495
627	ompR	hexanoate	0.19564049720158105	ALE_hexanoate_KOs_052915	C07	-0.0056406428046539
628	ompR_proQ_mdtK	hexanoate	0.2075481431155591	ALE_hexanoate_KOs_052915	D02	0.006267003109324154
629	ompR_proQ_ptrA	hexanoate	0.23275512552925837	ALE_hexanoate_KOs_052915	F03	0.03147398552302341
630	bioABmut_ptrA	hexanoate	0.23280645002061573	ALE_hexanoate_KOs_052915	D05	0.031525310014380775
631	HEXA2-9	hexanoate	0.5380108565115975	ALE_hexanoate_KOs_052915	B03	0.33672971650536254
632	ompR_proQ_ptrA	hexanoate	0.2087027717350781	ALE_hexanoate_KOs_052915	D03	0.007421631728843137
633	HEXA6-9	hexanoate	0.0	ALE_hexanoate_KOs_061215	A05	-0.28603912089907224
634	bioA/B_ompR	hexanoate	0.43104263249148506	ALE_hexanoate_KOs_061215	D04	0.14500351159241281
635	ompR_proQ	hexanoate	0.4399927378124569	ALE_hexanoate_KOs_061215	F02	0.15395361691338466
636	proQ	hexanoate	0.3040323429323349	ALE_hexanoate_KOs_061215	A08	0.017993222033262646
637	proQ	hexanoate	0.2258467884085485	ALE_hexanoate_KOs_061215	C08	-0.06019233249052375
638	bioA/B_ompR_proQ	hexanoate	0.4367398983311332	ALE_hexanoate_KOs_061215	E04	0.15070077743206095
639	bioA/B_ompR	hexanoate	0.4462354646681807	ALE_hexanoate_KOs_061215	F04	0.16019634376910846
640	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_061215	C04	-0.28603912089907224
641	HEXA1-1	hexanoate	0.0	ALE_hexanoate_KOs_061215	A02	-0.28603912089907224
642	proP	hexanoate	0.27722080631894125	ALE_hexanoate_KOs_061215	E01	-0.008818314580130993
643	bioA/B_ompR_proQ	hexanoate	0.4436757371964608	ALE_hexanoate_KOs_061215	D06	0.15763661629738857
644	HEXA1-1	hexanoate	0.0	ALE_hexanoate_KOs_061215	B02	-0.28603912089907224
645	opgH	hexanoate	0.2999576565530053	ALE_hexanoate_KOs_061215	B07	0.013918535653933084
646	HEXA2-9	hexanoate	0.4294322049809576	ALE_hexanoate_KOs_061215	A03	0.14339308408188534
647	opgH	hexanoate	0.287952262568959	ALE_hexanoate_KOs_061215	A07	0.0019131416698867643
648	bioA/B	hexanoate	0.25848466799381165	ALE_hexanoate_KOs_061215	B06	-0.027554452905260596
649	HEXA6-9	hexanoate	0.0	ALE_hexanoate_KOs_061215	C05	-0.28603912089907224
650	HEXA2-9	hexanoate	0.43692806667544126	ALE_hexanoate_KOs_061215	C03	0.15088894577636902
651	bioA/B_ompR_proQ	hexanoate	0.0	ALE_hexanoate_KOs_061215	E06	-0.28603912089907224
652	proP	hexanoate	0.254699101360342	ALE_hexanoate_KOs_061215	F01	-0.031340019538730224
653	bioA/B_ompR	hexanoate	0.44087567916336357	ALE_hexanoate_KOs_061215	E05	0.15483655826429132
654	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_061215	A04	-0.28603912089907224
655	MG3655	hexanoate	0.2820307619775244	ALE_hexanoate_KOs_061215	C01	-0.004008358921547828
656	ompR_proP	hexanoate	0.43497497704777965	ALE_hexanoate_KOs_061215	E03	0.1489358561487074
657	ompR_proQ	hexanoate	0.45761800450435575	ALE_hexanoate_KOs_061215	E02	0.1715788836052835
658	MG1655	hexanoate	0.2950511198625366	ALE_hexanoate_KOs_061215	B01	0.009011998963464385
659	bioA/B	hexanoate	0.0	ALE_hexanoate_KOs_061215	C06	-0.28603912089907224
660	HEXA1-1	hexanoate	0.0	ALE_hexanoate_KOs_061215	C02	-0.28603912089907224
661	HEXA6-9	hexanoate	0.0	ALE_hexanoate_KOs_061215	B05	-0.28603912089907224
662	bioA/B_ompR_proQ	hexanoate	0.4589325884519829	ALE_hexanoate_KOs_061215	F06	0.17289346755291068
663	proP	hexanoate	0.32201406442820757	ALE_hexanoate_KOs_061215	D01	0.03597494352913533
664	bioA/B	hexanoate	0.3444211333385762	ALE_hexanoate_KOs_061215	A06	0.05838201243950397
665	MG1655	hexanoate	0.2770271219356079	ALE_hexanoate_KOs_061215	A01	-0.00901199896346433
666	bioA/B_ompR_proQ	hexanoate	0.0	ALE_hexanoate_KOs_061215	F05	-0.28603912089907224
667	proQ	hexanoate	0.31357306615489006	ALE_hexanoate_KOs_061215	B08	0.027533945255817815
668	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_061215	B04	-0.28603912089907224
669	opgH	hexanoate	0.3143005157313075	ALE_hexanoate_KOs_061215	C07	0.028261394832235276
670	ompR_proQ	hexanoate	0.416529585833638	ALE_hexanoate_KOs_061215	D02	0.1304904649345658
671	ompR_proP	hexanoate	0.44362200053495576	ALE_hexanoate_KOs_061215	F03	0.15758287963588352
672	bioA/B_ompR_proQ	hexanoate	0.0	ALE_hexanoate_KOs_061215	D05	-0.28603912089907224
673	HEXA2-9	hexanoate	0.46098513786921114	ALE_hexanoate_KOs_061215	B03	0.1749460169701389
674	ompR_proP	hexanoate	0.42681798973374374	ALE_hexanoate_KOs_061215	D03	0.1407788688346715
675	HMDA7-1	HMDA	0.43084571974073443	ALE_HMDA_KOs_012715	A05	0.40490282076317796
676	proV_nagC_ptsP	HMDA	0.20875567645153364	ALE_HMDA_KOs_012715	D04	0.18281277747397717
677	proV_ptsP	HMDA	0.1124205018260491	ALE_HMDA_KOs_012715	F02	0.08647760284849264
678	wbbK	HMDA	0.0	ALE_HMDA_KOs_012715	A08	-0.025942898977556462
679	wbbK	HMDA	0.10255111081134576	ALE_HMDA_KOs_012715	C08	0.0766082118337893
680	proV_nagC_ptsP	HMDA	0.2447502265866593	ALE_HMDA_KOs_012715	E04	0.21880732760910282
681	proV_nagC_ptsP	HMDA	0.10468268082557883	ALE_HMDA_KOs_012715	F04	0.07873978184802237
682	HMDA5-4	HMDA	0.6560002536467754	ALE_HMDA_KOs_012715	C04	0.630057354669219
683	HMDA1-10	HMDA	0.3798555613304583	ALE_HMDA_KOs_012715	A02	0.3539126623529018
684	proV_nagC	HMDA	0.0	ALE_HMDA_KOs_012715	E01	-0.025942898977556462
685	HMDA1-10	HMDA	0.4454992835588107	ALE_HMDA_KOs_012715	B02	0.4195563845812542
686	ptsP	HMDA	0.1637384058832731	ALE_HMDA_KOs_012715	B07	0.13779550690571662
687	HMDA3-5	HMDA	0.6819305939472675	ALE_HMDA_KOs_012715	A03	0.6559876949697111
688	ptsP	HMDA	0.15165441951333933	ALE_HMDA_KOs_012715	A07	0.12571152053578286
689	proV	HMDA	0.14056108439919898	ALE_HMDA_KOs_012715	B06	0.11461818542164252
690	HMDA7-1	HMDA	0.395856895094724	ALE_HMDA_KOs_012715	C05	0.3699139961171675
691	HMDA3-5	HMDA	0.6735887403376718	ALE_HMDA_KOs_012715	C03	0.6476458413601154
692	proV_nagC	HMDA	0.0	ALE_HMDA_KOs_012715	F01	-0.025942898977556462
693	proV_ptsP_wbbK	HMDA	0.14996376847187426	ALE_HMDA_KOs_012715	E05	0.1240208694943178
694	HMDA5-4	HMDA	0.0	ALE_HMDA_KOs_012715	A04	-0.025942898977556462
695	MG1655	HMDA	0.0	ALE_HMDA_KOs_012715	C01	-0.025942898977556462
696	proV_wbbK	HMDA	0.12220982495538656	ALE_HMDA_KOs_012715	E03	0.0962669259778301
697	proV_ptsP	HMDA	0.1622196568983164	ALE_HMDA_KOs_012715	E02	0.13627675792075994
698	MG1655	HMDA	0.0	ALE_HMDA_KOs_012715	B01	-0.025942898977556462
699	proV	HMDA	0.12440449591991394	ALE_HMDA_KOs_012715	C06	0.09846159694235748
700	HMDA1-10	HMDA	0.3958743486540773	ALE_HMDA_KOs_012715	C02	0.3699314496765208
701	HMDA7-1	HMDA	0.43089978660362815	ALE_HMDA_KOs_012715	B05	0.4049568876260717
702	proV_nagC	HMDA	0.02485191982909978	ALE_HMDA_KOs_012715	D01	-0.0010909791484566833
703	proV	HMDA	0.10731207542100289	ALE_HMDA_KOs_012715	A06	0.08136917644344643
704	MG1655	HMDA	0.07782869693266939	ALE_HMDA_KOs_012715	A01	0.05188579795511293
705	proV_ptsP_wbbK	HMDA	0.1544881479271897	ALE_HMDA_KOs_012715	F05	0.12854524894963323
706	wbbK	HMDA	0.08406018660818967	ALE_HMDA_KOs_012715	B08	0.058117287630633216
707	HMDA5-4	HMDA	0.0	ALE_HMDA_KOs_012715	B04	-0.025942898977556462
708	ptsP	HMDA	0.1421175857399317	ALE_HMDA_KOs_012715	C07	0.11617468676237523
709	proV_ptsP	HMDA	0.14713047717591163	ALE_HMDA_KOs_012715	D02	0.12118757819835517
710	proV_wbbK	HMDA	0.12523516294505446	ALE_HMDA_KOs_012715	F03	0.099292263967498
711	proV_ptsP_wbbK	HMDA	0.1804979156475161	ALE_HMDA_KOs_012715	D05	0.15455501666995963
712	HMDA3-5	HMDA	0.6532501851065227	ALE_HMDA_KOs_012715	B03	0.6273072861289662
713	proV_wbbK	HMDA	0.10590551847078239	ALE_HMDA_KOs_012715	D03	0.07996261949322593
714	proV_ptsP_ybeX_mpl	HMDA	0.3276239257806743	ALE_HMDA_KOs_021116	F08	0.253839576237045
715	ybeX	HMDA	0.16924652563244308	ALE_HMDA_KOs_021116	A05	0.09546217608881381
716	nusA_sspA_ybeX_mpl	HMDA	0.45252494646985314	ALE_HMDA_KOs_021116	D04	0.37874059692622386
717	nusA_sspA_ybeX	HMDA	0.25714857937425306	ALE_HMDA_KOs_021116	F02	0.18336422983062378
718	rpsG1_mpl	HMDA	0.2643054986654465	ALE_HMDA_KOs_021116	A08	0.19052114912181722
719	rpsG1_mpl	HMDA	0.302712159022555	ALE_HMDA_KOs_021116	C08	0.22892780947892571
720	proV_ptsP_mpl	HMDA	0.30764635678576124	ALE_HMDA_KOs_021116	F07	0.23386200724213196
721	nusA_sspA_ybeX_mpl	HMDA	0.3916513045531953	ALE_HMDA_KOs_021116	E04	0.317866955009566
722	nusA_sspA_ybeX_mpl	HMDA	0.38503594915787925	ALE_HMDA_KOs_021116	F04	0.31125159961425
723	nusA_sspA	HMDA	0.26540394540656415	ALE_HMDA_KOs_021116	C04	0.19161959586293487
724	HMDA7-1	HMDA	0.4270181665774932	ALE_HMDA_KOs_021116	A02	0.3532338170338639
725	rpsG1_ybeX_mpl	HMDA	0.3175874744314025	ALE_HMDA_KOs_021116	E01	0.24380312488777323
726	proV_ptsP_ybeX	HMDA	0.2639240931206265	ALE_HMDA_KOs_021116	D06	0.1901397435769972
727	HMDA7-1	HMDA	0.41256867863885843	ALE_HMDA_KOs_021116	B02	0.33878432909522915
728	rpsG1_ybeX	HMDA	0.2905961382818696	ALE_HMDA_KOs_021116	B07	0.2168117887382403
729	rpsG1	HMDA	0.25230391876151687	ALE_HMDA_KOs_021116	A03	0.17851956921788759
730	rpsG1_ybeX	HMDA	0.2748827214722156	ALE_HMDA_KOs_021116	A07	0.20109837192858632
731	mpl	HMDA	0.12716698975507584	ALE_HMDA_KOs_021116	B06	0.05338264021144658
732	ybeX	HMDA	0.16658621111520838	ALE_HMDA_KOs_021116	C05	0.09280186157157912
733	proV_ptsP_ybeX_mpl	HMDA	0.3407551552260879	ALE_HMDA_KOs_021116	E08	0.2669708056824586
734	rpsG1	HMDA	0.24031709625280276	ALE_HMDA_KOs_021116	C03	0.1665327467091735
735	proV_ptsP_ybeX	HMDA	0.25704101455235645	ALE_HMDA_KOs_021116	E06	0.18325666500872717
736	rpsG1_ybeX_mpl	HMDA	0.30726916636434837	ALE_HMDA_KOs_021116	F01	0.2334848168207191
737	proV_ptsP_ybeX_mpl	HMDA	0.35159384400493915	ALE_HMDA_KOs_021116	D08	0.27780949446130987
738	proV_ptsP	HMDA	0.21329984306071306	ALE_HMDA_KOs_021116	E05	0.1395154935170838
739	proV_ptsP_mpl	HMDA	0.3022963858911587	ALE_HMDA_KOs_021116	D07	0.22851203634752942
740	nusA_sspA	HMDA	0.2971068588450694	ALE_HMDA_KOs_021116	A04	0.2233225093014401
741	MG1655	HMDA	0.10213203204737369	ALE_HMDA_KOs_021116	C01	0.02834768250374442
742	proV_ptsP_mpl	HMDA	0.30827400429207835	ALE_HMDA_KOs_021116	E07	0.23448965474844907
743	nusA_sspA_mpl	HMDA	0.33068031422109334	ALE_HMDA_KOs_021116	E03	0.25689596467746406
744	nusA_sspA_ybeX	HMDA	0.31813858991237864	ALE_HMDA_KOs_021116	E02	0.24435424036874936
745	MG1655	HMDA	0.1192210165835141	ALE_HMDA_KOs_021116	B01	0.04543666703988483
746	mpl	HMDA	0.12235254272307809	ALE_HMDA_KOs_021116	C06	0.048568193179448826
747	HMDA7-1	HMDA	0.41890755871872526	ALE_HMDA_KOs_021116	C02	0.345123209175096
748	ybeX	HMDA	0.17604489018763694	ALE_HMDA_KOs_021116	B05	0.10226054064400768
749	proV_ptsP_ybeX	HMDA	0.2071330042832679	ALE_HMDA_KOs_021116	F06	0.13334865473963864
750	rpsG1_ybeX_mpl	HMDA	0.31962603308809706	ALE_HMDA_KOs_021116	D01	0.24584168354446778
751	mpl	HMDA	0.142339236690924	ALE_HMDA_KOs_021116	A06	0.06855488714729473
