	strain	compound	growth_rate	experiment	well	rel_growth_rate
494	kgtP_proV_ybjL	glutarate	0.3124740436829732	ALE_glutarate_KOs_102814	D04	0.21212687637565592
495	MG1655	glutarate	0.11753365886287628	ALE_glutarate_KOs_102814	C01	0.017186491555558972
496	kgtP_sspA	glutarate	0.2631828314056986	ALE_glutarate_KOs_102814	E02	0.1628356640983813
497	GLUT1-3	glutarate	0.2844965300397474	ALE_glutarate_KOs_102814	B02	0.1841493627324301
498	phoU	hexanoate	0.0	ALE_hexanoate_isobutyrate_KOs_022716	D05	-0.14199433621762916
499	HEXA7-2	hexanoate	0.09707180524640403	ALE_hexanoate_isobutyrate_KOs_022716	A03	-0.04492253097122513
500	HEXA7-2	hexanoate	0.20047952708990996	ALE_hexanoate_isobutyrate_KOs_022716	B03	0.058485190872280796
501	ompR_ompC	hexanoate	0.20367068852934106	ALE_hexanoate_isobutyrate_KOs_022716	B08	0.061676352311711896
502	HEXA4-10	hexanoate	0.0	ALE_hexanoate_isobutyrate_KOs_022716	C02	-0.14199433621762916
503	cheR	hexanoate	0.12759648224029993	ALE_hexanoate_isobutyrate_KOs_022716	D06	-0.014397853977329234
504	ompR_proQ_ompC	hexanoate	0.23707133889268361	ALE_hexanoate_isobutyrate_KOs_022716	D02	0.09507700267505445
505	MG1655	hexanoate	0.18672679502212286	ALE_hexanoate_isobutyrate_KOs_022716	B01	0.0447324588044937
506	ompR_ompC	hexanoate	0.18827592720642403	ALE_hexanoate_isobutyrate_KOs_022716	A08	0.04628159098879486
507	MG1655	hexanoate	0.11801936955171247	ALE_hexanoate_isobutyrate_KOs_022716	E03	-0.023974966665916697
508	proQ	hexanoate	0.17748852624993383	ALE_hexanoate_isobutyrate_KOs_022716	B05	0.03549419003230467
509	cheR	hexanoate	0.08744986796723088	ALE_hexanoate_isobutyrate_KOs_022716	F06	-0.054544468250398284
510	rph	hexanoate	0.12834266509439274	ALE_hexanoate_isobutyrate_KOs_022716	D07	-0.013651671123236425
511	proQ	hexanoate	0.1539393819884846	ALE_hexanoate_isobutyrate_KOs_022716	C05	0.01194504577085545
512	ompR	hexanoate	0.17165155442920726	ALE_hexanoate_isobutyrate_KOs_022716	C04	0.0296572182115781
513	ompR_proQ	hexanoate	0.2908692842739802	ALE_hexanoate_isobutyrate_KOs_022716	B07	0.14887494805635101
514	proQ_ompC	hexanoate	0.23838364589105954	ALE_hexanoate_isobutyrate_KOs_022716	E01	0.09638930967343037
515	MG1655	hexanoate	0.17230611065266016	ALE_hexanoate_isobutyrate_KOs_022716	A01	0.030311774435030997
516	ompC	hexanoate	0.21322178114856274	ALE_hexanoate_isobutyrate_KOs_022716	B06	0.07122744493093358
517	MG1655	hexanoate	0.11911072000198086	ALE_hexanoate_isobutyrate_KOs_022716	D03	-0.0228836162156483
518	proQ_ompC	hexanoate	0.3054158277711945	ALE_hexanoate_isobutyrate_KOs_022716	F01	0.16342149155356536
519	phoU	hexanoate	0.10182772086721598	ALE_hexanoate_isobutyrate_KOs_022716	E05	-0.04016661535041319
520	IBUA8-3	hexanoate	0.3758690682852184	ALE_hexanoate_isobutyrate_KOs_022716	E04	0.2338747320675892
521	ompR_proQ_ompC	hexanoate	0.2382332626674013	ALE_hexanoate_isobutyrate_KOs_022716	F02	0.09623892644977214
522	ompC	hexanoate	0.2106605409279498	ALE_hexanoate_isobutyrate_KOs_022716	C06	0.06866620471032064
523	IBUA8-3	hexanoate	0.3276142255287921	ALE_hexanoate_isobutyrate_KOs_022716	F04	0.18561988931116294
524	ompR_proQ	hexanoate	0.30093986449410276	ALE_hexanoate_isobutyrate_KOs_022716	C07	0.1589455282764736
525	proQ	hexanoate	0.16896606472197936	ALE_hexanoate_isobutyrate_KOs_022716	A05	0.0269717285043502
526	phoU	hexanoate	0.07299205298454078	ALE_hexanoate_isobutyrate_KOs_022716	F05	-0.06900228323308838
527	proQ_ompC	hexanoate	0.2422657747528585	ALE_hexanoate_isobutyrate_KOs_022716	D01	0.10027143853522932
528	HEXA4-10	hexanoate	0.0	ALE_hexanoate_isobutyrate_KOs_022716	A02	-0.14199433621762916
529	ompR	hexanoate	0.16499344941398486	ALE_hexanoate_isobutyrate_KOs_022716	A04	0.022999113196355697
530	rph	hexanoate	0.0	ALE_hexanoate_isobutyrate_KOs_022716	E07	-0.14199433621762916
531	ompR_ompC	hexanoate	0.19039279648479326	ALE_hexanoate_isobutyrate_KOs_022716	C08	0.0483984602671641
532	ompR_proQ	hexanoate	0.3157327306513582	ALE_hexanoate_isobutyrate_KOs_022716	A07	0.17373839443372904
533	ompR	hexanoate	0.17698392827431142	ALE_hexanoate_isobutyrate_KOs_022716	B04	0.034989592056682256
534	ompC	hexanoate	0.24596635725666383	ALE_hexanoate_isobutyrate_KOs_022716	A06	0.10397202103903466
535	HEXA7-2	hexanoate	0.23260101399813046	ALE_hexanoate_isobutyrate_KOs_022716	C03	0.0906066777805013
536	MG1655	hexanoate	0.05804232939486659	ALE_hexanoate_isobutyrate_KOs_022716	F03	-0.08395200682276258
537	IBUA8-3	hexanoate	0.3290054638360841	ALE_hexanoate_isobutyrate_KOs_022716	D04	0.18701112761845493
538	cheR	hexanoate	0.08410136271693615	ALE_hexanoate_isobutyrate_KOs_022716	E06	-0.057892973500693015
539	rph	hexanoate	0.03301732036097898	ALE_hexanoate_isobutyrate_KOs_022716	F07	-0.10897701585665018
540	MG1655	hexanoate	0.19776069268243204	ALE_hexanoate_isobutyrate_KOs_022716	C01	0.05576635646480288
541	ompR_proQ_ompC	hexanoate	0.23231966530218212	ALE_hexanoate_isobutyrate_KOs_022716	E02	0.09032532908455296
542	HEXA4-10	hexanoate	0.0	ALE_hexanoate_isobutyrate_KOs_022716	B02	-0.14199433621762916
543	ompR_ptrA	hexanoate	0.24328198265238743	ALE_hexanoate_KOs_042315	D05	0.028075558509380122
544	HEXA2-9	hexanoate	0.0	ALE_hexanoate_KOs_042315	A03	-0.2152064241430073
545	HEXA2-9	hexanoate	0.5803015680938208	ALE_hexanoate_KOs_042315	B03	0.36509514395081355
546	proQ	hexanoate	0.17444422003902565	ALE_hexanoate_KOs_042315	B08	-0.04076220410398165
547	HEXA1-1	hexanoate	0.6955457037559917	ALE_hexanoate_KOs_042315	C02	0.4803392796129844
548	bioABmut	hexanoate	0.2227734208250776	ALE_hexanoate_KOs_042315	D06	0.007566996682070282
549	mdtK_ompR	hexanoate	0.3269433549829751	ALE_hexanoate_KOs_042315	D02	0.1117369308399678
550	MG1655	hexanoate	0.2149041530237121	ALE_hexanoate_KOs_042315	B01	-0.00030227111929520545
551	proQ	hexanoate	0.16597829447926696	ALE_hexanoate_KOs_042315	A08	-0.04922812966374035
552	mdtK_proQ	hexanoate	0.20230413784972204	ALE_hexanoate_KOs_042315	E03	-0.01290228629328527
553	HEXA6-9	hexanoate	0.0	ALE_hexanoate_KOs_042315	B05	-0.2152064241430073
554	bioABmut	hexanoate	0.2600375389407168	ALE_hexanoate_KOs_042315	F06	0.04483111479770949
555	HEXA6-9	hexanoate	0.5088768098112236	ALE_hexanoate_KOs_042315	C05	0.29367038566821635
556	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_042315	C04	-0.2152064241430073
557	ompR	hexanoate	0.2493098264960579	ALE_hexanoate_KOs_042315	B07	0.034103402353050594
558	ptrA	hexanoate	0.2733151008235172	ALE_hexanoate_KOs_042315	E01	0.05810867668050987
559	MG1655	hexanoate	0.20238902220454086	ALE_hexanoate_KOs_042315	A01	-0.01281740193846645
560	mdtK	hexanoate	0.22770308667334901	ALE_hexanoate_KOs_042315	B06	0.012496662530341707
561	mdtK_proQ	hexanoate	0.25131370237390604	ALE_hexanoate_KOs_042315	D03	0.03610727823089874
562	ptrA	hexanoate	0.2531700029914722	ALE_hexanoate_KOs_042315	F01	0.03796357884846488
563	ompR_ptrA	hexanoate	0.22969449162245015	ALE_hexanoate_KOs_042315	E05	0.01448806747944284
564	mdtK_ptrA	hexanoate	0.2894250768237286	ALE_hexanoate_KOs_042315	E04	0.07421865268072128
565	mdtK_ompR	hexanoate	0.34189318958241155	ALE_hexanoate_KOs_042315	F02	0.12668676543940424
566	mdtK	hexanoate	0.24945705353510764	ALE_hexanoate_KOs_042315	C06	0.03425062939210033
567	mdtK_ptrA	hexanoate	0.25999443041256753	ALE_hexanoate_KOs_042315	F04	0.04478800626956023
568	ompR	hexanoate	0.25656550182748833	ALE_hexanoate_KOs_042315	C07	0.04135907768448102
569	HEXA6-9	hexanoate	0.0	ALE_hexanoate_KOs_042315	A05	-0.2152064241430073
570	ompR_ptrA	hexanoate	0.2244995443571664	ALE_hexanoate_KOs_042315	F05	0.009293120214159095
571	ptrA	hexanoate	0.2762788612589341	ALE_hexanoate_KOs_042315	D01	0.061072437115926775
572	HEXA1-1	hexanoate	0.7710653553298169	ALE_hexanoate_KOs_042315	A02	0.5558589311868096
573	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_042315	A04	-0.2152064241430073
574	proQ	hexanoate	0.2028114444997844	ALE_hexanoate_KOs_042315	C08	-0.01239497964322292
575	ompR	hexanoate	0.23549991527011657	ALE_hexanoate_KOs_042315	A07	0.020293491127109264
576	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_042315	B04	-0.2152064241430073
577	mdtK	hexanoate	0.2341061448183909	ALE_hexanoate_KOs_042315	A06	0.01889972067538359
578	HEXA2-9	hexanoate	0.5248746111948719	ALE_hexanoate_KOs_042315	C03	0.3096681870518646
579	mdtK_proQ	hexanoate	0.23205290173816084	ALE_hexanoate_KOs_042315	F03	0.016846477595153536
580	mdtK_ptrA	hexanoate	0.2967642840969704	ALE_hexanoate_KOs_042315	D04	0.08155785995396311
581	bioABmut	hexanoate	0.2507066046922105	ALE_hexanoate_KOs_042315	E06	0.0355001805492032
582	MG1655	hexanoate	0.22832609720076902	ALE_hexanoate_KOs_042315	C01	0.01311967305776171
583	mdtK_ompR	hexanoate	0.2895613590272345	ALE_hexanoate_KOs_042315	E02	0.0743549348842272
584	HEXA1-1	hexanoate	0.735772308164193	ALE_hexanoate_KOs_042315	B02	0.5205658840211858
585	bioABmut_ptrA	hexanoate	0.23280645002061573	ALE_hexanoate_KOs_052915	D05	0.03152531001438075
586	HEXA2-9	hexanoate	0.5777300996420923	ALE_hexanoate_KOs_052915	A03	0.37644895963585734
587	bioABmut_ptrA_ompR	hexanoate	0.324918440594481	ALE_hexanoate_KOs_052915	F08	0.12363730058824601
588	HEXA2-9	hexanoate	0.5380108565115975	ALE_hexanoate_KOs_052915	B03	0.33672971650536254
589	ompR_proQ	hexanoate	0.30593710653278955	ALE_hexanoate_KOs_052915	B08	0.10465596652655457
590	HEXA1-1	hexanoate	0.6445385154996115	ALE_hexanoate_KOs_052915	C02	0.4432573754933765
591	proQ	hexanoate	0.1391255920607447	ALE_hexanoate_KOs_052915	D06	-0.062155547945490275
592	ompR_proQ_mdtK	hexanoate	0.2075481431155591	ALE_hexanoate_KOs_052915	D02	0.006267003109324126
593	MG1655	hexanoate	0.2006667021696274	ALE_hexanoate_KOs_052915	B01	-0.0006144378366075842
594	ompR_proQ	hexanoate	0.2922156251583858	ALE_hexanoate_KOs_052915	A08	0.0909344851521508
595	ompR_proQ_ptrA	hexanoate	0.229890774148816	ALE_hexanoate_KOs_052915	E03	0.028609634142581025
596	ptrA	hexanoate	0.21430899948558424	ALE_hexanoate_KOs_052915	B05	0.013027859479349257
597	proQ	hexanoate	0.1482164258982838	ALE_hexanoate_KOs_052915	F06	-0.05306471410795119
598	bioABmut_ptrA_mdtK	hexanoate	0.2787095896340582	ALE_hexanoate_KOs_052915	D07	0.07742844962782319
599	ptrA	hexanoate	0.22851636097794797	ALE_hexanoate_KOs_052915	C05	0.027235220971712992
600	HEXA4-10	hexanoate	0.9249292264030499	ALE_hexanoate_KOs_052915	C04	0.7236480863968149
601	ompR	hexanoate	0.20837780170981934	ALE_hexanoate_KOs_052915	B07	0.0070966617035843615
602	ompR_ptrA	hexanoate	0.1886290005128633	ALE_hexanoate_KOs_052915	E01	-0.012652139493371684
603	MG1655	hexanoate	0.22712941953139434	ALE_hexanoate_KOs_052915	A01	0.025848279525159362
604	mdtK_ptrA	hexanoate	0.28190949201317694	ALE_hexanoate_KOs_052915	B06	0.08062835200694196
605	ompR_proQ_ptrA	hexanoate	0.2087027717350781	ALE_hexanoate_KOs_052915	D03	0.007421631728843109
606	ompR_ptrA	hexanoate	0.19826198944433615	ALE_hexanoate_KOs_052915	F01	-0.0030191505618988312
607	bioABmut_ptrA	hexanoate	0.2838077346887681	ALE_hexanoate_KOs_052915	E05	0.0825265946825331
608	bioABmut	hexanoate	0.2567508725675336	ALE_hexanoate_KOs_052915	E04	0.05546973256129861
609	ompR_proQ_mdtK	hexanoate	0.20167365258682757	ALE_hexanoate_KOs_052915	F02	0.00039251258059258554
610	mdtK_ptrA	hexanoate	0.213522479853466	ALE_hexanoate_KOs_052915	C06	0.012241339847231025
611	bioABmut	hexanoate	0.24732302042892496	ALE_hexanoate_KOs_052915	F04	0.046041880422689974
612	ompR	hexanoate	0.19564049720158105	ALE_hexanoate_KOs_052915	C07	-0.005640642804653928
613	ptrA	hexanoate	0.22196342255388612	ALE_hexanoate_KOs_052915	A05	0.020682282547651143
614	bioABmut_ptrA	hexanoate	0.26826189396962885	ALE_hexanoate_KOs_052915	F05	0.06698075396339387
615	ompR_ptrA	hexanoate	0.20749477529013666	ALE_hexanoate_KOs_052915	D01	0.006213635283901675
616	HEXA1-1	hexanoate	0.49791031397447666	ALE_hexanoate_KOs_052915	A02	0.2966291739682417
617	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_052915	A04	-0.20128114000623498
618	bioABmut_ptrA_mdtK	hexanoate	0.30455773923364104	ALE_hexanoate_KOs_052915	E07	0.10327659922740606
619	ompR_proQ	hexanoate	0.25603670448451255	ALE_hexanoate_KOs_052915	C08	0.05475556447827756
620	ompR	hexanoate	0.20598206461766339	ALE_hexanoate_KOs_052915	A07	0.004700924611428403
621	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_052915	B04	-0.20128114000623498
622	mdtK_ptrA	hexanoate	0.29434846840617424	ALE_hexanoate_KOs_052915	A06	0.09306732839993925
623	bioABmut_ptrA_ompR	hexanoate	0.3091839006265778	ALE_hexanoate_KOs_052915	D08	0.10790276062034282
624	HEXA2-9	hexanoate	0.5268070880819373	ALE_hexanoate_KOs_052915	C03	0.32552594807570234
625	ompR_proQ_ptrA	hexanoate	0.23275512552925837	ALE_hexanoate_KOs_052915	F03	0.031473985523023384
626	bioABmut	hexanoate	0.22156396556843277	ALE_hexanoate_KOs_052915	D04	0.020282825562197793
627	proQ	hexanoate	0.0	ALE_hexanoate_KOs_052915	E06	-0.20128114000623498
628	bioABmut_ptrA_ompR	hexanoate	0.30905145828239505	ALE_hexanoate_KOs_052915	E08	0.10777031827616007
629	bioABmut_ptrA_mdtK	hexanoate	0.3110898879729421	ALE_hexanoate_KOs_052915	F07	0.10980874796670714
630	MG1655	hexanoate	0.17604729831768315	ALE_hexanoate_KOs_052915	C01	-0.025233841688551834
631	ompR_proQ_mdtK	hexanoate	0.17297400655096398	ALE_hexanoate_KOs_052915	E02	-0.028307133455271
632	HEXA1-1	hexanoate	0.48757748505256315	ALE_hexanoate_KOs_052915	B02	0.28629634504632817
633	bioA/B_ompR_proQ	hexanoate	0.0	ALE_hexanoate_KOs_061215	D05	-0.28603912089907224
634	HEXA2-9	hexanoate	0.4294322049809576	ALE_hexanoate_KOs_061215	A03	0.14339308408188534
635	HEXA2-9	hexanoate	0.46098513786921114	ALE_hexanoate_KOs_061215	B03	0.1749460169701389
636	proQ	hexanoate	0.31357306615489006	ALE_hexanoate_KOs_061215	B08	0.027533945255817815
637	HEXA1-1	hexanoate	0.0	ALE_hexanoate_KOs_061215	C02	-0.28603912089907224
638	bioA/B_ompR_proQ	hexanoate	0.4436757371964608	ALE_hexanoate_KOs_061215	D06	0.15763661629738857
639	ompR_proQ	hexanoate	0.416529585833638	ALE_hexanoate_KOs_061215	D02	0.1304904649345658
640	MG1655	hexanoate	0.2950511198625366	ALE_hexanoate_KOs_061215	B01	0.009011998963464385
641	proQ	hexanoate	0.3040323429323349	ALE_hexanoate_KOs_061215	A08	0.017993222033262646
642	ompR_proP	hexanoate	0.43497497704777965	ALE_hexanoate_KOs_061215	E03	0.1489358561487074
643	HEXA6-9	hexanoate	0.0	ALE_hexanoate_KOs_061215	B05	-0.28603912089907224
644	bioA/B_ompR_proQ	hexanoate	0.4589325884519829	ALE_hexanoate_KOs_061215	F06	0.17289346755291068
645	HEXA6-9	hexanoate	0.0	ALE_hexanoate_KOs_061215	C05	-0.28603912089907224
646	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_061215	C04	-0.28603912089907224
647	opgH	hexanoate	0.2999576565530053	ALE_hexanoate_KOs_061215	B07	0.013918535653933084
648	proP	hexanoate	0.27722080631894125	ALE_hexanoate_KOs_061215	E01	-0.008818314580130993
649	MG1655	hexanoate	0.2770271219356079	ALE_hexanoate_KOs_061215	A01	-0.00901199896346433
650	bioA/B	hexanoate	0.25848466799381165	ALE_hexanoate_KOs_061215	B06	-0.027554452905260596
651	ompR_proP	hexanoate	0.42681798973374374	ALE_hexanoate_KOs_061215	D03	0.1407788688346715
652	proP	hexanoate	0.254699101360342	ALE_hexanoate_KOs_061215	F01	-0.031340019538730224
653	bioA/B_ompR	hexanoate	0.44087567916336357	ALE_hexanoate_KOs_061215	E05	0.15483655826429132
654	bioA/B_ompR_proQ	hexanoate	0.4367398983311332	ALE_hexanoate_KOs_061215	E04	0.15070077743206095
655	ompR_proQ	hexanoate	0.4399927378124569	ALE_hexanoate_KOs_061215	F02	0.15395361691338466
656	bioA/B	hexanoate	0.0	ALE_hexanoate_KOs_061215	C06	-0.28603912089907224
657	bioA/B_ompR	hexanoate	0.4462354646681807	ALE_hexanoate_KOs_061215	F04	0.16019634376910846
658	opgH	hexanoate	0.3143005157313075	ALE_hexanoate_KOs_061215	C07	0.028261394832235276
659	HEXA6-9	hexanoate	0.0	ALE_hexanoate_KOs_061215	A05	-0.28603912089907224
660	bioA/B_ompR_proQ	hexanoate	0.0	ALE_hexanoate_KOs_061215	F05	-0.28603912089907224
661	proP	hexanoate	0.32201406442820757	ALE_hexanoate_KOs_061215	D01	0.03597494352913533
662	HEXA1-1	hexanoate	0.0	ALE_hexanoate_KOs_061215	A02	-0.28603912089907224
663	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_061215	A04	-0.28603912089907224
664	proQ	hexanoate	0.2258467884085485	ALE_hexanoate_KOs_061215	C08	-0.06019233249052375
665	opgH	hexanoate	0.287952262568959	ALE_hexanoate_KOs_061215	A07	0.0019131416698867643
666	HEXA4-10	hexanoate	0.0	ALE_hexanoate_KOs_061215	B04	-0.28603912089907224
667	bioA/B	hexanoate	0.3444211333385762	ALE_hexanoate_KOs_061215	A06	0.05838201243950397
668	HEXA2-9	hexanoate	0.43692806667544126	ALE_hexanoate_KOs_061215	C03	0.15088894577636902
669	ompR_proP	hexanoate	0.44362200053495576	ALE_hexanoate_KOs_061215	F03	0.15758287963588352
670	bioA/B_ompR	hexanoate	0.43104263249148506	ALE_hexanoate_KOs_061215	D04	0.14500351159241281
671	bioA/B_ompR_proQ	hexanoate	0.0	ALE_hexanoate_KOs_061215	E06	-0.28603912089907224
672	MG3655	hexanoate	0.2820307619775244	ALE_hexanoate_KOs_061215	C01	-0.004008358921547828
673	ompR_proQ	hexanoate	0.45761800450435575	ALE_hexanoate_KOs_061215	E02	0.1715788836052835
674	HEXA1-1	hexanoate	0.0	ALE_hexanoate_KOs_061215	B02	-0.28603912089907224
675	proV_ptsP_wbbK	HMDA	0.1804979156475161	ALE_HMDA_KOs_012715	D05	0.15455501666995963
676	HMDA3-5	HMDA	0.6819305939472675	ALE_HMDA_KOs_012715	A03	0.6559876949697111
677	HMDA3-5	HMDA	0.6532501851065227	ALE_HMDA_KOs_012715	B03	0.6273072861289662
678	wbbK	HMDA	0.08406018660818967	ALE_HMDA_KOs_012715	B08	0.058117287630633216
679	HMDA1-10	HMDA	0.3958743486540773	ALE_HMDA_KOs_012715	C02	0.3699314496765208
680	proV_ptsP	HMDA	0.14713047717591163	ALE_HMDA_KOs_012715	D02	0.12118757819835517
681	MG1655	HMDA	0.0	ALE_HMDA_KOs_012715	B01	-0.025942898977556462
682	wbbK	HMDA	0.0	ALE_HMDA_KOs_012715	A08	-0.025942898977556462
683	proV_wbbK	HMDA	0.12220982495538656	ALE_HMDA_KOs_012715	E03	0.0962669259778301
684	HMDA7-1	HMDA	0.43089978660362815	ALE_HMDA_KOs_012715	B05	0.4049568876260717
685	HMDA7-1	HMDA	0.395856895094724	ALE_HMDA_KOs_012715	C05	0.3699139961171675
686	HMDA5-4	HMDA	0.6560002536467754	ALE_HMDA_KOs_012715	C04	0.630057354669219
687	ptsP	HMDA	0.1637384058832731	ALE_HMDA_KOs_012715	B07	0.13779550690571662
688	proV_nagC	HMDA	0.0	ALE_HMDA_KOs_012715	E01	-0.025942898977556462
689	MG1655	HMDA	0.07782869693266939	ALE_HMDA_KOs_012715	A01	0.05188579795511293
690	proV	HMDA	0.14056108439919898	ALE_HMDA_KOs_012715	B06	0.11461818542164252
691	proV_wbbK	HMDA	0.10590551847078239	ALE_HMDA_KOs_012715	D03	0.07996261949322593
692	proV_nagC	HMDA	0.0	ALE_HMDA_KOs_012715	F01	-0.025942898977556462
693	proV_ptsP_wbbK	HMDA	0.14996376847187426	ALE_HMDA_KOs_012715	E05	0.1240208694943178
694	proV_nagC_ptsP	HMDA	0.2447502265866593	ALE_HMDA_KOs_012715	E04	0.21880732760910282
695	proV_ptsP	HMDA	0.1124205018260491	ALE_HMDA_KOs_012715	F02	0.08647760284849264
696	proV	HMDA	0.12440449591991394	ALE_HMDA_KOs_012715	C06	0.09846159694235748
697	proV_nagC_ptsP	HMDA	0.10468268082557883	ALE_HMDA_KOs_012715	F04	0.07873978184802237
698	ptsP	HMDA	0.1421175857399317	ALE_HMDA_KOs_012715	C07	0.11617468676237523
699	HMDA7-1	HMDA	0.43084571974073443	ALE_HMDA_KOs_012715	A05	0.40490282076317796
700	proV_ptsP_wbbK	HMDA	0.1544881479271897	ALE_HMDA_KOs_012715	F05	0.12854524894963323
701	proV_nagC	HMDA	0.02485191982909978	ALE_HMDA_KOs_012715	D01	-0.0010909791484566833
702	HMDA1-10	HMDA	0.3798555613304583	ALE_HMDA_KOs_012715	A02	0.3539126623529018
703	HMDA5-4	HMDA	0.0	ALE_HMDA_KOs_012715	A04	-0.025942898977556462
704	wbbK	HMDA	0.10255111081134576	ALE_HMDA_KOs_012715	C08	0.0766082118337893
705	ptsP	HMDA	0.15165441951333933	ALE_HMDA_KOs_012715	A07	0.12571152053578286
706	HMDA5-4	HMDA	0.0	ALE_HMDA_KOs_012715	B04	-0.025942898977556462
707	proV	HMDA	0.10731207542100289	ALE_HMDA_KOs_012715	A06	0.08136917644344643
708	HMDA3-5	HMDA	0.6735887403376718	ALE_HMDA_KOs_012715	C03	0.6476458413601154
709	proV_wbbK	HMDA	0.12523516294505446	ALE_HMDA_KOs_012715	F03	0.099292263967498
710	proV_nagC_ptsP	HMDA	0.20875567645153364	ALE_HMDA_KOs_012715	D04	0.18281277747397717
711	MG1655	HMDA	0.0	ALE_HMDA_KOs_012715	C01	-0.025942898977556462
712	proV_ptsP	HMDA	0.1622196568983164	ALE_HMDA_KOs_012715	E02	0.13627675792075994
713	HMDA1-10	HMDA	0.4454992835588107	ALE_HMDA_KOs_012715	B02	0.4195563845812542
714	proV_ptsP	HMDA	0.0	ALE_HMDA_KOs_021116	D05	-0.07378434954362927
715	rpsG1	HMDA	0.25230391876151687	ALE_HMDA_KOs_021116	A03	0.17851956921788759
716	proV_ptsP_ybeX_mpl	HMDA	0.3276239257806743	ALE_HMDA_KOs_021116	F08	0.253839576237045
717	rpsG1	HMDA	0.2540185608100583	ALE_HMDA_KOs_021116	B03	0.18023421126642902
718	rpsG1_mpl	HMDA	0.293175616323028	ALE_HMDA_KOs_021116	B08	0.21939126677939874
719	HMDA7-1	HMDA	0.41890755871872526	ALE_HMDA_KOs_021116	C02	0.345123209175096
720	proV_ptsP_ybeX	HMDA	0.2639240931206265	ALE_HMDA_KOs_021116	D06	0.1901397435769972
721	nusA_sspA_ybeX	HMDA	0.3007436113589769	ALE_HMDA_KOs_021116	D02	0.22695926181534765
722	MG1655	HMDA	0.1192210165835141	ALE_HMDA_KOs_021116	B01	0.04543666703988483
723	rpsG1_mpl	HMDA	0.2643054986654465	ALE_HMDA_KOs_021116	A08	0.19052114912181722
724	nusA_sspA_mpl	HMDA	0.33068031422109334	ALE_HMDA_KOs_021116	E03	0.25689596467746406
725	ybeX	HMDA	0.17604489018763694	ALE_HMDA_KOs_021116	B05	0.10226054064400768
726	proV_ptsP_ybeX	HMDA	0.2071330042832679	ALE_HMDA_KOs_021116	F06	0.13334865473963864
727	proV_ptsP_mpl	HMDA	0.3022963858911587	ALE_HMDA_KOs_021116	D07	0.22851203634752942
728	ybeX	HMDA	0.16658621111520838	ALE_HMDA_KOs_021116	C05	0.09280186157157912
729	nusA_sspA	HMDA	0.26540394540656415	ALE_HMDA_KOs_021116	C04	0.19161959586293487
730	rpsG1_ybeX	HMDA	0.2905961382818696	ALE_HMDA_KOs_021116	B07	0.2168117887382403
731	rpsG1_ybeX_mpl	HMDA	0.3175874744314025	ALE_HMDA_KOs_021116	E01	0.24380312488777323
732	MG1655	HMDA	0.0	ALE_HMDA_KOs_021116	A01	-0.07378434954362927
733	mpl	HMDA	0.12716698975507584	ALE_HMDA_KOs_021116	B06	0.05338264021144658
734	nusA_sspA_mpl	HMDA	0.37110950069398146	ALE_HMDA_KOs_021116	D03	0.2973251511503522
735	rpsG1_ybeX_mpl	HMDA	0.30726916636434837	ALE_HMDA_KOs_021116	F01	0.2334848168207191
736	proV_ptsP	HMDA	0.21329984306071306	ALE_HMDA_KOs_021116	E05	0.1395154935170838
737	nusA_sspA_ybeX_mpl	HMDA	0.3916513045531953	ALE_HMDA_KOs_021116	E04	0.317866955009566
738	nusA_sspA_ybeX	HMDA	0.25714857937425306	ALE_HMDA_KOs_021116	F02	0.18336422983062378
739	mpl	HMDA	0.12235254272307809	ALE_HMDA_KOs_021116	C06	0.048568193179448826
740	nusA_sspA_ybeX_mpl	HMDA	0.38503594915787925	ALE_HMDA_KOs_021116	F04	0.31125159961425
741	rpsG1_ybeX	HMDA	0.27354259616261745	ALE_HMDA_KOs_021116	C07	0.19975824661898817
742	ybeX	HMDA	0.16924652563244308	ALE_HMDA_KOs_021116	A05	0.09546217608881381
743	proV_ptsP	HMDA	0.1581902184166457	ALE_HMDA_KOs_021116	F05	0.08440586887301645
744	rpsG1_ybeX_mpl	HMDA	0.31962603308809706	ALE_HMDA_KOs_021116	D01	0.24584168354446778
745	HMDA7-1	HMDA	0.4270181665774932	ALE_HMDA_KOs_021116	A02	0.3532338170338639
746	nusA_sspA	HMDA	0.2971068588450694	ALE_HMDA_KOs_021116	A04	0.2233225093014401
747	proV_ptsP_mpl	HMDA	0.30827400429207835	ALE_HMDA_KOs_021116	E07	0.23448965474844907
748	rpsG1_mpl	HMDA	0.302712159022555	ALE_HMDA_KOs_021116	C08	0.22892780947892571
749	rpsG1_ybeX	HMDA	0.2748827214722156	ALE_HMDA_KOs_021116	A07	0.20109837192858632
750	nusA_sspA	HMDA	0.38928883158755867	ALE_HMDA_KOs_021116	B04	0.3155044820439294
751	mpl	HMDA	0.142339236690924	ALE_HMDA_KOs_021116	A06	0.06855488714729473
