E05,X37,proV_ptsP-2,M9 + 38 g/L HMDA,,0.285,0.016,0,0.128,0.246,0.328,0.356,0.365,0.552,0.393,0.416,0.407,0.541,0.467,0.47,0.492,0.513,0.425,0.44,0.492,0.402,0.591,0.49,0.518,0.56,0.528,0.526,0.438,0.44,0.55,0.482,0.64,0.445,0.487,0.658,0.536,0.642,0.533,0.648,0.637,0.454,0.449,0.617,0.558,0.47,0.551,0.674,0.599,0.594,0.518,0.622,0.582,0.486,0.622,0.681,0.624,0.689,0.52,0.637,0.615,0.637,0.661,0.613,0.717,0.666,0.72,0.634,0.556,0.559,0.511,0.566,0.628,0.542,0.738,0.556,0.623,0.728,0.639,0.654,0.687,0.55,0.59,0.597,0.679,0.689,0.657,0.605,0.783,0.754,0.649,0.794,0.597,0.767,0.799,0.778,0.673,0.688,0.71,0.713,0.791,0.923,0.701,0.734,0.704,0.891,0.815,0.81,0.931,0.929,0.801,0.839,0.826,0.826,0.98,0.937,1.029,0.996,0.985,0.931,1.037,0.931,1.012,1.034,1.199,1.083,1.102,1.026,1.021,1.086,1.215,1.205,1.286,1.216,1.237,1.205,1.297,1.297,1.321,1.318,1.346,1.46,1.463,1.422,1.48,1.632,1.618,1.813,1.734,1.736,1.701,1.817,1.997,1.896,1.814,2.009,2.083,2.295,2.342,2.383,2.534,2.478,2.747,2.819,2.838,3.071,3.214,3.25,3.636,3.542,3.617,3.834,3.917,4.015,4.199,4.386,4.544,4.447,4.871,5.04,5.126,5.615,5.41,5.821,6.121,6.582,6.465,6.602,6.712,7.508,7.274,8.126,7.824,8.316,8.541,9.124,9.249,10.013,9.883,9.93,10.578,11.162,12.324,11.465,12.103,12.103,13.587,13.088,13.897,15.171,14.584,15.123,16.31,16.161,16.909,17.482,18.537,19.213,19.979,19.958,20.387,21.469,22.083,21.219,22.998,23.672,23.793,25.208,25.794,25.978,27.585,28.999,29.454,31.577,32.305,33.944,34.783,36.102,36.555,36.273,36.165,36.625,37.011,36.689,36.903,37.001,36.69,37.078,36.714,37.464,36.101,37.003,35.812,37.36,36.618,37.562,37.142,36.499,37.71,37.255,36.532,36.166,36.682,36.679,37.402,36.875,37.624,36.404,37.081,37.56,37.36,37.208,36.499,37.464,37.594,37.163,36.885,37.755,36.885,37.98,37.367,37.452,37.078,37.454,36.629,37.663,37.919,37.684,38.022,37.537,37.604,38.77,37.193,37.714,37.154,38.805,37.805,38.331
E06,X38,proV_ptsP_ybeX-2,M9 + 38 g/L HMDA,,0.277,0.092,0,0.168,0.141,0.247,0.323,0.454,0.505,0.447,0.362,0.432,0.483,0.477,0.459,0.457,0.483,0.493,0.417,0.475,0.481,0.425,0.418,0.454,0.531,0.531,0.624,0.538,0.573,0.518,0.49,0.551,0.58,0.593,0.51,0.541,0.554,0.634,0.457,0.644,0.614,0.639,0.553,0.528,0.57,0.561,0.554,0.613,0.574,0.504,0.61,0.6,0.6,0.643,0.732,0.646,0.614,0.54,0.727,0.74,0.566,0.693,0.673,0.683,0.603,0.589,0.764,0.747,0.654,0.73,0.761,0.596,0.609,0.71,0.65,0.686,0.664,0.706,0.823,0.726,0.716,0.629,0.736,0.91,0.633,0.924,0.811,0.832,0.794,0.881,0.934,0.898,0.844,0.908,0.922,1.009,0.965,0.919,0.857,1.037,1.04,0.852,1.047,1.18,1.17,1.156,1.214,1.148,1.372,1.245,1.285,1.267,1.332,1.419,1.447,1.538,1.538,1.458,1.667,1.646,1.732,1.754,1.772,1.971,1.913,1.971,2.118,2.208,2.208,2.435,2.433,2.443,2.579,2.563,2.856,2.946,3.043,3.324,3.092,3.522,3.547,3.779,3.929,3.869,4.146,4.451,4.516,4.787,4.726,4.82,5.48,5.768,6.088,6.028,6.71,7.147,7.285,7.256,7.66,8.126,8.628,8.871,9.282,9.509,9.553,10.655,11.763,11.335,12.314,12.462,12.736,13.002,14.946,14.634,15.106,15.52,16.232,16.336,18.26,19.143,19.442,19.29,20.826,20.551,21.665,23.338,23.581,23.769,25.23,25.35,26.565,28.069,29.206,30.345,31.414,33.812,33.941,34.719,32.742,33.812,35.109,34.255,33.832,34.749,34.422,33.831,34.417,33.645,34.516,33.859,33.877,34.647,33.921,34.037,34.565,33.918,33.757,34.132,33.584,34.23,33.295,34.427,33.981,33.229,33.903,33.294,33.402,32.919,34.579,34.579,33.178,33.209,33.627,33.617,33.233,33.36,32.652,32.524,33.562,32.587,33.914,32.115,33.817,32.875,33.647,32.854,33.595,33.649,32.534,33.229,33.553,32.909,32.459,33.296,32.791,33.82,32.952,34.066,33.517,33.984,33.52,33.167,33.518,33.887,34.776,34.624,34.372,34.211,34.528,34.103,33.757,34.497,34.56,34.465,36.961,35.815,36.332,35.975,36.493,36.587,37.315,37.455,37.479,37.817,36.89,38.337,37.781,37.672,38.35,39.227,39.556,38.653,40.28,40.662,40.306,40.382,40.416
E07,X39,proV_ptsP_mpl-2,M9 + 38 g/L HMDA,,0.21,0.026,0,0.206,0.341,0.344,0.412,0.435,0.446,0.384,0.507,0.475,0.458,0.48,0.425,0.514,0.442,0.546,0.499,0.586,0.528,0.531,0.429,0.493,0.504,0.504,0.502,0.478,0.513,0.461,0.525,0.586,0.487,0.691,0.606,0.577,0.493,0.574,0.56,0.519,0.557,0.583,0.592,0.502,0.51,0.594,0.525,0.612,0.542,0.565,0.542,0.629,0.565,0.574,0.536,0.641,0.577,0.568,0.592,0.603,0.463,0.682,0.6,0.609,0.592,0.677,0.624,0.512,0.612,0.594,0.589,0.618,0.63,0.73,0.577,0.773,0.718,0.694,0.809,0.615,0.639,0.809,0.559,0.639,0.521,0.715,0.762,0.683,0.65,0.609,0.627,0.721,0.633,0.762,0.742,0.668,0.848,0.739,0.645,0.789,0.857,0.701,0.766,0.671,0.857,0.845,0.774,0.801,0.96,0.963,0.872,0.857,0.954,0.848,0.97,0.963,1.061,1.081,1.093,0.973,0.963,1.177,1.165,1.168,1.146,1.298,1.285,1.344,1.344,1.344,1.466,1.642,1.414,1.596,1.694,1.59,1.688,1.873,1.837,1.902,2.085,2.186,2.078,2.402,2.225,2.371,2.795,2.68,2.585,2.875,3.052,3.041,2.972,3.049,3.406,3.645,3.399,3.766,3.875,4.087,4.163,4.174,4.76,4.783,4.596,5.059,5.031,5.513,5.615,6.016,6.133,6.473,6.894,7.463,7.228,8,8.032,8.813,9.373,9.649,9.557,9.93,10.447,11.094,12.256,13.049,13.901,14.049,15.194,16.01,16.074,16.689,18.071,20.161,20.776,20.628,22.452,24.364,25.492,24.13,27.146,30.313,28.08,29.875,30.398,35.433,36.31,35.796,38.475,35.558,33.191,31.68,32.041,32.193,33.073,32.141,32.849,33.514,33.546,32.773,32.775,33.108,33.203,32.937,31.748,32.968,32.045,32.079,31.008,32.004,31.69,30.984,30.759,30.811,30.259,30.585,30.135,31.612,30.536,30.333,29.285,30.056,30.572,30.496,30.14,29.671,29.311,30.425,29.44,29.821,30.231,29.784,29.969,28.973,30.821,29.407,28.764,28.915,29.503,29.466,28.465,29.459,28.505,29.788,27.786,29.633,28.173,29.205,29.214,29.034,28.761,27.795,27.767,28.664,29.398,28.378,29.437,29.15,28.181,27.51,28.337,27.863,28.172,28.338,28.782,28.721,28.353,28.646,28.71,29.612,28.994,29.043,29.263,28.732,29.412,28.79,28.903
E08,X40,proV_ptsP_ybeX_mpl-2,M9 + 38 g/L HMDA,,0.155,0,0.12,0.208,0.403,0.407,0.505,0.406,0.385,0.354,0.508,0.476,0.49,0.261,0.394,0.388,0.347,0.356,0.373,0.364,0.369,0.435,0.398,0.365,0.472,0.472,0.534,0.35,0.385,0.365,0.397,0.49,0.487,0.402,0.478,0.449,0.365,0.478,0.464,0.551,0.365,0.36,0.368,0.374,0.446,0.402,0.493,0.419,0.606,0.437,0.542,0.501,0.501,0.606,0.536,0.448,0.545,0.504,0.43,0.474,0.43,0.585,0.632,0.383,0.559,0.741,0.753,0.544,0.58,0.626,0.556,0.747,0.694,0.665,0.641,0.741,0.685,0.694,0.712,0.776,0.8,0.712,0.882,0.897,0.812,1.006,0.794,0.845,1.006,0.964,1.015,0.979,1.377,1.086,1.13,1.186,1.399,1.322,1.227,1.535,1.408,1.544,1.707,1.742,1.733,1.687,1.908,1.937,2.194,2.294,2.301,2.511,2.511,2.663,2.626,2.781,3.009,3.254,3.366,3.604,3.496,3.908,4.25,4.482,4.552,5.034,5.245,5.497,5.432,5.919,6.407,6.771,6.522,7.025,7.903,8.251,8.576,8.529,10.018,10.265,10.296,11.508,11.752,12.194,13.932,13.999,15.367,15.758,16.936,17.515,18.65,18.986,20.443,22.346,22.638,24.223,27.038,27.664,27.66,29.665,32.224,32.873,34.7,38.303,38.067,39.033,38.105,35.435,35.543,35.155,35.057,35.823,36.211,34.559,35.346,35.82,35.755,34.537,35.303,34.041,32.498,34.245,34.408,33.76,32.921,32.371,32.456,33.199,32.489,32.034,31.206,31.936,29.967,31.17,30.425,30.55,30.811,30.131,29.999,30.582,29.999,29.794,30.121,29.227,29.945,28.732,29.501,29.754,29.983,29.908,28.969,28.526,29.076,29.488,29.559,29.179,29.404,28.88,29.751,28.554,29.719,29.834,29.343,29.661,29.019,29.69,29.761,29.925,29.786,28.951,28.632,29.182,28.764,29.877,29.453,27.238,28.719,28.293,28.478,29.336,27.872,28.257,28.582,28.023,27.569,28.932,27.156,27.753,28.667,28.055,28.043,28.015,29.13,28.908,28.825,28.957,29.375,29.43,29.824,29.723,30.202,30.424,30.913,31.817,31.197,31.981,31.945,31.88,32.238,32.708,33.235,33.718,33.686,34.297,34.35,34.104,34.619,34.683,34.973,35.969,36.248,36.42,36.475,37.068,36.879,37.586,38.028,37.82,37.917,37.37,38.861,38.672,39.034,39.091,39.382,39.228,39.88
F01,X41,rpsG1_ybeX_mpl-3,M9 + 38 g/L HMDA,,0.115,0.019,0.012,0.119,0.064,0.09,0,0.104,0.076,0.104,0.067,0.091,0.069,0.09,0.094,0.117,0.043,0.082,0.098,0.023,0.187,0.059,0.118,0.083,0.189,0.157,0.154,0.194,0.197,0.178,0.207,0.269,0.202,0.213,0.319,0.261,0.463,0.354,0.468,0.49,0.625,0.62,0.66,0.729,0.802,0.821,0.815,1.062,1.024,1.176,1.281,1.368,1.561,1.57,1.757,1.83,1.83,2.014,2.296,2.244,2.489,2.711,2.724,2.927,3.04,3.285,3.395,3.733,3.736,4.198,4.263,4.646,4.629,5.084,5.247,5.477,5.779,6.533,7.14,6.946,7.321,7.528,8.253,8.613,8.923,9.602,10.273,10.887,11.121,11.655,12.658,13.396,13.867,14.773,15.705,16.463,17.442,18.29,20.015,20.051,21.486,22.216,22.606,24.984,26.029,27.161,27.564,30.537,32.41,34.369,35.137,37.516,38.879,41.665,41.44,40.733,38.168,38.186,37.843,37.91,37.031,37.295,37.022,36.448,36.369,35.798,36.922,34.953,36.024,34.985,35.17,34.228,34.628,35.04,34.585,34.661,34.661,34.239,32.929,33.034,34.107,32.977,32.75,33.497,32.998,32.392,33.401,31.755,32.546,32.405,32.159,32.708,32.34,33.058,32.343,32.862,32.907,32.294,31.675,32.186,31.892,32.702,32.652,32.681,31.955,32.381,32.65,32.834,32.942,33.071,32.358,32.609,32.803,33.064,32.169,32.288,32.482,32.299,32.092,32.741,32.169,32.624,32.621,31.977,32.368,32.237,31.967,32.385,32.516,33.355,32.138,32.222,32.419,33.463,32.783,32.585,32.457,31.874,32.553,32.164,32.488,32.834,32.253,32.621,32.753,33.064,33.66,33.53,33.401,34.521,33.833,34.51,34.65,34.8,34.875,34.971,35.004,35.347,35.861,36.217,36.375,36.479,36.74,37.144,37.529,37.853,38.252,37.832,38.495,38.784,39.253,39.217,39.41,39.852,40.44,40.85,41.268,41.374,41.143,42.287,41.748,42.519,42.674,42.25,42.545,42.519,43.463,43.296,44.01,43.47,44.39,44.287,44.855,44.558,44.789,45.233,44.654,45.155,45.486,45.602,45.766,46.096,45.718,46.053,46.611,45.908,46.287,46.867,46.487,47.433,47.429,46.689,47.195,47.429,47.856,47.774,47.622,47.42,48.041,47.42,48.049,47.999,47.801,48.533,48.424,48.027,48.216,48.25,48.605,48.55,48.657,48.587,48.509,48.376,49.023,48.525,48.746
F02,X42,nusA_sspA_ybeX-3,M9 + 38 g/L HMDA,,0.444,0,0.321,0.557,0.602,0.635,0.763,0.634,0.705,0.705,0.703,0.765,0.716,0.738,0.778,0.772,0.795,0.803,0.82,0.684,0.658,0.724,0.719,0.75,0.73,0.761,0.759,0.735,0.674,0.814,0.686,0.683,0.68,0.659,0.703,0.642,0.75,0.639,0.657,0.52,0.622,0.617,0.497,0.727,0.735,0.659,0.686,0.708,0.703,0.726,0.831,0.822,0.822,0.799,0.889,0.93,0.93,1.082,1.202,1.311,1.202,1.326,1.34,1.639,1.655,1.642,1.913,2.026,2.19,2.074,2.393,2.455,2.597,2.794,3.025,3.061,3.329,3.63,3.91,4.136,4.222,4.395,4.794,5.159,5.433,5.854,6.069,6.742,6.63,7.134,7.29,7.965,8.14,8.238,8.807,9.116,9.502,9.807,10.46,10.778,11.075,11.703,12.676,12.78,13.217,14.004,14.38,14.501,16.02,16.222,16.82,18.181,18.993,20.462,21.465,23.106,25.963,27.939,29.795,30.247,29.892,30.504,31.147,31.774,31.735,31.774,32.934,33.432,33.14,33.14,33.908,34.363,34.374,34.688,34.981,34.569,35.056,35.315,35.596,35.123,36.786,36.504,36.144,36.867,36.266,38.001,36.991,37.682,37.596,38.463,38.371,39.613,39.243,39.171,39.723,39.565,39.569,39.821,40.961,40.554,40.429,41.083,41.405,42.323,42.154,41.721,42.674,43.213,43.874,44.043,44.847,43.822,43.919,44.689,44.63,45.749,44.94,45.957,45.142,45.749,44.921,45.916,46.03,46.142,46.416,46.748,46.678,46.072,47.131,47.538,47.274,47.408,47.228,46.872,48.976,49.322,49.57,49.667,50.067,50.294,50.197,50.669,50.236,50.012,50.863,51.811,51.57,50.819,51.421,51.599,50.786,50.505,51.446,51.258,51.704,52.226,52.033,51.889,52.809,51.773,52.038,52.881,52.825,52.59,53.265,53.793,53.886,54.097,54.275,53.825,55.252,54.787,54.915,55.526,55.492,55.494,55.88,55.749,56.058,56.46,56.589,56.974,55.995,56.701,57.167,56.974,56.62,56.556,57.521,57.343,57.65,58.309,58.263,57.538,57.022,58.003,58.389,58.823,58.418,58.424,58.952,59.002,58.949,59.165,59.549,59.354,60.182,60.987,60.255,60.261,60.982,59.791,60.931,60.338,60.849,61.156,61.851,61.703,62.108,61.863,61.975,62.732,61.995,62.193,62.458,62.631,61.957,62.595,63.241,63.1,62.797,62.903,62.782,63.012,63.238,64.09,63.547
F03,X43,nusA_sspA_mpl-3,M9 + 38 g/L HMDA,,0.415,0,0.234,0.469,0.574,0.607,0.645,0.698,0.832,0.677,0.77,0.801,0.783,0.712,0.688,0.84,0.737,0.872,0.889,0.754,0.759,0.73,0.82,0.82,0.863,0.863,0.828,0.869,0.872,0.915,0.948,0.945,1.006,1.05,0.869,0.872,0.948,0.933,1.078,1.038,1.011,0.846,1.11,1.084,1.093,1.146,0.948,1.132,1.061,1.085,1.094,1.182,1.085,1.191,1.281,1.258,1.258,1.185,1.209,1.285,1.305,1.397,1.411,1.42,1.435,1.488,1.532,1.613,1.616,1.662,1.787,1.719,1.893,1.897,1.903,1.907,2.077,2.119,2.139,2.236,2.323,2.527,2.537,2.711,2.886,2.853,3.065,3.118,3.241,3.425,3.478,3.928,4.068,4.133,4.537,4.784,5.197,5.213,5.768,5.886,6.02,6.45,7.132,7.364,7.837,8.532,9.106,9.539,10.021,10.968,11.174,11.634,12.607,12.784,14.423,15.19,15.547,15.748,17.105,17.418,17.787,18.87,19.426,20.148,21.815,22.39,23.656,22.926,23.38,25.457,25.462,26.448,27.32,27.868,30.241,32.529,34.608,36.426,37.519,38.058,38.879,38.532,39.604,39.224,38.426,39.246,39.832,39.446,40.369,40.226,39.418,39.197,39.673,40.185,39.113,39.994,40.355,40.087,39.734,39.686,39.787,40.343,39.467,40.221,39.532,40.14,39.99,40.042,39.99,41.811,40.833,40.557,41.82,41.199,42.016,43.103,43.006,43.407,44.566,45.206,44.345,46.763,46.004,46.796,46.229,46.754,47.525,47.179,48.366,48.386,49.124,48.354,49.206,49.145,48.918,50.917,49.577,50.679,50.496,49.718,50.496,51.194,51.377,50.829,51.258,52.368,51.221,51.698,52.46,53.026,52.565,52.958,53.064,52.585,53.515,53.069,53.681,53.054,54.038,54.098,54.199,54.364,54.793,54.491,55.069,54.184,54.6,54.682,54.249,54.956,55.419,54.439,55.243,55.854,55.982,56.466,55.307,55.144,56.193,57.012,56.242,56.049,56.74,56.611,56.563,55.92,57.463,56.626,57.077,56.964,58.686,57.511,57.4,57.898,57.415,58.846,58.975,58.476,58.424,59.268,58.54,59.652,60.015,60.878,59.941,59.94,60.51,60.897,60.197,61.75,60.988,61.407,60.937,62.34,61.885,61.226,61.085,62.481,61.889,61.548,62.174,62.545,62.612,62.972,63.142,62.799,63.415,63.635,63.183,62.848,63.839,64.105,63.792,64.928,64.637,65.556,64.687
F04,X44,nusA_sspA_ybeX_mpl-3,M9 + 38 g/L HMDA,,0.474,0,0.248,0.438,0.555,0.567,0.641,0.705,0.691,0.632,0.885,0.766,0.815,0.84,0.789,0.912,0.842,0.852,0.934,0.864,0.807,0.94,0.902,0.969,1.046,0.95,0.851,0.988,0.991,1.128,0.972,1.097,1.094,1.074,1.184,0.991,1.196,1.244,1.259,1.254,1.32,1.345,1.355,1.426,1.532,1.747,1.676,1.767,1.857,1.98,1.926,2.269,2.43,2.441,2.819,2.862,3.151,3.429,3.621,4.023,4.039,4.397,4.953,4.901,5.502,6.033,6.728,6.705,7.193,8.067,8.498,8.622,9.384,10.455,10.669,11.448,12.304,13.516,14.394,15.267,15.409,16.786,17.163,18.574,20.188,21.643,22.752,24.975,24.489,26.11,28.43,28.906,29.324,30.457,31.146,34.676,35.036,38.975,38.825,39.632,39.742,40.936,39.897,40.916,39.969,40.406,39.7,40.169,41.325,41.046,40.389,40.521,40.878,41.132,40.519,39.909,41.5,41.449,39.812,39.622,40.267,42.456,40.519,40.434,40.898,41.377,41.52,41.365,41.17,41.397,40.622,41.098,41.324,41.012,40.524,41.149,39.947,42.182,39.183,41.063,41.922,39.719,40.756,41.034,41.048,41.668,40.854,40.953,41.942,40.855,41.832,42.397,41.636,42.761,42.046,41.857,41.403,41.618,43.668,42.124,42.52,41.682,42.487,43.409,43.143,43.129,43.077,42.416,42.753,43.117,42.753,42.474,43.186,43.729,41.697,42.525,43.495,43.703,43.244,42.913,43.994,43.566,42.869,43.307,42.292,43.171,43.391,42.072,43.553,43.632,42.822,43.729,42.227,42.901,43.549,43.823,44.528,43.783,43.369,44.05,44.245,44.037,45.098,44.585,44.439,44.474,43.479,44.657,44.197,44.441,43.703,44.138,44.232,44.758,44.619,44.441,45.117,45.039,46.028,45.917,44.516,46.206,46.041,46.427,46.234,46.179,46.813,47.029,47.24,47.207,47.95,47.585,48.518,47.968,47.506,48.257,48.644,49.278,49.022,49.329,48.625,48.882,49.769,49.542,49.875,49.556,50.094,49.834,50.32,49.831,50.832,50.112,50.793,50.877,50.75,51.928,51.285,50.659,51.103,51.439,50.948,51.862,51.79,52.019,51.765,52.025,52.129,52.452,52.604,52.34,52.907,52.231,51.735,51.684,52.299,52.571,52.65,52.314,51.201,53.279,52.653,51.735,53.02,52.889,52.466,52.42,52.095,52.752,51.815,52.119,52.391,52.379,52.277,52.049,53.117,52.238,52.324
F05,X45,proV_ptsP-3,M9 + 38 g/L HMDA,,0.387,0,0.091,0.119,0.343,0.286,0.505,0.437,0.416,0.385,0.446,0.476,0.458,0.481,0.394,0.42,0.379,0.388,0.405,0.427,0.433,0.435,0.43,0.557,0.472,0.472,0.47,0.478,0.481,0.557,0.493,0.586,0.327,0.498,0.51,0.577,0.525,0.51,0.56,0.519,0.461,0.551,0.496,0.565,0.478,0.498,0.525,0.452,0.414,0.565,0.477,0.565,0.565,0.477,0.568,0.545,0.545,0.568,0.463,0.667,0.495,0.585,0.568,0.512,0.624,0.612,0.494,0.48,0.612,0.498,0.492,0.521,0.533,0.632,0.512,0.418,0.427,0.5,0.518,0.55,0.541,0.615,0.656,0.541,0.553,0.521,0.632,0.488,0.618,0.609,0.529,0.526,0.632,0.665,0.644,0.571,0.588,0.576,0.579,0.562,0.662,0.7,0.668,0.606,0.597,0.585,0.579,0.703,0.668,0.703,0.677,0.792,0.694,0.75,0.677,0.768,0.801,0.562,0.671,0.712,0.606,0.689,0.677,0.68,0.659,0.777,0.765,0.759,0.597,0.694,0.816,0.668,0.795,0.783,0.783,0.875,1.005,0.866,0.765,0.795,0.813,0.849,0.807,0.769,0.822,0.905,0.905,0.89,0.828,0.89,0.907,0.99,0.825,0.872,0.872,1.011,0.801,1.042,0.986,0.877,0.951,0.96,1.065,0.986,1.057,0.942,1.172,1.136,1.269,1.084,1.075,1.224,1.16,1.345,1.144,1.238,1.141,1.241,1.15,1.303,1.241,1.426,1.412,1.426,1.31,1.481,1.326,1.4,1.52,1.506,1.491,1.442,1.52,1.51,1.51,1.723,1.649,1.843,1.918,1.82,1.82,1.85,2.034,1.898,2.17,2.154,1.979,2.257,2.344,2.243,2.188,2.297,2.385,2.275,2.32,2.493,2.461,2.49,2.48,2.597,2.641,2.614,2.773,2.845,3.038,3.113,3.062,3.148,3.145,3.241,3.427,3.448,3.416,3.552,3.864,3.938,3.81,3.832,4.113,4.109,4.23,4.166,4.315,4.419,4.462,4.648,4.767,4.968,4.735,4.901,5.033,5.246,5.25,5.56,5.552,5.732,5.604,5.985,6.076,6.047,6.307,6.545,6.506,6.691,6.77,6.955,6.898,7.156,7.115,7.538,7.322,7.708,7.92,8.127,8.076,8.113,8.545,8.627,8.771,8.724,9.008,9.11,9.248,9.526,9.395,9.831,9.68,9.877,10.006,10.41,10.522,10.69,10.948,10.959,11.251,11.607,11.58
F06,X46,proV_ptsP_ybeX-3,M9 + 38 g/L HMDA,,0.126,0,0.068,0.133,0.213,0.31,0.35,0.316,0.36,0.422,0.362,0.332,0.41,0.308,0.443,0.375,0.335,0.344,0.33,0.354,0.391,0.427,0.325,0.422,0.37,0.338,0.335,0.344,0.379,0.326,0.455,0.452,0.449,0.365,0.377,0.379,0.295,0.44,0.457,0.385,0.518,0.32,0.425,0.527,0.472,0.461,0.455,0.479,0.473,0.401,0.442,0.401,0.497,0.442,0.5,0.348,0.413,0.436,0.363,0.536,0.46,0.455,0.437,0.446,0.493,0.545,0.493,0.478,0.481,0.527,0.458,0.487,0.467,0.502,0.446,0.481,0.554,0.499,0.582,0.517,0.379,0.582,0.591,0.67,0.585,0.488,0.536,0.554,0.617,0.511,0.594,0.591,0.6,0.6,0.515,0.539,0.557,0.61,0.548,0.66,0.728,0.735,0.54,0.575,0.728,0.619,0.645,0.673,0.832,0.673,0.776,0.728,0.728,0.719,0.841,0.77,0.835,0.758,0.933,0.78,0.868,0.789,0.874,0.975,0.855,0.877,0.929,0.956,0.923,0.956,1.176,1.124,0.994,1.078,1.143,1.235,1.17,1.322,1.319,1.384,1.306,1.374,1.462,1.492,1.674,1.462,1.658,1.543,1.775,1.771,1.852,1.775,1.966,1.914,1.849,2.054,2.037,2.178,2.221,2.305,2.574,2.65,2.557,2.74,2.942,2.823,3.216,3.05,3.248,3.422,3.605,3.687,3.817,3.999,4.38,4.441,4.344,4.574,4.679,4.926,5.383,5.403,5.525,5.952,5.927,6.424,6.659,6.673,7.015,7.075,7.311,7.722,8.47,7.986,8.472,9.474,9.297,9.847,9.669,10.804,10.901,11.122,11.268,11.451,12.096,13.582,13.367,13.533,14.354,14.832,15.335,16.551,14.922,16.668,16.534,17.62,18.071,18.965,18.653,20.082,20.84,20.97,20.848,22.656,22.206,22.777,24.547,25.003,26.023,26.826,28.404,28.375,31.978,32.385,33.672,33.157,32.835,32.706,33.843,33.35,33.842,34.774,33.906,34.602,34.121,33.939,34.068,34.895,34.454,34.313,34.67,34.09,35.703,34.059,34.133,34.68,33.972,34.379,34.056,34.327,34.926,34.283,34.667,34.327,34.573,34.294,33.683,34.392,34.937,34.252,34.874,34.52,34.937,34.584,34.09,33.908,33.232,34.873,34.198,33.972,34.283,34.744,34.219,33.393,34.909,33.812,34.318,35.073,32.909,33.943,34.461,34.503,34.084,34.365,34.3,35.112,34.667
F07,X47,proV_ptsP_mpl-3,M9 + 38 g/L HMDA,,0.241,0,0.059,0.204,0.397,0.581,0.406,0.427,0.498,0.498,0.465,0.62,0.477,0.593,0.538,0.564,0.586,0.627,0.612,0.635,0.64,0.579,0.605,0.509,0.616,0.553,0.55,0.558,0.657,0.541,0.637,0.666,0.663,0.642,0.654,0.657,0.637,0.622,0.704,0.663,0.637,0.631,0.704,0.805,0.654,0.674,0.637,0.66,0.654,0.677,0.686,0.581,0.773,0.589,0.68,0.689,0.689,0.712,0.735,0.747,0.639,0.826,0.615,0.753,0.768,0.756,0.768,0.624,0.659,0.642,0.765,0.665,0.773,0.744,0.721,0.756,0.732,0.838,0.759,0.662,0.653,0.791,0.8,0.685,0.762,0.762,0.873,0.826,0.762,0.753,0.868,0.67,0.776,0.776,0.788,0.715,0.797,0.72,0.723,0.835,0.741,0.844,0.747,0.75,0.806,0.729,0.885,0.847,0.844,0.945,0.918,1.001,0.838,0.829,0.821,0.847,0.945,0.706,0.847,0.856,1.01,0.93,0.918,1.019,0.9,0.921,1.007,1.033,1.001,1.001,1.057,1.007,1.134,1.025,1.155,1.149,1.149,1.237,1.104,1.134,1.25,1.156,1.147,1.174,1.194,1.244,1.44,1.424,1.265,1.359,1.604,1.59,1.522,1.698,1.6,1.707,1.659,1.77,1.779,1.961,1.971,2.045,2.117,2.234,2.24,2.253,2.321,2.35,2.418,2.363,2.548,2.502,2.632,2.719,2.615,2.903,2.967,3.1,3.204,3.388,3.488,3.478,3.855,3.963,3.844,4.21,4.315,4.326,4.573,4.726,4.997,5.017,5.446,5.604,6.252,6.277,6.653,6.588,6.99,7.347,7.606,8.477,8.949,8.939,8.942,10.035,9.931,10.931,11.561,12.039,12.806,14.477,14.488,14.753,15.358,15.127,17.219,17.535,18.254,19.842,20.923,22.146,23.633,24.699,25.277,27.038,27.75,29.715,30.734,30.67,32.606,31.932,36.532,36.715,37.847,36.168,34.784,33.142,32.865,33.144,33.219,33.123,33.38,32.984,32.566,32.802,33.54,32.725,33.347,34.622,33.175,32.886,32.014,33.69,33.218,31.707,31.803,32.211,31.605,32.187,30.989,31.727,30.929,30.286,31.759,31.321,29.8,30.316,31.835,32.401,30.707,29.548,30.227,30.546,30.185,30.613,29.645,29.937,30.9,28.393,29.831,29.262,28.798,30.06,30.539,28.639,29.174,28.66,29.726,29.368,29.364,28.121,29.309,28.552,27.516,28.415,28.173
