E02,X34,kgtP_sspA-1,M9 + 47.5 g/L glutaric acid,,0,0.679,0.506,0.592,0.83,0.869,0.939,0.927,0.98,1.018,1.106,1.11,1.05,1.06,1.019,1.085,1.101,1.035,1.121,1.114,1.14,1.073,1.001,1.153,0.991,1.039,1.096,1.052,1.03,1.147,1.192,1.125,1.186,1.269,1.26,1.27,1.382,1.306,1.389,1.325,1.427,1.455,1.545,1.485,1.59,1.6,1.651,1.677,1.89,1.962,1.983,2.04,2.007,2.256,2.127,2.482,2.417,2.435,2.587,2.896,2.921,3.007,3.043,3.212,3.255,3.45,3.757,3.807,3.881,4.067,4.145,4.5,4.485,4.771,4.824,5.139,5.205,5.605,5.751,5.904,6.238,6.509,6.879,7.248,7.394,7.541,7.675,8.522,8.384,8.669,9.302,8.978,9.904,9.861,10.14,10.256,10.927,11.041,11.223,11.297,11.611,12.071,12.327,12.436,12.937,12.602,13.046,13.142,12.875,13.479,13.29,13.376,13.581,13.216,12.858,13.928,13.552,14.393,14.297,13.808,14.48,14.224,14.661,14.071,14.423,14.45,14.45,14.718,14.393,14.789,15.229,14.859,15.24,14.905,14.938,14.92,15.053,15.295,14.912,15.137,15.742,15.307,15.051,15.072,15.526,15.234,15.343,14.968,15.088,16.055,15.465,15.136,15.108,15.337,15.63,15.258,15.2,14.853,15.553,15.73,15.295,15.114,14.944,14.804,15.212,14.856,14.582,14.846,15.094,14.832,14.479,15.078,15.21,14.771,14.877,14.383,14.292,14.814,14.308,14.576,14.576,14.365,14.548,14.365,14.12,14,14.53,14.187,14.585,14.329,14.437,13.886,14.091,14.549,13.943,14.244,14.219,13.908,13.821,14.105,14.202,14.125,13.842,14.217,14.277,14.012,13.825,14.09,14.253,13.752,13.745,14.236,14.461,14.084,13.921,14.017,13.938,14.012,14.024,14.073,14.03,13.942,14.308,14.164,14.133,13.971,14.249,14.61,13.897,14.107,13.91,13.938,14.199,14.157,14.09,14.066,14.31,14.26,13.769,13.932,14.259,14.14,14.056,13.999,14.28,14.146,13.887,13.785,14.192,14.079,13.971,14.072,14.175,13.892,13.825,14.055,14.14,14.107,14.204,14.034,14.266,14.056,14.277,14.129,14.044,14.062,13.96,14.157,14.196,14.055,14.157,14.14,13.756,14.236,14.175,14.224,14.207,14.196,14.146,14.271,14.056
E03,X35,kgtP_ybjL-2,M9 + 47.5 g/L glutaric acid,,0,0.574,0.788,0.977,0.968,1.029,1.151,1.137,1.076,1.082,1.055,1.001,0.913,1.092,1.078,0.917,1.046,0.98,0.95,1.086,1.025,1.045,0.971,1.294,1.218,1.265,1.265,1.335,1.37,1.201,1.332,1.293,1.411,1.322,1.312,1.321,1.289,1.442,1.382,1.461,1.535,1.592,1.624,1.564,1.698,1.794,1.73,1.813,1.941,2.014,1.976,2.12,2.172,2.248,2.206,2.504,2.496,2.601,2.638,2.717,2.8,2.915,2.951,2.977,3.249,3.443,3.321,3.543,3.705,3.633,3.94,3.866,3.88,4.137,4.475,4.647,4.771,4.916,4.978,5.299,5.291,5.475,5.814,5.871,6.079,6.283,6.275,6.58,6.953,7.238,7.217,7.693,7.765,8.037,8.317,8.772,8.849,9.333,9.599,9.845,10.557,10.416,11.072,11.437,11.854,11.636,12.277,12.886,13.558,14.19,14.201,14.77,15.006,15.551,16.185,16.89,17.535,17.778,18.224,19.213,19.234,20.116,20.863,21.305,21.625,20.735,21.104,20.408,20.65,20.999,21.156,20.657,21.694,21.161,21.161,21.31,21.436,21.658,21.181,21.047,21.09,21.644,21.032,21.118,21.259,21.074,21.16,21.578,21.16,21.131,21.288,21.57,21.627,21.493,21.584,21.358,22.077,21.417,21.751,21.247,21.402,21.509,21.424,21.603,21.438,20.977,21.382,21.483,21.354,21.688,21.161,21.368,21.134,21.404,21.19,21.439,20.834,21.097,21.104,20.92,21.005,21.104,21.176,20.849,21.339,20.791,20.813,21.288,20.692,20.948,21.111,21.352,21.168,21.245,21.331,21.146,21.507,21.543,21.406,21.555,21.542,21.391,21.956,21.66,21.679,21.814,22.046,21.855,21.932,21.948,22.271,22.221,22.249,22.356,22.372,22.011,22.188,22.379,22.423,22.575,22.741,22.6,22.544,22.696,22.677,23.004,22.752,22.999,23.066,23.261,23.374,23.261,23.391,23.384,23.435,23.63,23.428,23.558,23.684,23.451,23.576,23.907,23.569,23.907,23.981,24,23.851,24.166,24.108,23.938,24.33,24.399,24.423,24.367,24.475,24.573,24.754,24.701,24.716,24.914,24.894,25.036,24.785,25.161,25.076,24.762,25.076,25.274,25.137,25.334,25.358,25.459,25.648,25.576,25.693,25.672,25.604,25.757,25.806,25.907,25.798
E04,X36,kgtP_proV_ybjL-2,M9 + 47.5 g/L glutaric acid,,0,0.551,0.686,0.982,1.11,1.037,1.048,1.062,1.113,1.063,1.206,1.067,1.064,1.073,1.06,0.984,1.028,1.075,1.16,1.097,1.178,1.169,1.21,1.276,1.286,1.247,1.333,1.174,1.323,1.269,1.342,1.247,1.278,1.304,1.409,1.304,1.444,1.367,1.594,1.502,1.518,1.604,1.578,1.719,1.681,1.777,1.799,1.968,1.952,2.111,2.189,2.189,2.385,2.288,2.361,2.659,2.651,2.756,2.879,3.073,3.213,3.415,3.479,3.648,3.863,3.972,3.935,4.214,4.518,4.589,4.925,5.051,5.265,5.379,5.719,6.177,6.214,6.47,6.874,6.97,7.333,7.747,8.117,8.457,8.801,9.206,9.738,9.9,10.191,10.534,11.108,11.355,12.707,12.862,13.369,14.144,15.009,15.55,16.074,17.315,17.941,18.38,19.149,19.912,20.496,22.622,21.876,21.151,22.132,21.237,21.5,21.073,21.886,21.828,21.797,21.913,22.466,21.683,22.645,21.556,21.977,21.977,22.068,22.17,22.062,21.854,21.968,22.21,21.854,21.921,22.05,22.287,22.131,21.712,21.597,22.058,21.872,21.554,21.702,21.654,21.556,21.682,21.891,21.894,21.553,21.85,21.936,21.616,21.964,21.736,22.179,21.552,22.061,21.957,21.509,21.794,21.69,21.739,21.506,21.712,21.895,21.86,21.747,22.04,21.676,21.585,21.819,21.693,22.047,21.641,21.769,22.176,21.828,21.899,21.627,21.45,21.556,21.278,21.456,21.3,21.528,21.683,21.471,21.883,21.775,21.256,21.705,21.299,21.81,21.412,21.377,21.362,21.69,21.539,21.484,21.725,21.573,21.695,21.67,21.707,21.325,21.626,21.146,21.67,21.294,21.739,21.463,21.667,21.745,21.647,21.519,21.723,21.807,21.773,21.817,21.625,21.548,21.965,21.669,21.795,22.101,21.652,21.877,21.887,21.898,21.829,21.802,22.19,21.892,22.113,22.141,22.141,21.931,22.153,22.344,22.315,22.168,22.212,22.197,22.134,22.26,22.281,22.337,22.365,22.413,22.373,22.506,22.315,22.649,22.48,22.591,22.576,22.429,22.627,22.48,22.582,22.676,22.96,22.918,22.721,22.728,23.014,23.186,22.971,23.168,23.022,23.168,23.168,23.286,23.202,23.337,23.409,23.601,23.245,23.614,23.54,23.64,23.653,23.614,23.884,23.832
E05,X37,,M9 + 47.5 g/L glutaric acid,,0,0.558,0.792,0.922,1.016,1.129,1.11,1.233,1.17,1.202,1.343,1.345,1.286,1.21,1.309,1.176,1.306,1.267,1.351,1.345,1.227,1.389,1.315,1.211,1.305,1.266,1.352,1.279,1.428,1.345,1.361,1.38,1.324,1.321,1.311,1.406,1.373,1.296,1.38,1.287,1.389,1.332,1.364,1.446,1.38,1.36,1.296,1.38,1.422,1.438,1.37,1.284,1.305,1.296,1.428,1.351,1.456,1.274,1.342,1.364,1.361,1.361,1.228,1.311,1.323,1.428,1.34,1.391,1.296,1.455,1.306,1.458,1.274,1.389,1.379,1.407,1.277,1.428,1.323,1.265,1.373,1.354,1.458,1.351,1.429,1.489,1.425,1.391,1.441,1.327,1.483,1.505,1.382,1.372,1.455,1.416,1.306,1.363,1.455,1.449,1.563,1.41,1.496,1.55,1.315,1.459,1.468,1.446,1.468,1.458,1.449,1.363,1.467,1.398,1.629,1.483,1.465,1.459,1.61,1.522,1.616,1.616,1.607,1.626,1.645,1.601,1.8,1.806,1.8,1.999,1.977,2.075,2.252,2.369,2.611,2.772,3.092,3.428,3.83,4.146,4.423,4.742,5.512,6.139,7.103,7.475,8.456,9.586,10.527,11.981,13.482,14.86,16.447,18.434,21.107,22.412,25.86,26.903,31.42,32.396,35.293,34.385,33.533,34.406,35.4,36.581,35.896,36.47,38.428,37.991,39.249,38.535,40.248,39.742,40.671,41.074,40.466,40.745,40.329,41.632,41.063,41.893,43.623,42.633,43.45,43.638,43.986,44.381,43.586,44.125,44,44.742,44.331,44.394,44.547,45.204,46.371,45.667,46.248,47.98,47.042,46.711,47.191,47.096,48.679,47.615,47.803,48.132,48.684,49.608,46.935,48.505,49.012,49.615,48.45,49.484,49.667,50.243,50.947,49.908,50.876,49.832,50.734,51.446,49.537,50.913,50.712,50.247,49.773,51.276,51.643,50.768,50.254,52.804,51.914,51.183,52.323,51.133,51.107,52.364,51.519,52.521,51.759,51.562,51.833,52.76,52.352,51.691,52.914,52.914,52.436,51.817,53.183,51.772,52.067,52.538,53.085,51.813,53.365,52.263,53.124,53.198,53.253,52.832,51.619,52.365,51.732,51.958,50.678,51.579,51.478,49.897,49.455,49.012,48.951,48.113,48.476,47.352,47.596,47.649,48.345
E06,X38,,M9 + 47.5 g/L glutaric acid,,0,0.533,0.811,1.014,1.123,1.168,1.132,1.233,1.206,1.332,1.253,1.258,1.283,1.264,1.254,1.235,1.307,1.327,1.357,1.35,1.291,1.281,1.323,1.333,1.314,1.334,1.42,1.376,1.297,1.386,1.344,1.278,1.312,1.48,1.414,1.338,1.451,1.231,1.314,1.394,1.295,1.294,1.441,1.382,1.401,1.468,1.461,1.372,1.441,1.428,1.362,1.362,1.299,1.375,1.218,1.372,1.248,1.411,1.218,1.297,1.294,1.352,1.418,1.328,1.428,1.39,1.271,1.235,1.312,1.212,1.378,1.216,1.317,1.145,1.251,1.222,1.32,1.297,1.163,1.221,1.214,1.196,1.216,1.221,1.239,1.185,1.321,1.257,1.195,1.28,1.321,1.172,1.247,1.209,1.206,1.225,1.228,1.228,1.206,1.228,1.228,1.247,1.219,1.301,1.209,1.179,1.36,1.196,1.132,1.237,1.285,1.228,1.304,1.149,1.378,1.32,1.271,1.293,1.275,1.214,1.224,1.196,1.3,1.234,1.281,1.378,1.35,1.47,1.521,1.636,1.729,1.852,1.944,2.146,2.303,2.605,2.782,3.29,3.349,3.979,4.344,4.775,5.71,6.198,6.708,7.504,8.458,9.559,10.586,12.237,14.025,15.824,16.9,19.145,21.108,22.896,25.211,28.47,29.548,33.055,35.552,34.475,33.963,35.095,35.945,35.677,37.353,37.93,36.983,39.447,38.998,39.651,39.514,39.606,40.988,40.909,41.324,41.119,41.131,42.548,42.69,42.581,43.316,43.292,43.767,43.329,43.536,44.043,44.583,43.816,44.287,44.291,44.677,45.672,46.198,46.656,47.166,45.612,46.585,46.762,45.399,46.623,48.064,47.18,48.025,48.968,48.674,48.635,48.143,49.237,49.328,49.683,48.442,49.469,49.209,48.774,49.634,50.154,49.333,49.706,50.025,50.925,50.53,51.3,51.108,50.146,51.131,50.892,50.275,51.893,52.26,51.498,52.06,50.796,51.768,52.079,51.161,50.847,52.26,52.134,51.372,51.528,52.882,53.447,51.516,51.711,52.769,53.01,53.333,52.514,53.475,52.601,53.969,52.05,53.249,52.616,53.052,53.164,53.474,52.542,52.81,53.475,52.853,52.262,53.447,51.711,50.655,51.727,52.193,49.065,48.794,49.835,48.18,47.568,48.579,47.317,47.23,49.149,48.466,47.899,46.704
E07,X39,,M9 + 47.5 g/L glutaric acid,,0,0.658,0.773,0.948,1.013,1.009,1.002,1.036,1.054,1.095,1.086,1.126,1.037,1.049,1.02,0.975,1.016,1.04,1.076,1.011,1.014,1.031,0.961,1.03,1.042,1.009,1.009,0.996,1.004,1.037,0.992,1.016,0.999,1.053,0.991,0.945,0.977,0.961,0.985,0.891,0.998,1.019,0.965,0.998,0.957,0.998,0.99,0.985,0.965,0.949,0.945,0.973,0.973,0.903,0.945,0.985,0.923,0.998,0.945,0.937,0.933,0.933,0.909,0.905,0.921,0.945,0.905,0.983,0.885,0.897,0.947,0.987,0.943,0.943,0.967,0.881,0.861,0.861,0.838,0.873,0.923,0.877,0.959,0.931,0.883,0.887,0.907,0.899,0.842,0.899,0.879,0.871,0.888,0.847,0.843,0.81,0.835,0.864,0.929,0.949,0.864,0.859,0.859,0.884,0.961,0.897,0.823,0.831,0.909,0.876,0.921,0.864,0.802,0.843,0.84,0.843,0.819,0.84,0.823,0.848,0.86,0.86,0.763,0.843,0.831,0.84,0.812,0.819,0.84,0.79,0.798,0.743,0.836,0.755,0.881,0.869,0.789,0.873,0.76,0.824,0.819,0.824,0.826,0.857,0.886,0.777,0.85,0.789,0.793,0.834,0.816,0.769,0.769,0.76,0.777,0.764,0.828,0.796,0.808,0.812,0.788,0.8,0.8,0.848,0.751,0.778,0.852,0.79,0.823,0.848,0.812,0.774,0.786,0.835,0.84,0.823,0.848,0.808,0.812,0.819,0.763,0.812,0.819,0.755,0.8,0.796,0.808,0.816,0.788,0.816,0.784,0.719,0.8,0.764,0.796,0.788,0.781,0.801,0.798,0.761,0.741,0.775,0.775,0.827,0.848,0.86,0.791,0.752,0.748,0.771,0.748,0.764,0.736,0.748,0.799,0.759,0.763,0.775,0.783,0.759,0.815,0.728,0.756,0.763,0.752,0.748,0.763,0.788,0.764,0.848,0.791,0.791,0.787,0.74,0.78,0.764,0.776,0.856,0.848,0.703,0.836,0.748,0.748,0.748,0.728,0.752,0.748,0.736,0.763,0.763,0.776,0.768,0.752,0.836,0.763,0.756,0.776,0.763,0.771,0.771,0.803,0.776,0.763,0.74,0.768,0.78,0.768,0.74,0.728,0.728,0.74,0.776,0.716,0.764,0.78,0.728,0.764,0.813,0.752,0.759,0.748
E08,X40,,M9 + 47.5 g/L glutaric acid,,0,0.833,0.912,0.998,1.102,1.164,1.084,1.151,1.12,1.255,1.251,1.236,1.204,1.245,1.219,1.289,1.13,1.24,1.193,1.27,1.19,1.263,1.223,1.15,1.163,1.189,1.246,1.12,1.214,1.19,1.173,1.113,1.098,1.237,1.119,1.132,1.166,1.15,1.146,1.138,1.245,1.149,1.153,1.159,1.146,1.188,1.15,1.232,1.153,1.136,1.133,1.133,1.163,1.093,1.133,1.175,1.085,1.188,1.076,1.211,1.149,1.063,1.037,1.033,1.108,1.076,1.091,1.111,1.155,1.081,1.072,1.085,1.068,1.125,1.094,1.094,1.044,1.043,1.017,1.027,1.047,1.117,1.142,1.113,1.147,1.066,1.086,1.077,1.079,1.164,1.086,1.049,1.122,1.024,1.019,0.988,1.096,1.125,1.019,1.096,1.039,1.15,1.065,1.061,1.138,1.014,1.027,1.035,1.027,1.052,1.125,1.039,1.036,1.019,1.099,1.048,1.079,1.071,0.998,1.023,1.092,1.121,1.079,0.962,1.007,0.9,1.071,1.023,1.014,1.052,0.975,1.002,1.067,0.986,1.083,0.985,0.96,1.074,0.96,0.997,1.079,0.997,0.995,1.029,0.972,1.004,1.021,1.016,0.964,1.004,0.989,0.939,0.995,0.96,1.032,0.935,1.002,0.997,1.067,0.986,1.046,1.058,0.973,1.023,0.982,0.954,1.027,0.967,0.941,1.023,0.929,1.007,0.934,1.011,1.071,0.941,1.023,0.982,0.929,0.994,0.994,0.986,1.023,0.929,1.002,0.969,1.01,0.961,0.989,1.046,0.956,0.863,0.973,0.964,0.997,0.989,0.951,1.029,0.91,0.93,0.939,0.885,0.941,0.994,0.957,1.026,1.013,0.916,0.997,0.965,1.025,0.984,0.899,0.94,0.965,1.009,0.957,0.885,0.949,0.868,0.982,0.976,0.891,0.929,0.915,1.025,0.957,0.953,0.984,1.042,0.929,0.929,0.954,0.932,0.916,0.928,0.997,0.937,0.957,0.924,1.001,0.94,0.94,0.94,0.891,1.001,0.912,0.899,1.013,0.929,0.94,0.988,0.944,0.944,0.929,0.891,0.997,0.872,0.965,0.965,0.885,0.997,0.957,0.988,0.932,0.916,0.932,0.932,0.891,0.919,0.932,0.856,0.879,0.928,0.944,0.976,0.928,1.004,0.944,1.009,0.912
F01,X41,kgtP_proV-3,M9 + 47.5 g/L glutaric acid,,0,0.514,0.529,0.756,0.729,0.799,0.762,0.751,0.749,0.733,0.708,0.882,0.737,0.718,0.593,0.631,0.76,0.779,0.752,0.66,0.828,0.904,0.831,0.784,0.936,0.899,0.956,0.969,1.061,0.979,1.051,0.985,1.047,1.044,1.035,1.073,1.1,1.168,1.337,1.157,1.174,1.259,1.349,1.376,1.538,1.606,1.427,1.682,1.694,1.68,1.672,1.701,1.898,1.974,1.96,2.114,2.222,2.441,2.362,2.499,2.524,2.61,2.732,2.9,3.03,3.11,3.302,3.467,3.398,3.555,3.719,3.902,3.973,4.202,4.398,4.312,4.635,4.779,5.097,5.535,5.469,5.682,5.822,6.136,6.14,6.659,7.163,7.297,7.243,7.529,7.848,8.238,8.566,8.893,9.031,9.631,10.103,10.501,11.053,11.042,11.782,11.816,13.127,13.207,13.537,13.996,15.749,15.278,15.01,15.218,15.284,16.281,16.662,17.632,17.436,18.231,17.933,18.489,19.164,19.157,19.861,19.946,20.038,20.652,20.886,20.906,20.934,21.518,21.759,22.14,21.899,22.418,21.751,21.417,22.467,21.45,22.171,22.48,21.83,22.581,23.253,22.95,23.181,22.761,23.187,22.941,22.916,22.71,22.661,22.233,22.622,21.849,22.614,21.83,22.488,22.519,21.963,21.87,21.723,21.844,21.77,21.565,21.651,22.513,22.149,21.975,22.35,22.482,22.948,22.599,22.754,22.053,22.304,22.06,21.759,21.611,21.916,21.836,21.332,21.916,21.205,22.157,21.091,21.019,20.713,21.558,20.983,21.401,20.719,21.372,21.024,20.612,20.883,20.675,20.99,20.293,20.795,20.832,20.835,20.617,20.376,20.762,20.706,20.891,20.43,20.621,20.74,20.747,20.739,20.755,20.457,20.605,20.548,20.965,20.868,20.818,20.684,20.706,21.031,20.846,21.378,20.759,20.956,21.192,20.949,21.163,21.249,21.185,21.056,21.164,21.164,21.503,21.435,21.543,21.537,21.507,21.727,21.518,21.644,21.58,21.904,21.811,22.122,21.952,22.027,21.96,21.868,21.845,22.096,22.152,22.235,22.191,22.327,22.299,22.406,22.422,22.404,22.66,22.337,22.591,22.345,22.517,22.406,22.586,22.699,23.032,22.868,22.783,22.929,22.845,22.953,23.194,22.962,22.917,23.145,22.929,23.086,23.07,23.032,23.217,23.194
F02,X42,kgtP_sspA-3,M9 + 47.5 g/L glutaric acid,,0,0.658,0.478,0.583,0.762,0.822,0.916,1.012,0.979,1.097,1.156,1.045,1.014,1.052,1.066,0.99,1.063,1.025,1.053,1.047,0.986,1.034,1.046,0.998,1.15,1.026,1.254,1.124,1.13,1.191,1.292,1.14,1.257,1.254,1.359,1.426,1.394,1.404,1.458,1.567,1.468,1.611,1.614,1.756,1.746,1.9,2.008,1.976,1.988,2.205,2.311,2.426,2.594,2.728,2.743,2.983,3.033,3.08,3.26,3.397,3.566,3.681,3.802,3.885,4.043,4.181,4.459,4.623,4.956,4.854,5.047,5.46,5.501,5.701,6.127,6.127,6.45,6.649,6.995,7.177,7.426,7.639,8.383,8.551,8.723,9.07,9.631,9.707,10.027,10.341,10.716,11.048,10.975,11.045,11.382,12.155,12.083,12.539,12.179,12.596,12.681,12.914,13.455,13.165,13.21,13.643,13.916,13.273,13.262,14.122,13.45,13.621,14.481,14.287,14.07,14.8,14.28,14.667,14.116,14.565,14.27,15.18,14.679,14.629,14.867,14.809,14.582,14.565,15.179,15.148,15.046,15.075,15.315,15.577,15.325,15.222,15.072,15.199,15.072,15.467,15.987,15.467,15.467,15.913,15.289,15.508,15.334,15.157,15.674,15.735,15.881,15.581,15.496,15.242,15.224,15.447,14.962,15.325,15.485,15.975,15.881,14.962,15.047,15.276,14.888,15.471,14.941,15.148,14.599,15.02,14.638,14.839,14.543,15.272,14.98,14.77,14.821,14.746,14.752,14.423,14.451,14.326,14.764,14.809,14.905,14.814,14.007,14.802,14.376,14.149,14.2,14.188,14.706,14.341,14.473,14.404,14.635,14.211,14.407,14.209,14.561,14.541,14.457,14.576,14.439,14.485,14.128,14.224,14.331,14.79,14.331,14.314,14.116,14.359,14.535,14.066,14.608,14.174,14.468,13.953,14.587,14.302,14.246,14.524,14.155,14.359,13.987,14.349,14.314,14.241,14.354,14.524,14.502,14.178,14.422,14.511,14.218,14.62,14.298,14.433,14.422,14.444,13.795,14.359,14.189,14.139,14.416,14.257,14.241,14.439,14.19,14.207,14.111,14.111,14.383,14.33,14.359,14.467,14.705,14.564,14.372,14.416,14.524,14.404,14.404,14.506,14.348,14.996,14.415,14.302,14.404,14.218,14.088,14.398,14.958,14.753,14.652,14.584,14.534,14.461,14.754
F03,X43,kgtP_ybjL-3,M9 + 47.5 g/L glutaric acid,,0,0.673,0.834,0.994,1.066,1.1,1.138,1.068,1.034,1.151,1.152,1.154,1.094,1.075,1.033,1.07,1.03,1.048,1.075,1.154,1.093,1.255,1.267,1.191,1.286,1.333,1.333,1.317,1.323,1.269,1.4,1.247,1.392,1.447,1.494,1.331,1.443,1.452,1.535,1.5,1.602,1.746,1.663,1.689,1.794,1.804,1.884,2.025,1.951,2.024,2.101,2.187,2.355,2.287,2.504,2.428,2.649,2.553,2.676,2.871,2.954,2.954,3.076,3.331,3.345,3.28,3.36,3.668,3.744,3.786,3.722,4.134,4.148,4.549,4.428,4.6,4.839,4.726,5.046,5.138,5.216,5.543,5.91,5.968,6.119,6.351,6.657,6.762,7.049,7.363,7.513,7.789,8.09,8.304,8.727,8.669,9.173,9.628,9.923,10.226,10.568,10.969,11.453,11.876,12.007,12.557,13.057,13.495,13.683,14.059,14.867,15.209,16.128,16.787,17.135,17.642,18.285,18.841,19.715,19.935,20.526,20.782,21.472,20.832,20.782,20.405,21.03,21.215,20.775,21.095,21.024,20.924,20.91,20.917,20.916,21.207,20.597,21.555,20.682,21.542,20.846,21.399,21.525,20.93,21.583,21.256,21.739,21.278,21.342,21.454,21.697,21.072,21.723,21.504,21.624,21.256,21.236,21.229,21.592,21.002,20.959,21.179,21.407,21.016,21.364,21.216,21.621,21.181,21.052,21.187,20.86,20.981,20.575,21.159,21.343,20.967,21.102,20.91,20.661,21.016,21.102,21.087,20.931,21.002,20.838,21.002,21.279,21.158,21.215,21.215,21.293,21.108,21.066,21.483,21.257,21.328,21.632,21.271,21.502,21.51,21.383,21.77,21.77,21.729,21.861,22.109,22.115,22.403,21.888,22.44,22.227,22.571,21.979,22.424,22.525,22.362,22.764,22.391,22.943,22.7,22.555,22.697,23.007,22.99,23.028,22.876,23.075,23.152,23.191,23.583,23.414,23.527,23.403,23.312,23.56,23.558,23.383,23.457,23.696,23.745,23.645,23.807,23.976,24.089,23.796,24.238,24.314,23.953,24.204,24.346,24.314,24.468,24.548,24.548,24.656,24.529,24.879,24.684,24.87,24.954,24.878,24.963,25.023,24.976,25.201,25.338,25.314,25.314,25.375,25.262,25.455,25.415,25.66,25.447,25.733,25.741,25.757,25.741,25.818,26.088,26.035
F04,X44,kgtP_proV_ybjL-3,M9 + 47.5 g/L glutaric acid,,0,0.574,0.841,0.977,1.049,1.029,1.068,1.026,0.965,1.082,1.083,1.114,1.026,1.035,1.049,1.002,1.046,1.065,1.121,1.086,1.054,1.13,1.199,1.237,1.218,1.265,1.379,1.335,1.341,1.401,1.332,1.293,1.325,1.465,1.398,1.407,1.49,1.5,1.525,1.605,1.679,1.679,1.682,1.708,1.784,1.852,1.96,2.043,2.113,2.186,2.292,2.35,2.402,2.623,2.551,2.821,2.755,2.975,2.983,3.292,3.346,3.461,3.669,3.694,4.025,4.047,4.125,4.519,4.45,4.607,4.8,5.27,5.511,5.597,5.794,6.109,6.69,6.746,7.12,7.273,7.751,7.764,8.622,8.761,8.876,9.509,9.671,10.631,11.038,11.295,12.068,12.485,14.093,13.706,14.498,15.788,15.824,17.561,17.602,18.813,18.899,20.365,21.334,23.094,22.736,21.133,21.24,21.568,21.325,21.882,21.831,21.29,21.647,22.017,22.071,22.045,22.598,22.128,22.52,22.001,21.909,21.824,21.631,22.102,21.852,21.787,21.901,21.802,21.73,21.625,21.982,21.31,21.979,21.645,21.615,21.906,21.805,22.027,21.805,21.672,21.83,21.871,21.57,21.884,21.799,21.84,21.727,21.691,21.557,21.84,21.942,21.485,22.023,21.777,21.925,22.124,21.793,21.672,21.95,21.73,22.169,21.452,21.935,21.972,21.808,22.201,22.008,21.511,21.581,21.546,21.901,21.596,21.59,21.774,21.616,21.752,21.83,21.78,21.645,21.915,21.915,21.872,21.631,21.474,21.85,21.956,21.979,21.686,21.686,21.516,21.565,21.664,21.964,22.124,21.843,21.998,22.045,21.969,21.971,22.15,22.023,22.012,21.843,22.198,22.216,22.238,22.131,21.855,22.215,22.005,22.017,22.108,21.995,22.271,22.4,22.237,22.046,22.182,21.999,22.237,22.176,22.149,22.488,22.329,22.649,22.44,22.555,22.547,22.531,22.724,22.555,22.414,22.628,22.623,22.617,22.925,22.722,22.909,22.95,22.942,23.012,22.722,22.92,23.004,22.91,23.125,23.004,23.066,23.232,23.148,23.287,23.356,23.435,23.464,23.571,23.559,23.597,23.741,23.558,23.587,23.736,23.879,23.825,23.751,23.92,24.028,24.033,24.174,24.235,24.46,24.258,24.189,24.381,24.589,24.79,24.742,24.476,24.714,24.931,24.947,24.867
F05,X45,,M9 + 47.5 g/L glutaric acid,,0,0.57,0.729,0.942,1.041,1.075,1.113,1.126,1.204,1.21,1.183,1.242,1.154,1.163,1.178,1.215,1.203,1.278,1.306,1.328,1.239,1.315,1.271,1.28,1.289,1.28,1.222,1.235,1.298,1.244,1.232,1.25,1.281,1.278,1.383,1.306,1.216,1.341,1.222,1.331,1.318,1.29,1.322,1.405,1.424,1.347,1.312,1.395,1.293,1.281,1.242,1.328,1.321,1.341,1.328,1.309,1.356,1.433,1.299,1.322,1.29,1.233,1.357,1.469,1.367,1.299,1.354,1.377,1.425,1.355,1.263,1.444,1.317,1.317,1.422,1.278,1.349,1.298,1.308,1.25,1.387,1.311,1.444,1.393,1.384,1.445,1.381,1.461,1.368,1.454,1.353,1.289,1.366,1.356,1.268,1.286,1.404,1.347,1.268,1.575,1.432,1.451,1.508,1.42,1.413,1.471,1.565,1.486,1.423,1.442,1.404,1.432,1.508,1.524,1.499,1.439,1.648,1.584,1.565,1.562,1.572,1.657,1.562,1.667,1.657,1.812,1.897,1.989,2.011,2.182,2.389,2.484,2.804,2.978,3.248,3.55,3.982,4.491,5.032,5.691,6.54,7.169,7.449,8.76,10.066,10.972,12.325,13.936,15.388,18.085,20.252,22.208,24.814,27.775,29.478,34.081,34.766,35.921,34.104,35.962,35.702,36.841,38.12,38.259,38.653,39.099,39.351,40.072,39.834,40.762,40.569,40.113,42.111,41.149,41.763,42.48,43.208,43.145,43.668,43.009,42.952,44.038,44.289,44.294,45.309,44.786,45.362,45.557,46.607,45.954,46.794,47.109,46.247,47.667,47.996,47.459,47.431,47.522,46.88,47.622,47.988,49.263,47.766,47.503,48.293,49.009,49.394,48.593,49.794,49.251,49.652,50.177,50.29,50.583,49.985,51.047,50.382,50.93,50.674,50.51,50.603,50.01,50.997,53.488,51.829,50.922,54.364,51.837,53.025,51.145,53.404,52.189,53.571,53.405,53.56,52.799,52.756,53.572,54.533,52.035,52.233,54.223,52.671,53.63,52.998,53.023,53.264,53.617,53.488,54.222,53.094,52.644,53.842,52.995,52.556,52.349,50.837,50.862,51.793,50.578,49.8,49.794,50.636,49.232,49.767,49.016,49.711,48.893,49.024,50.348,49.88,48.383,48.027,49.924,49.524,50.997,50.036,49.728,48.255,49.183,48.834
