E04,X36,treA-2,"M9 + 7% v/v 2,3-butanediol",,0.032,0.126,0,0.132,0.096,0.023,0.093,0.155,0.13,0.042,0.042,0.106,0.148,0.084,0.151,0.197,0.285,0.113,0.264,0.194,0.264,0.282,0.119,0.271,0.194,0.274,0.271,0.215,0.197,0.123,0.278,0.162,0.366,0.37,0.208,0.31,0.299,0.303,0.194,0.274,0.338,0.338,0.282,0.299,0.366,0.31,0.461,0.465,0.342,0.32,0.352,0.43,0.462,0.441,0.565,0.452,0.6,0.377,0.342,0.582,0.43,0.451,0.398,0.618,0.515,0.494,0.667,0.611,0.565,0.632,0.622,0.441,0.725,0.679,0.573,0.736,0.68,0.462,0.736,0.569,0.584,0.623,0.712,0.754,0.84,0.832,0.725,0.797,0.808,0.754,0.687,0.827,0.849,0.92,0.698,0.805,0.884,1.025,0.884,0.951,0.936,0.816,0.928,0.894,0.861,0.888,0.999,1.038,0.936,0.987,0.873,1.058,0.935,1.109,1.02,0.912,0.827,1.018,1.066,1.132,0.987,0.99,0.901,0.962,1.172,0.899,0.912,0.981,1.009,0.935,0.849,1.088,1.091,1.035,1.043,1.029,1.018,1.204,1.103,0.908,1.097,1.073,1.2,1.343,1.085,1.192,1.181,1.2,1.1,1.152,1.159,1.089,1.097,1.226,1.166,1.171,1.16,1.073,1.295,1.066,1.278,1.234,1.108,1.247,1.372,1.032,1.198,1.048,1.257,1.227,1.503,1.227,1.358,1.269,1.134,1.389,1.129,1.353,1.41,1.189,1.297,1.263,1.421,1.324,1.341,1.158,1.427,1.212,1.255,1.24,1.33,1.474,1.457,1.507,1.252,1.274,1.297,1.244,1.469,1.233,1.398,1.189,1.337,1.543,1.356,1.524,1.234,1.349,1.364,1.406,1.286,1.433,1.137,1.446,1.578,1.337,1.309,1.599,1.473,1.755,1.393,1.509,1.435,1.364,1.389,1.497,1.292,1.548,1.419,1.605,1.579,1.485,1.345,1.537,1.52,1.703,1.459,2.045,1.605,1.793,1.687,1.664,1.451,1.471,1.514,1.545,1.582,1.545,1.669,1.559,1.749,1.619,1.827,1.537,1.699,1.727,1.72,1.619,1.714,1.463,1.727,1.811,1.761,1.571,1.773,1.537,1.753,1.656,1.738,2.018,1.703,1.594,1.793,2.041,1.622,1.984,1.782,1.668,1.983,2.029,1.999,1.968,1.8,1.749,2.098,2.037,2.061,1.847
E05,X37,acrB-2,"M9 + 7% v/v 2,3-butanediol",,0.155,0.06,0.092,0,0.121,0.186,0.143,0.231,0.12,0.17,0.17,0.206,0.162,0.126,0.14,0.156,0.186,0.213,0.166,0.122,0.166,0.35,0.245,0.201,0.18,0.12,0.341,0.147,0.24,0.139,0.152,0.345,0.353,0.355,0.363,0.295,0.257,0.373,0.321,0.373,0.24,0.184,0.436,0.37,0.295,0.38,0.475,0.535,0.382,0.39,0.393,0.442,0.417,0.367,0.604,0.491,0.498,0.445,0.467,0.566,0.471,0.605,0.495,0.516,0.471,0.675,0.679,0.509,0.689,0.7,0.632,0.763,0.791,0.575,0.724,0.802,0.773,0.841,0.83,0.777,0.848,0.859,0.919,0.933,0.905,0.898,0.876,0.947,0.958,0.905,0.923,1.206,0.972,0.986,1.104,1.011,1.064,1.033,1.033,1.129,1.086,1.278,1.164,1.214,1.153,1.236,1.263,1.246,1.2,1.278,1.307,1.207,1.254,1.258,1.397,1.289,1.403,1.251,1.329,1.282,1.193,1.453,1.307,1.396,1.236,1.475,1.46,1.499,1.329,1.34,1.397,1.579,1.381,1.44,1.419,1.376,1.365,1.38,1.42,1.57,1.529,1.562,1.548,1.431,1.317,1.424,1.241,1.603,1.418,1.555,1.533,1.493,1.5,1.515,1.541,1.403,1.592,1.447,1.555,1.44,1.567,1.608,1.511,1.506,1.517,1.435,1.457,1.652,1.747,1.459,1.592,1.574,1.618,1.414,1.449,1.533,1.676,1.585,1.585,1.564,1.959,1.581,1.682,1.642,1.488,1.734,1.717,1.787,1.659,1.616,1.534,1.708,1.605,1.682,1.799,1.564,1.959,1.905,1.73,1.808,1.745,1.678,1.656,1.862,2.103,1.842,1.896,1.638,1.854,1.981,1.633,1.664,1.827,1.764,1.638,1.97,1.799,1.831,1.963,1.902,1.883,1.913,1.81,1.769,1.965,1.816,2.181,1.839,1.938,1.839,1.927,2.062,2.006,2.255,1.839,1.793,1.949,2.022,1.925,1.942,2.006,2.24,1.999,2.189,1.976,2.178,2.101,2.121,2.245,2.249,2.069,2.109,2.318,1.913,2.018,2.303,2.267,2.252,2.119,2.096,2.303,2.16,2.195,2.318,2.178,2.113,2.016,2.432,2.257,2.337,2.307,2.255,2.369,2.132,2.197,2.36,2.443,2.529,2.387,2.349,2.231,2.286,2.548,2.439,2.415,2.439,2.434,2.537
E06,X38,metJ-lg-2,"M9 + 7% v/v 2,3-butanediol",,0.168,0.211,0,0.077,0.027,0.012,0.061,0.08,0.123,0.13,0.045,0.161,0.042,0.067,0.176,0.062,0.1,0.029,0.075,0.097,0.159,0.22,0.194,0.139,0.142,0.256,0.139,0.157,0.203,0.126,0.227,0.341,0.231,0.269,0.328,0.265,0.308,0.256,0.199,0.341,0.315,0.315,0.349,0.421,0.434,0.406,0.447,0.535,0.529,0.531,0.57,0.567,0.515,0.495,0.678,0.672,0.652,0.685,0.613,0.744,0.702,0.744,0.783,0.978,0.9,0.824,0.998,0.92,1.046,0.939,0.933,0.97,1.04,1.053,0.977,1.082,1.174,1.109,1.167,1.221,1.274,1.202,1.292,1.359,1.331,1.35,1.409,1.548,1.476,1.445,1.488,1.48,1.677,1.546,1.672,1.529,1.792,1.775,1.84,1.874,1.941,1.912,2.046,1.732,2.003,2.016,2.084,2.296,2.026,1.997,2.168,2.016,2.125,2.272,2.267,2.267,2.182,2.5,2.595,2.343,2.31,2.4,2.566,2.599,2.699,2.6,2.751,2.877,2.794,2.866,2.638,2.652,2.958,2.885,2.923,3.028,2.928,3.004,3.144,3.229,3.116,3.305,3.114,3.015,3.187,3.092,3.249,3.159,3.264,3.409,3.505,3.45,3.374,3.738,3.658,3.416,3.86,3.763,3.495,3.495,3.779,3.834,3.877,3.89,4.018,3.88,3.796,4.113,3.961,3.806,3.917,4.092,4.038,3.976,4.017,3.85,4.038,4.021,3.993,3.917,4.072,4.445,4.437,4.422,4.092,4.505,4.149,4.643,4.406,4.243,4.42,4.355,4.485,4.266,4.43,4.346,4.463,4.334,4.557,4.061,4.435,4.346,4.516,4.627,4.692,4.851,4.159,4.503,4.609,4.782,4.485,4.396,5.03,4.776,4.503,4.659,4.773,4.664,4.42,4.729,4.531,4.773,4.531,4.474,4.384,4.586,4.596,4.596,4.319,4.682,4.845,4.664,4.848,4.951,4.71,4.812,4.762,4.612,4.71,4.752,4.762,5.073,4.609,4.949,5.034,4.876,4.85,4.534,5.013,4.876,4.902,4.861,4.806,5.236,4.864,4.607,4.939,4.405,5.056,4.939,5.035,4.899,5.003,4.721,4.962,4.837,5.078,4.977,4.915,5.26,4.897,5.065,4.923,5.035,5.182,4.892,4.851,5.078,5.157,5.276,4.95,4.938,5.173,5.077,5.14,5.278,4.821,5.007
E07,X39,metJ-sm-2,"M9 + 7% v/v 2,3-butanediol",,0.527,0.325,0.008,0,0.181,0.135,0.232,0.294,0.464,0.405,0.433,0.468,0.425,0.475,0.457,0.672,0.535,0.503,0.542,0.499,0.542,0.616,0.566,0.52,0.668,0.637,0.633,0.633,0.784,0.598,0.753,0.777,0.7,0.816,0.767,0.813,0.887,1.031,0.865,0.946,0.869,0.84,0.954,0.943,0.982,1.066,1.049,1.053,1.099,1.077,1.025,1.132,1.136,1.143,1.211,1.351,1.189,1.277,1.41,1.34,1.357,1.461,1.41,1.545,1.526,1.506,1.538,1.568,1.579,1.617,1.664,1.764,1.824,1.779,1.929,1.921,2.037,1.956,2.034,2.092,2.025,2.151,2.211,2.111,2.224,2.387,2.448,2.41,2.564,2.536,2.61,2.691,2.687,2.529,2.991,3.015,2.946,3.007,3.125,3.19,3.315,3.426,3.25,3.446,3.38,3.613,3.461,3.757,3.77,3.71,3.881,3.784,3.891,4.18,4.233,4.32,4.32,4.349,4.22,4.482,4.45,4.482,4.649,4.909,4.809,5.079,4.918,5.35,5.188,5.259,4.945,5.443,5.603,5.476,5.971,5.675,5.747,5.851,5.817,5.789,5.903,5.923,6.361,6.261,6.433,5.965,6.409,6.404,6.538,6.567,6.893,6.753,6.677,6.61,6.876,7.035,7.163,6.893,6.797,6.883,6.996,7.079,7.466,7.105,7.178,7.699,7.471,7.501,7.722,7.395,7.506,7.338,7.828,7.221,7.491,7.869,7.628,7.611,8.011,7.965,7.89,8.035,7.855,7.668,8.683,7.838,8.196,8.176,8.339,8.318,8.152,8.287,7.989,8.313,8.363,8.537,8.139,8.181,8.176,8.394,8.797,8.222,8.448,8.588,8.796,8.527,8.292,8.292,8.628,8.715,8.846,8.902,8.963,9.053,8.865,9.049,9.135,9.398,9.124,8.833,8.749,9.478,8.951,8.978,9.001,8.519,8.814,8.956,8.878,9.156,9.261,9.022,9.037,9.539,9.07,8.373,9.151,9.343,9.413,9.454,9.379,8.948,9.397,9.138,9.62,8.98,9.808,9.635,9.513,9.319,9.46,9.619,9.25,9.568,9.395,9.766,9.498,9.448,9.417,9.327,9.737,9.143,9.876,9.706,9.721,9.454,9.694,9.848,9.529,9.477,9.4,9.881,9.824,9.766,10.003,9.566,10.358,10.121,9.89,10.177,9.798,10.248,9.737,10.391,9.965,10.017,10.137,10.149
E08,X40,,"M9 + 7% v/v 2,3-butanediol",,0.112,0.045,0,0.05,0.18,0.274,0.233,0.407,0.468,0.493,0.578,0.556,0.543,0.649,0.629,0.705,0.709,0.732,0.8,0.674,0.631,0.849,0.77,0.779,0.842,0.811,0.723,0.833,0.845,0.855,0.842,0.867,0.873,0.991,0.941,0.903,1.061,0.952,1.038,1.064,1.042,0.986,1.156,0.976,1.015,0.959,0.998,1.03,1.105,1.111,1.032,1.026,1.058,0.952,1.048,1.046,1.082,1.171,1.105,1.233,1.222,1.156,1.218,1.297,1.137,1.145,1.148,1.178,1.161,1.227,1.274,1.148,1.18,1.22,1.397,1.191,1.165,1.171,1.191,1.193,1.21,1.221,1.254,1.238,1.238,1.288,1.18,1.14,1.322,1.38,1.227,1.282,1.22,1.12,1.295,1.318,1.339,1.339,1.341,1.35,1.335,1.272,1.469,1.265,1.458,1.515,1.284,1.409,1.42,1.358,1.358,1.345,1.478,1.481,1.278,1.341,1.455,1.504,1.466,1.418,1.358,1.447,1.415,1.589,1.43,1.47,1.369,1.469,1.381,1.535,1.62,1.489,1.694,1.636,1.558,1.516,1.419,1.491,1.476,1.596,1.5,1.417,1.602,1.545,1.488,1.394,1.44,1.545,1.589,1.498,1.621,1.635,1.414,1.572,1.539,1.488,1.534,1.534,1.584,1.527,1.452,1.523,1.511,1.623,1.631,1.578,1.773,1.624,1.545,1.629,1.62,1.686,1.676,1.643,1.683,1.621,1.589,1.726,1.698,1.476,1.613,1.637,1.652,1.726,1.686,1.617,1.6,1.67,1.715,1.699,1.76,1.647,1.573,1.795,1.711,1.648,1.643,1.589,1.613,1.777,1.858,1.648,1.797,1.659,1.643,1.812,1.808,1.637,1.738,1.925,1.602,1.807,1.854,1.82,1.78,1.711,1.854,1.8,1.76,1.842,1.68,1.768,1.78,1.68,1.847,1.699,1.721,1.835,1.706,1.75,1.694,1.885,1.717,1.909,1.835,1.676,1.746,1.818,1.835,1.909,1.803,1.95,1.88,1.986,2.056,1.746,1.726,1.888,1.784,1.76,2.15,1.877,1.942,1.995,2.071,1.815,1.921,1.962,1.773,1.807,1.9,1.955,1.791,1.942,2.259,1.88,2.125,1.942,1.882,1.962,1.761,2.251,1.966,2.071,1.91,2.357,1.898,1.983,2.042,2.145,1.943,1.941,1.917,2.039,1.956,2.039,1.976,2.252
F01,X41,fabR-3,"M9 + 7% v/v 2,3-butanediol",,0,0.095,0.192,0.168,0.171,0.155,0.226,0.125,0.159,0.214,0.158,0.277,0.152,0.09,0.125,0.145,0.122,0.143,0.156,0.2,0.071,0.319,0.211,0.163,0.085,0.167,0.191,0.132,0.229,0.211,0.169,0.111,0.06,0.206,0.24,0.09,0.163,0.195,0.169,0.111,0.229,0.173,0.203,0.163,0.09,0.259,0.214,0.189,0.208,0.214,0.162,0.269,0.16,0.252,0.264,0.262,0.241,0.245,0.151,0.251,0.296,0.203,0.321,0.315,0.296,0.247,0.166,0.281,0.349,0.188,0.264,0.251,0.396,0.293,0.301,0.237,0.352,0.188,0.293,0.267,0.341,0.352,0.356,0.341,0.255,0.305,0.311,0.413,0.452,0.312,0.471,0.441,0.407,0.392,0.397,0.449,0.441,0.413,0.357,0.623,0.352,0.517,0.43,0.452,0.418,0.447,0.471,0.341,0.409,0.431,0.431,0.361,0.494,0.469,0.466,0.528,0.3,0.492,0.483,0.464,0.46,0.464,0.545,0.464,0.475,0.458,0.471,0.656,0.483,0.323,0.58,0.563,0.653,0.595,0.517,0.532,0.521,0.593,0.721,0.555,0.515,0.605,0.504,0.59,0.733,0.811,0.628,0.676,0.662,0.973,0.866,0.651,0.687,0.76,0.641,0.991,0.55,0.693,0.6,0.6,0.725,0.854,0.67,0.84,0.676,0.766,0.588,0.87,0.762,0.788,0.893,0.731,0.863,0.687,0.929,0.722,0.835,0.742,1.229,0.836,0.858,0.71,0.754,0.828,0.959,0.776,1.045,1.058,0.959,1.23,0.948,0.863,0.932,0.84,1.041,0.922,0.773,0.948,0.887,0.85,0.902,1.008,0.984,1.132,0.945,0.971,0.91,0.996,1.069,1.141,0.961,0.851,1.213,0.979,1.311,1.041,0.984,1.074,1.062,1.029,1.124,1.07,0.967,0.781,1.177,1.315,0.909,1.108,1.235,0.994,0.967,1.215,1.333,1.097,0.994,1.348,1.561,1.035,0.994,1.068,0.99,1.537,1.268,1.402,1.386,1.076,1.227,1.333,1.199,1.232,1.223,1.321,1.443,1.98,2.001,1.658,1.251,1.235,1.675,1.165,1.773,1.598,1.321,1.557,1.561,1.268,1.37,1.785,1.24,1.463,1.52,1.382,1.752,1.43,1.728,1.344,1.629,1.455,1.544,1.675,1.331,1.846,1.764,1.543,1.489,1.485,1.567,1.584
F02,X42,clsA-3,"M9 + 7% v/v 2,3-butanediol",,0,0.612,0.069,0.085,0.042,0.029,0.168,0.17,0.447,0.519,0.238,0.041,0.126,0.126,0.363,0.454,0.497,0.415,0.637,0.329,0.384,0.4,0.428,0.619,0.505,0.539,0.224,0.289,0.594,0.43,0.365,0.624,0.172,0.384,0.384,0.408,0.478,0.398,0.421,0.229,0.763,0.51,0.408,0.365,0.464,0.239,0.563,0.596,0.762,0.676,0.635,0.467,0.5,0.594,0.269,0.542,0.552,0.726,0.536,0.471,0.513,0.549,0.536,0.48,0.541,0.353,0.612,0.566,0.751,0.585,0.354,0.697,0.52,0.818,0.403,0.62,0.602,0.811,0.563,0.274,0.588,0.688,0.778,0.758,0.559,0.578,0.634,0.579,0.793,0.588,0.63,0.931,0.648,0.515,0.417,0.702,0.534,0.607,0.647,0.764,0.688,0.632,0.507,0.849,0.663,0.908,0.743,0.588,0.574,0.689,0.632,0.708,0.648,0.681,0.847,0.561,0.703,0.711,0.975,0.694,0.689,0.864,0.859,0.779,0.737,0.666,0.732,0.832,0.718,0.562,0.933,0.605,0.684,0.696,0.963,0.954,0.425,0.645,0.699,0.898,0.729,0.974,0.697,0.542,0.771,0.876,0.689,0.972,0.791,0.936,0.602,0.948,0.7,0.921,0.927,0.943,0.957,1.291,0.994,0.678,0.847,0.902,0.715,1.13,0.714,0.719,1.351,1.037,1.029,1.103,1.186,1.161,0.906,0.958,0.825,1.119,1.221,1.119,1.004,1.014,0.883,1.028,0.962,1.004,1.018,1.574,0.76,0.74,1.161,1.14,1.088,0.939,1.354,1.277,0.755,1.043,0.901,0.974,1.226,0.902,1.189,1.358,1.327,1.611,1.419,1.29,1.342,0.999,1.191,1.677,0.954,1.378,0.984,1.014,1.486,1.384,1.184,1.475,1.26,1.312,1.972,1.327,1.285,1.429,1.196,1.712,1.694,1.495,1.303,1.666,1.145,1.392,1.347,1.479,1.323,1.424,1.347,1.51,1.666,1.394,1.661,1.573,1.508,1.847,1.278,1.318,1.378,1.575,1.258,1.433,1.288,1.816,1.135,1.251,1.676,1.505,1.495,1.417,2.039,1.865,1.59,1.627,1.503,1.705,2.117,2.078,2.148,1.876,1.984,1.816,1.795,1.593,1.935,1.676,1.678,1.704,1.863,1.749,2.084,1.489,1.99,2.092,1.667,1.512,1.891,1.397,1.716,2.074
F03,X43,yfgF-3,"M9 + 7% v/v 2,3-butanediol",,0,0.256,0.209,0.257,0.355,0.31,0.435,0.469,0.415,0.467,0.467,0.362,0.404,0.424,0.352,0.397,0.428,0.453,0.492,0.505,0.379,0.537,0.544,0.499,0.478,0.502,0.47,0.555,0.622,0.379,0.45,0.615,0.481,0.569,0.548,0.481,0.499,0.474,0.534,0.558,0.481,0.537,0.565,0.499,0.509,0.565,0.632,0.495,0.682,0.66,0.607,0.572,0.462,0.469,0.593,0.706,0.629,0.632,0.653,0.696,0.685,0.565,0.653,0.703,0.6,0.551,0.554,0.639,0.593,0.632,0.593,0.611,0.724,0.763,0.77,0.735,0.707,0.774,0.621,0.653,0.639,0.763,0.767,0.753,0.923,0.689,0.724,0.71,0.863,0.866,0.77,0.827,0.735,0.749,0.781,0.774,0.883,0.937,0.796,0.891,0.792,0.899,0.927,0.891,0.859,0.913,0.827,0.923,0.792,0.813,0.87,0.828,1.017,0.935,0.903,0.881,0.881,1.128,0.977,0.988,1.069,0.902,0.899,0.988,0.885,1.066,0.909,1.061,0.977,0.988,1.017,1.199,1.086,0.86,0.953,1.053,0.928,0.971,1.011,0.961,1.205,1.068,1.024,1.022,0.993,1.158,1.061,1.079,1.037,1.116,1.152,0.911,1.119,1.191,1.075,1.022,1.068,1.123,1.461,1.145,1.072,1.198,1.13,1.354,1.079,0.997,1.105,1.328,1.165,1.136,1.326,1.222,1.266,1.348,1.471,1.066,1.123,1.347,1.347,1.326,1.035,1.172,1.358,0.975,1.079,1.496,1.079,1.235,1.307,1.293,1.296,1.356,1.281,1.358,1.389,1.269,1.205,1.068,1.378,1.285,1.25,1.326,1.332,1.824,1.381,1.662,1.429,1.229,1.244,1.485,1.653,1.369,1.332,1.326,1.343,1.389,1.332,1.479,1.325,1.55,1.531,1.59,1.343,1.474,1.299,1.578,1.373,1.459,1.444,1.687,1.347,1.482,1.769,1.419,1.858,1.641,1.427,1.641,1.602,1.334,1.797,1.661,1.277,1.609,1.34,1.598,1.665,1.541,1.496,1.813,1.604,1.587,1.596,1.79,1.695,1.609,1.687,1.501,1.624,1.773,1.695,1.667,2.242,1.482,1.854,1.619,1.608,1.682,1.564,1.701,1.527,1.704,1.79,1.809,1.616,1.78,1.862,1.778,1.836,1.626,1.822,1.962,1.822,1.742,1.947,2.173,2.196,1.84
F04,X44,treA-3,"M9 + 7% v/v 2,3-butanediol",,0,0.204,0.336,0.293,0.506,0.517,0.565,0.636,0.563,0.595,0.426,0.487,0.45,0.474,0.419,0.555,0.393,0.439,0.454,0.417,0.398,0.537,0.457,0.462,0.382,0.409,0.377,0.399,0.526,0.282,0.438,0.494,0.386,0.337,0.482,0.333,0.321,0.55,0.382,0.409,0.442,0.442,0.389,0.49,0.417,0.474,0.486,0.518,0.594,0.514,0.437,0.545,0.549,0.388,0.513,0.481,0.489,0.493,0.453,0.441,0.626,0.502,0.368,0.364,0.429,0.465,0.469,0.557,0.569,0.663,0.485,0.525,0.505,0.63,0.553,0.63,0.549,0.493,0.63,0.432,0.565,0.577,0.496,0.622,0.451,0.642,0.533,0.581,0.678,0.565,0.553,0.662,0.687,0.529,0.537,0.731,0.606,0.581,0.756,0.565,0.549,0.601,0.626,0.678,0.443,0.674,0.638,0.65,0.577,0.601,0.601,0.703,0.609,0.699,0.552,0.67,0.613,0.666,0.711,0.747,0.658,0.662,0.658,0.776,0.674,0.886,0.67,0.776,0.625,0.723,0.552,0.707,0.686,0.739,0.662,0.592,0.552,0.739,0.784,0.703,0.752,0.866,0.65,0.797,0.653,0.817,0.805,0.653,0.67,0.694,0.789,0.801,0.723,0.825,0.846,0.825,0.784,0.846,0.866,0.866,0.903,0.776,0.678,0.908,0.797,0.829,0.768,0.793,0.711,0.85,0.956,0.792,0.813,0.924,0.855,0.76,0.813,0.805,0.776,0.727,0.862,1.058,0.96,0.719,0.792,0.866,0.764,0.833,0.764,0.833,0.952,0.98,0.907,0.874,0.788,0.87,1.01,0.923,0.919,0.825,0.792,0.698,0.76,1.078,1.004,0.976,0.972,1.058,0.903,1.006,0.935,1.145,1.103,0.956,1.03,0.874,0.874,0.964,0.866,1.205,1.07,1.189,0.944,1.013,0.894,1.119,1.053,0.882,0.98,0.882,1.053,1.016,1.077,1.126,1.281,0.98,1.049,0.98,1.139,1.069,1.135,0.939,0.984,1.147,1.044,1.077,1.114,1.306,1.028,1.032,1.451,1.122,1.415,1.155,0.976,1.176,1.31,1.122,1.392,1.281,1.375,1.113,1.122,1.244,1.363,1.041,1.598,1.187,1.097,1.721,1.322,1.354,1.269,1.461,1.247,1.404,1.434,1.142,1.205,0.963,1.593,1.424,1.485,1.294,1.298,1.207,1.319,1.22
F05,X45,acrB-3,"M9 + 7% v/v 2,3-butanediol",,0,0.068,0.216,0.272,0.383,0.394,0.465,0.531,0.565,0.48,0.452,0.43,0.502,0.496,0.363,0.41,0.5,0.465,0.562,0.437,0.421,0.499,0.561,0.513,0.575,0.573,0.429,0.426,0.579,0.533,0.575,0.601,0.635,0.612,0.478,0.496,0.485,0.573,0.463,0.517,0.495,0.579,0.665,0.569,0.581,0.581,0.62,0.595,0.557,0.676,0.569,0.761,0.566,0.574,0.67,0.725,0.676,0.736,0.699,0.572,0.702,0.665,0.642,0.721,0.787,0.569,0.629,0.744,0.698,0.764,0.67,0.798,0.802,0.813,0.821,0.813,0.73,0.849,0.898,0.702,0.832,0.844,0.904,0.747,0.917,0.91,0.802,0.819,0.916,0.974,0.963,0.847,0.898,0.798,0.804,0.94,0.876,0.904,0.878,0.916,0.844,1.094,1.063,0.944,0.995,1.28,0.963,1.145,0.9,1.037,1.037,0.967,0.872,1.218,1.043,1.105,0.935,1.156,1.202,1.041,1.009,0.955,1.094,1.041,1.024,1.149,0.963,1.12,1.231,1.157,1.072,1.169,1.202,1.144,1.095,1.167,1.241,1.085,1.214,1.105,1.094,1.126,1.196,1.168,1.168,1.304,1.063,1.14,1.27,1.179,1.531,1.086,1.237,1.282,1.048,1.312,1.071,1.215,1.179,1.207,1.132,1.289,1.106,1.218,1.054,1.344,1.339,1.276,1.397,1.366,1.328,1.366,1.528,1.18,1.278,1.272,1.356,1.321,1.206,1.3,1.35,1.317,1.304,1.235,1.28,1.383,1.366,1.265,1.223,1.379,1.354,1.413,1.253,1.246,1.105,1.414,1.266,1.126,1.35,1.371,1.452,1.3,1.534,1.453,1.352,1.378,1.317,1.374,1.418,1.376,1.367,1.516,1.534,1.472,1.317,1.648,1.362,1.395,1.469,1.522,1.445,1.448,1.374,1.416,1.527,1.379,1.401,1.486,1.642,1.486,1.63,1.536,1.397,1.475,1.572,1.527,1.596,1.441,1.344,1.56,1.511,1.316,1.674,1.865,1.536,1.425,1.577,1.682,1.521,1.439,1.573,1.727,1.479,1.389,1.608,1.608,1.515,1.556,1.624,1.486,1.523,1.521,1.499,1.736,1.511,1.817,1.577,1.736,2.159,1.67,1.527,1.674,1.56,1.523,1.59,1.837,1.893,1.634,1.779,1.596,1.652,1.794,1.626,1.978,1.666,1.834,1.83,1.559
F06,X46,metJ-lg-3,"M9 + 7% v/v 2,3-butanediol",,0.008,0.102,0,0.102,0.145,0.155,0.113,0.118,0.232,0.284,0.143,0.123,0.136,0.157,0.085,0.129,0.104,0.186,0.168,0.181,0.168,0.297,0.276,0.174,0.238,0.262,0.259,0.176,0.326,0.14,0.21,0.178,0.242,0.329,0.252,0.269,0.259,0.347,0.323,0.347,0.467,0.326,0.438,0.315,0.41,0.326,0.364,0.452,0.555,0.505,0.48,0.643,0.505,0.512,0.608,0.579,0.671,0.731,0.639,0.71,0.728,0.664,0.724,0.745,0.84,0.791,0.851,0.88,0.976,0.986,1.004,1.021,0.937,0.863,1.126,1.118,1.034,1.043,1.289,1.008,1.194,1.233,1.322,1.307,1.279,1.186,1.419,1.322,1.504,1.392,1.381,1.408,1.544,1.586,1.477,1.727,1.493,1.549,1.75,1.504,1.659,1.653,1.652,1.93,1.64,1.839,1.807,1.875,1.744,1.824,1.853,1.925,1.859,1.862,1.944,2.006,2.092,2.085,2.189,2.283,2.251,2.34,2.251,2.084,2.181,2.193,2.12,2.394,2.132,2.372,2.315,2.241,2.533,2.33,2.395,2.497,2.57,2.672,2.716,2.521,2.597,2.684,2.754,2.585,2.585,2.663,2.794,2.929,2.831,2.769,2.863,2.675,2.827,2.958,2.864,2.986,2.888,3.122,2.884,3.056,3.064,3.109,2.667,3.069,3.301,3.191,2.929,3.212,3.674,3.44,3.174,3.297,3.117,3.257,3.217,3.064,3.347,3.08,3.567,3.06,3.366,3.391,3.179,3.481,3.354,3.456,3.211,3.252,3.297,3.509,3.456,3.084,3.868,3.58,3.264,3.404,3.515,3.342,3.452,3.272,3.64,3.461,3.722,3.668,3.337,3.71,3.448,3.649,3.58,3.77,3.525,3.678,3.293,3.633,3.734,3.464,3.464,3.64,3.256,3.623,3.688,3.464,3.534,3.688,3.855,3.537,3.728,3.5,3.227,4.013,3.385,3.69,3.752,3.715,3.585,3.741,3.809,3.855,3.471,3.573,3.752,3.556,3.63,3.565,3.633,3.638,3.874,3.724,3.702,3.706,3.727,3.654,3.775,4.086,3.908,3.851,3.928,3.825,4.01,3.928,3.679,3.787,3.711,3.804,3.724,3.658,3.703,3.633,3.771,3.711,3.769,3.744,3.573,3.936,3.923,3.765,4.139,3.817,3.709,3.923,3.726,3.871,3.445,3.972,4.062,3.886,3.854,4.1
