E01,X33,,,,0.112,0,0.291,0.192,0.15,0.182,0.182,0.008,0.129,0.09,0.139,0.277,0.294,0.638,0.623,0.97,1.225,1.471,1.71,2.208,2.682,3.169,3.525,4.246,4.657,5.283,6.345,7.328,8.349,9.605,10.69,11.884,13.7,15.393,17.446,19.324,21.165,24.441,26.834,28.705,31.569,34.12,33.358,32.397,33.459,33.552,34.431,34.887,35.374,35.528,36.882,36.288,37.574,38.116,38.144,38.748,38.781,39.176,39.677,40.067,40.141,40.662,41.713,41.664,41.95,42.301,42.606,42.584,42.861,43.931,43.346,44.253,44.399,44.939,44.263,44.833,45.372,45.932,45.597,46.816,46.725,46.69,46.616,46.633,47.71,47.196,47.121,47.806,48.158,48.552,47.964,49.299,48.45,48.178,48.739,49.396,49.797,49.777,49.01,49.436,49.794,50.264,50.821,49.71,50.578,50.62,50.807,50.877,50.038,50.721,51.462,50.437,51.633,51.305,50.679,50.451,52.644,52.531,51.989,52.389,51.505,51.391,51.177,52.375,51.491,52.762,51.406,51.865,51.679,52.208,53.079,53.622,52.248,51.977,51.963,51.778,51.363,51.505,50.763,50.763,50.491,50.92,49.394,50.436,50.394,50.351,49.954,49.043,49.459,49.309,49.662,49.149,49.621,49.051,49.343,48.92,48.823,47.817,49.375,48.295,48.82,48.264,48.69,48.162,46.87,48.5,46.745,46.608,47.647,46.405,45.941,45.892,45.532,45.582,45.105,44.996,44.231,44.576,44.784,43.955,45.103,44.283,43.176,43.728,43.126,42.688,42.869,42.151,41.534,42.796,42.083,41.79,43.206,42.638,41.777,42.62,43.316,43.147,42.95,42.914,42.979,42.75,42.4,42.657,43.875,44.105,43.43,43.292,43.234,43.601,43.415,43.537,43.292,44.123,43.884,44.483,44.707,44.547,44.378,43.765,44.216,44.249,44.541,44.901,45.133,45.061,44.191,44.437,45.143,45.267,44.208,45.932,45.378,45.868,45.502,44.942,45.118,46.479,45.387,46.295,45.454,46.234,45.987,46.17,46.511,46.386,45.708,45.945,45.932,46.359,46.158,46.664,46.881,46.931,47.143,46.567,45.486,45.901,47.339,46.802,46.918,46.631,46.842,46.281,47.255,46.913,46.995,47.166,47.29,47.164,46.547,47.605,46.382,47.674,47.279,46.998,47.515,47.304,47.252,48.246,47.36,48.024,46.738,47.88,46.805,47.686,46.926
E02,X34,,,,0,0.035,0.188,0.314,0.22,0.11,0.11,0.049,0.061,0.134,0.123,0.342,0.301,0.475,0.714,0.836,1.062,1.281,1.661,1.848,2.296,2.641,2.967,3.52,4.387,4.841,5.62,6.119,7.311,8.084,9.481,10.505,12.235,13.56,15.186,17.149,18.732,21.182,23.291,26.016,28.879,31.344,33.669,32.161,31.882,31.804,32.568,33.769,33.625,33.722,34.475,35.14,35.111,36.196,36.338,36.772,37.431,37.541,38.356,38.433,38.478,39.541,39.308,39.802,40.258,40.153,41.057,40.779,40.998,41.783,42.027,41.846,42.507,42.333,43.087,43.37,44.14,44.069,44.364,44.353,44.662,44.57,45.067,45.828,45.246,45.477,46.372,45.742,46.438,47.205,46.847,46.376,46.96,47.663,48.023,47.964,48.02,47.686,48.259,48.23,49.585,49.4,49.215,49.329,47.604,50.128,49.742,49.843,49.913,49.172,48.573,49.827,49.97,50.723,50.638,49.927,52.235,50.982,49.956,51.382,50.839,50.955,51.823,51.111,50.854,51.471,53.204,51.953,51.822,52.122,51.759,52.817,51.67,49.714,51.186,49.371,49.414,48.615,48.157,48.071,46.571,46.179,47.047,45.726,46.537,46.295,46.015,46.555,46.262,46.362,48.028,46.572,45.846,46.475,47.453,47.171,46.876,48.025,46.973,46.149,46.333,47.254,47.937,46.726,47.68,46.381,46.9,47.13,47.72,47.249,48.187,47.6,47.013,47.468,47.889,47.987,47.132,46.828,47.944,47.182,47.318,46.531,48.102,47.174,46.935,47.36,47.277,48.05,48.319,48.716,47.877,47.21,47.254,47.51,47.469,48.109,47.168,47.414,48.931,48.479,47.595,47.464,47.628,48.69,48.025,48.69,48.106,46.79,47.937,47.976,48.165,48.633,48.379,47.899,48.407,47.953,48.974,48.591,48.518,49.286,48.406,48.987,48.232,47.763,47.641,48.165,48.24,48.097,47.984,48.479,48.522,48.448,48.677,48.873,50.251,48.688,49.258,49.7,48.646,48.845,48.774,47.676,48.003,48.177,49.015,49.001,49.485,49.229,49.628,49.058,48.83,48.857,48.872,48.499,49.371,49.214,49.585,48.573,48.13,48.445,49.186,48.531,49.086,48.986,48.33,49.329,48.815,49.471,49.286,49.157,49.028,48.971,49.229,49.7,49.529,49.329,49.286,49.386,49.386,48.757,49.586,48.872,49.157,48.215,49.2,49.028,48.05
E03,X35,,,,0,0.201,0.465,0.393,0.354,0.414,0.443,0.581,0.448,0.323,0.513,0.563,0.863,0.641,0.852,1.114,1.228,1.503,1.656,1.928,2.26,2.634,2.933,3.341,4.151,4.578,5.212,5.742,6.307,7.591,8.367,9.587,10.548,12.359,13.67,15.261,17.183,18.294,21.342,23.068,26.153,27.904,31.908,33.003,34.81,34.188,35.096,35.469,36.096,35.707,35.746,37.697,37.725,39.235,38.292,39.297,40.38,39.81,40.054,41.586,40.832,40.954,42.006,42.27,42.641,42.765,43.925,44.051,44.669,43.882,44.558,44.92,44.464,43.947,46.534,45.298,45.669,48.027,46.407,46.682,47.931,46.241,47.335,47.842,47.863,48.323,48.385,48.677,48.71,49.796,47.831,50.255,51.59,49.566,50.241,51.102,52.77,50.899,50.956,51.498,51.141,51.099,51.739,51.767,50.842,52.199,52.636,52.199,52.265,52.011,52.352,52.179,52.951,52.562,52.506,53.391,53.049,51.967,52.65,53.765,52.765,52.282,52.324,53.636,52.809,53.855,52.902,53.138,53.437,54.395,52.544,53.173,53.855,53.643,53.801,53.363,52.429,52.768,51.171,51.743,50.842,51.896,51.056,49.474,50.2,49.303,47.598,47.883,47.902,48.032,46.384,46.557,47.202,47.146,47.415,47.589,46.869,47.48,47.449,47.731,48.597,47.473,48.07,47.939,48.524,47.851,47.602,48.116,48.677,48.89,49.115,46.957,47.855,48.253,47.934,48.03,47.947,48.956,48.444,47.486,47.847,48.43,48.802,48.159,49.516,47.974,49.716,47.728,47.314,48.533,49.119,49.049,49.008,49.661,48.285,47.562,48.41,47.946,49.15,48.076,48.979,48.535,48.019,49.733,48.954,48.966,49.263,48.117,48.923,49.674,48.896,48.682,49.734,50.16,48.57,48.713,49.422,49.208,49.333,49.477,49.903,49.859,49.674,49.859,49.847,50.003,49.935,49.622,48.63,48.898,49.565,49.348,49.266,48.664,49.563,49.389,49.504,50.285,49.746,49.546,49.304,49.859,49.758,49.248,50.542,49.501,50.186,49.732,49.103,49.131,49.302,50.185,49.486,49.484,49.784,49.143,48.717,49.33,49.458,49.345,49.403,49.944,49.929,50,49.487,49.858,50.342,49.229,48.842,50.371,50.213,49.785,50.813,49.827,50.028,50.514,49.269,49.999,49.143,49.942,49.827,50.029,49.572,49.629,50.128,49.956,50.556
E04,X36,,,,0,0.172,0.38,0.535,0.638,0.727,0.727,0.808,0.876,0.693,0.825,0.79,1.005,0.924,1.022,1.171,1.256,1.531,1.713,1.899,2.232,2.605,2.819,3.057,3.411,3.896,4.473,4.947,5.482,6.255,7.26,7.968,9.297,10.371,12.135,12.899,14.818,16.185,18.664,21.045,23.128,26.562,30.478,32.49,34.582,37.045,35.982,35.24,36.296,35.965,37.663,37.325,38.697,39.435,39.261,40.522,39.64,41.121,41.28,42.784,41.916,42.723,43.776,43.126,44.181,43.221,45.722,45.195,45.412,47.512,46.047,46.722,46.924,46.121,47.278,47.984,48.449,47.427,48.096,48.798,48.444,48.013,48.675,48.184,50.556,49.812,50.756,50.829,49.025,50.37,50.872,51.431,50.528,50.255,52.019,51.217,51.879,51.385,52.809,50.813,53.223,53.924,52.651,54.075,53.208,52.798,53.462,53.655,53.12,52.866,53.35,53.005,54.291,53.53,51.795,54.986,53.334,53.335,53.562,53.252,54.874,53.908,55.403,54.891,56.545,53.912,56.219,55.834,57.164,54.223,55.889,54.66,56.226,55.672,57.488,58.202,56.545,56.135,55.087,55.058,55.843,54.718,55.962,56.538,54.986,54.8,56.104,55.848,54.518,56.304,54.814,57.098,56.023,54.765,56.058,55.455,54.925,54.257,53.608,53.893,54.362,53.242,54.151,56.274,54.835,56.025,54.96,54.728,55.71,56.041,53.909,54.527,53.229,54.492,54.433,53.368,52.567,51.242,53.839,53.429,51.925,52.797,53.48,52.44,51.483,53.995,51.967,52.476,51.95,51.982,51.709,52.775,52.475,52.276,52.658,52.217,52.419,52.202,51.679,52.272,52.134,52.094,53.662,51.465,52.074,52.062,52.419,52.4,53.214,51.012,49.123,51.494,51.209,51.152,50.585,52.173,50.585,52.502,52.263,50.613,50.983,50.941,50.386,51.539,51.692,51.536,51.518,50.698,51.293,51.194,50.047,52.163,51.563,49.176,51.408,50.955,50.756,50.771,50.998,51.652,51.069,51.596,51.84,50.414,50.628,52.096,51.155,50.443,51.811,50.87,50.984,49.671,50.485,49.97,50.213,50.742,50.257,49.615,50.542,50.799,50.998,50.172,49.615,50.713,51.255,50.656,49.714,51.513,50.385,50.685,50.128,50.128,50.471,50.514,50.399,49.744,50.299,50.799,50.828,49.741,50.142,51.284,51.142,50.399,50.642,50.986,50.815
E05,X37,,,,0,0.142,0.349,0.362,0.464,0.467,0.467,0.577,0.529,0.603,0.708,0.618,0.663,0.61,0.595,0.659,0.688,0.621,0.748,0.678,0.697,0.786,0.718,0.752,0.763,0.74,0.742,0.74,0.731,0.82,0.786,0.719,0.734,0.825,0.731,0.774,0.882,0.797,0.768,0.776,0.803,0.835,0.841,0.917,0.854,0.846,0.854,0.875,0.94,0.944,0.852,0.911,0.997,0.902,0.968,0.894,1.01,0.951,0.947,0.991,0.987,0.999,1.006,0.962,1.048,1.002,1.076,1.037,1.083,1.029,1.118,1.049,1.098,1.192,1.289,1.197,1.313,1.258,1.278,1.266,1.259,1.197,1.293,1.368,1.301,1.379,1.361,1.501,1.453,1.501,1.669,1.571,1.714,1.767,1.755,1.894,1.91,2.046,1.928,1.944,2.246,2.087,2.059,1.908,2.091,2.356,2.217,2.271,2.16,2.185,2.234,2.295,2.348,2.197,2.319,2.335,2.421,2.515,2.563,2.588,2.572,2.674,2.604,2.527,2.698,2.813,2.9,2.816,2.804,2.848,2.896,2.982,3.327,3.055,3.002,3.183,3.145,3.31,3.087,3.316,3.169,3.374,3.387,3.357,3.446,3.613,3.558,3.501,3.547,3.786,3.826,3.674,3.747,3.567,3.716,3.775,4.008,3.918,4.106,4.058,4.233,4.162,4.417,4.525,4.569,4.524,4.583,4.613,4.515,4.956,5.079,5.303,5.317,5.517,5.654,6.002,6.068,6.37,6.711,6.677,7.004,7.058,7.181,7.367,7.502,7.79,8.528,8.293,8.992,9.503,9.72,10.471,10.84,11.55,12.043,12.536,13.069,13.352,13.539,13.661,14.165,14.138,14.581,15.252,15.772,16.275,17.333,18.19,19.507,20.474,20.88,21.841,22.331,22.763,23.171,23.579,23.937,24.303,24.893,24.766,25.721,25.955,26.313,26.884,26.746,27.266,27.731,27.532,28.288,28.628,28.883,29.444,29.611,29.93,30.321,30.366,30.697,31.144,31.873,31.723,31.761,32.191,32.442,32.83,33.044,33.355,33.206,33.747,34.531,33.932,34.667,35.011,35.206,35.123,35.842,36.063,36.275,36.093,36.126,36.829,36.379,36.8,36.406,37.148,36.874,38.072,37.861,38.375,38.062,38.398,38.319,39.005,39.02,39.641,38.798,38.842,39.619,38.845,39.403,39.326,39.727,39.722,39.488,40.059,40.548,39.934,40.581
E06,X38,,,,0,0.085,0.262,0.106,0.291,0.294,0.209,0.376,0.327,0.316,0.365,0.333,0.52,0.665,0.906,1.083,1.281,1.385,1.681,2.037,2.227,2.827,3.24,3.647,4.314,4.714,5.433,6.247,6.783,7.755,8.702,9.894,10.883,12.438,14.203,15.851,17.516,19.225,21.419,23.772,26.286,28.693,31.953,34.934,31.398,31.207,32.141,32.819,33.113,32.866,33.93,35.17,34.885,35.546,36.005,36.665,36.587,36.978,37.138,38.125,38.398,38.861,39.398,39.494,39.865,40.214,40.349,41.008,41.257,41.184,41.539,41.645,42.421,42.36,43.715,42.543,43.619,43.556,43.333,43.41,44.296,44.229,44.333,44.972,45.214,45.36,45.404,45.42,45.693,45.936,45.894,46.027,46.406,46.652,46.583,47.094,47.579,47.632,48.037,47.806,47.937,47.806,47.569,48.568,48.694,48.446,48.383,49.417,48.526,49.834,49.122,49.125,49.55,48.998,49.709,49.907,49.309,50.362,49.508,49.905,49.593,50.076,49.863,50.176,49.72,50.017,50.516,49.882,50.442,50.457,50.416,51.474,50.845,50.802,50.988,51.202,50.931,49.448,49.987,48.244,48.573,46.984,48.136,46.76,47.087,46.988,45.656,45.4,45.937,45.569,45.515,45.461,45.279,45.139,45.276,45.511,45.56,45.717,45.145,44.858,45.183,45.222,45.506,45.287,45.532,45.792,45.067,45.416,45.851,46.517,46.509,46.003,45.929,45.693,45.929,46.278,46.168,46.858,46.293,46.54,46.326,46.82,46.14,46.722,46.287,46.537,46.8,47.124,47.079,47.326,46.891,46.652,46.074,46.444,45.865,46.62,46.47,46.522,46.955,46.003,46.757,47.16,46.738,46.745,46.284,46.972,46.3,46.553,47.098,47.016,47.103,47.171,47.177,48.032,46.863,48.028,47.799,46.817,47.619,47.484,47.084,47.775,47.956,48.229,47.714,47.642,47.5,47.41,47.522,47.647,48.202,48.261,48.666,48.314,48.367,48.527,47.79,48.275,49.311,48.656,47.502,48.198,48.208,48.131,48.078,48.123,48.725,47.905,47.925,49.093,47.438,47.86,47.848,47.756,47.74,48.448,48.022,48.037,47.878,48.567,47.514,48.253,48.294,48.419,47.766,47.537,48.019,48.276,49.116,48.989,48.173,47.744,48.092,48.557,48.104,48.308,48.512,48.615,48.077,47.956,48.042,48.506,48.362,48.162,48.402,48.684,48.415
E07,X39,,,,0,0.14,0.431,0.388,0.346,0.548,0.435,0.46,0.382,0.456,0.506,0.558,0.633,0.749,0.792,0.912,1.167,1.327,1.652,1.951,2.112,2.372,3.04,3.276,3.943,4.372,4.976,5.479,6.668,7.384,8.105,9.665,10.597,12.039,13.519,14.882,16.716,18.625,21.103,23.314,25.199,28.776,31.608,33.048,33.539,31.833,32.624,33.934,34.853,35.007,35.959,36.225,36.368,37.312,37.342,37.718,38.122,39,39.473,39.72,40.05,41.113,40.966,41.945,41.916,41.268,41.659,43.436,42.569,42.553,43.683,42.787,44.221,43.474,43.798,44.255,45.479,44.354,45.734,46.21,45.835,46.599,47.381,46.599,47.789,47.075,47.001,47.253,46.777,48.917,47.928,48.317,48.327,49.547,49.649,49.158,49.357,50.572,49.689,48.974,49.96,51.2,48.992,50.047,50.716,50.643,51.344,51.186,51.002,50.545,51.144,51.401,50.773,50.391,50.789,52.64,53.153,51.985,51.7,52.47,52.498,51.842,53.196,52.513,52.284,52.699,52.715,52.059,51.442,53.72,52.615,53.387,53.128,53.629,53.472,52.316,51.9,51.557,51.728,50.442,50,49.519,49.446,49.435,48.509,48.268,47.674,47.845,47.866,47.222,46.313,46.201,47.703,46.078,47.776,47.27,47.062,46.879,46.222,47.043,47.454,46.67,47.92,46.65,46.838,48.268,47.679,46.407,47.273,47.313,47.248,47.915,48.298,47.693,47.182,47.218,47.735,45.999,47.033,47.477,47.465,46.847,47.05,47.461,47.453,47.676,47.453,47.805,46.707,48.322,47.686,48.329,47.011,48.034,47.198,47.102,47.947,46.748,47.494,47.618,48.545,47.216,47.219,47.198,46.935,48.476,47.776,48.253,47.238,48.182,47.613,48.647,47.459,47.833,48.28,47.885,48.252,48.122,48.784,48.079,48.532,48.342,48.78,48.199,47.514,47.102,48.291,47.296,46.983,48.525,46.869,48.459,47.105,47.885,48.025,48.155,48.528,48.073,48.029,47.715,48.326,48.765,48.178,48.528,48.276,47.151,47.584,47.705,49.434,47.695,48.606,49.229,47.789,47.582,47.966,47.96,46.908,48.663,47.619,48.308,48.595,46.997,48.577,47.646,48.191,48.676,47.303,48.131,47.971,48.016,48.371,48.399,48.318,48.154,49.358,48.02,48.281,49.613,47.874,48.097,48.183,46.991,47.874,47.475,48.399,48.882,47.579
E08,X40,,,,0,0.051,0.31,0.552,0.535,0.709,0.766,0.876,1.053,1.043,1.093,1.232,1.392,1.424,1.551,1.728,1.757,2.03,2.185,2.512,2.587,2.988,3.147,3.608,3.989,4.278,4.822,5.414,6.203,6.805,7.444,8.121,9.506,10.44,11.832,12.85,14.396,15.906,17.729,19.453,21.815,24.021,26.899,30.407,32.322,35.044,32.493,32.824,33.893,34.161,34.881,35.694,35.837,37.384,36.987,38.046,38.053,38.217,39.061,39.306,40.635,39.585,41.036,41.873,41.93,41.88,42.615,42.331,42.552,42.421,42.747,42.539,43.745,43.941,44.036,44.696,44.741,45.337,45.887,45.763,45.99,45.753,47.139,46.439,47.597,46.826,48.47,47.776,48.247,47.976,47.791,48.525,49.136,49.209,49.598,49.307,49.821,49.07,49.818,49.244,49.86,50.243,50.66,50.262,51.073,52.14,52.157,52.912,51.046,51.443,53.553,51.844,53.069,51.148,52.428,51.744,51.801,53.14,52.314,51.885,52.171,53.511,52.555,52.299,53.696,53.083,53.212,52.782,52.567,52.697,51.968,51.653,51.541,51.583,49.91,49.461,49.281,48.546,47.709,48.138,47.21,48.165,46.979,47.828,47.784,47.514,47.692,46.981,47.063,47.093,46.525,47.099,47.316,47.176,46.601,47.29,46.459,46.219,47.519,46.637,46.735,46.603,47.712,46.298,47.311,47.685,47.272,48.017,47.801,47.328,46.776,47.356,47.281,47.273,46.341,47.202,47.521,46.267,47.189,48.263,47.222,47.031,46.922,46.704,46.955,46.834,46.186,47.823,48.204,47.139,47.361,47.521,47.371,47.342,46.479,47.378,46.629,47.365,47.626,47.271,47.285,46.89,47.921,47.388,47.921,47.331,47.624,47.991,47.285,47.913,47.803,47.076,47.48,47.827,47.024,47.565,48.471,46.807,47.834,47.417,48.977,48.274,48.255,47.105,48.216,48.059,48.26,47.291,47.742,47.866,47.345,47.795,47.808,47.475,48.216,47.118,47.777,46.886,48.274,47.105,47.488,47.499,48.106,49.029,47.518,47.051,47.315,47.467,47.367,47.196,48.192,47.356,47.545,47.679,47.346,46.631,47.007,46.624,47.69,47.269,46.502,46.784,46.624,47.573,47.093,47.093,47.373,46.802,46.096,47.514,46.839,46.496,47.474,47.421,46.743,47.15,46.745,47.195,47.202,47.421,46.821,47.176,47.031,46.46,46.582,46.001,46.722
F01,X41,,,,0,0.138,0.428,0.244,0.37,0.686,0.771,0.597,0.718,0.565,0.587,0.811,0.885,1.002,1.242,1.419,1.646,1.806,2.244,2.515,2.847,3.248,3.973,4.21,4.649,5.589,6.251,6.696,8.113,9.028,10.769,11.706,13.663,14.847,16.443,18.974,21.724,22.949,26.368,27.982,31.585,34.279,37.034,34.525,35.332,35.91,35.732,38.252,38.732,37.829,39.185,39.161,40.361,41.47,41.581,41.36,41.106,41.788,43.229,45.161,43.152,44.702,44.813,45.247,44.848,44.943,47.101,46.116,47.449,47.147,46.824,48.072,47.931,48.415,48.943,48.906,49.111,49.977,49.674,49.376,49.966,49.42,50.311,51.564,50.216,50.904,50.479,51.604,52.092,52.58,53.541,52.149,52.221,52.809,53.11,53.456,54.176,53.706,53.048,52.849,54.802,53.819,54.914,55.056,53.903,54.549,54.87,54.891,55.297,55.301,55.243,55.239,54.844,55.849,55.252,55.711,55.796,55.883,57.306,55.858,55.57,56.913,55.613,56.385,55.529,56.662,54.881,56.466,56.994,54.341,56.296,56.811,56.062,57.451,55.094,54.684,56.123,54.261,54.951,54.922,53.678,54.673,53.319,52.534,53.631,52.848,53.103,52.363,51.753,52.064,51.764,52.307,52.321,51.921,50.785,50.418,49.271,49.711,49.709,49.339,48.557,48.2,46.95,46.93,46.663,46.069,46.766,46.092,46.726,46.538,47.698,47.679,46.319,47.399,47.489,46.983,46.616,47.477,48.396,47.757,47.573,48.581,48.385,48.082,47.647,47.869,48.302,47.573,49.12,48.658,48.364,49.917,47.774,47.859,47.989,49.283,48.483,48.163,48.37,48.55,49.393,48.548,48.634,49.807,49.995,49.324,49.478,49.158,49.536,49.202,49.539,48.728,49.81,49.813,50.178,50.15,50.518,51.071,50.201,50.063,50.261,50.642,49.999,49.987,50.689,51.1,50.524,50.38,51.088,50.024,50.918,49.876,51.384,50.755,50.604,50.968,50.628,50.693,52.008,51.837,52.05,51.381,50.795,50.201,51.465,51.194,50.626,51.425,50.653,51.223,51.166,50.564,51.322,50.605,52.822,51.093,51.779,51.08,51.493,51.836,51.694,51.637,51.508,50.922,51.893,52.036,51.493,52.178,51.078,51.693,51.335,52.021,52.506,51.778,52.292,51.351,52.736,52.321,52.663,52.15,52.292,51.807,51.265,52.121,51.649,52.335,51.56
F02,X42,,,,0,0.092,0.273,0.2,0.135,0.224,0.224,0.22,0.004,0.276,0.236,0.2,0.274,0.419,0.516,0.779,0.949,1.253,1.406,1.792,2.069,2.527,2.798,3.833,3.847,4.33,5.051,5.835,6.515,7.686,8.913,9.937,11.297,12.424,14.702,15.669,17.935,20.299,22.123,25.36,26.595,29.516,33.068,32.675,31.482,31.918,32.568,32.995,32.854,33.722,34.418,34.682,35.254,35.255,35.711,36.259,36.264,36.487,37.074,37.263,37.85,38.228,38.68,38.632,39.288,39.41,39.973,39.92,39.969,40.353,39.994,40.902,41.363,41.731,42.084,42.398,42.62,42.697,43.649,42.608,43.777,43.513,44.383,44.284,44.787,44.732,45.572,45.885,45.379,45.34,46.588,46.977,47.189,48.323,47.679,47.274,47.819,48.343,48.145,49.143,49.186,48.401,48.844,48.816,49.143,49.7,49.884,49.614,49.599,50.17,49.828,49.742,50.227,50.41,50.553,50.582,52.206,51.067,52.349,50.955,50.526,50.413,51.909,52.28,50.854,51.528,50.715,49.199,49.357,48.196,48.442,49.786,49.785,48.885,49.157,49.801,49.157,48.701,50.329,50.214,49.314,49.799,49.015,49.599,50.582,49.485,48.547,49.258,49.84,49.329,50.143,49.971,50.556,50.527,50.04,50.437,50.733,49.67,49.074,48.875,50.309,49.841,50.068,49.997,48.874,50.511,48.974,49.088,49.856,49.785,50.384,50.685,48.785,49.214,50.284,50.556,51.012,49.743,49.828,50.367,50.74,50.299,50.099,50.285,50.725,50.556,50.298,51.092,50.054,49.714,50.211,49.884,50.437,50.864,49.4,50.436,51.433,51.415,50.665,49.103,50.949,51.08,51.286,50.877,51.882,51.303,51.433,51.13,50.409,49.97,49.925,50.621,51.017,50.845,49.883,50.535,50.961,50.635,50.993,50.224,50.565,50.496,51.166,51.265,51.415,50.975,51.352,51.921,51.61,50.917,50.703,51.547,50.435,49.955,50.564,50.881,51.477,51.042,51.577,50.126,51.45,51.124,50.74,51.022,50.441,50.256,51.024,51.106,50.284,50.654,50.911,51.599,51.327,51.301,51.403,51.013,50.013,50.427,50.356,50.098,50.696,50.184,49.257,50.328,50.07,51.496,49.757,51.241,51.457,51.67,49.486,50.314,50.228,50.329,50.157,49.985,50.201,50.672,50.071,49.929,50.043,51.155,50.242,49.671,50.229,50.745,49.83
F03,X43,,,,0.442,0,0.183,0.082,0.018,0.221,0.079,0.075,0.202,0.047,0.006,0.11,0.154,0.073,0.057,0.15,0.065,0.114,0.069,0.171,0.22,0.139,0.297,0.25,0.234,0.209,0.185,0.209,0.258,0.177,0.224,0.16,0.433,0.294,0.173,0.36,0.186,0.357,0.357,0.309,0.338,0.428,0.438,0.338,0.449,0.441,0.335,0.476,0.335,0.254,0.365,0.278,0.507,0.407,0.386,0.484,0.283,0.37,0.451,0.468,0.464,0.42,0.514,0.497,0.582,0.509,0.497,0.462,0.421,0.511,0.574,0.475,0.638,0.446,0.631,0.507,0.514,0.539,0.618,0.348,0.652,0.621,0.655,0.764,0.644,0.492,0.584,0.617,0.565,0.531,0.584,0.571,0.687,0.626,0.584,0.954,0.828,0.698,0.635,0.595,0.753,0.852,0.793,0.642,0.797,0.922,0.894,1.036,0.695,1.006,0.968,0.771,0.797,0.787,0.767,0.813,0.898,0.993,0.727,1.067,0.964,0.982,0.997,0.835,0.892,0.836,1.153,0.957,0.944,1.016,0.863,1.034,1.179,0.878,1.025,1.151,1.054,1.104,1.111,1.14,1.192,0.911,1.01,0.894,1.24,1.236,1.096,1.209,1.056,1.01,1.793,1.469,1.256,0.848,1.168,1.425,1.205,1.285,1.246,1.141,1.259,1.528,1.159,1.181,1.594,1.15,1.098,1.071,1.284,1.24,1.333,1.698,1.94,1.395,1.339,1.342,1.352,1.45,1.451,1.257,1.576,1.113,1.666,1.508,1.591,1.532,1.335,1.424,1.437,1.482,1.706,1.266,1.273,1.528,1.401,1.416,1.651,1.412,1.273,1.447,1.159,1.312,1.285,1.146,1.682,1.231,1.452,1.403,1.273,1.321,1.161,1.231,1.375,1.377,1.497,1.488,1.213,1.397,1.608,1.345,1.524,1.441,1.407,1.621,1.384,1.246,1.709,1.509,1.518,1.475,1.462,1.281,1.54,1.365,1.554,1.626,1.608,1.379,1.612,1.763,2.138,1.468,1.89,1.921,1.732,1.804,1.378,1.769,1.567,1.738,1.719,1.755,1.77,2.035,1.82,1.513,2.008,1.833,1.675,1.791,1.582,1.705,1.49,1.913,1.894,1.609,1.827,1.77,1.564,1.779,1.85,2.135,2.536,1.577,2.007,1.666,1.906,2.283,2.169,1.72,2.207,2.246,2.112,1.827,1.964,2.077,2.247
F04,X44,,,,0,0.059,0.265,0.194,0.323,0.384,0.327,0.38,0.503,0.406,0.454,0.449,0.494,0.498,0.653,0.802,0.745,1.019,1.146,1.501,1.72,2.064,2.307,2.657,3.182,3.667,4.186,4.718,5.537,6.452,7.315,8.08,9.38,10.909,12.047,13.409,15.157,17.322,19.003,21.469,22.839,26.016,28.329,30.973,33.778,34.527,34.606,36.639,36.721,37.447,38.088,38.007,38.693,39.831,39.942,40.32,40.663,41.089,40.906,41.611,41.342,43.291,43.145,42.353,43.265,43.075,43.265,43.589,44.265,45.193,45.212,45.402,45.29,46.088,45.699,44.98,46.552,46.365,45.945,46.878,46.871,48.552,46.933,48.695,48.03,48.433,47.782,49.762,49.078,48.471,48.945,48.473,49.345,50.077,48.629,49.804,49.257,48.41,49.327,50.838,49.997,50.068,50.055,50.283,49.983,49.939,50.525,49.368,50.839,49.84,50.069,49.899,50.553,50.796,49.714,51.366,50.881,50.397,49.998,49.255,50.368,51.794,50.411,50.753,51.837,51.11,50.524,49.146,50.336,51.153,51.053,50.71,49.682,49.467,49.338,48.919,49.652,48.342,48.88,49.566,48.781,49.47,49.455,48.816,48.688,49.671,49.416,50.27,49.547,49.17,49.066,49.296,49.397,48.77,49.232,48.383,49.165,48.187,48.441,49.462,49.447,48.864,49.006,49.672,49.63,49.5,50.271,49.647,49.7,49.286,49.397,49.381,49.881,49.822,49.812,49.739,50.025,49.724,49.411,49.303,49.926,50.339,49.341,50.153,50.311,50.453,49.77,50.028,50.099,50.382,50.369,50.184,49.745,50.427,51.066,51.194,49.716,50.669,49.773,50.173,49.773,50.155,49.775,49.362,48.613,49.873,48.55,49.392,48.068,48.218,46.596,47.289,46.556,46.533,45.674,45.365,45.249,44.606,44.154,42.944,43.139,43.569,43.262,42.655,42.298,42.736,41.76,42.429,42.142,41.981,41.292,42.978,42.034,41.801,42.071,42.354,41.508,41.571,41.862,41.573,41.472,42.221,41.741,41.366,42.064,42.112,41.012,41.768,41.574,41.802,42.426,41.583,41.803,41.845,43.141,42.916,42.096,42.682,42.378,43.044,42.392,42.246,42.625,42.403,42.695,43.037,43.43,42.831,43.465,42.856,43.465,43.294,43.646,43.189,43.77,43.351,44.744,43.907,44.087,43.932,44.562,44.404,43.687,44.001,45.237,45.144,45.295
