B02,X10,HMDA1-10_2,M9 + 38 g/L HMDA,,0.126,0,0.263,0.349,0.485,0.494,0.562,0.563,0.543,0.659,0.682,0.675,0.636,0.657,0.689,0.67,0.691,0.655,0.668,0.664,0.628,0.652,0.72,0.733,0.707,0.733,0.641,0.722,0.722,0.598,0.729,0.79,0.855,0.797,0.977,0.923,0.906,0.876,1.002,1.138,1.138,1.16,1.216,1.278,1.363,1.44,1.44,1.534,1.632,1.721,1.758,1.874,1.968,2.118,2.277,2.363,2.324,2.39,2.803,2.757,3.012,3.126,3.32,3.759,3.823,4.111,4.409,4.743,4.896,5.662,6.051,6.294,6.801,7.739,8.02,8.613,9.293,9.706,10.286,11.288,12.094,12.409,13.854,13.965,15.66,16.879,17.44,18.61,19.976,20.742,22.263,22.871,23.531,24.903,26.119,26.293,26.909,30.215,31.215,31.781,32.681,33.405,33.766,33.849,34.322,35.21,33.62,33.927,34.213,34.033,33.442,32.821,33.495,34.311,32.951,32.979,33.025,32.98,33.106,31.76,32.486,32.233,32.691,33.707,32.463,33.029,32.201,32.061,31.914,32.117,32.44,31.434,32.466,32.359,32.087,31.873,31.678,31.345,31.939,31.703,31.972,31.87,32.357,31.073,30.977,31.278,31.23,32.114,31.631,31.112,31.181,31.094,30.544,30.709,31.436,32.135,31.935,31.974,30.927,31.424,31.575,32.061,31.041,30.693,30.277,30.852,30.463,30.463,30.045,31.176,30.585,30.65,30.904,30.739,31.089,29.697,31.49,30.661,30.612,30.603,30.045,30.093,30.166,30.093,30.393,30.142,30.975,30.827,30.616,30.004,30.204,29.406,31.071,30.269,30.442,31.039,30.293,30.707,30.287,30.398,31.89,31.834,30.095,30.146,30.187,30.621,31.599,30.667,30.822,30.8,31.397,30.748,31.861,31.05,31.725,32.183,31.647,32.35,31.67,32.489,31.868,31.674,31.664,32.469,32.681,32.845,32.644,32.844,32.709,32.789,33.735,33.243,33.417,34.31,33.733,33.497,34.084,33.608,34.364,34.599,34.526,33.713,34.445,34.923,34.662,34.977,35.283,34.986,34.851,35.661,35.581,35.139,36.151,36.423,36.034,36.692,36.938,36.529,37.033,37.143,37.048,36.56,37.823,37.211,37.365,38.023,37.525,37.392,37.594,38.007,38.239,38.556,37.903,38.553,38.492,38.878,38.944,38.452,38.964,39.041,38.804,39.166,39.401,38.664,39.119,39.407,39.195,39.679,39.524,39.565,39.782,39.736,39.374,39.347,39.722,40.399,40.335,40.044,41.072,40.117,40.221,39.792,40.231,40.686,40.636,40.497,41.124,40.062,40.374,40.116
B03,X11,HMDA3-5_2,M9 + 38 g/L HMDA,,0.253,0,0.262,0.346,0.376,0.41,0.396,0.45,0.374,0.381,0.43,0.369,0.383,0.43,0.461,0.389,0.355,0.428,0.387,0.383,0.456,0.372,0.386,0.482,0.373,0.401,0.443,0.47,0.443,0.347,0.449,0.375,0.441,0.489,0.559,0.59,0.653,0.624,0.666,0.666,0.748,0.773,0.854,0.944,0.865,0.944,0.942,0.956,1.026,1.06,1.1,1.188,1.281,1.269,1.318,1.54,1.612,1.648,1.764,1.991,2.003,2.087,2.284,2.451,2.814,2.83,3.05,3.274,3.671,4.004,4.152,4.746,5.224,5.619,6.546,6.814,7.718,8.563,9.494,10.605,12.329,13.184,14.764,16.412,17.756,19.459,21.911,23.779,25.651,27.174,26.544,21.947,19.352,19.998,21.217,22.011,22.764,23.563,24.087,24.497,24.525,24.291,24.29,24.792,24.707,24.183,24.878,24.236,24.102,24.723,24.176,24.217,24.25,23.671,23.435,24.063,23.9,23.314,23.739,23.611,23.334,22.754,23.286,23.084,23.266,23.09,23.462,24.037,23.285,23.015,23.604,23.124,23.868,23.929,24.112,24.449,23.997,25.21,25.828,25.618,24.951,25.839,25.623,26.64,26.05,26.087,26.792,26.271,26.659,25.86,26.37,26.718,26.814,26.838,27.034,25.708,26.23,26.193,26.573,26.64,26.762,26.222,26.765,26.77,26.522,26.954,26.374,27.023,26.149,26.251,25.528,25.044,25.381,24.97,25.52,24.951,24.563,24.57,25.015,25.169,25.339,25.121,25.698,25.787,25.478,25.12,25.465,25.591,26.894,25.95,26.44,26.639,26.608,26.986,26.809,27.463,27.083,27.937,28.083,28.467,28.362,28.385,28.486,29.133,29.338,29.392,29.368,30.387,29.836,30.276,30.439,31.228,31.118,31.476,31.2,31.605,32.371,31.933,32.42,32.887,32.998,33.376,33.638,34.193,33.812,34.571,34.29,34.652,34.652,35.401,35.563,35.646,36.546,36.464,36.726,36.899,36.645,37.598,37.356,38.156,37.436,38.2,38.922,38.7,38.944,39.293,39.438,39.303,40.027,40.408,40.658,40.627,40.668,40.942,41.176,41.639,41.186,41.689,41.923,42.279,42.139,42.605,42.748,42.79,42.871,43.165,43.426,43.327,43.859,43.6,43.545,44.553,43.99,44.83,44.298,44.288,45.036,44.943,44.814,44.748,44.847,45.265,44.983,45.188,45.717,45.368,45.852,45.671,45.892,45.816,46.091,46.435,46.057,45.814,46.563,46.155,46.297,46.392,46.581,46.848,47.407,46.48,46.664,46.747,46.963,46.639,47.048,47.209,47.364,47.263
B04,X12,HMDA5-4_2,M9 + 38 g/L HMDA,,0.228,0,0.059,0.244,0.377,0.385,0.397,0.371,0.376,0.383,0.405,0.506,0.385,0.405,0.436,0.337,0.357,0.403,0.417,0.412,0.431,0.456,0.388,0.43,0.375,0.484,0.445,0.445,0.472,0.43,0.397,0.431,0.443,0.492,0.507,0.592,0.546,0.544,0.587,0.641,0.587,0.693,0.72,0.621,0.623,0.675,0.7,0.632,0.811,0.655,0.669,0.757,0.714,0.811,0.886,0.89,0.802,0.917,0.953,0.883,1.032,1.032,1.095,1.1,1.248,1.208,1.187,1.41,1.43,1.491,1.506,1.722,1.845,1.939,1.991,2.287,2.317,2.511,2.6,2.773,3.052,3.224,3.584,4.056,4.053,4.553,5.213,5.958,6.612,7.427,8.716,9.529,10.904,11.9,12.559,14.19,16.265,18.212,19.199,20.498,22.295,22.838,25.448,25.465,25.274,22.838,21.51,21.118,21.491,22.514,22.724,23.195,24.306,24.537,25.166,25.711,25.925,25.771,26.141,25.58,25.925,26.048,25.503,25.922,26.079,25.554,26.627,26.341,25.89,25.994,25.583,26.046,25.55,25.826,26.309,25.751,25.87,26.459,26.481,26.163,26.334,26.516,26.003,25.373,26.079,25.792,26.361,26.597,24.934,26.673,26.884,25.992,27.139,26.408,26.335,26.519,27.312,27.544,27.817,26.399,27.223,27.169,27.361,27.474,28.357,27.982,28.187,28.187,27.798,27.577,28.824,28.561,28.032,28.786,29.896,28.987,29.268,28.6,28.311,28.816,28.743,28.523,28.349,27.465,27.772,28.411,28.461,27.479,27.865,27.598,27.739,27.939,28.473,28.179,27.731,28.6,28.17,28.182,29.061,28.469,28.418,28.767,28.895,28.783,29.34,29.638,29.696,29.224,29.892,30.495,30.007,30.389,30.142,30.881,30.685,30.983,31.043,31.066,31.338,31.722,32.078,31.966,32.228,32.354,32.322,32.378,32.936,32.431,33,33.242,33.405,33.535,33.465,33.682,33.645,34.682,34.403,35.115,34.844,35.322,35.439,35.684,35.844,35.782,36.032,35.944,36.358,36.439,37.248,37.438,37.414,38.057,37.906,37.42,37.844,38.04,38.45,38.823,38.596,39.032,39.049,39.676,39.606,39.727,39.629,40.022,40.365,40.507,41.308,41.438,42.137,41.634,41.472,41.933,41.921,42.258,42.679,42.833,42.918,42.908,43.248,42.933,43.112,43.862,43.987,44.425,43.453,44.295,44.489,44.68,44.527,45.085,45.115,44.926,44.677,45.264,44.922,45.772,45.772,45.799,45.927,45.456,46.181,46.264,46.477,46.426,46.241,46.293,47.149,47.157
B05,X13,HMDA7-1_2,M9 + 38 g/L HMDA,,0.127,0,0.289,0.477,0.483,0.572,0.506,0.481,0.459,0.467,0.435,0.455,0.47,0.49,0.439,0.368,0.388,0.324,0.366,0.388,0.353,0.35,0.364,0.406,0.351,0.433,0.367,0.448,0.448,0.433,0.482,0.516,0.528,0.549,0.755,0.676,0.821,0.846,0.971,1.08,0.998,1.157,1.294,1.356,1.469,1.627,1.871,2.046,2.308,2.588,2.622,3.09,3.321,3.713,3.902,4.397,4.704,5.157,5.62,6.355,6.524,7.08,7.702,8.142,8.715,9.279,9.541,10.878,11.244,12.041,13.207,14.423,15.319,16.779,16.617,17.615,19.448,19.433,22.399,24.196,25.011,26.092,28.545,30.665,30.063,33.401,36.619,35.81,34.489,35.423,36.61,37.336,36.391,35.288,34.938,35.673,35.233,35.054,35.242,34.705,34.615,34.345,34.463,34.222,34.319,33.833,34.21,33.467,33.833,33.302,32.928,32.521,33.358,32.365,32.327,33.003,32.564,32.68,33.805,31.649,31.755,32.608,31.635,31.705,32.136,31.321,31.982,32.248,31.775,31.329,31.002,31.62,31.352,31.3,31.189,30.896,31.35,31.368,31.204,31.158,31.4,30.706,30.139,31.745,31.406,30.924,30.579,31.057,30.981,30.568,30.854,30.875,30.973,31.57,30.894,31.242,31.041,31.08,31.032,31.745,30.789,30.358,31.119,30.852,30.49,30.66,31.001,31.757,31.041,31.038,30.609,30.863,31.36,30.601,31.005,30.75,30.974,30.766,31.014,30.951,30.879,30.684,31.001,30.739,31.253,30.786,31.269,30.878,31.259,31.269,31.2,31.188,31.446,31.185,31.466,30.658,30.805,31.489,31.612,31.939,31.481,31.452,31.556,31.663,31.295,31.892,31.189,32.263,32.122,31.882,31.8,32.561,31.749,31.264,32.048,31.393,32.078,31.966,32.317,31.943,32.055,32.703,32.095,31.897,31.946,32.354,32.316,32.651,32.705,32.543,32.706,32.508,32.521,32.442,32.459,32.953,32.837,33.173,33.117,32.705,33.335,32.979,33.173,33.676,33.579,33.649,33.847,33.577,33.795,34.091,33.847,33.999,33.709,34.224,33.862,34.197,34.251,34.387,34.216,34.351,34.657,34.467,34.648,34.739,35.442,34.82,35.028,35.082,35.309,35.217,35.173,35.037,35.543,35.624,35.542,35.38,35.823,35.822,35.76,35.976,35.625,35.987,35.462,35.57,35.759,36.135,36.251,36.028,36.577,36.446,36.35,36.272,36.404,36.511,36.564,36.823,36.388,36.524,36.822,36.582,36.446,36.387,36.644,36.475,36.679,36.394,36.888,37.116,36.845,36.522
B06,X14,proV-2,M9 + 38 g/L HMDA,,0.148,0,0.118,0.185,0.354,0.369,0.468,0.5,0.51,0.602,0.653,0.566,0.557,0.579,0.585,0.537,0.586,0.576,0.535,0.557,0.519,0.545,0.585,0.542,0.489,0.623,0.533,0.533,0.533,0.488,0.595,0.573,0.502,0.609,0.626,0.598,0.636,0.605,0.651,0.623,0.651,0.645,0.619,0.654,0.686,0.6,0.708,0.748,0.765,0.691,0.647,0.736,0.694,0.681,0.839,0.762,0.834,0.789,0.824,0.753,0.738,0.822,0.883,0.753,0.82,0.888,0.866,0.955,0.785,0.901,0.943,0.889,0.903,0.915,0.832,0.938,0.97,0.974,0.982,1.075,0.977,0.987,1.129,1.117,0.979,1.131,1.141,1.053,1.2,1.124,1.112,1.178,1.082,1.163,1.263,1.097,1.302,1.238,1.223,1.377,1.397,1.259,1.346,1.377,1.405,1.501,1.428,1.669,1.582,1.619,1.784,1.773,1.846,1.818,1.804,1.824,1.894,2.032,1.894,2.021,2.11,2.223,2.123,2.318,2.326,2.505,2.545,2.597,2.665,2.778,2.868,2.983,2.876,3.193,3.12,3.076,3.183,3.343,3.27,3.463,3.677,3.803,3.803,3.869,4.056,4.145,4.239,4.37,4.702,4.758,4.787,5.016,5.212,5.154,5.094,5.805,5.822,5.805,5.9,6.379,6.386,6.629,6.832,7.01,7.466,7.237,7.731,8.002,8.09,8.642,8.657,9.338,9.357,9.64,10.084,10.635,11.002,11.033,11.924,12.325,11.816,13.093,13.677,14.358,14.319,15.284,15.408,14.977,16.453,17.323,17.017,18.073,18.809,19.714,19.404,20.494,21.015,22.122,22.372,22.975,23.956,23.679,24.996,25.235,26.473,27.503,27.344,28.065,28.38,29.851,30.936,31.345,30.939,31.404,32.134,30.583,30.4,30.748,29.962,31.838,31.434,31.621,30.796,30.275,30.919,30.325,30.095,31.001,30.811,30.49,30.006,29.531,30.332,29.793,29.323,29.924,29.891,29.877,29.469,28.761,29.121,28.946,29.175,28.971,28.938,28.839,29.766,29.442,28.26,29.04,28.465,27.666,27.642,27.666,27.631,27.24,27.72,27.813,27.67,28.776,28.828,29.721,28.309,28.53,28.199,28.072,28.878,29.713,29.501,31.106,30.567,30.981,29.531,30.723,30.702,30.127,30.35,29.434,29.77,30.208,30.31,28.88,29.93,29.23,29.182,28.572,29.235,29.542,29.661,29.133,30.384,29.891,31.628,30.548,30.281,31.25,29.85,30.17,30.629,31.108,30.41,30.582,30.822,30.297,30.373,30.702,30.443,29.934,30.502,29.853
B07,X15,ptsP-2,M9 + 38 g/L HMDA,,0.024,0,0.037,0.15,0.366,0.378,0.421,0.477,0.511,0.494,0.49,0.511,0.554,0.575,0.526,0.561,0.528,0.491,0.505,0.554,0.517,0.461,0.529,0.515,0.461,0.488,0.531,0.477,0.531,0.434,0.484,0.463,0.447,0.498,0.487,0.461,0.579,0.522,0.484,0.593,0.511,0.508,0.563,0.626,0.575,0.626,0.706,0.692,0.735,0.661,0.673,0.68,0.719,0.761,0.728,0.733,0.698,0.814,0.768,0.779,0.819,0.929,0.91,0.86,0.846,0.86,0.812,0.846,0.839,0.846,0.834,0.969,1.011,0.914,0.938,0.963,0.996,1.001,1.062,0.994,1.058,1.068,1.048,1.144,1.088,1.159,1.222,1.242,1.228,1.313,1.22,1.286,1.352,1.379,1.372,1.421,1.438,1.536,1.494,1.594,1.668,1.69,1.67,1.755,1.702,1.771,1.833,1.886,1.987,1.997,2.055,2.043,2.143,2.223,2.317,2.31,2.461,2.625,2.542,2.615,2.65,2.898,2.933,2.858,3.109,3.207,3.247,3.381,3.558,3.535,3.706,3.875,3.877,4.031,4.121,4.13,4.239,4.344,4.842,4.682,4.867,5.019,5.181,5.192,5.515,5.576,6.102,5.964,6.16,6.596,6.622,6.904,6.992,7.098,7.386,7.694,7.955,8.611,8.761,9.023,8.68,9.301,9.561,9.818,10.351,10.641,10.731,11.001,11.951,12.424,12.41,13.664,13.33,13.859,15.159,14.966,16.623,16.169,16.676,16.725,18.566,17.734,19.893,19.953,20.979,20.811,20.398,21.742,23.991,23.581,24.149,25.185,26.127,27.236,26.03,26.522,28.338,28.349,29.418,29.719,31.455,31.453,32.317,31.909,31.189,30.267,30.161,31.316,30.984,31.558,30.771,31.153,30.365,31.673,30.746,31.504,30.479,31.643,30.665,30.886,31.189,31.049,30.387,30.599,31.433,30.73,30.799,30.782,30.999,30.409,30.762,30.83,30.331,30.55,30.215,30.491,29.647,29.958,30.55,31.354,30.714,31.301,30.876,30.837,30.449,30.704,31.145,30.063,30.987,31.606,31.332,30.724,30.324,31.324,30.557,30.434,30.511,31.357,31.457,31.049,31.268,30.805,31.099,31.621,31.199,31.921,31.695,31.583,31.318,31.322,31.433,31.521,31.914,31.318,32.081,31.562,32.951,32.032,31.612,32.997,32.316,32.352,32.398,32.671,33.134,32.948,32.797,32.731,32.984,33.44,33.651,34.352,34.245,33.409,34.488,33.874,34.145,34.442,34.334,34.128,34.748,35.442,35.188,34.883,34.839,35.261,35.485,35.631,36.359,36.792
B08,X16,wbbK-2,M9 + 38 g/L HMDA,,0,0.125,0.389,0.476,0.533,0.464,0.53,0.505,0.51,0.518,0.486,0.479,0.521,0.541,0.573,0.501,0.521,0.539,0.526,0.548,0.513,0.51,0.524,0.565,0.511,0.565,0.526,0.526,0.58,0.565,0.587,0.486,0.579,0.519,0.562,0.592,0.519,0.599,0.614,0.56,0.614,0.639,0.612,0.567,0.542,0.648,0.7,0.578,0.675,0.601,0.642,0.648,0.605,0.675,0.614,0.7,0.721,0.7,0.655,0.748,0.734,0.761,0.743,0.802,0.869,0.964,0.863,0.815,0.863,0.951,0.966,1.02,0.899,0.91,1.069,1.066,0.885,0.971,1.14,1.126,1.083,1.092,1.045,1.114,1.085,1.157,1.166,1.159,1.145,1.15,1.217,1.203,1.082,1.189,1.182,1.312,1.249,1.185,1.225,1.218,1.156,1.257,1.239,1.298,1.243,1.203,1.183,1.4,1.284,1.348,1.192,1.34,1.414,1.276,1.396,1.389,1.514,1.382,1.352,1.453,1.433,1.438,1.688,1.45,1.403,1.472,1.568,1.589,1.656,1.501,1.562,1.491,1.651,1.589,1.678,1.717,1.685,1.737,1.744,1.774,1.804,1.72,1.855,1.762,1.808,1.956,1.885,1.882,1.786,1.89,1.951,1.833,2.027,2.071,2.019,2.027,2.201,2.215,2.145,2.194,2.145,2.28,2.371,2.363,2.343,2.236,2.403,2.484,2.228,2.452,2.525,2.465,2.541,2.549,2.712,2.778,2.565,2.73,2.741,2.685,2.822,2.866,2.836,3.054,3.019,2.882,3.025,3.092,3.157,3.187,3.289,3.303,3.47,3.339,3.468,3.406,3.565,3.62,3.553,3.924,3.834,4.033,4.023,3.787,4.207,4.125,4.361,4.285,4.421,4.565,4.701,4.61,4.922,4.957,4.759,4.864,4.876,5.357,5.397,5.256,5.4,5.663,5.751,6.102,5.834,5.986,6.22,6.322,6.457,6.771,6.437,6.796,6.876,7.38,7.279,7.239,7.522,7.855,8.028,7.906,8.206,8.17,8.206,8.468,8.832,9.052,9.731,9.11,9.842,10.044,9.581,9.899,10.268,10.714,11.035,10.905,11.012,11.19,11.646,11.794,11.893,12.829,12.526,12.49,12.84,13.479,13.312,13.693,13.93,14.135,14.401,14.775,15.167,15.167,15.932,16.82,16.841,17.35,17.395,17.741,19.148,18.557,19.148,19.276,20.025,20.304,21.541,21.727,22.201,21.404,23.741,22.666,23.801,24.098,25.534,24.127,25.065,25.486,26.973,26.254,25.559,26.34,25.054,26.114,25.657,25.872,26.019,27.42,27.078,26.745
C01,X17,MG1655-3,M9 + 38 g/L HMDA,,0.022,0,0.272,0.291,0.358,0.347,0.341,0.399,0.382,0.366,0.362,0.329,0.375,0.396,0.402,0.382,0.376,0.394,0.352,0.347,0.337,0.335,0.321,0.36,0.334,0.306,0.351,0.351,0.405,0.306,0.358,0.337,0.32,0.345,0.389,0.388,0.372,0.423,0.386,0.386,0.441,0.462,0.491,0.472,0.422,0.472,0.444,0.403,0.419,0.372,0.411,0.472,0.43,0.472,0.439,0.498,0.544,0.526,0.479,0.49,0.529,0.558,0.539,0.544,0.719,0.625,0.63,0.637,0.603,0.692,0.625,0.625,0.721,0.733,0.649,0.728,0.706,0.819,0.637,0.731,0.687,0.778,0.731,0.8,0.851,0.761,0.851,0.763,0.775,0.78,0.795,0.915,0.9,0.739,0.812,0.834,0.824,0.895,0.827,0.9,0.893,0.942,0.815,0.793,0.766,0.78,0.761,0.842,1.023,0.871,0.849,0.864,0.829,0.881,0.812,0.94,1.092,1.013,0.795,0.788,1.011,0.935,0.888,0.893,0.982,0.969,0.903,0.979,0.938,1.161,0.979,0.962,1.149,0.979,1.095,0.972,1.103,1.019,1.026,1.165,1.058,1.028,1.136,1.286,1.117,1.102,1.031,1.109,1.175,1.117,1.097,1.195,1.119,1.19,1.165,1.173,1.131,1.254,1.183,1.259,1.291,1.345,1.274,1.266,1.165,1.301,1.198,1.144,1.347,1.436,1.293,1.368,1.471,1.451,1.291,1.41,1.36,1.39,1.374,1.345,1.347,1.499,1.36,1.633,1.491,1.408,1.415,1.429,1.306,1.577,1.706,1.395,1.59,1.7,1.56,1.606,1.572,1.656,1.832,1.743,1.708,1.662,1.596,1.821,1.808,1.754,1.718,1.724,1.666,1.732,1.759,1.67,1.84,1.851,1.704,1.813,1.851,1.948,1.995,2.068,1.97,1.932,2.073,2.027,1.916,2.071,2.22,2.079,2.079,2.163,2.154,2.203,2.263,2.174,2.26,2.298,2.341,2.354,2.336,2.352,2.354,2.388,2.49,2.585,2.635,2.414,2.525,2.849,2.562,2.652,2.533,2.764,2.64,2.811,2.862,2.875,2.974,2.948,2.999,2.926,3.064,2.909,2.971,3.199,3.255,3.218,3.188,3.422,3.217,3.378,3.272,3.318,3.368,3.45,3.531,3.639,3.624,3.687,3.657,3.883,3.992,3.968,3.829,3.865,4.118,4.053,4.119,4.495,4.327,4.537,4.53,4.64,4.44,4.682,4.43,4.815,4.705,4.724,4.914,5.236,5.145,5.181,5.418,5.084,5.715,5.192,5.751,5.37,5.827,5.613
C02,X18,HMDA1-10_3,M9 + 38 g/L HMDA,,0.099,0,0.115,0.283,0.476,0.516,0.535,0.566,0.655,0.666,0.689,0.656,0.62,0.695,0.756,0.681,0.73,0.693,0.706,0.701,0.718,0.744,0.73,0.714,0.661,0.687,0.732,0.732,0.813,0.633,0.848,0.88,0.809,0.916,0.933,0.986,1.025,1.075,1.121,1.176,1.203,1.277,1.334,1.368,1.482,1.449,1.64,1.787,1.805,1.922,2.038,2.018,2.221,2.262,2.286,2.319,2.603,2.753,2.894,3.28,3.263,3.46,3.681,3.849,4.237,4.526,4.795,5.4,5.525,6.13,6.329,6.923,7.675,7.856,8.871,9.3,9.327,10.39,11.457,12.106,12.775,13.549,15.293,15.779,16.476,17.047,18.472,19.695,21.086,20.883,23.51,24.251,23.697,25.662,27.119,28.26,28.766,30.543,32.187,31.758,33.816,34.057,34.444,33.262,35.134,34.219,34.489,35.304,34.192,33.931,32.963,35.036,35.252,33.643,34.012,33.904,34.758,32.636,33.706,32.601,32.385,32.618,33.967,32.958,32.687,32.685,32.074,33.397,31.869,31.936,32.882,32.497,31.418,32.205,32.339,32.206,32.691,32.601,32.382,32.364,31.222,32.931,31.851,31.322,31.39,31.609,32.291,32.418,31.827,32.471,31.754,31.397,32.385,31.553,31.442,31.818,32.077,32.951,31.339,31.268,31.933,31.366,31.535,31.78,31.227,31.616,32.282,31.065,31.348,32.453,30.943,31.199,31.425,31.694,31.339,30.978,31.579,31.831,31.348,31.609,30.538,30.532,30.471,31.398,30.669,31.119,31.09,30.375,30.083,31.414,30.914,31.199,30.538,31.603,31.586,30.83,31.333,30.418,31.191,31.166,30.843,31.328,30.918,30.753,31.47,31.145,30.93,30.893,31.049,31.46,31.731,32.817,32.306,31.331,31.817,32.545,33.014,31.708,32.655,33.584,32.691,32.254,32.842,32.369,32.772,32.935,34.173,33.775,33.585,34.39,33.499,34.037,34.209,34.182,34.146,34.507,34.606,34.804,34.615,34.822,35.101,35.211,35.344,35.039,36.099,35.687,35.426,34.966,35.857,35.912,36.671,36.231,36.377,36.378,37.046,37.35,36.73,37.186,36.96,37.909,37.084,37.792,37.561,37.41,37.994,38.059,37.561,37.836,38.636,37.853,37.977,38.672,38.264,38.914,39.284,39.049,38.954,38.461,38.865,39.727,39.41,39.393,39.085,39.919,39.534,39.738,39.094,39.363,40.315,39.737,40.113,40.285,39.786,40.352,40.052,39.676,40.585,39.889,40.566,40.365,40.523,40.231,40.615,40.504,40.102,40.477,40.942,41.122,40.384,40.447
C03,X19,HMDA3-5_3,M9 + 38 g/L HMDA,,0.252,0,0.089,0.254,0.445,0.404,0.393,0.476,0.376,0.385,0.435,0.428,0.472,0.519,0.525,0.478,0.499,0.49,0.503,0.553,0.516,0.487,0.528,0.514,0.433,0.487,0.476,0.53,0.53,0.568,0.618,0.625,0.581,0.632,0.73,0.704,0.795,0.846,0.891,0.837,0.918,0.94,1.023,1.004,1.062,1.085,1.112,1.206,1.196,1.23,1.403,1.41,1.504,1.519,1.378,1.601,1.671,1.818,1.852,1.942,2.089,2.174,2.262,2.402,2.63,2.592,2.73,3.279,3.297,3.576,3.724,4.048,4.364,4.893,5.25,5.925,6.264,6.838,7.498,8.313,9.446,10.569,11.689,12.908,14.792,16.146,17.868,19.9,21.102,23.162,24.875,28.039,28.45,24.602,20.09,20.266,21.181,22.624,22.128,23.048,24.42,25.129,25.395,25.035,24.925,24.806,25.582,24.427,24.833,25.023,24.851,25.082,24.145,24.215,24.493,24.229,24.066,24.37,23.85,23.29,24.47,23.378,23.723,24.195,23.595,23.988,24.304,24.042,24.131,23.724,24.015,24.075,24.144,24.53,24.144,25.212,25.467,24.972,25.536,26.167,25.714,26.572,27.302,27.021,27.081,27.63,26.58,27.059,27.014,27.378,26.778,26.425,26.574,27.113,26.957,27.923,27.098,27.546,28.008,28.343,27.414,27.198,26.499,27.287,27.55,27.552,27.162,27,27.206,26.877,26.639,25.941,26.007,25.948,25.632,25.254,25.73,25.007,25.532,25.443,25.748,25.503,25.595,25.359,26.263,25.312,26.251,25.918,26.036,26.359,26.58,26.13,26.774,26.639,27.355,27.251,27.279,27.834,27.872,27.849,28.151,28.228,28.709,29.113,29.642,30.022,30.052,30.149,30.25,30.743,30.743,30.827,31.152,31.564,31.75,32.588,32.378,33,32.318,33.409,33.302,33.409,34.106,34.279,34.766,34.821,35.219,35.444,35.634,36.107,36.079,36.247,36.822,37.145,37.029,37.445,37.569,38.224,38.361,38.646,38.926,38.964,39.088,39.706,40.243,40.324,40.335,40.821,41.165,41.142,42.015,41.715,41.92,42.304,42.456,42.89,42.873,42.804,43.01,43.286,43.8,43.914,44.164,44.072,44.335,44.446,44.435,44.691,44.735,44.769,44.852,45.126,45.377,45.458,45.709,46.136,45.91,46.167,46.285,46.434,46.645,46.9,46.672,46.739,47.401,46.966,47.124,47.568,47.436,47.149,47.822,47.846,47.14,47.922,47.834,48.271,48.004,47.939,47.83,47.984,47.949,48.185,48.392,48.342,48.349,48.18,48.912,48.482,49.187,48.644
C04,X20,HMDA5-4_3,M9 + 38 g/L HMDA,,0.252,0,0.086,0.223,0.28,0.315,0.382,0.357,0.444,0.452,0.421,0.495,0.456,0.422,0.372,0.408,0.429,0.392,0.406,0.456,0.42,0.472,0.459,0.418,0.418,0.418,0.434,0.434,0.515,0.418,0.386,0.447,0.432,0.454,0.415,0.499,0.481,0.506,0.549,0.467,0.467,0.601,0.601,0.447,0.558,0.664,0.635,0.594,0.637,0.698,0.657,0.61,0.676,0.691,0.685,0.771,0.763,0.771,0.834,0.845,0.831,0.831,0.894,0.926,0.966,0.98,1.013,1.101,1.067,1.155,1.17,1.305,1.32,1.413,1.465,1.598,1.63,1.743,1.831,1.978,2.014,2.187,2.302,2.505,2.692,2.87,3.042,3.358,3.637,4.047,4.361,4.828,5.429,6.021,6.602,7.671,8.543,9.376,10.75,12.106,13.165,15.147,16.612,18.793,19.583,21.909,22.522,23.391,25.008,26.627,26.049,23.29,20.765,21.125,22.237,23.594,23.728,24.356,25.077,24.948,26.156,25.766,25.761,26.423,26.716,26.246,26.534,27.359,27.315,26.172,26.871,26.305,26.325,26.465,26.812,25.956,26.591,26.827,26.171,26.26,27.026,26.18,26.423,26.413,26.391,26.752,26.377,26.585,26.622,26.635,26.225,26.627,27.019,26.666,27.347,27.154,26.274,27.073,26.887,27.898,27.346,27.913,27.538,27.678,28.857,27.998,28.499,27.689,28.569,27.998,29.244,28.712,29.507,28.558,29.614,29.192,29.337,28.777,29.055,30.396,29.649,29.374,29.851,29.588,29.512,29.666,30.229,29.892,28.794,28.934,29.429,29.145,28.65,29.25,29.883,29.372,29.244,28.848,29.484,29.351,29.815,29.92,29.996,29.857,30.549,30.468,31.5,32.167,31.918,32.247,32.111,32.791,32.115,32.281,33.148,32.41,33.394,33.284,32.709,33.72,33.586,33.829,34.199,34.427,34.752,34.887,35.041,34.616,35.429,35.769,35.741,35.907,35.59,35.968,36.473,36.917,36.527,36.589,37.022,37.579,37.913,38.082,38.291,38.177,38.26,38.689,38.671,38.347,39.045,39.317,39.35,39.806,39.602,40.499,40.218,40.655,41.204,41.112,40.723,41.051,41.235,41.782,41.628,42.103,42.24,42.614,42.712,42.667,42.9,42.914,43.672,43.813,44.143,44.658,44.045,44.793,45.109,44.934,45.049,45.416,45.652,45.691,45.517,45.694,46.006,46.06,46.49,46.418,46.801,46.891,47.349,47.615,47.315,47.477,47.496,47.337,47.638,48.411,47.87,48.078,48.474,48.522,48.728,48.787,48.903,48.787,49.222,49.386,49.036,49.17
