D08,X32,,M9 + 12.5 g/L isobutyric acid,,1.617,0.622,0.598,0.569,0.547,0.545,0.445,0.475,0.463,0.424,0.419,0.409,0.365,0.379,0.395,0.254,0.378,0.325,0.223,0.34,0.393,0.283,0.304,0.337,0.27,0.319,0.256,0.276,0.276,0.237,0.235,0.276,0.312,0.279,0.312,0.28,0.329,0.252,0.211,0.389,0.286,0.291,0.265,0.238,0.181,0.196,0.162,0.204,0.252,0.217,0.223,0.148,0.189,0.225,0.241,0.235,0.256,0.149,0.164,0.143,0.246,0.164,0.228,0.21,0.21,0.224,0.26,0.241,0.17,0.159,0.223,0.235,0.159,0.221,0.205,0.171,0.18,0.096,0.166,0.089,0.171,0.105,0.068,0.178,0.11,0.196,0.159,0.099,0.178,0.084,0.132,0.098,0.11,0.148,0.078,0.028,0.023,0.16,0.027,0.096,0.063,0.046,0.041,0.109,0.143,0.107,0.039,0.049,0.11,0.128,0.027,0.082,0.117,0.077,0.11,0.11,0.086,0.074,0.118,0.224,0.046,0.005,0.089,0.115,0.094,0.079,0.103,0.168,0.1,0.072,0.062,0.062,0.036,0.093,0.093,0.136,0.061,0.125,0.089,0.076,0,0.021,0.11,0.036,-0.014,0.021,0.163,0.083,0.042,0.104,0.032,0.04,0.089,0.115,0.067,0.107,0.001,0.028,0.021,0.118,0,0.031,0.036,0.121,0.025,0.034,0.068,0.16,0.068,0.068,0.041,0.034,0.035,-0.015,0.123,0.089,0.056,0.056,0.049,0.017,0.095,0.038,0.044,0.101,0.095,0.013,0.083,0.041,0.029,0.043,0.063,0.098,0.104,0.043,0.057,0.066,0.051,0.03,0.073,0.057,0.03,0.156,-0.01,0.127,-0.025,0.03,0.066,0.03,0.051,0.072,0.029,0.09,0.063,0.062,0.098,-0.027,0.077,-0.001,0.02,0.04,0.026,-0.002,0.074,0.095,0.135,0.005,0.077,0.001,-0.027,0.073,0.122,0.23,-0.082,0.055,0.03,0.104,0.148,0.004,0.14,0.066,0.044,0.066,0.023,-0.008,0.03,0.011,0.083,0.191,-0.143,-0.051,-0.008,0.22,0.073,0.278,0.154,-0.017,-0.01,-0.158,0.043,0.079,0.008,-0.032,0.082,-0.039,-0.025,0.054,0.09,0.014,0.19,0.029,0.029,-0.062,0.05,0.021,0.013,0.026,0.053,0.118,0.035,0.047,0.018,-0.008,-0.022,0.082,-0.001,-0.001,0.057,-0.094
E01,X33,pykF_rpoS-2,M9 + 12.5 g/L isobutyric acid,,0,0.017,0.113,0.283,0.193,0.189,0.211,0.225,0.27,0.254,0.195,0.279,0.226,0.259,0.263,0.299,0.372,0.411,0.321,0.349,0.336,0.366,0.456,0.284,0.399,0.502,0.366,0.389,0.281,0.3,0.383,0.389,0.39,0.427,0.417,0.494,0.422,0.427,0.421,0.575,0.511,0.462,0.475,0.556,0.599,0.537,0.534,0.553,0.589,0.628,0.672,0.744,0.669,0.589,0.729,0.739,0.844,0.707,0.89,0.934,1.053,1.053,1.055,1.194,1.112,1.2,1.299,1.398,1.419,1.535,1.593,1.709,1.726,1.949,1.955,1.87,2.202,2.366,2.36,2.335,2.499,2.726,2.734,2.831,2.838,3.046,3.15,3.532,3.327,3.564,3.67,3.983,4.151,4.367,4.562,4.726,5.055,5.466,5.967,6.14,6.18,6.219,6.961,7.28,7.621,7.735,7.963,8.598,9.186,9.388,9.576,10.506,10.614,11.281,11.676,12.332,13.232,13.239,13.764,14.343,15.096,15.491,16.302,17.282,17.697,18.987,18.79,19.999,19.985,20.635,21.442,22.095,22.209,22.719,19.598,18.063,19.456,21.671,21.116,21.538,21.598,20.994,21.355,21.882,22.236,22.491,20.456,22.036,22.35,22.276,22.09,21.638,22.068,23.125,21.425,22.693,22.743,22.661,22.001,22.209,22.305,21.688,22.291,22.326,22.448,21.859,21.782,21.331,21.673,22.274,22.113,22.516,22.217,22.135,22.058,21.34,22.076,22.514,22.671,22.724,22.451,21.924,22.532,22.758,22.616,22.726,23.267,22.811,23.188,22.79,22.779,23.203,22.712,23.864,22.75,24.168,23.931,23.246,23.679,23.963,23.825,23.514,24.176,23.978,24.1,23.963,23.671,23.88,24.152,25.053,24.179,24.815,25.063,24.206,24.58,24.367,24.666,24.825,25.262,25.143,25.237,24.711,25.311,24.924,24.958,24.883,24.914,25.638,24.147,24.92,25.663,25.953,26.128,25.11,25.864,26.318,26.54,26.013,26.305,26.374,25.55,26.347,26.186,26.367,26.635,26.491,25.357,27.087,25.822,26.703,26.782,26.762,26.548,26.498,26.983,26.871,26.521,26.906,27.445,26.192,26.108,26.792,26.707,27.032,26.994,26.873,27.248,27.09,26.752,26.028,25.031,24.271,24.474,24.271,24.015,22.752,23.415,22.987,23.153,23.024,23.127,23.189,22.511,23.087,23.446,23.031,23.329,22.931
E02,X34,pykF_yobF-2,M9 + 12.5 g/L isobutyric acid,,0.008,0,0.138,0.167,0.094,0.214,0.179,0.105,0.202,0.154,0.173,0.148,0.146,0.233,0.18,0.215,0.151,0.244,0.154,0.234,0.249,0.119,0.154,0.2,0.205,0.306,0.2,0.224,0.143,0.295,0.218,0.224,0.249,0.231,0.222,0.324,0.197,0.258,0.252,0.324,0.261,0.241,0.306,0.388,0.353,0.235,0.232,0.222,0.231,0.217,0.208,0.308,0.368,0.393,0.341,0.349,0.265,0.288,0.332,0.215,0.414,0.332,0.331,0.466,0.439,0.445,0.323,0.474,0.472,0.419,0.583,0.51,0.474,0.504,0.541,0.566,0.592,0.569,0.723,0.566,0.703,0.76,0.721,0.733,0.821,0.912,0.912,0.933,1.104,1.079,1.076,1.14,1.204,1.244,1.253,1.286,1.39,1.527,1.52,1.608,1.782,1.805,1.909,1.766,2.221,2.041,2.293,2.336,2.435,2.651,2.805,2.887,3.232,3.102,3.338,3.557,3.695,3.853,4.106,4.653,4.707,4.727,5.165,5.123,5.682,5.848,6.37,6.492,6.728,7.336,7.559,7.722,8.192,8.57,9.384,9.594,9.906,10.268,10.877,10.751,11.144,11.812,12.661,12.524,13.118,13.39,14.026,15.028,14.877,15.863,16.268,17.25,17.541,18.548,18.022,18.746,19.056,19.083,21.063,20.233,20.417,21.318,22.358,22.992,22.158,23.044,24.142,23.529,24.251,24.251,26.853,25.559,25.263,25.449,26.47,26.27,27.806,26.19,26.729,25.909,27.207,26.592,28.377,27.209,26.822,27.399,26.706,28.01,29.19,28.987,28.283,28.298,27.557,29.427,29.528,29.047,28.341,28.756,29.029,29.087,30.272,30.767,29.829,29.104,29.638,31.016,29.047,30.602,29.802,31.227,30.016,30.897,30.457,30.366,30.612,30.613,31.245,30.953,31.145,30.394,30.294,30.752,29.791,30.834,30.615,30.432,30.805,30.814,31.273,30.656,31.622,30.653,31.136,30.695,29.776,30.848,31.061,29.929,30.96,30.564,31.034,30.096,31.998,31.309,31.622,31.18,30.778,31.778,30.42,31.751,30.811,31.733,31.18,30.795,31.475,31.42,30.408,31.227,31.769,30.877,31.612,31.447,31.65,31.769,31.539,32.645,31.696,31.788,31.484,31.419,30.976,31.594,30.754,31.18,32.221,32.993,33.159,31.364,32.664,31.917,32.891,31.64,32.174,32.009,32.396,31.76,32.641,32.522
E03,X35,pykF_rpoS_yobF-2,M9 + 12.5 g/L isobutyric acid,,0,0.094,0.445,0.511,0.498,0.44,0.329,0.501,0.466,0.449,0.523,0.393,0.366,0.507,0.483,0.384,0.402,0.414,0.405,0.433,0.448,0.423,0.405,0.477,0.483,0.505,0.558,0.501,0.636,0.601,0.576,0.555,0.529,0.592,0.664,0.767,0.559,0.673,0.586,0.686,0.785,0.682,0.775,0.694,0.657,0.676,0.835,0.691,0.782,0.82,0.838,1.126,0.835,0.998,1.057,1.148,1.226,1.007,1.189,1.234,1.353,1.407,1.3,1.493,1.384,1.472,1.516,1.615,1.554,1.834,1.809,2.008,1.916,2.111,2.309,2.333,2.419,2.501,2.741,2.771,2.853,3.08,3.033,3.349,3.438,3.482,3.695,4.078,3.928,4.028,4.216,4.145,4.751,4.72,4.943,4.834,4.889,5.272,5.31,5.482,5.604,6.027,5.892,5.829,6.281,6.56,6.842,6.871,7.269,7.912,7.852,8.481,8.587,8.76,9.157,9.567,9.958,10.315,10.74,10.844,11.891,11.881,12.114,12.636,13.353,13.807,14.356,15.384,15.589,16.595,17.118,17.581,17.714,18.677,18.975,20.321,19.892,20.636,20.926,21.729,22.197,20.668,19.233,19.839,19.763,20.75,21.327,20.92,21.261,22.358,22.227,20.905,22.041,22.528,21.888,21.437,21.9,22.798,21.675,22.264,21.816,21.77,22.127,23.172,22.829,22.514,21.918,23.247,22.628,22.792,22.44,22.077,22.27,22.626,21.838,21.83,22.375,22.156,22.039,23.516,22.007,22.716,23.078,22.919,22.53,22.749,23.317,22.477,22.908,23.336,23.16,23.364,24.056,23.997,23.048,23.418,23.623,23.627,24.032,23.765,23.71,23.425,24.639,24.332,23.627,24.564,24.521,24.095,24.284,25.352,24.064,24.921,24.536,25.136,24.741,25.491,25.212,25.92,24.983,24.975,24.602,25.558,25.775,25.057,25.668,24.825,25.378,25.275,25.326,26.267,25.795,26.195,25.436,25.656,25.886,26.145,25.679,25.704,26.465,25.872,25.986,25.762,26.154,26.775,26.493,26.154,25.573,26.971,26.616,26.063,27.66,26.756,27.122,26.823,26.647,26.617,27.205,26.352,26.972,26.49,26.517,27.669,26.839,26.614,27.374,26.95,26.992,26.336,28.13,27.101,26.491,24.956,24.965,24.21,24.146,23.63,23.105,23.119,23.451,23.404,23.481,22.879,23.776,23.744,23.053,23.799,23.599,23.229
E04,X36,,M9 + 12.5 g/L isobutyric acid,,0,0.043,0.504,0.499,0.359,0.439,0.409,0.32,0.313,0.379,0.32,0.298,0.3,0.306,0.338,0.374,0.231,0.298,0.369,0.344,0.466,0.306,0.369,0.279,0.366,0.416,0.441,0.438,0.357,0.403,0.296,0.384,0.493,0.503,0.385,0.489,0.417,0.557,0.47,0.489,0.398,0.403,0.578,0.632,0.377,0.477,0.447,0.466,0.639,0.568,0.613,0.684,0.528,0.584,0.617,0.518,0.542,0.649,0.506,0.577,0.56,0.56,0.535,0.537,0.482,0.652,0.587,0.576,0.379,0.603,0.715,0.531,0.494,0.442,0.559,0.666,0.777,0.559,0.579,0.638,0.583,0.698,0.492,0.641,0.566,0.633,0.85,0.544,0.717,0.771,0.658,0.832,0.73,0.718,0.972,0.648,0.835,0.918,0.662,0.669,0.733,0.646,0.559,0.799,0.652,0.636,0.561,0.904,0.648,0.619,0.717,0.744,0.733,0.685,0.675,0.675,0.79,0.782,0.658,0.57,0.612,0.714,0.741,0.646,0.609,0.535,0.72,0.823,0.708,0.695,0.55,0.632,0.658,0.813,0.759,0.656,0.836,0.661,0.741,0.883,0.792,0.802,1.05,0.903,0.731,0.72,0.574,0.723,1.029,0.76,0.85,1.003,0.741,1.162,0.943,0.936,0.669,0.887,0.883,0.985,0.792,0.708,0.685,0.998,0.773,0.939,0.929,0.753,0.792,1.12,0.833,1.13,0.898,0.806,1.134,0.966,1.154,0.853,0.685,1.01,0.909,0.993,0.928,0.872,0.909,0.882,1.04,1.06,1.136,1.253,0.823,1.087,0.857,1.143,0.956,0.891,0.939,1.012,1.115,1.149,1.26,1.197,1.197,0.936,1.067,1.067,1.028,1.177,1.022,1.018,1.163,0.85,1.071,1.112,1.143,1.15,0.995,1.177,0.803,0.909,0.875,1.082,1.119,1.459,1.246,1.003,0.995,1.136,0.93,1.253,1.539,1.093,1.397,1.067,0.874,1.156,1.442,1.094,1.342,1.332,1.322,1.111,1.229,1.225,1.177,1.373,1.315,1.27,1.132,1.535,1.197,1.311,1.087,1.342,1.266,1.277,1.253,1.126,1.253,1.27,1.153,1.311,1.311,1.473,1.012,1.394,1.384,1.221,1.197,1.145,1.311,1.128,1.737,1.238,1.622,1.132,1.546,1.494,1.384,1.308,1.446,1.777,1.273,1.228,1.283,1.726,1.508,1.432
E05,X37,,M9 + 12.5 g/L isobutyric acid,,0.424,0,0.115,0.187,0.202,0.257,0.254,0.269,0.218,0.239,0.272,0.213,0.203,0.266,0.234,0.276,0.278,0.216,0.364,0.245,0.253,0.187,0.201,0.268,0.224,0.258,0.187,0.263,0.209,0.292,0.199,0.263,0.226,0.24,0.226,0.26,0.274,0.186,0.176,0.178,0.245,0.157,0.231,0.231,0.172,0.201,0.224,0.172,0.24,0.243,0.228,0.187,0.197,0.186,0.235,0.222,0.244,0.175,0.286,0.189,0.231,0.15,0.248,0.238,0.21,0.165,0.272,0.215,0.165,0.187,0.341,0.229,0.132,0.356,0.245,0.185,0.229,0.19,0.137,0.158,0.185,0.152,0.17,0.163,0.2,0.177,0.132,0.222,0.276,0.137,0.215,0.202,0.172,0.181,0.152,0.09,0.152,0.207,0.153,0.163,0.177,0.156,0.19,0.153,0.165,0.141,0.151,0.215,0.2,0.21,0.153,0.18,0.177,0.187,0.172,0.172,0.126,0.21,0.229,0.22,0.16,0.096,0.135,0.197,0.155,0.153,0.145,0.232,0.168,0.149,0.189,0.217,0.229,0.217,0.163,0.212,0.17,0.179,0.217,0.118,0.103,0.145,0.204,0.174,0.175,0.145,0.212,0.204,0.159,0.164,0.151,0.12,0.189,0.17,0.151,0.196,0.122,0.15,0.226,0.229,0.103,0.181,0.174,0.205,0.114,0.24,0.225,0.316,0.143,0.17,0.108,0.158,0.177,0.205,0.163,0.158,0.137,0.219,0.269,0.167,0.221,0.181,0.139,0.124,0.193,0.111,0.14,0.158,0.16,0.198,0.09,0.198,0.155,0.17,0.125,0.149,0.195,0.125,0.237,0.18,0.18,0.154,0.154,0.19,0.207,0.18,0.205,0.125,0.195,0.217,0.243,0.173,0.173,0.208,0.198,0.223,0.183,0.129,0.143,0.138,0.184,0.164,0.179,0.221,0.191,0.114,0.1,0.16,0.168,0.21,0.224,0.327,0.14,0.168,0.125,0.214,0.205,0.164,0.207,0.149,0.19,0.149,0.175,0.166,0.18,0.142,0.168,0.234,0.155,0.164,0.111,0.282,0.127,0.207,0.135,0.149,0.154,0.09,0.17,0.029,0.145,0.175,0.199,0.17,0.015,0.254,0.196,0.146,0.19,0.211,0.239,0.103,0.226,0.214,0.181,0.096,0.151,0.196,0.224,0.194,0.127,0.249,0.156,0.199,0.171,0.171,0.18,0.135
E06,X38,,M9 + 12.5 g/L isobutyric acid,,0.854,0.012,0.209,0.173,0.084,0.254,0.477,0.389,0.674,0.323,0,0.209,0.357,0.56,0.555,0.308,0.678,0.708,0.28,0.7,0.723,0.581,0.631,0.338,0.596,0.352,0.527,0.655,0.574,0.619,0.397,0.655,0.723,0.34,0.75,0.777,0.339,0.502,0.596,0.858,0.754,0.863,0.569,0.731,0.478,1.01,0.542,0.48,0.99,0.708,0.712,0.987,0.596,1.071,0.66,1.009,1.028,1.253,0.782,0.841,0.619,0.701,1.043,0.949,0.785,1.183,0.593,0.85,0.636,0.768,0.7,1.147,0.713,0.967,1.14,0.667,1.202,1.003,1.132,1.077,1.132,1.128,0.808,1.085,0.772,1.167,0.85,0.849,0.825,0.721,0.713,1.202,0.608,1.01,0.799,0.909,1.045,1.045,1.042,1.085,0.752,1.03,1.085,0.796,0.636,0.762,0.859,0.631,0.444,0.839,0.878,0.823,1.108,1.206,1.182,0.827,0.793,0.593,0.685,0.609,0.822,0.698,1.167,0.837,0.95,0.768,1.183,0.617,0.764,0.571,1.276,1.331,1.066,1.164,1.272,1.241,1.136,0.992,0.787,1.265,1.105,1.128,1.272,1.23,0.845,0.802,1.35,1.109,1.043,0.887,1.214,0.981,1.195,1.245,1.268,1.335,1.191,0.81,1.292,1.338,0.86,1.366,1.393,1.023,1.253,0.804,1.3,1.539,1.19,0.89,1.304,1.323,1.491,0.75,1.386,1.296,1.433,0.885,1.261,1.343,1.429,1.284,0.822,1.076,1.567,1.402,1.064,1.434,1.426,0.615,0.632,1.084,1.17,1.497,1.43,1.139,1.316,1.099,1.395,1.347,1.265,1.34,1.395,1.032,1.21,1.43,1.249,1.182,1.619,1.28,1.178,1.072,1.32,1.343,1.276,1.449,1.335,1.386,1.52,1.484,1.057,1.272,1.488,1.347,1.19,1.116,1.473,1.151,1.119,1.091,1.198,1.372,1.147,1.559,1.044,1.656,1.552,1.245,1.127,1.139,1.28,1.552,1.119,1.624,1.21,1.087,1.449,1.683,1.473,1.328,1.044,1.742,1.229,1.43,1.225,1.166,1.395,0.907,0.836,0.985,1.292,1.45,1.411,0.863,1.458,1.715,1.589,1.348,1.003,1.53,1.142,1.103,1.637,1.075,1.565,1.434,1.131,1.672,1.755,1.292,1.257,1.652,1.111,1.217,1.494,1.632,1.458,1.611
E07,X39,,M9 + 12.5 g/L isobutyric acid,,0,0.37,0.425,0.464,0.464,0.559,0.536,0.537,0.515,0.597,0.553,0.633,0.572,0.583,0.635,0.597,0.629,0.623,0.688,0.6,0.742,0.699,0.715,0.753,0.71,0.801,0.699,0.748,0.775,0.807,0.764,0.856,0.877,0.893,0.823,0.86,0.849,0.893,0.828,0.914,1.007,0.942,0.909,0.909,0.899,0.877,0.926,0.958,1.001,0.974,1.04,0.996,0.953,1.001,1.109,1.071,1.12,1.082,1.114,1.044,1.114,1.196,1.163,1.212,1.212,1.223,1.25,1.277,1.168,1.305,1.354,1.239,1.141,1.283,1.277,1.19,1.321,1.195,1.201,1.19,1.19,1.245,1.228,1.277,1.261,1.245,1.305,1.316,1.376,1.201,1.36,1.294,1.288,1.36,1.327,1.261,1.327,1.382,1.321,1.332,1.349,1.294,1.442,1.321,1.387,1.277,1.288,1.469,1.343,1.376,1.349,1.431,1.458,1.442,1.507,1.507,1.425,1.458,1.414,1.496,1.392,1.408,1.424,1.511,1.468,1.516,1.599,1.489,1.478,1.511,1.533,1.588,1.577,1.527,1.609,1.609,1.566,1.583,1.615,1.544,1.5,1.599,1.55,1.577,1.598,1.626,1.582,1.713,1.642,1.648,1.625,1.653,1.696,1.647,1.643,1.769,1.631,1.604,1.707,1.713,1.582,1.698,1.632,1.78,1.714,1.737,1.72,1.793,1.666,1.884,1.688,1.737,1.759,1.725,1.77,1.682,1.721,1.721,1.716,1.727,1.789,1.744,1.755,1.689,1.789,1.789,1.767,1.756,1.79,1.801,1.745,1.856,1.839,1.773,1.729,1.757,1.801,1.729,1.846,1.702,1.785,1.818,1.763,1.823,1.867,1.812,1.757,1.812,1.829,1.741,1.845,1.773,1.855,1.805,1.801,1.767,1.756,1.777,1.712,1.734,1.887,1.782,1.799,1.871,1.92,1.788,1.839,1.79,1.822,1.846,1.863,2.031,1.767,1.767,1.785,1.831,1.895,1.857,1.895,1.84,1.823,1.84,1.862,1.863,1.812,1.78,1.767,1.874,1.756,1.912,1.808,1.952,1.818,1.895,1.796,1.895,1.846,1.745,1.801,1.719,1.828,1.806,1.952,1.856,1.729,1.897,1.897,1.848,1.899,1.859,1.942,1.831,1.876,1.969,1.908,1.846,1.846,1.925,1.98,1.863,1.846,1.891,1.88,1.897,1.869,1.814,1.867,1.906
E08,X40,,M9 + 12.5 g/L isobutyric acid,,0.27,0,0.037,0.055,0.094,0.121,0.091,0.158,0.133,0.206,0.159,0.153,0.169,0.179,0.173,0.161,0.189,0.209,0.221,0.184,0.245,0.207,0.194,0.207,0.216,0.25,0.18,0.202,0.256,0.231,0.192,0.202,0.218,0.233,0.245,0.279,0.267,0.26,0.223,0.198,0.319,0.231,0.25,0.25,0.246,0.221,0.189,0.245,0.26,0.236,0.275,0.261,0.271,0.26,0.281,0.242,0.291,0.248,0.278,0.263,0.278,0.223,0.24,0.311,0.284,0.293,0.318,0.288,0.212,0.26,0.332,0.302,0.206,0.293,0.263,0.258,0.302,0.236,0.211,0.231,0.176,0.307,0.216,0.236,0.246,0.222,0.26,0.295,0.294,0.211,0.288,0.275,0.246,0.309,0.225,0.164,0.198,0.28,0.226,0.236,0.278,0.202,0.318,0.226,0.239,0.187,0.142,0.288,0.246,0.229,0.226,0.254,0.278,0.26,0.273,0.246,0.2,0.284,0.248,0.239,0.18,0.17,0.209,0.244,0.229,0.227,0.3,0.251,0.214,0.222,0.263,0.29,0.248,0.21,0.237,0.258,0.244,0.252,0.209,0.218,0.177,0.218,0.223,0.22,0.248,0.218,0.177,0.223,0.233,0.238,0.224,0.194,0.263,0.244,0.224,0.269,0.142,0.196,0.218,0.248,0.122,0.2,0.166,0.224,0.214,0.258,0.162,0.225,0.216,0.244,0.181,0.176,0.251,0.197,0.236,0.149,0.211,0.128,0.178,0.212,0.211,0.145,0.158,0.169,0.211,0.184,0.158,0.204,0.178,0.16,0.163,0.243,0.173,0.188,0.17,0.195,0.212,0.17,0.227,0.17,0.17,0.2,0.2,0.18,0.198,0.17,0.195,0.17,0.185,0.18,0.233,0.136,0.218,0.144,0.243,0.131,0.173,0.174,0.134,0.129,0.174,0.182,0.169,0.211,0.182,0.105,0.173,0.15,0.158,0.117,0.214,0.316,0.158,0.158,0.115,0.259,0.195,0.154,0.17,0.14,0.208,0.222,0.165,0.184,0.17,0.132,0.131,0.224,0.091,0.154,0.156,0.244,0.144,0.253,0.125,0.195,0.144,0.053,0.16,0.019,0.136,0.11,0.244,0.16,0.032,0.189,0.186,0.191,0.18,0.145,0.201,0.093,0.16,0.176,0.171,0.086,0.169,0.186,0.186,0.156,0.117,0.156,0.146,0.161,0.106,0.106,0.115,0.125
F01,X41,pykF_rpoS-3,M9 + 12.5 g/L isobutyric acid,,0,0.3,0.58,0.674,0.672,0.756,0.743,0.662,0.81,0.703,0.667,0.827,0.688,0.72,0.746,0.727,0.823,0.833,0.663,0.768,0.676,0.737,0.69,0.602,0.742,0.76,0.656,0.734,0.761,0.669,0.648,0.68,0.757,0.711,0.703,0.721,0.81,0.765,0.76,0.775,0.795,0.831,0.76,0.868,0.81,0.907,0.931,0.947,0.927,0.86,0.907,0.926,0.904,0.927,0.981,0.961,0.986,1.061,1.077,1.015,1.023,1.159,1.183,1.207,1.207,1.239,1.253,1.239,1.076,1.321,1.263,1.247,1.349,1.406,1.444,1.469,1.494,1.526,1.707,1.551,1.551,1.496,1.679,1.691,1.696,1.894,1.896,2.135,2.167,2.145,2.225,2.452,2.353,2.5,2.455,2.736,2.62,2.839,2.806,2.894,2.985,3.064,3.332,3.243,3.535,3.546,3.607,3.813,4.022,4.02,4.255,4.692,4.627,4.689,5.253,5.253,5.61,5.768,6.212,6.486,6.785,7.158,7.434,7.934,8.248,8.224,8.802,9.168,9.865,10.092,10.861,11.296,11.306,12.357,12.574,12.95,13.397,13.981,14.805,14.652,16.24,16.339,17.46,18.171,18.54,19.25,19.667,20.563,20.903,21.345,23.044,22.916,23.78,23.154,21.93,19.869,20.89,21.407,23.005,22.748,22.141,22.633,22.639,22.422,22.954,22.388,22.613,22.54,22.695,23.105,22.805,22.771,23.155,22.749,22.942,22.798,23.149,23.505,23.251,22.78,23.462,23.377,23.767,22.644,23.434,22.857,22.899,22.968,23.341,23.024,22.934,23.437,22.7,23.603,22.983,23.819,23.666,23.562,24.019,23.479,23.865,23.357,23.909,24.459,23.645,23.948,23.819,24.278,24.218,24.707,24.029,24.97,24.282,23.813,24.346,25.018,24.627,24.711,25.173,25.055,24.051,24.791,24.731,25.77,25.834,25.677,25.37,25.433,25.485,25.95,25.973,26.006,26.448,25.843,26.29,26.817,26.329,26.738,26.373,26.356,28.235,26.88,26.227,27.2,26.758,26.47,26.256,27.204,26.912,27.263,26.62,27.484,26.833,26.869,26.526,27.211,26.888,27.116,26.605,26.699,26.566,27.026,27.07,26.991,26.758,26.434,27.248,27.256,26.69,27.382,27.438,27.26,27.074,27.094,27.252,26.596,27.811,27.358,27.441,28.001,26.723,27.117,27.377,27.208,27.844,27.125,26.207,25.203
F02,X42,pykF_yobF-3,M9 + 12.5 g/L isobutyric acid,,0.121,0.113,0.197,0.249,0.201,0.187,0.15,0.261,0.117,0.12,0.113,0.14,0.11,0.116,0.197,0.043,0.087,0.098,0.171,0.168,0.157,0.081,0.063,0.054,0.006,0.106,0,0.079,0.133,0.068,0.127,0.052,0.184,0.084,0.103,0.095,0.104,0.166,0.079,0.095,0.087,0.149,0.241,0.106,0.154,0.144,0.222,0.266,0.247,0.233,0.306,0.298,0.384,0.247,0.41,0.283,0.28,0.438,0.401,0.338,0.319,0.401,0.426,0.588,0.533,0.539,0.636,0.623,0.512,0.65,0.731,0.576,0.568,0.571,0.636,0.687,0.631,0.608,0.625,0.687,0.605,0.716,0.706,0.718,0.778,0.758,0.869,0.889,0.949,0.899,1.061,0.987,0.942,1.145,1.127,1.134,1.072,1.209,1.177,1.292,1.438,1.489,1.538,1.532,1.687,1.726,1.869,1.937,2.009,2.118,2.243,2.38,2.505,2.594,2.639,2.584,2.863,3.019,3.302,3.326,3.418,3.466,3.928,4.077,4.42,4.398,4.724,4.742,5.169,5.371,5.805,6.24,6.435,6.685,6.821,7.269,7.474,7.693,8.008,8.615,8.602,9.295,9.817,9.704,10.36,10.738,10.995,11.695,11.868,12.309,12.889,12.942,13.339,14.459,14.648,15.183,15.668,15.587,15.989,17.278,16.678,17.184,17.959,18.908,20.096,19.282,19.672,20.691,20.028,21.476,21.696,21.689,21.799,21.967,21.449,23.603,23.491,23.491,23.483,23.316,24.085,23.229,23.535,23.513,24.167,24.414,24.405,24.885,25.097,25.966,26.037,26.132,25.97,26.077,25.514,26.133,25.675,26.258,26.196,26.065,26.396,26.306,25.479,26.164,26.478,26.258,26.602,26.589,26.889,27.377,28.153,27.082,26.587,27.297,27.619,28.009,27.264,26.926,26.483,27.409,26.926,27.717,28.675,27.025,28.568,27.862,27.484,27.492,27.707,28.017,27.545,28.085,27.734,28.917,27.718,29.501,27.843,28.585,28.435,27.263,28.755,27.815,27.93,28.554,27.966,28.76,27.129,28.418,27.842,28.917,28.692,28.562,29.12,27.966,28.507,28.808,28.899,27.908,28.225,28.626,28.183,28.316,28.811,27.949,28.242,28.369,28.826,28.863,29.328,29.683,28.603,29.086,28.629,28.56,28.552,28.418,28.694,29.518,28.135,28.72,28.32,28.692,28.288,29.585,29.944,29.917,28.104,28.452
